date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3168,26150,1050095,35.57,35.78,35.51,35.78,0.14,13
2022-01-04,3168,49733,1992954,35.65,35.78,35.33,35.64,-0.14,24
2022-01-05,3168,64201,2613580,35.57,36.67,35.51,36.0,0.36,31
2022-01-06,3168,11501,454390,36.14,35.82,34.62,35.69,-0.31,8
2022-01-07,3168,41178,1649012,35.08,36.27,35.38,36.27,0.58,23
2022-01-10,3168,49780,2003997,35.56,36.31,35.51,35.91,-0.36,26
2022-01-11,3168,40273,1627225,35.74,36.09,35.6,35.73,-0.18,28
2022-01-12,3168,4500,182125,35.87,36.04,35.87,36.04,0.31,5
2022-01-13,3168,18250,739762,35.93,36.13,35.82,36.13,0.09,13
2022-01-14,3168,15300,613505,35.98,35.96,35.38,35.96,-0.17,9
2022-01-18,3168,2002,80080,35.6,35.51,35.51,35.51,-0.45,3
2022-01-20,3168,2000,79700,35.51,35.38,35.38,35.38,-0.13,2
2022-01-21,3168,44750,1770500,35.38,35.96,34.05,35.38,0.0,28
2022-01-24,3168,18000,723150,35.12,36.84,35.42,35.78,0.4,9
2022-01-25,3168,22000,881700,35.67,35.73,35.38,35.42,-0.36,11
2022-01-26,3168,16000,645000,35.58,35.87,35.69,35.73,0.31,12
2022-02-07,3168,10000,401600,35.79,35.73,35.56,35.73,0.0,4
2022-02-08,3168,22020,904786,35.65,37.11,36.31,36.35,0.62,18
2022-02-09,3168,16000,657450,36.48,37.33,36.04,37.33,0.98,12
2022-02-10,3168,129040,5532918,36.48,39.64,36.4,39.51,2.18,73
2022-02-11,3168,291432,13205997,38.07,42.3,38.93,40.08,0.57,153
2022-02-14,3168,44312,1998688,40.23,40.84,39.37,40.84,0.76,30
2022-02-15,3168,52212,2384818,40.04,41.06,39.82,40.93,0.09,36
2022-02-16,3168,100094,4643347,40.55,41.73,40.66,41.06,0.13,52
2022-02-17,3168,118090,5573316,41.18,43.81,40.66,43.68,2.62,77
2022-02-18,3168,120708,5933424,41.9,44.57,42.61,43.32,-0.36,82
2022-02-21,3168,159860,7825207,43.64,43.95,42.48,43.32,0.0,33
2022-02-22,3168,82388,3993257,43.46,43.32,42.66,43.19,-0.13,40
2022-02-23,3168,92881,4650145,43.03,44.92,43.5,43.5,0.31,45
2022-02-24,3168,122150,5917972,44.45,43.37,42.17,42.17,-1.33,59
2022-02-25,3168,89600,4403030,43.01,44.3,42.88,43.77,1.6,37
2022-03-01,3168,11050,548550,43.63,44.39,43.9,44.39,0.62,8
2022-03-02,3168,140,6872,44.07,44.21,43.32,43.32,-1.07,2
2022-03-03,3168,12010,593696,43.58,44.21,43.77,44.03,0.71,8
2022-03-04,3168,10021,483205,43.88,43.5,42.21,43.46,-0.57,9
2022-03-07,3168,66000,3191700,42.81,43.9,42.04,42.44,-1.02,38
2022-03-08,3168,111003,5190790,42.93,41.86,40.7,40.97,-1.47,59
2022-03-09,3168,18000,848350,41.51,42.3,41.55,41.59,0.62,11
2022-03-10,3168,13922,673456,41.84,43.32,41.73,42.75,1.16,8
2022-03-11,3168,9000,430250,42.94,42.97,41.77,41.81,-0.94,7
2022-03-14,3168,16010,754521,42.44,42.3,41.64,41.73,-0.08,10
2022-03-15,3168,22200,1031250,41.84,41.73,40.75,40.88,-0.85,15
2022-03-16,3168,24000,1118200,41.24,41.86,41.15,41.86,0.98,17
2022-03-17,3168,4100,196800,41.36,42.61,42.61,42.61,0.75,3
2022-03-18,3168,1,48,42.61,42.61,42.61,42.61,0.0,1
2022-03-21,3168,8001,374146,42.61,41.68,41.37,41.64,-0.97,5
2022-03-22,3168,13000,621500,41.51,42.7,42.04,42.52,0.88,9
2022-03-23,3168,7100,340705,42.44,42.84,41.33,41.33,-1.19,4
2022-03-24,3168,1000,48450,42.6,43.01,43.01,43.01,1.68,1
2022-03-28,3168,10400,489290,43.01,42.17,41.5,41.73,-1.28,6
