date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,9907,3075155,44142092,11.77,11.81,11.45,11.53,-0.2,1014
2022-01-04,9907,2165677,30668214,11.53,11.61,11.37,11.41,-0.12,5350
2022-01-05,9907,3014214,42174651,11.41,11.41,11.21,11.21,-0.2,1018
2022-01-06,9907,1390081,19415473,11.21,11.33,11.17,11.29,0.08,496
2022-01-07,9907,3142953,43882782,11.29,11.37,11.17,11.25,-0.04,738
2022-01-10,9907,1674542,23331018,11.25,11.37,11.17,11.21,-0.04,519
2022-01-11,9907,9021701,131208823,11.45,11.85,11.45,11.69,0.48,2949
2022-01-12,9907,4958835,72601176,11.81,11.93,11.69,11.85,0.16,1552
2022-01-13,9907,5692731,84805120,11.93,12.14,11.89,11.97,0.12,2010
2022-01-14,9907,5535893,82531116,12.02,12.14,11.89,12.06,0.09,1763
2022-01-17,9907,5347939,80377832,12.14,12.38,11.97,12.06,0.0,1920
2022-01-18,9907,4487523,65897212,12.02,12.06,11.69,11.73,-0.33,1725
2022-01-19,9907,1683916,24453722,11.69,11.81,11.65,11.69,-0.04,840
2022-01-20,9907,1771458,25724047,11.69,11.81,11.57,11.77,0.08,589
2022-01-21,9907,2426102,34778646,11.69,11.69,11.45,11.49,-0.28,952
2022-01-24,9907,2467235,34700414,11.41,11.41,11.25,11.37,-0.12,752
2022-01-25,9907,3354676,46631233,11.33,11.37,11.13,11.17,-0.2,1107
2022-01-26,9907,1908434,26469406,11.17,11.25,11.09,11.21,0.04,694
2022-02-07,9907,2823261,40135348,11.21,11.61,11.21,11.61,0.4,869
2022-02-08,9907,1995205,28807740,11.61,11.69,11.49,11.69,0.08,617
2022-02-09,9907,2861652,42012279,11.69,11.93,11.69,11.85,0.16,1058
2022-02-10,9907,1707855,25122005,11.93,11.97,11.77,11.85,0.0,670
2022-02-11,9907,1243782,18143284,11.77,11.81,11.73,11.73,-0.12,438
2022-02-14,9907,2264082,32531227,11.65,11.69,11.53,11.57,-0.16,633
2022-02-15,9907,1608951,23261477,11.53,11.73,11.53,11.65,0.08,436
2022-02-16,9907,1426490,20773434,11.73,11.81,11.69,11.73,0.08,602
2022-02-17,9907,1931040,28232117,11.73,11.85,11.73,11.77,0.04,1473
2022-02-18,9907,9510497,141877979,11.81,12.18,11.77,12.06,0.29,3206
2022-02-21,9907,6069333,91719447,12.06,12.3,12.06,12.18,0.12,1952
2022-02-22,9907,5083383,75315738,12.18,12.18,11.77,12.02,-0.16,2408
2022-02-23,9907,1657901,24711046,11.97,12.14,11.93,12.06,0.04,1311
2022-02-24,9907,3201308,46978613,11.89,12.02,11.69,11.77,-0.29,1769
2022-02-25,9907,2190337,32007058,11.85,11.89,11.69,11.73,-0.04,964
2022-03-01,9907,2206339,32418314,11.73,11.93,11.73,11.89,0.16,515
2022-03-02,9907,1419165,20920929,11.89,11.97,11.81,11.89,0.0,448
2022-03-03,9907,2481719,36957986,11.97,12.1,11.93,12.1,0.21,712
2022-03-04,9907,1752147,26069382,12.02,12.1,11.93,12.02,-0.08,553
2022-03-07,9907,3800134,54844966,11.89,11.89,11.53,11.61,-0.41,1235
2022-03-08,9907,12938689,195097328,11.85,12.5,11.81,12.02,0.41,4548
2022-03-09,9907,5977678,90272415,12.14,12.34,12.02,12.34,0.32,1903
2022-03-10,9907,4917937,75139526,12.42,12.46,12.26,12.3,-0.04,1711
2022-03-11,9907,9389544,145811671,12.34,12.74,12.3,12.5,0.2,3139
2022-03-14,9907,18687358,298655932,12.74,13.06,12.62,12.94,0.44,5579
2022-03-15,9907,23614234,385327408,13.14,13.31,12.94,13.14,0.2,6828
2022-03-16,9907,16350156,268012703,13.27,13.35,13.06,13.18,0.04,5164
2022-03-17,9907,14792618,246504373,13.39,13.63,13.27,13.43,0.25,4649
2022-03-18,9907,10716062,177481439,13.43,13.63,13.22,13.27,-0.16,3191
2022-03-21,9907,9945213,165587803,13.35,13.55,13.31,13.47,0.2,2769
2022-03-22,9907,17251273,295712142,13.51,14.07,13.51,14.03,0.56,5663
2022-03-23,9907,12649451,217650726,14.15,14.15,13.75,13.79,-0.24,4365
2022-03-24,9907,8195526,140428735,13.63,13.95,13.59,13.91,0.12,2485
2022-03-25,9907,15711063,275103422,13.95,14.31,13.75,14.27,0.36,4832
2022-03-28,9907,11961002,212720594,14.39,14.6,14.11,14.51,0.24,3631
2022-03-29,9907,11162514,201460090,14.68,14.76,14.27,14.47,-0.04,3953
2022-03-30,9907,12644089,224012372,14.51,14.56,14.03,14.27,-0.2,4012
2022-03-31,9907,10240635,185758122,14.43,14.76,14.39,14.56,0.29,3032
2022-04-01,9907,4173689,75419714,14.47,14.64,14.39,14.64,0.08,1630
2022-04-06,9907,4153553,75422030,14.6,14.76,14.56,14.68,0.04,1545
2022-04-07,9907,7960999,143148753,14.64,14.64,14.23,14.27,-0.41,2846
2022-04-08,9907,8877115,160300748,14.31,14.8,14.31,14.47,0.2,2446
2022-04-11,9907,6204173,110428430,14.6,14.64,14.23,14.31,-0.16,2273
2022-04-12,9907,11251095,195155180,14.35,14.35,13.87,13.99,-0.32,3115
2022-04-13,9907,4949806,86349701,14.07,14.23,13.91,13.99,0.0,1692
2022-04-14,9907,10019757,171052305,13.95,13.99,13.63,13.75,-0.24,3062
2022-04-15,9907,4414412,75610095,13.75,13.95,13.67,13.79,0.04,1327
2022-04-18,9907,6050837,101149105,13.79,13.79,13.35,13.35,-0.44,2450
2022-04-19,9907,2643863,44074152,13.35,13.51,13.35,13.43,0.08,1113
2022-04-20,9907,3821660,63900108,13.47,13.59,13.39,13.51,0.08,1281
2022-04-21,9907,3608542,60209410,13.59,13.63,13.35,13.47,-0.04,1293
2022-04-22,9907,4393423,72373797,13.39,13.43,13.18,13.31,-0.16,1495
2022-04-25,9907,4986586,80771430,13.06,13.22,12.9,13.1,-0.21,1677
2022-04-26,9907,4457419,72396173,13.14,13.31,12.98,13.06,-0.04,1529
2022-04-27,9907,5164867,81773076,12.94,12.98,12.66,12.74,-0.32,2029
2022-04-28,9907,2816672,44305950,12.74,12.78,12.58,12.7,-0.04,1155
2022-04-29,9907,2273471,36102106,12.74,12.9,12.74,12.78,0.08,825
2022-05-03,9907,2958148,46272191,12.78,12.78,12.54,12.62,-0.16,1335
2022-05-04,9907,2011307,31633557,12.62,12.74,12.58,12.74,0.12,726
2022-05-05,9907,4297241,68937687,12.94,13.02,12.82,12.98,0.24,1156
2022-05-06,9907,3223920,50857006,12.74,12.78,12.62,12.78,-0.2,1263
2022-05-09,9907,6058446,93636502,12.62,12.7,12.3,12.34,-0.44,2170
2022-05-10,9907,4019867,60699290,12.22,12.3,11.93,12.3,-0.04,1769
2022-05-11,9907,7679472,122231525,12.46,13.02,12.46,12.86,0.56,2395
2022-05-12,9907,5297957,83369207,12.94,12.94,12.5,12.54,-0.32,1629
2022-05-13,9907,3204972,50524605,12.66,12.78,12.58,12.74,0.2,1484
2022-05-16,9907,3322839,53042044,12.86,12.94,12.78,12.9,0.16,1323
2022-05-17,9907,5899572,96166426,12.94,13.35,12.94,13.14,0.24,2323
2022-05-18,9907,3913943,63744821,13.18,13.22,13.06,13.14,0.0,1438
2022-05-19,9907,2762238,44066213,12.94,12.94,12.78,12.9,-0.24,1062
2022-05-20,9907,2507016,40337155,12.94,13.06,12.9,13.06,0.16,649
2022-05-23,9907,7188268,117446382,13.14,13.35,13.02,13.1,0.04,2286
2022-05-24,9907,3298452,53112086,13.14,13.14,12.86,12.9,-0.2,1087
2022-05-25,9907,1781504,28689231,12.9,13.06,12.9,12.98,0.08,765
2022-05-26,9907,1905073,30898793,13.14,13.14,13.02,13.06,0.08,714
2022-05-27,9907,1955507,31877695,13.14,13.22,13.06,13.1,0.04,695
2022-05-30,9907,1801713,29478048,13.18,13.27,13.14,13.14,0.04,638
2022-05-31,9907,2801090,45464999,13.18,13.18,12.98,13.1,-0.04,713
