date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6151,73000,2715750,27.99,28.37,27.99,28.26,0.19,43
2022-01-04,6151,114000,4266400,28.29,28.6,28.22,28.22,-0.04,80
2022-01-05,6151,68000,2512000,28.22,28.26,27.8,28.07,-0.15,53
2022-01-06,6151,37000,1370650,27.99,28.22,27.95,28.18,0.11,24
2022-01-07,6151,54000,1991100,28.07,28.11,27.84,27.99,-0.19,34
2022-01-10,6151,60000,2232150,28.11,28.45,27.99,28.41,0.42,41
2022-01-11,6151,348000,13320150,28.83,29.93,28.71,29.21,0.8,195
2022-01-12,6151,317000,12033700,29.47,29.47,27.92,28.67,-0.54,168
2022-01-13,6151,54000,2044750,28.79,28.83,28.67,28.75,0.08,32
2022-01-14,6151,14000,527350,28.64,28.64,28.45,28.64,-0.11,11
2022-01-17,6151,68000,2581550,28.64,29.02,28.6,29.02,0.38,47
2022-01-18,6151,62000,2357650,29.09,29.09,28.67,28.71,-0.31,42
2022-01-19,6151,61000,2296050,28.45,28.67,28.45,28.64,-0.07,35
2022-01-20,6151,52000,1952050,28.64,28.64,28.37,28.48,-0.16,34
2022-01-21,6151,68000,2522650,28.22,28.22,28.03,28.07,-0.41,44
2022-01-24,6151,62000,2273300,27.84,27.92,27.69,27.92,-0.15,42
2022-01-25,6151,107000,3878600,27.92,27.92,27.35,27.42,-0.5,73
2022-01-26,6151,57000,2058950,27.42,27.46,27.31,27.46,0.04,37
2022-02-07,6151,49000,1786300,27.69,27.92,27.16,27.61,0.15,40
2022-02-08,6151,42000,1534650,27.69,27.84,27.65,27.73,0.12,33
2022-02-09,6151,68000,2512500,27.92,28.18,27.92,28.14,0.41,55
2022-02-10,6151,66000,2468900,28.07,28.56,28.07,28.48,0.34,56
2022-02-11,6151,156000,5699650,27.76,27.92,27.61,27.8,-0.68,102
2022-02-14,6151,57000,2066700,27.38,27.69,27.38,27.54,-0.26,37
2022-02-15,6151,50000,1828150,27.8,27.88,27.54,27.76,0.22,42
2022-02-16,6151,51000,1877900,27.76,28.11,27.76,27.84,0.08,40
2022-02-17,6151,58000,2134100,28.07,28.07,27.8,27.8,-0.04,40
2022-02-18,6151,74000,2724750,27.76,28.11,27.69,28.07,0.27,51
2022-02-21,6151,44000,1626900,28.07,28.18,27.99,28.03,-0.04,33
2022-02-22,6151,48000,1760900,27.73,27.99,27.69,27.84,-0.19,29
2022-02-23,6151,26000,958200,27.95,28.07,27.84,28.03,0.19,18
2022-02-24,6151,34000,1243050,27.76,28.07,27.5,27.8,-0.23,28
2022-02-25,6151,25000,912050,27.5,27.99,27.5,27.95,0.15,19
2022-03-01,6151,157000,5802200,27.95,28.18,27.95,28.07,0.12,62
2022-03-02,6151,64000,2363600,27.84,28.14,27.84,28.11,0.04,42
2022-03-03,6151,37000,1371250,28.22,28.22,28.07,28.14,0.03,28
2022-03-04,6151,24000,888150,28.11,28.14,27.99,28.11,-0.03,19
2022-03-07,6151,71000,2610200,28.03,28.03,27.84,27.99,-0.12,52
2022-03-08,6151,142000,5191000,27.69,27.95,27.38,27.69,-0.3,74
2022-03-09,6151,151000,5559000,27.57,28.11,27.57,28.07,0.38,78
2022-03-10,6151,108000,4025750,28.33,28.37,28.07,28.29,0.22,66
2022-03-11,6151,125000,4686650,28.14,28.56,28.14,28.52,0.23,79
2022-03-14,6151,125000,4713250,28.6,28.71,28.52,28.71,0.19,88
2022-03-15,6151,49000,1846700,28.71,28.71,28.45,28.67,-0.04,39
2022-03-16,6151,104000,3911800,28.67,28.83,28.41,28.45,-0.22,66
2022-03-17,6151,54000,2034200,28.71,28.71,28.48,28.6,0.15,40
2022-03-18,6151,31000,1169900,28.52,28.67,28.52,28.67,0.07,27
2022-03-21,6151,310000,11737450,28.98,28.98,28.56,28.6,-0.07,166
2022-03-22,6151,203000,7617500,28.6,28.6,28.37,28.52,-0.08,116
2022-03-23,6151,93000,3489900,28.48,28.52,28.41,28.48,-0.04,50
2022-03-24,6151,52000,1946600,28.48,28.48,28.37,28.41,-0.07,42
2022-03-25,6151,38000,1422800,28.45,28.45,28.37,28.41,0.0,31
2022-03-28,6151,77000,2874100,28.52,28.52,28.14,28.33,-0.08,50
2022-03-29,6151,44000,1637600,28.18,28.29,28.18,28.22,-0.11,25
2022-03-30,6151,139000,5141400,28.22,28.26,27.92,28.07,-0.15,91
2022-03-31,6151,100000,3667350,27.99,27.99,27.73,27.84,-0.23,71
2022-04-01,6151,61000,2238250,27.84,27.95,27.73,27.95,0.11,39
2022-04-06,6151,140000,5140350,27.76,27.95,27.69,27.92,-0.03,75
2022-04-07,6151,64000,2334400,27.76,27.76,27.61,27.65,-0.27,41
2022-04-08,6151,89000,3230850,27.65,27.65,27.46,27.46,-0.19,66
2022-04-11,6151,261000,9170200,26.66,26.93,26.44,26.47,-0.99,166
2022-04-12,6151,130000,4465250,26.17,26.4,25.87,26.02,-0.45,95
2022-04-13,6151,123000,4245250,26.09,26.51,26.02,26.51,0.49,69
2022-04-14,6151,75000,2641500,26.55,26.85,26.47,26.82,0.31,52
2022-04-15,6151,140000,4911000,26.55,26.82,26.47,26.63,-0.19,50
2022-04-18,6151,100000,3443650,26.32,26.32,26.02,26.17,-0.46,53
2022-04-19,6151,78000,2682700,25.98,26.17,25.98,26.17,0.0,35
2022-04-20,6151,33000,1134450,26.06,26.13,26.06,26.09,-0.08,24
2022-04-21,6151,135000,4614300,26.09,26.13,25.79,25.79,-0.3,74
2022-04-22,6151,192000,6435000,25.56,25.56,25.34,25.49,-0.3,82
2022-04-25,6151,68000,2234950,25.18,25.18,24.81,24.81,-0.68,53
2022-04-26,6151,45000,1466000,25.03,25.03,24.58,24.65,-0.16,34
2022-04-27,6151,130000,4119800,24.27,24.27,23.9,23.93,-0.72,85
2022-04-28,6151,88000,2799950,23.97,24.24,23.97,24.08,0.15,44
2022-04-29,6151,58000,1860100,24.27,24.43,24.27,24.43,0.35,42
2022-05-03,6151,27000,862600,24.05,24.39,24.05,24.24,-0.19,22
2022-05-04,6151,42000,1344200,24.27,24.35,24.24,24.31,0.07,25
2022-05-05,6151,108000,3447750,24.5,24.5,24.08,24.16,-0.15,68
2022-05-06,6151,39000,1230450,24.01,24.01,23.86,23.93,-0.23,33
2022-05-09,6151,132000,4059600,23.78,23.78,23.06,23.14,-0.79,98
2022-05-10,6151,135000,4034850,22.49,22.83,22.45,22.72,-0.42,70
2022-05-11,6151,29000,858300,22.38,22.61,22.38,22.53,-0.19,26
2022-05-12,6151,150000,4424100,22.49,22.68,22.07,22.07,-0.46,78
2022-05-13,6151,100000,2916550,22.38,22.38,22.0,22.23,0.16,58
2022-05-16,6151,36000,1057400,22.34,22.34,22.23,22.3,0.07,22
2022-05-17,6151,50000,1465750,22.3,22.38,22.11,22.38,0.08,34
2022-05-18,6151,28000,832000,22.49,22.72,22.45,22.45,0.07,24
2022-05-19,6151,14000,410200,22.04,22.38,22.04,22.3,-0.15,11
2022-05-20,6151,50000,1469700,22.45,22.45,22.23,22.3,0.0,38
2022-05-23,6151,45000,1324200,22.34,22.42,22.23,22.42,0.12,32
2022-05-24,6151,64000,1888150,22.45,22.49,22.3,22.42,0.0,33
2022-05-25,6151,30000,888200,22.42,22.49,22.42,22.45,0.03,19
2022-05-26,6151,45000,1329900,22.45,22.49,22.38,22.38,-0.07,25
2022-05-27,6151,48000,1420950,22.45,22.53,22.38,22.49,0.11,30
2022-05-30,6151,81000,2436000,22.64,23.06,22.53,23.06,0.57,61
2022-05-31,6151,74000,2258950,23.36,23.36,23.06,23.21,0.15,51
2022-06-01,6151,58000,1766250,23.25,23.25,23.02,23.06,-0.15,42
2022-06-02,6151,113000,3440300,23.1,23.1,23.06,23.1,0.04,50
2022-06-06,6151,355000,10923500,23.1,23.71,23.1,23.67,0.57,136
2022-06-07,6151,209000,6525950,23.63,23.82,23.52,23.74,0.07,115
2022-06-08,6151,262000,8250200,23.78,23.97,23.78,23.86,0.12,124
2022-06-09,6151,279000,8677200,23.78,23.78,23.44,23.55,-0.31,114
2022-06-10,6151,237000,7344950,23.55,23.63,23.4,23.59,0.04,96
2022-06-13,6151,299000,9168600,23.55,23.55,23.14,23.29,-0.3,148
2022-06-14,6151,419000,12580000,23.1,23.1,22.64,22.87,-0.42,215
2022-06-15,6151,405000,12269600,22.87,23.21,22.87,22.98,0.11,216
2022-06-16,6151,281000,7526000,22.69,22.73,22.27,22.31,-0.67,202
2022-06-17,6151,175000,4485500,21.89,21.89,21.47,21.64,-0.67,98
2022-06-20,6151,245000,6219150,21.68,21.68,21.22,21.22,-0.42,116
2022-06-21,6151,108000,2768950,21.3,21.97,21.3,21.97,0.75,59
2022-06-22,6151,90000,2340100,21.97,22.06,21.76,21.93,-0.04,39
2022-06-23,6151,50000,1300850,21.81,22.06,21.81,22.02,0.09,35
2022-06-24,6151,18000,471600,22.31,22.31,21.97,22.06,0.04,16
2022-06-27,6151,45000,1173250,21.97,22.14,21.76,22.14,0.08,33
2022-06-28,6151,88000,2286700,21.97,21.97,21.76,21.89,-0.25,38
2022-06-29,6151,70000,1822450,21.97,22.14,21.81,21.93,0.04,26
2022-06-30,6151,78000,2010900,21.72,21.93,21.64,21.68,-0.25,43
