date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2332,2910242,54697389,17.68,17.92,17.45,17.54,-0.29,1772
2022-01-04,2332,1671992,31148253,17.68,17.73,17.4,17.4,-0.14,882
2022-01-05,2332,3057902,56144516,17.36,17.5,17.07,17.17,-0.23,1861
2022-01-06,2332,2683049,48538196,17.12,17.12,16.89,16.93,-0.24,1662
2022-01-07,2332,4327030,76571038,17.03,17.03,16.42,16.56,-0.37,2952
2022-01-10,2332,7963301,141093520,16.56,16.84,16.28,16.46,-0.1,2252
2022-01-11,2332,1718384,30069996,16.46,16.61,16.28,16.32,-0.14,1466
2022-01-12,2332,1160476,20217370,16.37,16.46,16.28,16.32,0.0,830
2022-01-13,2332,1352716,23621306,16.42,16.61,16.23,16.32,0.0,766
2022-01-14,2332,2246594,38443801,16.32,16.37,15.95,16.04,-0.28,1478
2022-01-17,2332,1190862,20572612,16.04,16.37,16.0,16.37,0.33,761
2022-01-18,2332,1208522,20998388,16.46,16.46,16.14,16.23,-0.14,995
2022-01-19,2332,1543791,26585977,16.28,16.37,16.04,16.18,-0.05,891
2022-01-20,2332,973719,16752358,16.28,16.28,16.04,16.14,-0.04,622
2022-01-21,2332,2569081,43540284,16.04,16.04,15.81,15.81,-0.33,1334
2022-01-24,2332,1494320,24713716,15.71,15.71,15.39,15.53,-0.28,1040
2022-01-25,2332,1238586,20353130,15.39,15.62,15.29,15.34,-0.19,886
2022-01-26,2332,1060241,17398315,15.34,15.48,15.25,15.43,0.09,598
2022-02-07,2332,1394981,23408017,15.48,15.9,15.43,15.76,0.33,1425
2022-02-08,2332,1052644,17995293,15.76,16.18,15.76,16.14,0.38,774
2022-02-09,2332,943191,16183678,16.09,16.18,16.0,16.18,0.04,838
2022-02-10,2332,1105842,18903555,16.23,16.28,15.9,16.04,-0.14,899
2022-02-11,2332,548840,9382301,16.09,16.14,15.95,16.0,-0.04,506
2022-02-14,2332,1075591,18029883,15.95,16.0,15.62,15.71,-0.29,1786
2022-02-15,2332,870319,14515540,15.71,15.81,15.57,15.57,-0.14,1606
2022-02-16,2332,698279,11700194,15.85,15.85,15.62,15.71,0.14,1316
2022-02-17,2332,952385,16043949,15.76,15.95,15.71,15.71,0.0,1606
2022-02-18,2332,1715627,29289922,15.67,16.18,15.67,16.09,0.38,1200
2022-02-21,2332,1042741,17790699,16.04,16.18,15.85,16.14,0.05,750
2022-02-22,2332,1107378,18644143,15.95,16.09,15.67,15.81,-0.33,1774
2022-02-23,2332,800871,13487734,15.9,15.9,15.71,15.81,0.0,1312
2022-02-24,2332,1963880,32552492,15.76,15.76,15.39,15.43,-0.38,1687
2022-02-25,2332,1055345,17346144,15.48,15.62,15.29,15.39,-0.04,884
2022-03-01,2332,1373960,23012442,15.62,15.85,15.48,15.81,0.42,849
2022-03-02,2332,1049736,17496902,15.76,15.76,15.57,15.62,-0.19,728
2022-03-03,2332,908328,15137101,15.76,15.76,15.57,15.67,0.05,585
2022-03-04,2332,929253,15483680,15.57,15.71,15.53,15.62,-0.05,569
2022-03-07,2332,2861890,46065451,15.39,15.43,14.92,14.96,-0.66,1602
2022-03-08,2332,3688771,57296059,14.82,14.92,14.31,14.4,-0.56,1494
2022-03-09,2332,1500471,23100876,14.64,14.68,14.35,14.4,0.0,1034
2022-03-10,2332,1595941,25313734,14.73,15.15,14.64,15.01,0.61,920
2022-03-11,2332,519570,8275989,15.01,15.01,14.92,14.96,-0.05,1369
2022-03-14,2332,987574,15882188,15.01,15.25,14.92,15.15,0.19,1422
2022-03-15,2332,819406,13058343,15.06,15.06,14.87,14.92,-0.23,1293
2022-03-16,2332,1396722,22377804,15.15,15.2,14.92,15.06,0.14,1244
