date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2369,17807475,494400375,25.07,25.25,24.35,24.94,0.14,7325
2022-01-04,2369,7515357,207056853,24.89,24.89,24.44,24.67,-0.27,3932
2022-01-05,2369,6140810,167358202,24.58,24.8,24.26,24.26,-0.41,2774
2022-01-06,2369,5199337,139872672,24.04,24.44,23.91,24.18,-0.08,2482
2022-01-07,2369,8106745,213174707,24.26,24.26,23.24,23.32,-0.86,4033
2022-01-10,2369,3180869,82639945,23.15,23.64,22.97,23.19,-0.13,1820
2022-01-11,2369,5761740,147117189,23.32,23.32,22.61,22.61,-0.58,2908
2022-01-12,2369,4193631,106048727,22.79,22.92,22.47,22.56,-0.05,1963
2022-01-13,2369,2806256,70940303,22.56,22.79,22.52,22.52,-0.04,1562
2022-01-14,2369,4352402,107609326,22.52,22.56,21.89,22.21,-0.31,2092
2022-01-17,2369,2401231,60809422,22.3,22.92,22.21,22.83,0.62,1338
2022-01-18,2369,3273109,83549384,22.88,23.24,22.47,22.47,-0.36,1859
2022-01-19,2369,1658272,41361244,22.34,22.52,22.12,22.52,0.05,1041
2022-01-20,2369,5696770,143796405,22.38,23.01,22.16,22.83,0.31,2129
2022-01-21,2369,3322030,82722630,22.47,22.56,22.07,22.07,-0.76,2027
2022-01-24,2369,2705718,65346844,21.94,21.94,21.31,21.67,-0.4,1499
2022-01-25,2369,3421081,81267237,21.49,21.62,20.95,20.95,-0.72,2052
2022-01-26,2369,3303901,77499836,20.95,21.35,20.82,20.86,-0.09,1748
2022-02-07,2369,2015573,47780279,21.31,21.53,20.86,21.49,0.63,1164
2022-02-08,2369,2634362,64040762,21.58,21.94,21.53,21.89,0.4,1159
2022-02-09,2369,4892630,122190150,21.98,22.65,21.94,22.65,0.76,2115
2022-02-10,2369,5698438,144313240,22.83,22.88,22.47,22.56,-0.09,2598
2022-02-11,2369,2096495,52908563,22.38,22.74,22.38,22.61,0.05,1004
2022-02-14,2369,2317717,56701582,22.21,22.25,21.76,21.8,-0.81,1394
2022-02-15,2369,1724469,42656098,21.85,22.3,21.85,22.07,0.27,1339
2022-02-16,2369,2350108,59247513,22.43,22.7,22.43,22.56,0.49,1310
2022-02-17,2369,3097757,78043227,22.7,22.83,22.3,22.38,-0.18,1545
2022-02-18,2369,1993428,49824402,22.12,22.56,22.07,22.47,0.09,1194
2022-02-21,2369,1724888,43063025,22.38,22.47,22.21,22.38,-0.09,1045
2022-02-22,2369,2552676,62345391,22.21,22.25,21.62,21.8,-0.58,1590
2022-02-23,2369,1489552,36408297,22.03,22.16,21.76,21.76,-0.04,997
2022-02-24,2369,3931997,92526755,21.49,21.67,20.77,20.91,-0.85,2499
2022-02-25,2369,2510214,59225882,21.09,21.31,20.82,21.04,0.13,1700
2022-03-01,2369,2278360,54250186,21.13,21.49,21.04,21.35,0.31,1172
2022-03-02,2369,1458075,34817842,21.18,21.62,21.18,21.49,0.14,1077
2022-03-03,2369,2036373,49264561,21.71,21.89,21.49,21.58,0.09,1072
2022-03-04,2369,2280058,54392563,21.49,21.53,21.22,21.22,-0.36,1430
2022-03-07,2369,3763018,85363911,21.0,21.04,20.01,20.15,-1.07,2452
2022-03-08,2369,3918308,85770987,19.7,20.28,19.16,19.25,-0.9,2422
2022-03-09,2369,1902898,41966897,19.7,19.97,19.47,19.88,0.63,1184
2022-03-10,2369,4500800,103131132,20.41,20.73,20.33,20.5,0.62,2199
2022-03-11,2369,1750968,39789079,20.24,20.5,20.19,20.5,0.0,1105
2022-03-14,2369,1789845,41326996,20.59,20.86,20.46,20.68,0.18,940
2022-03-15,2369,2065408,46460509,20.77,20.77,19.92,20.01,-0.67,1465
2022-03-16,2369,1450932,32691939,20.37,20.5,19.92,20.15,0.14,998
2022-03-17,2369,2270386,52585311,20.59,20.95,20.5,20.82,0.67,1226
2022-03-18,2369,8452356,203824095,20.95,21.89,20.86,21.89,1.07,3676
2022-03-21,2369,4641968,113926369,22.03,22.12,21.8,22.03,0.14,2831
2022-03-22,2369,3565395,87784811,21.76,22.3,21.76,22.21,0.18,2003
2022-03-23,2369,3141349,78357479,22.38,22.47,22.21,22.34,0.13,1850
2022-03-24,2369,3807440,95529474,22.07,22.65,22.07,22.65,0.31,1998
2022-03-25,2369,13725910,352597833,22.83,23.46,22.43,22.52,-0.13,6846
2022-03-28,2369,2875042,70951123,22.34,22.34,21.8,22.3,-0.22,2005
2022-03-29,2369,1731389,43547345,22.38,22.79,22.34,22.43,0.13,1129
2022-03-30,2369,2150566,53938926,22.65,22.74,22.25,22.25,-0.18,1476
2022-03-31,2369,2739006,67025156,22.3,22.34,21.8,21.89,-0.36,1657
2022-04-01,2369,1279536,31040324,21.62,21.8,21.49,21.8,-0.09,944
2022-04-06,2369,1257414,30219428,21.53,21.71,21.44,21.53,-0.27,1280
2022-04-07,2369,1935972,46047622,21.49,21.62,21.09,21.13,-0.4,1736
2022-04-08,2369,1297960,30825579,21.22,21.49,21.13,21.27,0.14,817
2022-04-11,2369,2880706,66664167,21.22,21.22,20.55,20.64,-0.63,1820
2022-04-12,2369,1762190,40548261,20.55,20.82,20.33,20.64,0.0,946
2022-04-13,2369,1155804,27050872,20.77,21.09,20.77,21.09,0.45,682
2022-04-14,2369,1131588,26656512,21.22,21.31,21.0,21.0,-0.09,663
2022-04-15,2369,1840307,42204036,20.86,20.86,20.41,20.41,-0.59,1150
2022-04-18,2369,1635155,36868275,20.33,20.41,19.97,20.24,-0.17,918
2022-04-19,2369,1198445,27690989,20.55,20.86,20.46,20.68,0.44,880
2022-04-20,2369,1400610,32422898,20.91,20.91,20.46,20.73,0.05,925
2022-04-21,2369,756778,17632974,20.86,21.0,20.77,20.82,0.09,509
2022-04-22,2369,1275525,29219575,20.55,20.68,20.33,20.5,-0.32,765
2022-04-25,2369,2496567,54976024,19.97,19.97,19.56,19.61,-0.89,1372
2022-04-26,2369,1428903,31129520,19.92,19.92,19.34,19.34,-0.27,1013
2022-04-27,2369,2778681,57690831,18.22,18.98,18.22,18.89,-0.45,1437
2022-04-28,2369,1102582,23400919,18.98,19.25,18.62,18.94,0.05,795
2022-04-29,2369,1010943,21658461,19.47,19.61,18.89,18.94,0.0,707
2022-05-03,2369,750393,15836763,18.85,19.07,18.71,18.94,0.0,532
2022-05-04,2369,659987,14083939,19.39,19.39,18.94,19.16,0.22,540
2022-05-05,2369,932141,20297540,19.56,19.65,19.34,19.39,0.23,678
2022-05-06,2369,1076406,22969801,19.03,19.39,18.85,19.34,-0.05,655
2022-05-09,2369,1376328,28970196,19.07,19.21,18.62,18.62,-0.72,883
2022-05-10,2369,1773154,36319942,18.18,18.67,18.04,18.58,-0.04,1122
2022-05-11,2369,1366195,27928745,18.85,18.85,18.09,18.09,-0.49,858
2022-05-12,2369,1855792,37379199,18.0,18.4,17.73,17.73,-0.36,1137
2022-05-13,2369,2150350,43705366,17.91,18.36,17.91,18.22,0.49,1652
2022-05-16,2369,1099615,22606830,18.58,18.67,18.22,18.22,0.0,695
2022-05-17,2369,1270369,26390520,18.4,18.8,18.31,18.71,0.49,821
2022-05-18,2369,1335978,28189425,18.94,19.03,18.76,18.89,0.18,711
2022-05-19,2369,980325,20469890,18.36,19.03,18.36,18.98,0.09,643
2022-05-20,2369,851581,17996610,19.03,19.03,18.85,18.89,-0.09,460
2022-05-23,2369,828204,17546910,18.98,19.12,18.85,18.85,-0.04,415
2022-05-24,2369,793946,16528028,18.85,18.89,18.36,18.36,-0.49,556
2022-05-25,2369,776944,16165294,18.4,18.76,18.36,18.71,0.35,515
2022-05-26,2369,743008,15471891,18.53,18.85,18.49,18.49,-0.22,472
2022-05-27,2369,861026,18041560,18.62,18.89,18.62,18.71,0.22,545
2022-05-30,2369,2114842,45223871,19.07,19.34,18.98,19.34,0.63,968
2022-05-31,2369,3945357,85494124,19.61,19.7,19.21,19.25,-0.09,2102
2022-06-01,2369,1264836,27299821,19.25,19.47,19.21,19.34,0.09,673
2022-06-02,2369,764332,16505317,19.34,19.43,19.25,19.34,0.0,400
2022-06-06,2369,595752,12800928,19.43,19.47,19.07,19.16,-0.18,368
2022-06-07,2369,611399,13036433,19.07,19.25,19.03,19.03,-0.13,432
2022-06-08,2369,858901,18269453,19.25,19.25,18.94,18.94,-0.09,653
2022-06-09,2369,503541,10643200,18.89,19.03,18.85,18.94,0.0,371
2022-06-10,2369,1482909,30725847,18.89,18.89,18.44,18.44,-0.5,923
2022-06-13,2369,1627950,32503229,18.0,18.0,17.77,17.82,-0.62,879
2022-06-14,2369,2427335,47255315,17.5,17.73,17.24,17.42,-0.4,1096
2022-06-15,2369,1204284,23538384,17.59,17.73,17.37,17.37,-0.05,896
2022-06-16,2369,2474228,47394833,17.55,17.68,16.74,16.74,-0.63,1238
2022-06-17,2369,2988186,54225449,16.21,16.48,16.07,16.21,-0.53,1453
2022-06-20,2369,2636021,46118658,16.34,16.34,15.22,15.22,-0.99,1349
2022-06-21,2369,2149957,37766257,15.31,16.07,15.31,15.98,0.76,1100
2022-06-22,2369,2037057,35196765,16.07,16.12,15.22,15.22,-0.76,1304
2022-06-23,2369,1682982,28567128,15.31,15.53,14.77,15.22,0.0,991
2022-06-24,2369,1263817,21875611,15.45,15.71,15.22,15.31,0.09,824
2022-06-27,2369,1229141,21758385,15.62,15.98,15.58,15.89,0.58,755
2022-06-28,2369,1043570,18136090,15.89,15.89,15.4,15.53,-0.36,578
2022-06-29,2369,591105,10163035,15.45,15.53,15.27,15.49,-0.04,384
2022-06-30,2369,2190476,36451662,15.45,15.45,14.68,14.73,-0.76,1185
2022-07-01,2369,2862990,45507207,14.59,14.82,13.74,13.79,-0.94,1486
2022-07-04,2369,1970466,31234859,14.42,14.42,13.88,14.15,0.36,987
2022-07-05,2369,1198814,19081145,14.33,14.64,13.92,14.33,0.18,831
2022-07-06,2369,1715598,26642363,14.37,14.37,13.61,13.61,-0.72,1024
2022-07-07,2369,2415572,37458520,13.48,14.19,13.48,14.19,0.58,1117
2022-07-08,2369,1726784,27912895,14.33,14.64,14.28,14.55,0.36,927
2022-07-11,2369,1245606,19760439,14.42,14.46,14.06,14.15,-0.4,722
2022-07-12,2369,1607046,24394440,14.01,14.01,13.39,13.48,-0.67,867
2022-07-13,2369,1166323,18193683,13.88,14.1,13.88,13.92,0.44,676
2022-07-14,2369,1102169,17357045,13.88,14.28,13.79,14.19,0.27,600
2022-07-15,2369,1093229,17547849,14.33,14.51,14.15,14.42,0.23,654
2022-07-18,2369,870977,14224626,14.46,14.68,14.46,14.64,0.22,498
2022-07-19,2369,906385,14895883,14.55,14.86,14.46,14.82,0.18,490
2022-07-20,2369,1320786,22223602,15.09,15.18,14.95,15.0,0.18,666
2022-07-21,2369,1399819,23652972,15.0,15.22,15.0,15.22,0.22,640
2022-07-22,2369,1353015,23098191,15.31,15.49,15.09,15.18,-0.04,686
2022-07-25,2369,830330,13978966,15.13,15.18,15.0,15.13,-0.05,369
2022-07-26,2369,1103176,18281490,15.13,15.13,14.68,14.68,-0.45,540
2022-07-27,2369,1027428,17027567,14.64,15.04,14.64,15.0,0.32,525
2022-07-28,2369,1252848,21025233,15.18,15.22,14.86,15.0,0.0,540
2022-07-29,2369,1070874,18128841,15.13,15.27,15.09,15.13,0.13,542
2022-08-01,2369,1390229,23620502,15.22,15.27,15.09,15.22,0.09,465
2022-08-02,2369,2169441,36410751,15.22,15.22,14.86,14.91,-0.31,877
2022-08-03,2369,3274585,54576265,14.91,15.13,14.86,14.86,-0.05,1252
2022-08-04,2369,4332596,67047274,14.95,15.24,14.9,15.14,0.28,1285
2022-08-05,2369,1754722,27774811,15.44,15.53,15.29,15.44,0.3,892
2022-08-08,2369,2969209,46429008,15.24,15.48,15.0,15.05,-0.39,1070
2022-08-09,2369,1464695,22467849,15.05,15.14,14.81,14.81,-0.24,838
2022-08-10,2369,1314268,19833424,14.66,14.76,14.56,14.66,-0.15,772
2022-08-11,2369,1634952,25149222,14.85,15.05,14.81,14.95,0.29,716
2022-08-12,2369,1706173,26884266,15.1,15.48,15.1,15.39,0.44,781
2022-08-15,2369,1108642,17928623,15.82,15.82,15.58,15.68,0.29,618
2022-08-16,2369,737481,11960867,15.73,15.87,15.68,15.78,0.1,453
2022-08-17,2369,787112,12735707,15.78,15.82,15.63,15.63,-0.15,476
2022-08-18,2369,1026049,16514365,15.53,15.82,15.39,15.73,0.1,551
2022-08-19,2369,1425115,23446321,15.82,16.12,15.73,16.07,0.34,751
2022-08-22,2369,873717,14247719,15.87,15.97,15.73,15.73,-0.34,504
2022-08-23,2369,897108,14275760,15.48,15.58,15.34,15.39,-0.34,492
2022-08-24,2369,727746,11574441,15.48,15.58,15.34,15.39,0.0,370
2022-08-25,2369,823710,13210977,15.48,15.68,15.48,15.53,0.14,379
2022-08-26,2369,1036794,16781958,15.68,15.82,15.63,15.68,0.15,507
2022-08-29,2369,736034,11501528,15.19,15.29,15.05,15.19,-0.49,537
2022-08-30,2369,528820,8337933,15.19,15.39,15.14,15.39,0.2,355
2022-08-31,2369,607380,9660413,15.24,15.53,15.24,15.53,0.14,394
2022-09-01,2369,791016,12462381,15.39,15.44,15.19,15.24,-0.29,478
2022-09-02,2369,719139,11220617,15.39,15.39,15.05,15.1,-0.14,453
2022-09-05,2369,1355457,20698553,15.24,15.24,14.71,14.71,-0.39,631
2022-09-06,2369,1116733,16823936,14.76,14.85,14.56,14.56,-0.15,573
2022-09-07,2369,1006609,14850039,14.47,14.51,14.17,14.22,-0.34,625
2022-09-08,2369,808839,12006722,14.37,14.56,14.27,14.47,0.25,471
2022-09-12,2369,777212,11756017,14.47,14.81,14.47,14.66,0.19,523
2022-09-13,2369,964420,14765077,14.81,15.05,14.71,14.71,0.05,633
2022-09-14,2369,778830,11723932,14.42,14.76,14.32,14.71,0.0,509
2022-09-15,2369,924627,14193260,14.81,15.0,14.76,14.85,0.14,510
2022-09-16,2369,983428,14794273,14.66,14.85,14.42,14.42,-0.43,597
2022-09-19,2369,605316,9050388,14.66,14.66,14.42,14.42,0.0,440
2022-09-20,2369,678996,10207639,14.66,14.71,14.51,14.51,0.09,495
2022-09-21,2369,616245,9173357,14.51,14.61,14.37,14.37,-0.14,464
2022-09-22,2369,815318,11978704,14.27,14.51,14.03,14.32,-0.05,550
2022-09-23,2369,771573,11318663,14.32,14.47,14.08,14.13,-0.19,500
2022-09-26,2369,2230926,30761085,13.93,13.93,12.91,12.96,-1.17,1737
2022-09-27,2369,967879,12866558,12.96,13.2,12.77,12.91,-0.05,927
2022-09-28,2369,2079989,26315924,13.01,13.01,11.99,11.99,-0.92,1311
2022-09-29,2369,1270782,16269435,12.18,12.57,12.18,12.48,0.49,698
2022-09-30,2369,1415015,18001050,12.14,12.57,12.09,12.52,0.04,551
2022-10-03,2369,585449,7497064,12.28,12.62,12.18,12.57,0.05,378
2022-10-04,2369,775085,10244834,12.86,12.96,12.67,12.91,0.34,483
2022-10-05,2369,835637,11310279,13.15,13.25,13.01,13.06,0.15,500
2022-10-06,2369,578617,7822091,13.15,13.2,12.96,13.11,0.05,286
2022-10-07,2369,397379,5357708,13.01,13.15,12.96,13.06,-0.05,272
2022-10-11,2369,944846,12276415,12.77,12.77,12.52,12.57,-0.49,472
2022-10-12,2369,607537,7733600,12.57,12.57,12.23,12.38,-0.19,420
2022-10-13,2369,1951290,23809497,12.33,12.38,11.46,11.5,-0.88,879
2022-10-14,2369,1288897,16116534,11.75,12.38,11.75,12.28,0.78,638
2022-10-17,2369,492187,6091276,12.09,12.38,11.8,12.33,0.05,345
2022-10-18,2369,464449,5957946,12.57,12.62,12.28,12.48,0.15,320
2022-10-19,2369,597671,7655988,12.48,12.62,12.28,12.28,-0.2,393
2022-10-20,2369,411632,5152007,12.28,12.28,12.04,12.18,-0.1,288
