date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1608,854218,18755758,18.62,18.62,18.16,18.2,-0.29,556
2022-01-04,1608,941449,20443319,18.2,18.24,17.99,18.03,-0.17,605
2022-01-05,1608,1695045,36498432,18.03,18.2,17.78,17.83,-0.2,730
2022-01-06,1608,1127482,24093889,17.83,17.91,17.74,17.78,-0.05,584
2022-01-07,1608,2028379,42872292,17.83,17.87,17.49,17.53,-0.25,894
2022-01-10,1608,951219,20137454,17.62,17.74,17.53,17.66,0.13,492
2022-01-11,1608,775608,16371598,17.7,17.7,17.53,17.53,-0.13,504
2022-01-12,1608,1368680,28564134,17.66,17.66,17.2,17.33,-0.2,790
2022-01-13,1608,6020349,131695309,17.53,18.74,17.53,18.08,0.75,3013
2022-01-14,1608,2642645,55551399,17.83,17.83,17.41,17.41,-0.67,1301
2022-01-17,1608,915555,18947113,17.45,17.45,17.12,17.24,-0.17,511
2022-01-18,1608,1057352,21937907,17.37,17.37,17.24,17.28,0.04,558
2022-01-19,1608,1217653,25036011,17.28,17.28,17.04,17.12,-0.16,478
2022-01-20,1608,800223,16541934,17.2,17.33,17.12,17.2,0.08,458
2022-01-21,1608,3035573,63698258,17.53,18.08,17.08,17.08,-0.12,1642
2022-01-24,1608,2455220,49245114,16.99,16.99,16.58,16.74,-0.34,1053
2022-01-25,1608,1725667,34013651,16.7,16.7,16.24,16.29,-0.45,1090
2022-01-26,1608,1248922,24354880,16.24,16.37,16.16,16.16,-0.13,659
2022-02-07,1608,1675528,33271766,16.24,16.83,16.24,16.66,0.5,976
2022-02-08,1608,1076987,22058917,16.66,17.28,16.66,17.2,0.54,672
2022-02-09,1608,1116326,23277674,17.24,17.49,17.24,17.49,0.29,865
2022-02-10,1608,1472076,31219195,17.78,17.95,17.45,17.53,0.04,780
2022-02-11,1608,522058,10912443,17.37,17.49,17.33,17.41,-0.12,485
2022-02-14,1608,752817,15404485,17.28,17.28,16.95,17.12,-0.29,433
2022-02-15,1608,624716,12835586,17.12,17.24,16.95,16.95,-0.17,470
2022-02-16,1608,601031,12426452,17.2,17.33,17.12,17.2,0.25,936
