date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2489,3215934,55874501,16.28,16.37,15.95,16.0,-0.28,2214
2022-01-04,2489,1897754,32803379,15.95,16.09,15.95,15.95,-0.05,908
2022-01-05,2489,1787964,31069179,16.09,16.14,16.0,16.05,0.1,917
2022-01-06,2489,1800743,31078226,16.0,16.05,15.91,15.95,-0.1,865
2022-01-07,2489,4270931,73032309,16.0,16.0,15.68,15.77,-0.18,2017
2022-01-10,2489,1286283,21967512,15.72,15.91,15.72,15.77,0.0,872
2022-01-11,2489,1640955,28237383,15.86,16.05,15.82,15.82,0.05,945
2022-01-12,2489,1728510,29562720,15.86,15.95,15.77,15.82,0.0,868
2022-01-13,2489,1241727,21314253,15.82,15.95,15.82,15.86,0.04,667
2022-01-14,2489,3066189,51982941,15.86,15.86,15.58,15.68,-0.18,1319
2022-01-17,2489,1369208,23212285,15.68,15.77,15.58,15.77,0.09,670
2022-01-18,2489,1376642,23593875,15.77,15.91,15.77,15.86,0.09,659
2022-01-19,2489,1012588,17258545,15.77,15.86,15.72,15.77,-0.09,595
2022-01-20,2489,1320831,22662220,15.82,15.95,15.82,15.82,0.05,608
2022-01-21,2489,2174349,36774361,15.72,15.72,15.58,15.64,-0.18,1125
2022-01-24,2489,1893834,31597122,15.54,15.54,15.35,15.44,-0.2,1237
2022-01-25,2489,3485302,57355058,15.44,15.54,15.03,15.07,-0.37,2378
2022-01-26,2489,2475634,40259388,15.07,15.21,14.94,15.03,-0.04,1305
2022-02-07,2489,1249077,20637990,15.13,15.44,15.07,15.35,0.32,972
2022-02-08,2489,1476734,24790739,15.4,15.58,15.4,15.54,0.19,1241
2022-02-09,2489,1414840,23952546,15.68,15.72,15.58,15.68,0.14,1810
2022-02-10,2489,1144119,19386568,15.68,15.77,15.58,15.72,0.04,988
2022-02-11,2489,885405,14970536,15.68,15.72,15.58,15.64,-0.08,1210
2022-02-14,2489,1654977,27465506,15.49,15.49,15.26,15.26,-0.38,1411
2022-02-15,2489,1444680,23951773,15.26,15.49,15.21,15.21,-0.05,1505
2022-02-16,2489,947297,15729433,15.4,15.44,15.31,15.4,0.19,1203
2022-02-17,2489,1252587,20826001,15.4,15.49,15.26,15.31,-0.09,1532
2022-02-18,2489,1126915,18644718,15.26,15.4,15.17,15.35,0.04,722
2022-02-21,2489,1855845,31039268,15.26,15.64,15.21,15.58,0.23,1729
2022-02-22,2489,1846485,30568327,15.49,15.49,15.21,15.31,-0.27,1611
2022-02-23,2489,970072,16065191,15.35,15.44,15.26,15.31,0.0,971
2022-02-24,2489,3767338,61090936,15.21,15.21,14.85,14.94,-0.37,1900
2022-02-25,2489,2531314,40751438,14.94,15.07,14.8,14.85,-0.09,1162
2022-03-01,2489,1559200,25285382,14.89,15.13,14.85,15.07,0.22,848
2022-03-02,2489,884075,14362276,14.99,15.13,14.94,15.07,0.0,616
2022-03-03,2489,1249902,20363081,15.13,15.26,14.99,14.99,-0.08,863
2022-03-04,2489,1478874,23836819,14.94,14.99,14.85,14.89,-0.1,701
2022-03-07,2489,3364897,52532203,14.85,14.85,14.29,14.34,-0.55,2333
2022-03-08,2489,3817674,57621889,14.01,14.2,13.78,13.87,-0.47,2404
2022-03-09,2489,3024609,45528098,14.01,14.06,13.83,13.97,0.1,1559
2022-03-10,2489,2305423,35485531,14.11,14.43,14.11,14.29,0.32,1299
2022-03-11,2489,1250622,19246590,14.2,14.34,14.15,14.2,-0.09,676
2022-03-14,2489,940904,14550531,14.24,14.38,14.24,14.34,0.14,701
2022-03-15,2489,1456658,22143521,14.29,14.29,13.97,14.01,-0.33,785
2022-03-16,2489,1353244,20605967,14.11,14.2,14.01,14.06,0.05,877
2022-03-17,2489,2260842,35278306,14.24,14.56,14.2,14.52,0.46,1211
2022-03-18,2489,935393,14702821,14.52,14.62,14.43,14.62,0.1,645
2022-03-21,2489,4397652,71427198,14.89,15.17,14.85,15.07,0.45,2324
2022-03-22,2489,2363593,38805488,15.17,15.26,15.03,15.21,0.14,1243
2022-03-23,2489,1683049,27782077,15.26,15.35,15.21,15.26,0.05,1072
2022-03-24,2489,1690173,27777699,15.21,15.31,15.07,15.31,0.05,867
2022-03-25,2489,1348419,22209751,15.31,15.35,15.17,15.21,-0.1,806
2022-03-28,2489,1827671,29946586,15.21,15.31,14.99,15.26,0.05,1029
2022-03-29,2489,1624772,26906341,15.26,15.4,15.26,15.26,0.0,894
2022-03-30,2489,1717203,28541877,15.31,15.44,15.31,15.35,0.09,916
2022-03-31,2489,2402051,40269552,15.4,15.58,15.4,15.49,0.14,1160
2022-04-01,2489,1349567,22606982,15.4,15.58,15.35,15.54,0.05,835
2022-04-06,2489,1234684,20747010,15.54,15.64,15.4,15.58,0.04,868
2022-04-07,2489,2369289,39530494,15.58,15.64,15.21,15.21,-0.37,1507
2022-04-08,2489,1381148,23031489,15.35,15.58,15.26,15.44,0.23,665
2022-04-11,2489,1997343,32620844,15.35,15.35,14.99,15.03,-0.41,1093
2022-04-12,2489,1697191,27436676,14.94,15.07,14.85,14.99,-0.04,1063
2022-04-13,2489,1589035,25851099,15.07,15.17,14.99,15.13,0.14,1016
2022-04-14,2489,672915,10951095,15.13,15.17,14.99,15.03,-0.1,521
2022-04-15,2489,1022331,16464708,14.99,14.99,14.85,14.85,-0.18,515
2022-04-18,2489,1331864,21221551,14.85,14.89,14.66,14.66,-0.19,761
2022-04-19,2489,1192214,18923593,14.66,14.8,14.62,14.66,0.0,954
2022-04-20,2489,757482,12071132,14.75,14.8,14.66,14.75,0.09,461
2022-04-21,2489,624318,9947234,14.8,14.8,14.66,14.7,-0.05,439
2022-04-22,2489,951416,15024055,14.66,14.66,14.56,14.62,-0.08,497
2022-04-25,2489,2309666,35273534,14.43,14.43,13.97,14.11,-0.51,1372
2022-04-26,2489,1926007,29212716,14.15,14.24,13.92,13.92,-0.19,983
2022-04-27,2489,3451010,49911793,13.69,13.69,13.13,13.41,-0.51,1932
2022-04-28,2489,1475712,21457439,13.5,13.55,13.32,13.46,0.05,693
2022-04-29,2489,1953626,28520984,13.6,13.64,13.36,13.41,-0.05,1199
2022-05-03,2489,10793125,141967628,12.54,12.58,12.07,12.07,-1.34,4629
2022-05-04,2489,6765810,86827617,12.07,12.21,11.7,11.84,-0.23,2789
2022-05-05,2489,2833412,37006156,12.03,12.16,12.03,12.12,0.28,1163
2022-05-06,2489,3340177,42933209,11.75,12.07,11.7,12.07,-0.05,1360
2022-05-09,2489,3325279,41829304,11.89,11.93,11.42,11.42,-0.65,1779
2022-05-10,2489,3231337,40412202,11.1,11.84,11.1,11.79,0.37,1393
2022-05-11,2489,1658080,20678555,11.7,11.75,11.42,11.52,-0.27,1039
2022-05-12,2489,1141110,14128909,11.52,11.65,11.33,11.38,-0.14,948
2022-05-13,2489,1039716,12875453,11.42,11.61,11.38,11.42,0.04,832
2022-05-16,2489,908348,11359592,11.56,11.75,11.47,11.61,0.19,540
2022-05-17,2489,1744369,22176071,11.65,11.89,11.56,11.84,0.23,738
2022-05-18,2489,2335403,30599177,11.93,12.21,11.93,12.16,0.32,1267
2022-05-19,2489,1352959,17435729,11.89,12.03,11.84,11.93,-0.23,712
2022-05-20,2489,1109810,14463191,12.03,12.16,11.97,12.03,0.1,709
2022-05-23,2489,866382,11319407,12.16,12.16,12.03,12.07,0.04,529
2022-05-24,2489,580646,7562093,12.16,12.16,11.97,11.97,-0.1,387
2022-05-25,2489,643469,8349498,11.97,12.07,11.93,12.03,0.06,412
2022-05-26,2489,702021,9170299,12.07,12.16,11.97,12.03,0.0,368
2022-05-27,2489,10738022,143516813,12.12,12.44,12.07,12.4,0.37,2095
2022-05-30,2489,2298583,30400667,12.44,12.44,12.16,12.21,-0.19,1275
2022-05-31,2489,2001249,26219401,12.21,12.26,12.07,12.07,-0.14,675
2022-06-01,2489,644680,8458727,12.07,12.21,12.07,12.12,0.05,427
2022-06-02,2489,610078,8027622,12.07,12.26,12.07,12.16,0.04,368
2022-06-06,2489,635783,8352843,12.16,12.21,12.07,12.16,0.0,437
2022-06-07,2489,787576,10428966,12.26,12.3,12.16,12.26,0.1,489
2022-06-08,2489,17461738,241765008,12.35,13.18,12.35,12.95,0.69,4967
2022-06-09,2489,11441429,161227678,12.72,13.18,12.72,12.95,0.0,2748
2022-06-10,2489,3243925,44228210,12.62,12.76,12.54,12.62,-0.33,1265
2022-06-13,2489,2549239,33729717,12.4,12.44,12.12,12.16,-0.46,1228
2022-06-14,2489,1673193,21929287,12.03,12.3,11.97,12.26,0.1,763
2022-06-15,2489,1619250,21509853,12.16,12.44,12.12,12.35,0.09,836
2022-06-16,2489,1433902,19124880,12.44,12.54,12.16,12.16,-0.19,611
2022-06-17,2489,1330235,17424728,12.07,12.26,12.03,12.12,-0.04,617
2022-06-20,2489,2062001,26366350,12.16,12.16,11.65,11.65,-0.47,1007
2022-06-21,2489,1882569,24479040,11.79,12.21,11.75,12.16,0.51,890
2022-06-22,2489,1141343,14775927,12.12,12.12,11.84,11.84,-0.32,900
2022-06-23,2489,1446831,18487915,11.75,12.03,11.61,11.75,-0.09,784
2022-06-24,2489,1187317,15519279,11.89,12.16,11.89,12.16,0.41,785
2022-06-27,2489,1211973,16136279,12.3,12.4,12.21,12.35,0.19,743
2022-06-28,2489,794056,10450613,12.26,12.35,12.12,12.16,-0.19,465
2022-06-29,2489,682621,8917547,12.12,12.21,12.03,12.03,-0.13,427
2022-06-30,2489,1705002,21656530,12.03,12.03,11.65,11.7,-0.33,712
2022-07-01,2489,3011023,36709810,11.61,11.7,11.01,11.05,-0.65,1497
2022-07-04,2489,1133549,13652321,11.01,11.38,11.01,11.05,0.0,759
2022-07-05,2489,1101686,13370063,11.24,11.42,11.05,11.24,0.19,575
2022-07-06,2489,1743861,21153238,11.38,11.56,11.01,11.01,-0.23,952
2022-07-07,2489,981077,11716116,11.15,11.19,10.87,11.19,0.18,566
2022-07-08,2489,1252840,15287778,11.19,11.42,11.19,11.24,0.05,555
2022-07-11,2489,792128,9480797,11.28,11.28,10.96,11.05,-0.19,666
2022-07-12,2489,2304068,26169139,10.96,10.96,10.32,10.36,-0.69,1391
2022-07-13,2489,1251555,14463563,10.64,10.82,10.59,10.73,0.37,667
2022-07-14,2489,1092526,12720718,10.64,10.91,10.5,10.82,0.09,534
2022-07-15,2489,1167890,13732621,10.82,10.96,10.73,10.96,0.14,638
2022-07-18,2489,1565662,18817963,10.91,11.19,10.91,11.1,0.14,549
2022-07-19,2489,837424,10109515,11.33,11.33,11.1,11.15,0.05,463
2022-07-20,2489,1288910,15655014,11.28,11.33,11.15,11.19,0.04,661
2022-07-21,2489,1605231,19592780,11.19,11.42,11.01,11.42,0.23,596
2022-07-22,2489,1460678,18068764,11.52,11.56,11.28,11.52,0.1,760
2022-07-25,2489,854047,10597107,11.52,11.56,11.38,11.56,0.04,455
2022-07-26,2489,876947,10781227,11.42,11.52,11.28,11.33,-0.23,518
2022-07-27,2489,1192427,14465340,11.33,11.33,11.05,11.33,0.0,664
2022-07-28,2489,881170,10770747,11.38,11.47,11.19,11.24,-0.09,514
2022-07-29,2489,696983,8488995,11.38,11.38,11.19,11.24,0.0,536
2022-08-01,2489,717025,8788623,11.28,11.42,11.19,11.38,0.14,430
2022-08-02,2489,1492813,17954515,11.19,11.24,11.01,11.05,-0.33,743
2022-08-03,2489,657860,7878586,11.19,11.24,11.01,11.05,0.0,491
2022-08-04,2489,1399814,16453015,11.1,11.15,10.73,10.91,-0.14,882
2022-08-05,2489,1522951,17976632,10.82,10.96,10.82,10.96,0.05,816
2022-08-08,2489,1299390,15484220,10.96,11.19,10.82,11.1,0.14,656
2022-08-09,2489,1223885,14739326,11.1,11.24,11.01,11.24,0.14,530
2022-08-10,2489,885756,10782735,11.24,11.33,11.19,11.28,0.04,500
2022-08-11,2489,1959552,24110136,11.38,11.47,11.24,11.42,0.14,798
2022-08-12,2489,1921502,24044270,11.52,11.7,11.42,11.65,0.23,844
2022-08-15,2489,1063886,13379090,11.7,11.7,11.56,11.7,0.05,577
2022-08-16,2489,1185355,15068618,11.75,11.84,11.65,11.75,0.05,582
2022-08-17,2489,2920405,37802201,11.84,12.07,11.79,11.84,0.09,1346
2022-08-18,2489,1277677,16334499,11.84,11.93,11.65,11.89,0.05,572
2022-08-19,2489,1648514,21415051,11.89,12.12,11.84,12.03,0.14,770
2022-08-22,2489,1996982,25811841,11.89,12.07,11.84,11.93,-0.1,628
2022-08-23,2489,1890774,24216590,11.84,11.97,11.7,11.89,-0.04,515
2022-08-24,2489,2115653,27539550,12.12,12.3,11.84,11.89,0.0,666
