date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,5516,146000,2109500,11.17,11.17,10.82,11.13,-0.04,74
2022-01-04,5516,54000,790950,11.13,11.28,11.01,11.17,0.04,30
2022-01-05,5516,89000,1294250,11.05,11.28,10.9,11.05,-0.12,40
2022-01-06,5516,44000,636050,10.94,11.05,10.94,11.05,0.0,12
2022-01-07,5516,45000,649100,10.98,11.05,10.94,11.05,0.0,20
2022-01-10,5516,32000,464350,11.05,11.13,10.98,11.13,0.08,16
2022-01-11,5516,440000,6719650,11.2,11.97,11.2,11.55,0.42,207
2022-01-12,5516,87000,1322950,11.7,11.74,11.36,11.59,0.04,42
2022-01-13,5516,103000,1574600,11.55,11.74,11.47,11.62,0.03,52
2022-01-14,5516,82000,1245450,11.7,11.7,11.51,11.62,0.0,50
2022-01-17,5516,165000,2461200,11.43,11.59,11.28,11.59,-0.03,46
2022-01-18,5516,15000,227750,11.59,11.66,11.47,11.62,0.03,12
2022-01-19,5516,153000,2334250,11.62,11.66,11.51,11.62,0.0,20
2022-01-20,5516,59000,890400,11.59,11.62,11.36,11.47,-0.15,36
2022-01-21,5516,240000,3610850,11.62,11.62,11.28,11.55,0.08,44
2022-01-24,5516,34000,516250,11.59,11.66,11.51,11.62,0.07,20
2022-01-25,5516,63000,953900,11.51,11.59,11.51,11.51,-0.11,11
2022-01-26,5516,91000,1379150,11.59,11.59,11.47,11.59,0.08,18
2022-02-07,5516,156000,2437250,11.62,12.12,11.59,12.04,0.45,65
2022-02-08,5516,39000,614050,12.04,12.12,11.85,11.97,-0.07,21
2022-02-09,5516,54000,847600,11.97,12.12,11.78,11.85,-0.12,26
2022-02-10,5516,102000,1548200,11.7,11.74,11.47,11.55,-0.3,59
2022-02-11,5516,37000,565900,11.51,11.7,11.51,11.66,0.11,19
2022-02-14,5516,22000,335150,11.55,11.66,11.55,11.62,-0.04,12
2022-02-15,5516,9000,137200,11.66,11.66,11.59,11.62,0.0,7
2022-02-16,5516,11000,168550,11.78,11.78,11.59,11.62,0.0,8
2022-02-17,5516,18000,276050,11.85,11.85,11.55,11.62,0.0,12
2022-02-18,5516,13000,197050,11.55,11.62,11.55,11.55,-0.07,8
2022-02-21,5516,14000,213700,11.59,11.81,11.55,11.62,0.07,13
2022-02-22,5516,12000,182300,11.55,11.74,11.51,11.74,0.12,9
2022-02-23,5516,25000,384800,11.74,11.74,11.66,11.74,0.0,14
2022-02-24,5516,29000,444550,11.81,11.81,11.66,11.66,-0.08,15
2022-02-25,5516,51000,784400,11.66,11.78,11.66,11.7,0.04,14
2022-03-01,5516,68000,1039500,11.78,11.78,11.47,11.66,-0.04,20
2022-03-02,5516,22000,331050,11.47,11.55,11.43,11.51,-0.15,13
2022-03-03,5516,21000,319100,11.51,11.7,11.51,11.59,0.08,14
2022-03-04,5516,25000,377400,11.47,11.59,11.43,11.51,-0.08,13
2022-03-07,5516,13000,194700,11.43,11.51,11.39,11.51,0.0,9
2022-03-08,5516,62000,924000,11.32,11.59,11.24,11.43,-0.08,25
2022-03-09,5516,28000,417750,11.51,11.51,11.2,11.43,0.0,21
2022-03-10,5516,73000,1108850,11.51,11.59,11.51,11.59,0.16,15
2022-03-11,5516,77000,1183900,11.62,11.93,11.59,11.74,0.15,28
2022-03-14,5516,49000,758950,11.81,11.89,11.62,11.62,-0.12,14
2022-03-15,5516,52000,799400,11.81,11.81,11.66,11.74,0.12,23
2022-03-16,5516,64000,986700,11.74,11.81,11.7,11.81,0.07,26
2022-03-17,5516,51000,791250,11.85,11.89,11.81,11.85,0.04,27
2022-03-18,5516,64000,994200,11.81,11.89,11.74,11.89,0.04,30
2022-03-21,5516,42000,656700,11.89,11.93,11.89,11.93,0.04,22
2022-03-22,5516,119000,1852300,11.89,11.97,11.74,11.78,-0.15,40
2022-03-23,5516,113000,1738600,11.78,11.81,11.66,11.7,-0.08,30
2022-03-24,5516,27000,416500,11.78,11.78,11.74,11.78,0.08,8
2022-03-25,5516,40000,623800,11.89,11.89,11.81,11.89,0.11,11
2022-03-28,5516,1093000,18449550,11.78,13.07,11.74,13.07,1.18,338
2022-03-29,5516,1360000,22849400,13.34,13.34,12.27,12.39,-0.68,650
2022-03-30,5516,621000,10347900,12.54,12.88,12.42,12.69,0.3,223
2022-03-31,5516,99000,1635000,12.73,12.8,12.42,12.42,-0.27,61
2022-04-01,5516,138000,2267300,12.54,12.69,12.31,12.69,0.27,59
2022-04-06,5516,59000,965750,12.65,12.65,12.42,12.5,-0.19,38
2022-04-07,5516,98000,1590500,12.42,12.54,12.31,12.31,-0.19,49
2022-04-08,5516,115000,1863500,12.42,12.46,12.31,12.42,0.11,41
2022-04-11,5516,119000,1957300,12.42,12.58,12.42,12.5,0.08,52
2022-04-12,5516,680000,11431000,12.54,13.19,12.16,12.39,-0.11,194
2022-04-13,5516,144000,2418650,12.46,12.96,12.46,12.96,0.57,73
2022-04-14,5516,459000,8046650,13.34,13.64,13.11,13.26,0.3,233
2022-04-15,5516,106000,1842650,13.22,13.45,13.11,13.26,0.0,55
2022-04-18,5516,111000,1893200,13.11,13.11,12.88,13.03,-0.23,70
2022-04-19,5516,75000,1277350,13.03,13.07,12.92,13.0,-0.03,46
2022-04-20,5516,89000,1520250,13.11,13.11,13.0,13.0,0.0,50
2022-04-21,5516,176000,3027850,13.07,13.26,12.96,13.19,0.19,76
2022-04-22,5516,84000,1462150,13.38,13.41,13.15,13.22,0.03,35
2022-04-25,5516,122000,2073600,13.11,13.11,12.8,12.8,-0.42,65
2022-04-26,5516,175000,3021100,12.92,13.6,12.88,13.15,0.35,86
2022-04-27,5516,46000,788800,13.11,13.15,12.96,13.0,-0.15,24
2022-04-28,5516,24000,412650,12.96,13.19,12.96,13.03,0.03,18
2022-04-29,5516,233000,4059200,13.07,13.34,13.07,13.34,0.31,60
2022-05-03,5516,110000,1904000,13.34,13.34,12.84,13.22,-0.12,52
2022-05-04,5516,88000,1546300,13.22,13.53,13.22,13.3,0.08,37
2022-05-05,5516,174000,3054550,13.38,13.53,13.15,13.26,-0.04,82
2022-05-06,5516,85000,1484850,13.26,13.38,13.22,13.38,0.12,26
2022-05-09,5516,95000,1677000,13.38,13.91,13.19,13.19,-0.19,52
2022-05-10,5516,58000,1007750,12.88,13.34,12.88,13.22,0.03,21
2022-05-11,5516,122000,2068400,13.53,13.53,12.8,12.92,-0.3,66
2022-05-12,5516,60000,1009300,12.77,12.96,12.65,12.73,-0.19,42
2022-05-13,5516,60000,1015050,12.96,13.11,12.73,12.8,0.07,31
2022-05-16,5516,28000,461450,12.58,12.69,12.5,12.5,-0.3,23
2022-05-17,5516,28000,457850,12.54,12.54,12.39,12.5,0.0,21
2022-05-18,5516,73000,1206650,12.61,13.03,12.31,12.61,0.11,39
2022-05-19,5516,58000,952750,12.42,12.65,12.35,12.58,-0.03,18
2022-05-20,5516,86000,1478650,12.65,13.34,12.65,13.0,0.42,46
2022-05-23,5516,128000,2199150,13.11,13.26,12.92,13.03,0.03,39
2022-05-24,5516,57000,978150,13.03,13.15,12.84,13.15,0.12,34
2022-05-25,5516,18000,312350,13.19,13.26,13.19,13.26,0.11,9
2022-05-26,5516,24000,415850,13.34,13.34,13.15,13.19,-0.07,11
2022-05-27,5516,17000,294750,13.3,13.3,13.07,13.15,-0.04,11
2022-05-30,5516,24000,414850,13.19,13.26,12.96,13.19,0.04,17
