date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6195,32000,1687800,40.37,40.37,40.21,40.29,-0.08,23
2022-01-04,6195,18000,951800,40.83,40.83,40.29,40.44,0.15,16
2022-01-05,6195,47000,2486900,40.44,40.52,40.29,40.52,0.08,16
2022-01-06,6195,28000,1481000,40.52,40.52,40.21,40.44,-0.08,20
2022-01-07,6195,29000,1523000,40.44,40.44,39.99,40.37,-0.07,17
2022-01-10,6195,46000,2438100,40.37,40.6,40.37,40.6,0.23,33
2022-01-11,6195,135000,7196400,40.6,41.28,40.52,40.6,0.0,84
2022-01-12,6195,31000,1642800,40.67,40.67,40.29,40.44,-0.16,19
2022-01-13,6195,13000,688500,40.52,40.6,40.44,40.44,0.0,10
2022-01-14,6195,24000,1262400,40.44,40.44,40.14,40.29,-0.15,23
2022-01-17,6195,11000,580600,40.37,40.37,40.29,40.29,0.0,9
2022-01-18,6195,27000,1424500,40.37,40.44,40.29,40.37,0.08,18
2022-01-19,6195,35000,1853100,40.37,40.52,40.37,40.52,0.15,28
2022-01-20,6195,12000,636000,40.29,40.75,40.29,40.67,0.15,12
2022-01-21,6195,12000,635200,40.67,40.67,40.37,40.37,-0.3,12
2022-01-24,6195,59000,3086500,39.91,40.14,39.91,40.06,-0.31,35
2022-01-25,6195,45000,2347600,40.14,40.14,39.76,40.14,0.08,36
2022-01-26,6195,34000,1774000,39.99,40.14,39.76,39.99,-0.15,30
2022-02-07,6195,48000,2513500,39.99,40.37,39.83,40.21,0.22,26
2022-02-08,6195,50000,2655100,40.9,40.9,40.44,40.6,0.39,23
2022-02-09,6195,30000,1600600,40.83,40.83,40.67,40.83,0.23,14
2022-02-10,6195,13000,694500,40.83,40.9,40.83,40.9,0.07,10
2022-02-11,6195,127000,6864800,40.75,41.9,40.75,41.21,0.31,94
2022-02-14,6195,129000,6997300,40.9,41.82,40.9,41.59,0.38,83
2022-02-15,6195,88000,4801100,41.97,42.05,41.59,41.59,0.0,57
2022-02-16,6195,64000,3494000,41.67,41.97,41.67,41.67,0.08,38
2022-02-17,6195,59000,3221100,41.67,41.97,41.51,41.51,-0.16,53
2022-02-18,6195,32000,1740800,41.59,41.74,41.51,41.59,0.08,27
2022-02-21,6195,37000,2017800,41.59,41.9,41.51,41.67,0.08,29
2022-02-22,6195,84000,4558400,41.9,41.9,41.21,41.59,-0.08,52
2022-02-23,6195,45000,2455600,41.36,41.82,41.36,41.82,0.23,31
