date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2501,273914,5263406,16.56,16.56,16.47,16.47,-0.04,151
2022-01-04,2501,463593,8893726,16.43,16.51,16.43,16.51,0.04,175
2022-01-05,2501,476037,9115215,16.43,16.51,16.39,16.47,-0.04,233
2022-01-06,2501,220627,4227757,16.51,16.51,16.39,16.43,-0.04,168
2022-01-07,2501,447041,8550694,16.43,16.47,16.34,16.39,-0.04,258
2022-01-10,2501,316322,6054291,16.39,16.47,16.39,16.39,0.0,176
2022-01-11,2501,461016,8819317,16.39,16.47,16.39,16.43,0.04,229
2022-01-12,2501,386630,7421666,16.43,16.51,16.43,16.51,0.08,228
2022-01-13,2501,320270,6170523,16.51,16.6,16.47,16.56,0.05,224
2022-01-14,2501,300366,5767556,16.56,16.56,16.43,16.47,-0.09,164
2022-01-17,2501,248336,4761830,16.43,16.51,16.43,16.47,0.0,154
2022-01-18,2501,373208,7162096,16.47,16.51,16.43,16.47,0.0,148
2022-01-19,2501,531634,10178214,16.51,16.51,16.39,16.47,0.0,414
2022-01-20,2501,241861,4631878,16.47,16.47,16.39,16.47,0.0,160
2022-01-21,2501,597809,11402880,16.39,16.43,16.3,16.34,-0.13,359
2022-01-24,2501,509626,9705258,16.34,16.43,16.3,16.34,0.0,298
2022-01-25,2501,1566479,29608115,16.3,16.34,16.13,16.21,-0.13,721
2022-01-26,2501,394265,7458333,16.21,16.3,16.17,16.17,-0.04,337
2022-02-07,2501,603281,11465122,16.21,16.43,16.21,16.3,0.13,387
2022-02-08,2501,689299,13147107,16.34,16.43,16.3,16.39,0.09,355
2022-02-09,2501,413522,7910981,16.34,16.47,16.34,16.43,0.04,340
2022-02-10,2501,428376,8175854,16.34,16.47,16.34,16.43,0.0,304
2022-02-11,2501,589072,11197138,16.34,16.39,16.26,16.3,-0.13,356
2022-02-14,2501,803991,15195796,16.26,16.3,16.17,16.26,-0.04,403
2022-02-15,2501,437342,8269986,16.21,16.3,16.17,16.3,0.04,268
2022-02-16,2501,323879,6166142,16.3,16.43,16.26,16.3,0.0,276
2022-02-17,2501,245833,4690785,16.34,16.43,16.3,16.43,0.13,172
2022-02-18,2501,293119,5590981,16.34,16.43,16.3,16.39,-0.04,141
2022-02-21,2501,400298,7601670,16.3,16.39,16.26,16.34,-0.05,208
2022-02-22,2501,448119,8481129,16.3,16.3,16.21,16.21,-0.13,263
2022-02-23,2501,350483,6674631,16.21,16.39,16.21,16.3,0.09,181
2022-02-24,2501,649203,12304232,16.26,16.34,16.21,16.26,-0.04,584
2022-02-25,2501,674192,12853216,16.26,16.47,16.21,16.47,0.21,228
2022-03-01,2501,277302,5306834,16.47,16.51,16.34,16.34,-0.13,194
2022-03-02,2501,383321,7308712,16.43,16.43,16.26,16.43,0.09,258
2022-03-03,2501,213632,4068224,16.39,16.43,16.3,16.39,-0.04,175
2022-03-04,2501,519899,9863049,16.26,16.34,16.21,16.34,-0.05,262
2022-03-07,2501,902806,16971272,16.17,16.21,16.09,16.13,-0.21,514
2022-03-08,2501,542792,10146495,16.13,16.13,15.96,16.04,-0.09,366
2022-03-09,2501,342514,6421855,16.13,16.13,16.04,16.13,0.09,271
2022-03-10,2501,483587,9139020,16.13,16.26,16.13,16.17,0.04,197
2022-03-11,2501,279202,5244500,16.17,16.17,16.04,16.04,-0.13,202
2022-03-14,2501,189175,3553424,16.09,16.17,16.09,16.13,0.09,145
2022-03-15,2501,290180,5427459,16.13,16.13,16.0,16.0,-0.13,202
2022-03-16,2501,310974,5818573,16.04,16.13,16.0,16.13,0.13,254
2022-03-17,2501,594278,11218957,16.13,16.26,16.13,16.21,0.08,394
2022-03-18,2501,902596,17102140,16.21,16.34,16.09,16.34,0.13,341
2022-03-21,2501,458688,8653487,16.34,16.34,16.13,16.21,-0.13,361
