date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1626,141533,3182791,21.44,21.44,20.17,20.31,-0.36,124
2022-01-04,1626,145589,3173131,20.31,20.44,19.45,19.58,-0.73,131
2022-01-05,1626,240792,5057633,19.45,19.45,18.85,18.85,-0.73,191
2022-01-06,1626,217976,4410266,18.76,18.76,18.17,18.17,-0.68,217
2022-01-07,1626,151857,3029440,18.4,18.49,17.72,18.04,-0.13,128
2022-01-10,1626,163563,3204786,17.72,18.08,17.63,17.95,-0.09,140
2022-01-11,1626,76008,1504992,18.08,18.08,17.81,17.95,0.0,70
2022-01-12,1626,175238,3435170,17.99,18.08,17.63,17.81,-0.14,115
2022-01-13,1626,54243,1062595,17.72,17.9,17.63,17.81,0.0,43
2022-01-14,1626,74050,1430572,17.76,17.76,17.45,17.45,-0.36,86
2022-01-17,1626,109524,2111566,17.49,17.81,17.4,17.49,0.04,76
2022-01-18,1626,88000,1712600,17.54,17.76,17.54,17.63,0.14,47
2022-01-19,1626,765792,16051644,17.72,19.35,17.72,19.35,1.72,340
2022-01-20,1626,890509,19232996,19.35,20.54,18.72,20.04,0.69,544
2022-01-21,1626,260761,5602163,19.35,19.99,19.26,19.45,-0.59,177
2022-01-24,1626,187133,3989785,19.26,20.17,18.95,19.13,-0.32,167
2022-01-25,1626,92175,1933665,19.17,19.35,18.95,19.08,-0.05,102
2022-01-26,1626,100000,2140150,19.54,20.08,19.13,19.17,0.09,77
2022-02-07,1626,110056,2355900,19.72,19.72,19.26,19.45,0.28,71
2022-02-08,1626,287630,6300492,19.54,20.44,19.49,19.99,0.54,197
2022-02-09,1626,176313,3837883,20.17,20.17,19.54,19.76,-0.23,109
2022-02-10,1626,27235,589893,19.81,19.81,19.63,19.67,-0.09,30
2022-02-11,1626,60150,1294101,19.67,19.67,19.49,19.54,-0.13,50
2022-02-14,1626,98128,2081609,19.35,19.54,19.13,19.54,0.0,66
2022-02-15,1626,45170,970226,19.67,19.67,19.4,19.4,-0.14,38
2022-02-16,1626,25192,539979,19.81,19.81,19.4,19.4,0.0,25
2022-02-17,1626,50230,1071476,19.4,19.49,19.26,19.45,0.05,34
2022-02-18,1626,35108,743411,19.17,19.45,19.17,19.35,-0.1,20
2022-02-21,1626,16010,342613,19.35,19.58,19.31,19.31,-0.04,16
2022-02-22,1626,133110,2793635,19.31,19.31,18.95,19.08,-0.23,65
2022-02-23,1626,42040,885443,19.26,19.26,19.08,19.13,0.05,13
2022-02-24,1626,54283,1136543,18.99,19.13,18.9,18.9,-0.23,38
2022-02-25,1626,15540,323309,18.85,18.95,18.85,18.9,0.0,20
2022-03-01,1626,72000,1518850,18.9,19.31,18.9,19.17,0.27,32
2022-03-02,1626,36620,772355,19.45,19.45,19.04,19.04,-0.13,38
2022-03-03,1626,50601,1060437,19.08,19.13,18.99,19.08,0.04,39
2022-03-04,1626,55079,1148809,18.99,18.99,18.9,18.95,-0.13,35
2022-03-07,1626,634578,12968045,18.9,18.9,18.26,18.58,-0.37,69
2022-03-08,1626,282666,5531414,18.17,18.35,17.45,17.54,-1.04,177
2022-03-09,1626,77890,1523888,17.54,18.22,17.45,17.99,0.45,93
2022-03-10,1626,77480,1566286,18.63,18.63,18.04,18.35,0.36,47
2022-03-11,1626,31079,621817,18.35,18.35,18.04,18.04,-0.31,28
2022-03-14,1626,39577,789696,18.04,18.31,18.04,18.08,0.04,25
2022-03-15,1626,35680,707559,18.08,18.08,17.86,17.95,-0.13,37
2022-03-16,1626,67635,1323673,17.9,18.08,17.67,17.81,-0.14,46
2022-03-17,1626,22031,437013,18.08,18.13,17.86,18.13,0.32,21
2022-03-18,1626,15000,299500,18.17,18.17,18.08,18.17,0.04,13
2022-03-21,1626,28790,579005,18.26,18.49,18.17,18.31,0.14,32
2022-03-22,1626,49475,985057,18.17,18.17,18.04,18.08,-0.23,46
2022-03-23,1626,43155,855165,18.17,18.17,17.95,18.04,-0.04,26
2022-03-24,1626,35486,701038,17.99,17.99,17.95,17.95,-0.09,44
2022-03-25,1626,67539,1331194,17.95,17.95,17.86,17.95,0.0,34
2022-03-28,1626,27831,549088,17.86,17.95,17.86,17.95,0.0,45
2022-03-29,1626,51369,1011059,17.95,17.95,17.81,17.86,-0.09,53
2022-03-30,1626,68177,1341876,17.99,17.99,17.81,17.95,0.09,61
2022-03-31,1626,8001,158519,18.08,18.08,17.9,18.04,0.09,9
2022-04-01,1626,36221,720913,18.04,18.13,18.04,18.08,0.04,37
2022-04-06,1626,69278,1380536,18.13,18.17,18.08,18.08,0.0,49
2022-04-07,1626,155568,3152773,18.17,19.08,18.17,18.17,0.09,119
2022-04-08,1626,65712,1347586,18.4,18.9,18.4,18.72,0.55,58
2022-04-11,1626,42136,852654,18.76,18.76,18.17,18.26,-0.46,37
2022-04-12,1626,34663,691871,17.99,18.26,17.99,18.17,-0.09,34
2022-04-13,1626,78151,1577781,18.35,18.49,18.17,18.35,0.18,38
2022-04-14,1626,27222,548759,18.35,18.45,18.22,18.45,0.1,22
2022-04-15,1626,65202,1315735,18.45,18.45,18.31,18.4,-0.05,28
2022-04-18,1626,20403,410960,18.26,18.35,18.26,18.31,-0.09,19
2022-04-19,1626,63104,1291605,18.35,18.9,18.31,18.72,0.41,43
2022-04-20,1626,59050,1212129,18.85,18.85,18.49,18.63,-0.09,40
2022-04-21,1626,23179,473496,18.81,18.81,18.49,18.54,-0.09,18
2022-04-22,1626,267497,5397891,18.35,18.45,18.17,18.17,-0.37,237
2022-04-25,1626,28398,563279,18.17,18.17,17.95,18.04,-0.13,35
2022-04-26,1626,40025,794398,18.58,18.58,17.9,17.99,-0.05,31
2022-04-27,1626,76213,1503816,17.63,18.17,17.58,18.17,0.18,43
2022-04-28,1626,820650,16866899,18.17,19.31,18.13,18.54,0.37,204
2022-04-29,1626,51412,1048255,18.45,18.67,18.4,18.54,0.0,40
2022-05-03,1626,98271,1970394,18.26,18.54,17.76,18.08,-0.46,57
2022-05-04,1626,15100,300305,18.08,18.08,17.95,18.08,0.0,14
2022-05-05,1626,51000,1020650,18.31,18.4,18.08,18.22,0.14,30
2022-05-06,1626,48878,969839,17.95,18.22,17.95,18.22,0.0,49
2022-05-09,1626,25075,498807,17.99,18.17,17.99,17.99,-0.23,18
2022-05-10,1626,45010,898309,17.81,18.26,17.81,18.13,0.14,27
2022-05-11,1626,59127,1194821,17.95,18.63,17.95,18.4,0.27,43
