date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8011,899166,17712034,18.7,18.7,18.06,18.1,-0.23,457
2022-01-04,8011,742180,14516883,18.15,18.29,17.96,18.06,-0.04,374
2022-01-05,8011,22248469,463215298,18.01,19.86,18.01,18.98,0.92,6780
2022-01-06,8011,3006054,60159235,18.52,18.75,18.29,18.52,-0.46,1470
2022-01-07,8011,2473097,48312517,18.57,18.7,17.83,17.87,-0.65,1224
2022-01-10,8011,960579,18454767,18.01,18.01,17.55,17.64,-0.23,580
2022-01-11,8011,2946663,58237288,18.24,18.57,17.87,17.92,0.28,1331
2022-01-12,8011,1022957,19815066,18.01,18.1,17.73,17.83,-0.09,569
2022-01-13,8011,745811,14322558,17.83,17.96,17.64,17.69,-0.14,405
2022-01-14,8011,1443104,26981772,17.87,17.87,17.04,17.27,-0.42,733
2022-01-17,8011,687250,13020698,17.23,17.64,17.23,17.6,0.33,365
2022-01-18,8011,653968,12445921,17.69,17.83,17.36,17.36,-0.24,441
2022-01-19,8011,287857,5443478,17.36,17.64,17.32,17.41,0.05,218
2022-01-20,8011,340641,6410403,17.55,17.55,17.27,17.46,0.05,209
2022-01-21,8011,733333,13596190,17.36,17.46,16.9,16.9,-0.56,447
2022-01-24,8011,731345,13119856,16.67,16.81,16.16,16.67,-0.23,381
2022-01-25,8011,542181,9675876,16.63,16.9,16.3,16.3,-0.37,404
2022-01-26,8011,499236,8815444,16.26,16.53,16.21,16.21,-0.09,355
2022-02-07,8011,3125954,59450552,16.39,17.83,16.39,17.5,1.29,1301
2022-02-08,8011,2315345,43974873,17.04,17.83,17.04,17.64,0.14,952
2022-02-09,8011,666754,12716272,17.64,17.87,17.41,17.69,0.05,414
2022-02-10,8011,681606,12937460,17.69,17.83,17.36,17.69,0.0,403
2022-02-11,8011,384898,7267784,17.5,17.6,17.32,17.46,-0.23,370
2022-02-14,8011,685412,12604313,17.18,17.18,16.86,16.99,-0.47,370
2022-02-15,8011,405079,7467840,16.9,17.13,16.86,16.99,0.0,238
2022-02-16,8011,559601,10493170,17.36,17.46,17.18,17.27,0.28,834
2022-02-17,8011,575523,10877377,17.46,17.73,17.23,17.23,-0.04,576
2022-02-18,8011,343239,6458700,17.13,17.5,16.99,17.41,0.18,952
2022-02-21,8011,406241,7659526,17.5,17.5,17.18,17.46,0.05,466
2022-02-22,8011,720381,13215466,17.41,17.41,16.72,16.9,-0.56,521
2022-02-23,8011,232836,4312494,16.9,17.23,16.9,17.18,0.28,197
2022-02-24,8011,1199726,21610126,17.09,17.09,16.35,16.44,-0.74,818
2022-02-25,8011,498258,8916374,16.58,16.81,16.35,16.49,0.05,744
2022-03-01,8011,977618,17997683,16.53,17.27,16.49,16.9,0.41,568
2022-03-02,8011,501780,9220954,16.9,17.13,16.81,16.95,0.05,348
2022-03-03,8011,446179,8179205,16.99,17.18,16.76,16.86,-0.09,265
2022-03-04,8011,407465,7364462,16.86,16.86,16.58,16.58,-0.28,283
2022-03-07,8011,3586231,60223895,16.49,16.49,15.15,15.42,-1.16,1320
2022-03-08,8011,837786,14044660,15.79,15.89,15.15,15.24,-0.18,536
2022-03-09,8011,678047,11329856,15.38,15.61,15.33,15.52,0.28,343
2022-03-10,8011,821268,14048316,15.7,15.93,15.7,15.79,0.27,375
2022-03-11,8011,460663,7877071,15.79,15.98,15.7,15.75,-0.04,272
2022-03-14,8011,188653,3223260,15.79,15.93,15.7,15.84,0.09,196
2022-03-15,8011,437024,7308495,15.84,15.84,15.29,15.38,-0.46,306
