date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1521,28081,1135997,36.68,36.95,36.68,36.72,0.09,26
2022-01-04,1521,41250,1662799,36.72,36.72,36.63,36.68,-0.04,38
2022-01-05,1521,50000,2014600,36.77,36.77,36.54,36.59,-0.09,39
2022-01-06,1521,18151,732231,36.72,36.77,36.63,36.68,0.09,19
2022-01-07,1521,38254,1544046,36.86,36.86,36.63,36.63,-0.05,41
2022-01-10,1521,15311,617163,36.63,36.72,36.63,36.68,0.05,17
2022-01-11,1521,26647,1072116,36.68,36.77,36.49,36.68,0.0,33
2022-01-12,1521,15100,607200,36.59,36.72,36.54,36.54,-0.14,16
2022-01-13,1521,35000,1403950,36.54,36.59,36.45,36.49,-0.05,32
2022-01-14,1521,27020,1082308,36.49,36.59,36.4,36.4,-0.09,24
2022-01-17,1521,45501,1821001,36.4,36.59,36.4,36.59,0.19,49
2022-01-18,1521,30106,1207320,36.63,36.63,36.45,36.49,-0.1,17
2022-01-19,1521,17025,683707,36.49,36.59,36.49,36.59,0.1,17
2022-01-20,1521,23130,928779,36.59,36.72,36.4,36.49,-0.1,27
2022-01-21,1521,17250,692335,36.49,36.68,36.45,36.49,0.0,24
2022-01-24,1521,45361,1813700,36.49,36.49,36.31,36.4,-0.09,47
2022-01-25,1521,28251,1127914,36.4,36.4,36.31,36.36,-0.04,30
2022-01-26,1521,19042,760910,36.36,36.4,36.31,36.4,0.04,122
2022-02-07,1521,21227,856143,36.68,37.04,36.54,36.72,0.32,50
2022-02-08,1521,31000,1252000,36.99,36.99,36.59,36.81,0.09,27
2022-02-09,1521,36185,1452958,36.68,36.68,36.45,36.68,-0.13,37
2022-02-10,1521,20257,815386,36.54,36.77,36.49,36.68,0.0,23
2022-02-11,1521,20160,812080,36.77,36.77,36.59,36.59,-0.09,24
2022-02-14,1521,36219,1458007,36.59,36.77,36.54,36.59,0.0,35
2022-02-15,1521,18163,731582,36.68,36.68,36.59,36.68,0.09,22
2022-02-16,1521,36000,1452400,36.86,36.86,36.54,36.54,-0.14,27
2022-02-17,1521,32216,1296684,36.54,36.72,36.54,36.59,0.05,29
2022-02-18,1521,3000,121000,36.59,36.77,36.59,36.77,0.18,3
2022-02-21,1521,44401,1783996,36.77,36.77,36.4,36.68,-0.09,42
2022-02-22,1521,57036,2301526,36.68,36.86,36.59,36.59,-0.09,48
2022-02-23,1521,17200,695032,36.59,36.86,36.59,36.81,0.22,17
2022-02-24,1521,21204,852303,36.81,36.81,36.49,36.49,-0.32,34
2022-02-25,1521,23000,923050,36.49,36.59,36.45,36.59,0.1,16
2022-03-01,1521,35614,1432209,36.49,36.72,36.49,36.72,0.13,33
2022-03-02,1521,17001,684840,36.72,36.86,36.59,36.63,-0.09,17
2022-03-03,1521,29512,1187030,36.63,36.68,36.54,36.59,-0.04,23
2022-03-04,1521,28000,1123350,36.49,36.59,36.49,36.54,-0.05,21
2022-03-07,1521,106083,4222997,36.54,36.54,36.13,36.13,-0.41,99
