date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1611,5854596,128181984,19.43,19.48,18.78,19.17,-0.09,2639
2022-01-04,1611,12829202,282207484,19.26,19.78,18.78,18.78,-0.39,5956
2022-01-05,1611,17935733,368139272,18.69,18.73,17.47,17.47,-1.31,7684
2022-01-06,1611,10488537,214456255,17.38,18.21,17.25,18.12,0.65,4167
2022-01-07,1611,9056637,180640274,17.68,17.86,17.16,17.2,-0.92,4193
2022-01-10,1611,5383780,107659373,16.9,17.77,16.9,17.47,0.27,2286
2022-01-11,1611,5623640,109502215,17.29,17.51,16.68,16.77,-0.7,2385
2022-01-12,1611,3732481,72918101,17.2,17.29,16.9,16.94,0.17,1633
2022-01-13,1611,4547065,87429258,16.94,17.16,16.51,16.64,-0.3,1995
2022-01-14,1611,4367039,81935291,16.64,16.77,16.2,16.29,-0.35,2194
2022-01-17,1611,4602316,87840344,16.24,17.03,16.16,16.9,0.61,1924
2022-01-18,1611,3172165,61285748,16.77,17.16,16.55,16.68,-0.22,1689
2022-01-19,1611,27469875,554057090,16.55,18.12,16.46,17.47,0.79,10256
2022-01-20,1611,35245203,723829963,17.34,18.34,17.2,18.25,0.78,13115
2022-01-21,1611,14683643,295809330,17.86,18.03,17.2,17.25,-1.0,6940
2022-01-24,1611,7240475,137954793,16.77,17.03,16.29,16.59,-0.66,3622
2022-01-25,1611,7593994,141145556,16.59,16.72,15.76,15.89,-0.7,3302
2022-01-26,1611,4151150,75837481,15.81,16.24,15.76,15.85,-0.04,2018
2022-02-07,1611,2919996,53999877,16.2,16.46,15.85,16.37,0.52,1488
2022-02-08,1611,2585642,49112291,16.37,16.72,16.16,16.72,0.35,1355
2022-02-09,1611,3399211,66022998,16.77,17.12,16.72,16.86,0.14,1604
2022-02-10,1611,3412648,66081354,17.12,17.29,16.68,16.77,-0.09,1654
2022-02-11,1611,3033969,57183434,16.55,16.77,16.29,16.29,-0.48,1776
2022-02-14,1611,4043373,73075396,15.89,16.07,15.63,15.72,-0.57,1788
2022-02-15,1611,2393930,43588914,15.72,16.16,15.72,15.72,0.0,1285
2022-02-16,1611,1863738,34075488,16.16,16.16,15.85,15.89,0.17,976
2022-02-17,1611,2540750,46130768,16.07,16.16,15.72,15.81,-0.08,1260
2022-02-18,1611,4094734,73249796,15.68,15.85,15.46,15.55,-0.26,2186
2022-02-21,1611,2549438,45898913,15.46,15.89,15.46,15.81,0.26,1472
2022-02-22,1611,3299310,57666999,15.72,15.81,15.02,15.15,-0.66,1837
2022-02-23,1611,2068063,36016999,15.11,15.37,15.11,15.24,0.09,919
2022-02-24,1611,3854953,64942935,15.2,15.24,14.45,14.45,-0.79,2135
