date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4113,321000,4626700,13.5,13.55,13.36,13.5,0.0,106
2022-01-04,4113,125000,1808550,13.5,13.59,13.45,13.5,0.0,62
2022-01-05,4113,177000,2546000,13.41,13.5,13.36,13.36,-0.14,72
2022-01-06,4113,282000,4044050,13.36,13.83,13.27,13.41,0.05,84
2022-01-07,4113,261000,3754950,13.5,13.5,13.41,13.5,0.09,74
2022-01-10,4113,207000,3032350,13.55,13.78,13.55,13.73,0.23,101
2022-01-11,4113,150000,2188500,13.69,13.69,13.59,13.59,-0.14,71
2022-01-12,4113,212000,3110150,13.64,13.83,13.59,13.69,0.1,90
2022-01-13,4113,178000,2604250,13.59,13.78,13.59,13.69,0.0,43
2022-01-14,4113,270000,3929800,13.78,13.78,13.5,13.64,-0.05,84
2022-01-17,4113,317000,4616800,13.55,13.69,13.55,13.64,0.0,70
2022-01-18,4113,236000,3457250,13.64,13.73,13.64,13.64,0.0,46
2022-01-19,4113,340000,4973850,13.64,13.78,13.59,13.69,0.05,104
2022-01-20,4113,326000,4760950,13.73,13.73,13.55,13.69,0.0,79
2022-01-21,4113,249000,3627150,13.59,13.64,13.55,13.59,-0.1,55
2022-01-24,4113,249000,3599600,13.59,13.59,13.41,13.59,0.0,83
2022-01-25,4113,365000,5235300,13.5,13.5,13.31,13.31,-0.28,88
2022-01-26,4113,185000,2650050,13.31,13.45,13.31,13.45,0.14,37
2022-02-07,4113,246000,3548500,13.45,13.59,13.41,13.45,0.0,59
2022-02-08,4113,206000,2979150,13.55,13.59,13.45,13.55,0.1,54
2022-02-09,4113,27000,393550,13.55,13.64,13.55,13.59,0.04,18
2022-02-10,4113,37000,540400,13.59,13.69,13.59,13.64,0.05,25
2022-02-11,4113,317000,4603150,13.59,13.59,13.55,13.55,-0.09,68
2022-02-14,4113,283000,4081300,13.45,13.55,13.41,13.45,-0.1,69
2022-02-15,4113,203000,2934150,13.45,13.55,13.45,13.5,0.05,42
2022-02-16,4113,194000,2813350,13.55,13.64,13.5,13.55,0.05,44
2022-02-17,4113,282000,4069350,13.55,13.55,13.41,13.41,-0.14,83
2022-02-18,4113,81000,1163950,13.36,13.5,13.36,13.5,0.09,26
2022-02-21,4113,167000,2401600,13.41,13.5,13.41,13.45,-0.05,53
2022-02-22,4113,174000,2489550,13.36,13.5,13.31,13.45,0.0,59
2022-02-23,4113,43000,618250,13.36,13.5,13.36,13.45,0.0,22
2022-02-24,4113,303000,4318750,13.36,13.41,13.27,13.31,-0.14,97
2022-02-25,4113,186000,2658700,13.31,13.5,13.27,13.5,0.19,57
2022-03-01,4113,128000,1836500,13.45,13.5,13.36,13.5,0.0,49
2022-03-02,4113,195000,2788300,13.31,13.41,13.31,13.41,-0.09,55
2022-03-03,4113,184000,2622050,13.36,13.45,13.27,13.31,-0.1,77
2022-03-04,4113,63000,901050,13.31,13.41,13.31,13.41,0.1,31
2022-03-07,4113,157000,2226900,13.31,13.31,13.22,13.27,-0.14,61
2022-03-08,4113,291000,4105450,13.17,13.27,13.08,13.13,-0.14,80
2022-03-09,4113,242000,3414000,13.41,13.41,13.08,13.17,0.04,60
2022-03-10,4113,47000,666100,13.13,13.31,13.13,13.27,0.1,18
2022-03-11,4113,93000,1316950,13.22,13.27,13.17,13.27,0.0,35
2022-03-14,4113,155000,2197700,13.17,13.31,13.17,13.31,0.04,39
2022-03-15,4113,246000,3490600,13.22,13.27,13.22,13.27,-0.04,61
2022-03-16,4113,188000,2679750,13.27,13.36,13.27,13.31,0.04,65
2022-03-17,4113,136000,1937600,13.36,13.36,13.27,13.31,0.0,39
2022-03-18,4113,175000,2506250,13.27,13.5,13.27,13.45,0.14,58
2022-03-21,4113,195000,2809100,13.41,13.5,13.41,13.5,0.05,44
2022-03-22,4113,110000,1591250,13.45,13.55,13.45,13.5,0.0,39
2022-03-23,4113,336000,4878250,13.5,13.69,13.5,13.64,0.14,100
2022-03-24,4113,1093000,15848650,13.5,13.64,13.5,13.55,-0.09,133
2022-03-25,4113,173000,2509350,13.64,13.64,13.5,13.59,0.04,48
2022-03-28,4113,170000,2447450,13.55,13.55,13.36,13.5,-0.09,52
2022-03-29,4113,141000,2021850,13.59,13.59,13.36,13.41,-0.09,53
2022-03-30,4113,194000,2771550,13.41,13.41,13.31,13.31,-0.1,54
2022-03-31,4113,132000,1879250,13.36,13.36,13.27,13.27,-0.04,37
2022-04-01,4113,55000,780950,13.27,13.36,13.22,13.36,0.09,26
2022-04-06,4113,451000,6339600,13.27,13.27,13.08,13.22,-0.14,105
2022-04-07,4113,311000,4353600,13.22,13.22,12.99,12.99,-0.23,80
2022-04-08,4113,333000,4700650,13.08,13.27,13.08,13.17,0.18,74
2022-04-11,4113,220000,3068800,13.13,13.13,12.94,13.03,-0.14,53
2022-04-12,4113,154000,2162050,13.13,13.17,13.08,13.08,0.05,42
2022-04-13,4113,187000,2628450,13.17,13.22,13.03,13.22,0.14,51
2022-04-14,4113,61000,858300,13.22,13.22,13.13,13.17,-0.05,18
2022-04-15,4113,186000,2614100,13.17,13.17,13.08,13.17,0.0,57
2022-04-18,4113,170000,2375150,13.17,13.17,12.94,13.08,-0.09,45
2022-04-19,4113,172000,2392650,13.03,13.03,12.99,13.03,-0.05,36
2022-04-20,4113,169000,2348050,13.03,13.03,12.94,12.99,-0.04,39
2022-04-21,4113,501000,7039550,13.27,13.45,12.94,13.03,0.04,98
2022-04-22,4113,32000,445950,13.13,13.13,12.99,13.03,0.0,19
2022-04-25,4113,325000,4461650,12.94,12.94,12.75,12.8,-0.23,67
2022-04-26,4113,170000,2334650,12.85,12.89,12.8,12.8,0.0,32
2022-04-27,4113,380000,5140400,12.8,12.8,12.43,12.71,-0.09,100
2022-04-28,4113,97000,1319500,12.61,12.8,12.61,12.8,0.09,20
2022-04-29,4113,92000,1264800,13.08,13.08,12.8,12.85,0.05,19
2022-05-03,4113,16000,218150,12.94,12.94,12.71,12.85,0.0,10
2022-05-04,4113,69000,932100,12.85,12.85,12.57,12.61,-0.24,43
2022-05-05,4113,113000,1515850,12.66,12.66,12.52,12.57,-0.04,41
2022-05-06,4113,154000,2053500,12.47,12.57,12.43,12.57,0.0,51
2022-05-09,4113,136000,1811150,12.52,12.8,12.38,12.43,-0.14,39
2022-05-10,4113,143000,1890300,12.33,12.52,12.29,12.52,0.09,47
2022-05-11,4113,119000,1572950,12.61,12.61,12.29,12.38,-0.14,43
2022-05-12,4113,401000,5171650,12.29,12.29,11.87,11.87,-0.51,124
2022-05-13,4113,96000,1224400,11.77,12.01,11.77,11.96,0.09,31
2022-05-16,4113,85000,1075550,11.82,11.87,11.82,11.87,-0.09,27
2022-05-17,4113,109000,1410500,11.87,12.24,11.87,12.05,0.18,38
2022-05-18,4113,43000,554650,12.1,12.19,11.91,12.19,0.14,25
2022-05-19,4113,103000,1319250,12.05,12.05,11.91,12.05,-0.14,33
