date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6606,77003,2077330,21.52,21.58,21.42,21.42,-0.16,39
2022-01-04,6606,50005,1348634,21.48,21.58,21.42,21.5,0.08,31
2022-01-05,6606,52100,1404850,21.47,21.54,21.42,21.5,0.0,23
2022-01-06,6606,35000,940800,21.46,21.46,21.34,21.46,-0.04,13
2022-01-07,6606,33001,888726,21.4,21.5,21.38,21.42,-0.04,14
2022-01-10,6606,23002,615653,21.44,21.38,21.26,21.34,-0.08,15
2022-01-11,6606,80001,2132576,21.31,21.34,21.1,21.3,-0.04,40
2022-01-12,6606,21001,558576,21.23,21.34,21.14,21.34,0.04,10
2022-01-13,6606,19004,507906,21.18,21.42,21.1,21.42,0.08,16
2022-01-14,6606,46005,1227133,21.28,21.42,21.1,21.34,-0.08,30
2022-01-17,6606,36302,966448,21.23,21.38,21.1,21.38,0.04,24
2022-01-18,6606,29000,772400,21.19,21.34,21.14,21.26,-0.12,16
2022-01-19,6606,31101,825986,21.2,21.26,21.1,21.18,-0.08,18
2022-01-21,6606,22001,584876,21.15,21.38,21.02,21.34,0.16,15
2022-01-24,6606,32001,850076,21.16,21.38,21.02,21.18,-0.16,19
2022-01-25,6606,50101,1327506,21.15,21.26,21.02,21.1,-0.08,28
2022-01-26,6606,64004,1700858,21.1,22.25,21.06,22.25,1.15,27
2022-02-07,6606,45030,1206061,21.15,22.25,21.18,21.42,-0.83,27
2022-02-08,6606,27944,759036,21.32,22.05,21.3,21.58,0.16,25
2022-02-09,6606,35004,949658,21.62,21.7,21.5,21.66,0.08,19
2022-02-10,6606,23003,625231,21.6,21.85,21.54,21.82,0.16,17
2022-02-11,6606,7004,190809,21.64,21.78,21.54,21.78,-0.04,9
2022-02-14,6606,36002,974054,21.69,21.78,21.5,21.58,-0.2,18
2022-02-15,6606,39000,1055000,21.54,21.62,21.46,21.54,-0.04,18
2022-02-16,6606,48002,1302054,21.54,21.74,21.5,21.58,0.04,23
2022-02-17,6606,65522,1778994,21.6,21.78,21.5,21.54,-0.04,28
2022-02-18,6606,18500,503100,21.62,21.7,21.58,21.7,0.16,7
2022-02-21,6606,46103,1253401,21.65,21.74,21.58,21.66,-0.04,25
2022-02-22,6606,85004,2297558,21.65,21.82,21.1,21.74,0.08,37
2022-02-23,6606,79310,2147720,21.52,21.74,21.5,21.5,-0.24,29
2022-02-24,6606,21006,567162,21.56,21.85,21.42,21.66,0.16,15
2022-02-25,6606,33005,892335,21.5,21.66,21.42,21.62,-0.04,21
2022-03-01,6606,53019,1430461,21.53,21.58,21.38,21.54,-0.08,46
2022-03-02,6606,47003,1272331,21.48,21.66,21.42,21.66,0.12,21
2022-03-03,6606,21000,568900,21.55,21.7,21.5,21.58,-0.08,11
2022-03-04,6606,25002,678204,21.57,21.74,21.5,21.66,0.08,13
2022-03-07,6606,105002,2835804,21.6,21.74,21.42,21.46,-0.2,49
2022-03-08,6606,71010,1913118,21.5,21.54,21.34,21.54,0.08,39
2022-03-09,6606,32004,862808,21.45,21.58,21.34,21.5,-0.04,13
2022-03-10,6606,23002,623304,21.46,21.74,21.5,21.54,0.04,13
2022-03-11,6606,3000,81250,21.58,21.7,21.5,21.7,0.16,3
2022-03-14,6606,6001,162327,21.56,21.58,21.5,21.58,-0.12,4
2022-03-15,6606,40002,1081154,21.54,21.58,21.46,21.58,0.0,22
2022-03-16,6606,15004,405957,21.52,21.58,21.46,21.58,0.0,11
2022-03-17,6606,37109,1008719,21.54,22.01,21.5,21.5,-0.08,30
2022-03-18,6606,5,134,21.64,21.46,21.46,21.46,-0.04,5
2022-03-21,6606,28301,768102,21.46,21.7,21.5,21.7,0.24,15
2022-03-22,6606,2,54,21.61,21.74,21.5,21.74,0.04,2
