date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2527,409016,12689834,25.58,25.58,25.25,25.29,-0.2,261
2022-01-04,2527,596999,18182973,25.33,25.33,24.68,24.8,-0.49,422
2022-01-05,2527,557497,16790032,24.56,24.92,24.47,24.84,0.04,337
2022-01-06,2527,306962,9244576,24.92,24.92,24.56,24.6,-0.24,213
2022-01-07,2527,472665,14152408,24.64,24.76,24.31,24.47,-0.13,357
2022-01-10,2527,326054,9778596,24.47,24.68,24.31,24.51,0.04,247
2022-01-11,2527,359484,10800840,24.51,24.76,24.39,24.64,0.13,303
2022-01-12,2527,216134,6502988,24.64,24.72,24.47,24.6,-0.04,186
2022-01-13,2527,171085,5161769,24.64,24.76,24.56,24.72,0.12,140
2022-01-14,2527,309650,9277049,24.72,24.72,24.35,24.47,-0.25,241
2022-01-17,2527,837928,24582436,24.35,24.39,23.74,23.82,-0.65,535
2022-01-18,2527,336227,9868626,23.98,24.27,23.82,24.15,0.33,238
2022-01-19,2527,465652,13948392,24.31,24.72,24.06,24.43,0.28,337
2022-01-20,2527,283723,8576119,24.72,24.84,24.43,24.84,0.41,201
2022-01-21,2527,428747,12807097,24.88,24.88,24.11,24.11,-0.73,376
2022-01-24,2527,604268,17471768,23.49,23.78,23.33,23.62,-0.49,354
2022-01-25,2527,603870,17141239,23.57,23.66,23.0,23.08,-0.54,372
2022-01-26,2527,350062,10055938,23.04,23.9,23.04,23.7,0.62,242
2022-02-07,2527,573653,17167020,24.11,24.72,24.02,24.72,1.02,437
2022-02-08,2527,509260,15354249,24.84,24.84,24.51,24.76,0.04,361
2022-02-09,2527,339356,10280231,24.84,24.88,24.64,24.76,0.0,273
2022-02-10,2527,269615,8193025,25.09,25.09,24.68,24.76,0.0,192
2022-02-11,2527,660974,20261399,24.8,25.25,24.76,25.13,0.37,368
2022-02-14,2527,450513,13589487,25.09,25.09,24.51,24.6,-0.53,336
2022-02-15,2527,321730,9658640,24.84,24.84,24.43,24.43,-0.17,195
2022-02-16,2527,267282,8034162,24.76,24.76,24.43,24.68,0.25,161
2022-02-17,2527,254023,7650453,24.72,24.72,24.51,24.64,-0.04,210
2022-02-18,2527,247761,7485407,24.76,24.88,24.56,24.68,0.04,157
2022-02-21,2527,378900,11444960,24.6,24.76,24.6,24.72,0.04,176
2022-02-22,2527,488635,14608995,24.56,24.64,24.19,24.43,-0.29,306
2022-02-23,2527,651822,19842483,24.43,25.13,24.43,25.0,0.57,381
2022-02-24,2527,509383,15332811,24.88,24.88,24.35,24.47,-0.53,369
2022-02-25,2527,381190,11494941,24.64,25.0,24.39,24.96,0.49,208
2022-03-01,2527,925429,28813092,25.0,25.7,25.0,25.37,0.41,590
2022-03-02,2527,400300,12411970,25.13,25.58,25.13,25.33,-0.04,201
2022-03-03,2527,465603,14598147,25.37,25.74,25.37,25.7,0.37,217
2022-03-04,2527,933440,29549973,25.41,26.23,25.41,25.94,0.24,489
2022-03-07,2527,3512397,106445869,25.54,25.54,24.39,24.47,-1.47,1747
