date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3266,311000,4325700,13.26,13.5,13.26,13.45,0.19,92
2022-01-04,3266,127000,1764150,13.45,13.5,13.26,13.26,-0.19,50
2022-01-05,3266,169000,2331250,13.26,13.35,13.21,13.21,-0.05,48
2022-01-06,3266,518245,7084855,13.16,13.31,13.11,13.11,-0.1,57
2022-01-07,3266,67010,912436,13.31,13.31,13.02,13.16,0.05,23
2022-01-10,3266,58511,796715,13.06,13.21,13.06,13.16,0.0,40
2022-01-11,3266,61200,836249,13.06,13.26,13.06,13.16,0.0,30
2022-01-12,3266,303000,4134900,13.16,13.31,13.11,13.21,0.05,33
2022-01-13,3266,51363,701218,13.16,13.21,13.16,13.16,-0.05,36
2022-01-14,3266,506000,6810200,13.16,13.16,12.92,12.97,-0.19,46
2022-01-17,3266,34537,463869,12.87,13.02,12.87,13.02,0.05,29
2022-01-18,3266,37073,500942,13.02,13.11,13.02,13.11,0.09,18
2022-01-19,3266,232002,3138278,13.02,13.11,13.02,13.06,-0.05,23
2022-01-20,3266,17188,233456,13.16,13.16,13.02,13.11,0.05,13
2022-01-21,3266,191000,2563600,13.06,13.11,12.92,12.97,-0.14,41
2022-01-24,3266,30000,400350,12.92,13.16,12.78,13.02,0.05,11
2022-01-25,3266,122199,1631516,12.87,12.92,12.87,12.92,-0.1,43
2022-01-26,3266,42010,561084,12.92,12.97,12.78,12.87,-0.05,12
2022-02-07,3266,198000,2652650,12.92,13.02,12.87,12.92,0.05,33
2022-02-08,3266,20001,270014,13.02,13.02,13.02,13.02,0.1,10
2022-02-09,3266,300000,4106850,12.97,13.5,12.97,13.35,0.33,72
2022-02-10,3266,23007,317746,13.35,13.35,13.26,13.31,-0.04,17
2022-02-11,3266,93138,1279590,13.11,13.31,13.11,13.21,-0.1,30
2022-02-14,3266,64000,873200,13.21,13.21,13.11,13.16,-0.05,30
2022-02-15,3266,161000,2199600,12.97,13.31,12.97,13.26,0.1,54
2022-02-16,3266,70101,969993,13.26,13.4,13.26,13.31,0.05,48
2022-02-17,3266,116002,1601428,13.31,13.35,13.31,13.31,0.0,32
2022-02-18,3266,81179,1118221,13.21,13.35,13.16,13.35,0.04,34
2022-02-21,3266,59142,816616,13.26,13.35,13.26,13.35,0.0,28
2022-02-22,3266,145023,1970612,13.31,13.31,12.82,13.21,-0.14,77
2022-02-23,3266,53000,725800,13.21,13.26,13.16,13.26,0.05,18
2022-02-24,3266,100000,1371850,13.16,13.45,13.11,13.21,-0.05,40
2022-02-25,3266,27000,370950,13.21,13.35,13.21,13.35,0.14,13
2022-03-01,3266,98372,1366401,13.69,13.69,13.31,13.35,0.0,49
2022-03-02,3266,25001,346413,13.55,13.59,13.31,13.35,0.0,14
2022-03-03,3266,84000,1162900,13.4,13.4,13.31,13.31,-0.04,20
2022-03-04,3266,43711,602203,13.31,13.4,13.26,13.26,-0.05,31
2022-03-07,3266,64201,864732,13.02,13.21,12.87,13.06,-0.2,47
2022-03-08,3266,21000,282200,13.11,13.11,12.92,12.92,-0.14,15
2022-03-09,3266,38400,522509,12.97,13.21,12.92,13.11,0.19,22
2022-03-10,3266,29148,398692,13.11,13.31,13.11,13.31,0.2,19
2022-03-11,3266,36248,492309,13.21,13.21,12.97,12.97,-0.34,26
