date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8240,107000,3421300,25.81,25.81,25.25,25.65,-0.12,56
2022-01-04,8240,77000,2454750,25.65,25.73,25.37,25.61,-0.04,54
2022-01-05,8240,55000,1758650,25.65,25.85,25.45,25.65,0.04,38
2022-01-06,8240,137000,4403100,25.69,25.97,25.57,25.81,0.16,95
2022-01-07,8240,874000,29112100,26.25,26.97,26.21,26.73,0.92,516
2022-01-10,8240,303000,10029850,26.85,26.85,26.05,26.81,0.08,210
2022-01-11,8240,331000,11021650,26.85,27.01,26.29,26.29,-0.52,167
2022-01-12,8240,91000,3001400,26.29,26.61,26.29,26.61,0.32,72
2022-01-13,8240,74000,2446000,26.81,26.81,26.37,26.57,-0.04,57
2022-01-14,8240,198000,6322900,26.57,26.57,25.25,25.41,-1.16,137
2022-01-17,8240,58000,1845900,25.29,25.65,25.25,25.41,0.0,45
2022-01-18,8240,39000,1244850,25.29,25.85,25.17,25.61,0.2,25
2022-01-19,8240,29000,933450,26.21,26.21,25.49,25.85,0.24,28
2022-01-20,8240,55000,1771500,25.85,25.89,25.65,25.85,0.0,36
2022-01-21,8240,43000,1363400,25.65,25.65,25.33,25.33,-0.52,30
2022-01-24,8240,64000,1982000,24.57,25.49,24.57,25.49,0.16,44
2022-01-25,8240,97000,2999850,24.85,25.21,24.65,25.21,-0.28,52
2022-01-26,8240,73000,2286050,25.25,25.81,24.81,25.81,0.6,41
2022-02-07,8240,310000,10005300,26.05,26.29,25.81,26.05,0.24,50
2022-02-08,8240,116000,3734350,26.05,26.13,25.65,25.89,-0.16,49
2022-02-09,8240,97000,3147450,26.13,26.17,25.81,26.17,0.28,53
2022-02-10,8240,98000,3205050,26.17,26.37,25.97,25.97,-0.2,53
2022-02-11,8240,44000,1421600,26.09,26.09,25.73,26.01,0.04,25
2022-02-14,8240,46000,1465250,25.65,25.65,25.41,25.61,-0.4,38
2022-02-15,8240,64000,2054150,25.65,25.89,25.65,25.73,0.12,31
2022-02-16,8240,86000,2760300,26.13,26.13,25.61,25.81,0.08,54
2022-02-17,8240,78000,2523350,26.25,26.25,25.73,25.81,0.0,56
2022-02-18,8240,26000,837600,25.81,25.97,25.73,25.97,0.16,22
2022-02-21,8240,65000,2087000,25.81,26.01,25.61,25.97,0.0,39
2022-02-22,8240,63000,2017900,25.69,25.97,25.57,25.93,-0.04,39
2022-02-23,8240,26000,837400,25.97,25.97,25.65,25.81,-0.12,21
2022-02-24,8240,96000,3046300,25.65,25.69,24.93,25.37,-0.44,57
2022-02-25,8240,98000,3107000,25.29,25.61,25.29,25.49,0.12,51
2022-03-01,8240,110000,3509650,25.65,25.69,25.45,25.65,0.16,56
2022-03-02,8240,119000,3763250,25.33,25.61,25.25,25.49,-0.16,53
2022-03-03,8240,63000,2011900,25.65,25.81,25.49,25.57,0.08,42
2022-03-04,8240,24000,765950,25.61,25.65,25.45,25.65,0.08,17
2022-03-07,8240,108000,3391050,25.49,25.49,24.85,25.41,-0.24,58
2022-03-08,8240,103000,3184650,25.37,25.37,24.45,24.49,-0.92,61
2022-03-09,8240,23000,709400,24.49,24.85,24.49,24.85,0.36,18
2022-03-10,8240,57000,1798750,25.13,25.49,24.97,25.29,0.44,27
2022-03-11,8240,27000,852900,25.21,25.41,25.21,25.41,0.12,21
2022-03-14,8240,47000,1502700,25.81,25.81,25.49,25.65,0.24,26
2022-03-15,8240,55000,1743850,25.53,25.65,25.25,25.65,0.0,38
2022-03-16,8240,29000,925400,25.65,25.89,25.41,25.61,-0.04,20
2022-03-17,8240,51000,1632450,25.65,25.73,25.57,25.73,0.12,31
2022-03-18,8240,49000,1577050,25.53,25.89,25.53,25.89,0.16,40
2022-03-21,8240,348000,11792300,27.53,27.57,26.85,26.93,1.04,241
2022-03-22,8240,122000,4094050,26.93,27.01,26.77,26.93,0.0,78
2022-03-23,8240,180000,6092750,27.17,27.25,26.93,26.97,0.04,108
2022-03-24,8240,180000,6052900,26.97,27.13,26.81,26.97,0.0,104
2022-03-25,8240,601000,20672700,27.29,27.86,27.17,27.61,0.64,309
2022-03-28,8240,191000,6511800,27.66,27.66,27.09,27.41,-0.2,129
2022-03-29,8240,171000,5816000,27.41,27.41,27.17,27.21,-0.2,114
2022-03-30,8240,148000,5056050,27.41,27.45,27.25,27.37,0.16,107
2022-03-31,8240,89000,3033650,27.49,27.53,27.21,27.33,-0.04,69
2022-04-01,8240,81000,2742850,27.09,27.25,27.09,27.21,-0.12,40
2022-04-06,8240,186000,6314950,27.57,27.61,27.09,27.21,0.0,84
2022-04-07,8240,104000,3488250,27.45,27.45,26.53,26.53,-0.68,74
2022-04-08,8240,83000,2766350,26.57,27.01,26.53,26.93,0.4,61
2022-04-11,8240,123000,4071350,26.69,26.85,26.21,26.37,-0.56,69
2022-04-12,8240,51000,1688650,26.37,26.69,26.37,26.53,0.16,34
2022-04-13,8240,84000,2788950,26.73,26.73,26.53,26.73,0.2,48
2022-04-14,8240,47000,1569600,26.69,26.93,26.65,26.81,0.08,37
2022-04-15,8240,71000,2355100,26.81,26.81,26.53,26.69,-0.12,28
