date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2393,6498605,348601180,44.46,45.38,44.13,44.55,0.59,3855
2022-01-04,2393,3356046,177097617,44.55,44.63,43.63,43.88,-0.67,2228
2022-01-05,2393,2133893,112102364,43.79,44.21,43.46,43.96,0.08,1369
2022-01-06,2393,1934691,101732682,43.88,44.46,43.46,43.54,-0.42,1126
2022-01-07,2393,2698816,140024595,43.54,43.79,42.96,43.21,-0.33,1319
2022-01-10,2393,2413223,125804766,42.96,43.96,42.79,43.79,0.58,1551
2022-01-11,2393,3083691,160602124,43.88,43.88,43.04,43.13,-0.66,1868
2022-01-12,2393,4372970,229884308,43.63,44.55,43.29,43.54,0.41,2674
2022-01-13,2393,7383860,391913574,44.05,44.71,43.71,44.55,1.01,4231
2022-01-14,2393,9843538,514599723,44.71,44.71,43.04,43.21,-1.34,5919
2022-01-17,2393,17117217,926127330,43.38,46.46,43.21,45.55,2.34,8883
2022-01-18,2393,32179532,1815501345,46.13,48.13,45.8,47.55,2.0,17030
2022-01-19,2393,21020793,1192447338,46.3,47.88,46.3,47.55,0.0,10417
2022-01-20,2393,40160220,2323789702,49.3,50.05,46.96,46.96,-0.59,23682
2022-01-21,2393,12920479,711650663,46.13,46.63,45.38,45.38,-1.58,7387
2022-01-24,2393,9915350,536597378,45.13,45.88,44.05,45.8,0.42,6379
2022-01-25,2393,6502627,350103617,45.05,45.55,44.63,44.63,-1.17,4821
2022-01-26,2393,5692752,304987759,44.55,45.3,43.96,44.71,0.08,3373
2022-02-07,2393,5356277,289083011,45.21,45.63,44.63,44.8,0.09,3160
2022-02-08,2393,4445195,242102224,45.21,45.96,44.8,45.46,0.66,2728
2022-02-09,2393,8809330,489470842,45.88,47.13,45.3,46.96,1.5,5294
2022-02-10,2393,11119713,627325461,47.13,47.97,46.3,46.46,-0.5,7629
2022-02-11,2393,5835212,328794386,46.13,47.55,46.05,46.88,0.42,3539
2022-02-14,2393,5578891,303416229,45.88,46.3,45.05,45.13,-1.75,3810
