date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1725,128056,4372685,29.24,29.33,28.78,29.16,-0.04,127
2022-01-04,1725,171549,5814018,29.2,29.33,28.61,28.61,-0.55,160
2022-01-05,1725,128480,4271672,28.31,28.52,28.14,28.35,-0.26,99
2022-01-06,1725,209190,6886181,28.1,28.44,27.88,27.92,-0.43,147
2022-01-07,1725,1133191,38719670,28.61,30.27,28.01,28.01,0.09,837
2022-01-10,1725,287135,9141758,27.24,27.41,26.9,27.24,-0.77,190
2022-01-11,1725,175826,5500108,27.67,27.67,26.22,26.22,-1.02,212
2022-01-12,1725,95241,2909415,25.97,26.22,25.92,25.92,-0.3,80
2022-01-13,1725,103679,3133848,25.67,26.56,25.58,25.8,-0.12,109
2022-01-14,1725,233726,6777669,25.63,25.63,23.88,24.6,-1.2,190
2022-01-17,1725,87270,2520154,24.48,24.95,24.18,24.82,0.22,74
2022-01-18,1725,79052,2321026,24.82,25.29,24.82,24.95,0.13,64
2022-01-19,1725,53344,1537856,24.77,24.77,24.39,24.48,-0.47,57
2022-01-20,1725,46633,1337773,24.73,24.73,24.18,24.56,0.08,50
2022-01-21,1725,96426,2699203,24.31,24.43,23.41,23.41,-1.15,123
2022-01-24,1725,100069,2675740,23.24,23.24,22.18,23.16,-0.25,93
2022-01-25,1725,149780,3910169,22.99,22.99,21.5,22.18,-0.98,136
2022-01-26,1725,126015,3320944,22.18,22.82,21.92,22.69,0.51,92
2022-02-07,1725,139735,3724544,22.43,23.2,22.26,22.9,0.21,117
2022-02-08,1725,77000,2103850,22.94,23.75,22.9,23.2,0.3,66
2022-02-09,1725,139347,3854766,23.2,24.35,23.2,23.46,0.26,114
2022-02-10,1725,193295,5429660,23.8,24.26,23.54,23.75,0.29,178
2022-02-11,1725,71070,1966952,23.54,23.75,23.37,23.63,-0.12,67
2022-02-14,1725,74089,1993679,23.16,23.16,22.77,22.82,-0.81,68
2022-02-15,1725,206548,5709557,23.16,24.52,22.99,23.58,0.76,181
2022-02-16,1725,341330,9739182,23.92,24.95,23.71,24.09,0.51,259
2022-02-17,1725,122512,3452470,24.09,24.31,23.63,23.63,-0.46,104
2022-02-18,1725,55205,1526173,23.75,23.75,23.41,23.46,-0.17,124
2022-02-21,1725,67594,1833923,23.41,23.41,22.82,23.24,-0.22,69
2022-02-22,1725,88091,2348938,23.24,23.24,22.48,22.69,-0.55,82
2022-02-23,1725,53230,1424290,22.73,23.07,22.6,22.73,0.04,47
2022-02-24,1725,133429,3432132,22.6,22.6,21.58,21.62,-1.11,125
2022-02-25,1725,74157,1903413,22.14,22.14,21.67,21.75,0.13,143
2022-03-01,1725,82129,2141524,21.88,22.56,21.88,22.39,0.64,59
2022-03-02,1725,112051,2963541,22.39,22.77,22.31,22.77,0.38,71
2022-03-03,1725,1057081,29399651,22.9,24.14,22.9,23.67,0.9,397
2022-03-04,1725,342050,9481540,23.84,24.14,23.2,23.37,-0.3,148
2022-03-07,1725,946209,25705237,23.07,23.5,22.65,23.03,-0.34,314
