date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2545,250528,9389531,25.35,25.39,25.22,25.39,0.07,210
2022-01-04,2545,156671,5855467,25.29,25.39,25.22,25.29,-0.1,486
2022-01-05,2545,204200,7654268,25.25,25.42,25.22,25.39,0.1,156
2022-01-06,2545,185501,6947794,25.29,25.46,25.22,25.35,-0.04,156
2022-01-07,2545,204117,7634718,25.35,25.35,25.22,25.32,-0.03,140
2022-01-10,2545,1891897,72702990,25.69,26.23,25.69,26.0,0.68,1003
2022-01-11,2545,802533,30971589,26.13,26.3,25.86,26.17,0.17,588
2022-01-12,2545,824855,32188543,26.34,26.71,26.17,26.3,0.13,571
2022-01-13,2545,687917,26860817,26.37,26.98,26.0,26.57,0.27,483
2022-01-14,2545,434475,16910295,26.4,26.57,26.17,26.37,-0.2,246
2022-01-17,2545,235106,9154377,26.3,26.44,26.23,26.37,0.0,188
2022-01-18,2545,802828,31612344,26.37,26.77,26.37,26.67,0.3,633
2022-01-19,2545,450155,17575471,26.61,26.61,26.17,26.5,-0.17,444
2022-01-20,2545,256509,9975414,26.3,26.47,26.1,26.47,-0.03,241
2022-01-21,2545,433386,16744352,26.37,26.37,26.0,26.23,-0.24,415
2022-01-24,2545,269015,10390048,26.03,26.71,25.69,26.44,0.21,246
2022-01-25,2545,265463,10271381,26.37,26.37,26.06,26.3,-0.14,232
2022-01-26,2545,474888,18548509,26.3,26.57,26.06,26.57,0.27,441
2022-02-07,2545,899187,35841312,26.57,27.38,26.57,27.18,0.61,767
2022-02-08,2545,508775,20385808,27.11,27.18,26.98,27.05,-0.13,331
2022-02-09,2545,307748,12325096,27.05,27.18,27.01,27.11,0.06,200
2022-02-10,2545,314254,12534119,27.11,27.11,26.84,27.08,-0.03,670
2022-02-11,2545,386843,15454280,26.91,27.08,26.84,27.08,0.0,224
2022-02-14,2545,412218,16303596,26.81,27.05,26.54,27.05,-0.03,449
2022-02-15,2545,421522,16756801,27.05,27.05,26.74,27.01,-0.04,755
2022-02-16,2545,450646,18055726,26.94,27.25,26.94,27.08,0.07,330
2022-02-17,2545,261463,10469234,27.08,27.18,26.98,27.15,0.07,399
2022-02-18,2545,644617,26013954,26.84,28.06,26.84,27.48,0.33,473
2022-02-21,2545,1211746,49804204,27.38,28.94,27.32,27.99,0.51,932
2022-02-22,2545,525411,21569180,27.96,28.06,27.45,28.06,0.07,598
2022-02-23,2545,384188,15958972,28.06,28.33,27.89,28.09,0.03,559
2022-02-24,2545,952591,39156834,28.06,28.26,27.42,27.55,-0.54,624
2022-02-25,2545,727743,29994082,27.55,28.4,27.48,28.16,0.61,486
2022-03-01,2545,579678,24195538,28.36,28.46,27.92,28.19,0.03,492
2022-03-02,2545,278038,11587281,28.36,28.36,28.06,28.26,0.07,178
2022-03-03,2545,1155747,48751663,28.3,28.94,28.3,28.53,0.27,694
2022-03-04,2545,766504,32501786,28.74,28.87,28.4,28.77,0.24,479
2022-03-07,2545,967072,40384318,28.7,28.7,27.92,28.43,-0.34,659
2022-03-08,2545,1054926,42985878,28.03,28.16,27.01,27.72,-0.71,778
2022-03-09,2545,571423,23647779,27.72,28.26,27.52,28.19,0.47,350
2022-03-10,2545,535873,22412289,28.3,28.57,28.19,28.23,0.04,367
2022-03-11,2545,538429,22480804,28.36,28.46,28.09,28.19,-0.04,368
2022-03-14,2545,1405294,59194266,28.26,28.8,28.23,28.53,0.34,728
2022-03-15,2545,792567,32956215,28.67,28.67,27.75,27.96,-0.57,475
2022-03-16,2545,9339125,424166974,30.73,30.73,30.32,30.73,2.77,3225
2022-03-17,2545,12183013,574592909,31.03,33.3,30.8,32.79,2.06,7420
2022-03-18,2545,5944842,291095018,32.79,33.5,32.62,33.4,0.61,3462
2022-03-21,2545,2810193,139124601,33.74,33.74,33.23,33.6,0.2,1954
2022-03-22,2545,4819178,245518944,33.67,35.02,33.37,35.02,1.42,2980
2022-03-23,2545,6485291,347690207,35.16,37.19,34.75,37.05,2.03,4314
2022-03-24,2545,3401285,185291167,36.24,37.25,36.24,36.71,-0.34,2190
2022-03-25,2545,2708707,148478084,37.12,37.53,36.58,37.12,0.41,1789
2022-03-28,2545,2544824,136561920,37.12,37.19,35.77,36.31,-0.81,1740
2022-03-29,2545,1349825,72086564,36.51,36.71,35.9,35.97,-0.34,900
2022-03-30,2545,1374470,73202549,36.24,36.31,35.83,35.9,-0.07,891
2022-03-31,2545,2012087,108624418,36.11,37.12,35.9,36.98,1.08,1354
2022-04-01,2545,1081405,58560101,36.65,36.98,36.38,36.51,-0.47,804
2022-04-06,2545,1461180,79687433,36.51,37.19,36.44,37.05,0.54,901
2022-04-07,2545,3164388,174178609,37.19,38.13,36.58,36.65,-0.4,2055
2022-04-08,2545,1770223,97291437,36.92,37.66,36.71,37.12,0.47,1191
2022-04-11,2545,1451600,79210771,37.19,37.53,36.51,36.71,-0.41,963
2022-04-12,2545,814935,43971575,36.44,36.78,36.24,36.78,0.07,554
2022-04-13,2545,722248,39390285,36.71,37.12,36.65,36.92,0.14,574
2022-04-14,2545,762094,41836116,36.92,37.39,36.85,37.05,0.13,550
2022-04-15,2545,1269601,70149434,37.05,37.59,36.92,37.46,0.41,913
2022-04-18,2545,4137341,232562531,37.86,39.82,36.85,36.98,-0.48,2862
2022-04-19,2545,2090344,116804863,36.98,38.2,36.85,38.2,1.22,1352
2022-04-20,2545,2552617,147081443,38.0,39.55,38.0,39.55,1.35,1801
2022-04-21,2545,8931124,535769319,40.3,41.58,39.35,40.7,1.15,6021
2022-04-22,2545,3565545,216238776,39.89,41.58,39.82,41.45,0.75,2482
2022-04-25,2545,3562061,207101626,40.77,40.77,38.54,38.81,-2.64,2793
2022-04-26,2545,1795452,103228514,39.22,39.69,38.2,38.4,-0.41,1257
2022-04-27,2545,1726786,95616736,37.25,37.86,36.92,37.53,-0.87,1225
2022-04-28,2545,838774,46746262,37.86,38.0,37.32,37.73,0.2,661
2022-04-29,2545,601067,33598153,38.0,38.2,37.59,37.66,-0.07,579
2022-05-03,2545,1124512,61440442,37.25,37.53,36.58,36.98,-0.68,793
2022-05-04,2545,567059,31417120,37.12,37.8,37.12,37.53,0.55,469
2022-05-05,2545,593592,32996748,37.93,38.07,37.39,37.46,-0.07,518
2022-05-06,2545,861502,47001078,36.71,37.25,36.65,36.98,-0.48,635
2022-05-09,2545,1239741,68339137,37.32,38.13,36.78,36.98,0.0,846
2022-05-10,2545,1656368,88552855,36.85,36.85,35.77,36.24,-0.74,1222
2022-05-11,2545,651113,34987273,36.04,36.58,36.04,36.38,0.14,471
2022-05-12,2545,1091404,57769668,36.11,36.44,35.23,35.36,-1.02,880
2022-05-13,2545,866296,45463509,35.43,35.77,35.16,35.56,0.2,658
2022-05-16,2545,556911,29416176,35.83,36.04,35.36,35.7,0.14,438
2022-05-17,2545,440361,23300518,35.5,36.11,35.5,35.77,0.07,315
2022-05-18,2545,498013,26510208,35.83,36.17,35.77,36.17,0.4,380
2022-05-19,2545,500298,26269811,35.63,35.7,35.23,35.63,-0.54,388
2022-05-20,2545,414682,22001109,35.63,36.04,35.63,35.9,0.27,297
2022-05-23,2545,407488,21759803,36.04,36.38,35.77,36.31,0.41,311
2022-05-24,2545,443026,23620099,36.44,36.44,35.83,35.83,-0.48,378
2022-05-25,2545,358351,18984136,35.9,36.11,35.63,35.83,0.0,267
2022-05-26,2545,235420,12498874,35.9,36.11,35.77,35.83,0.0,200
2022-05-27,2545,207486,11040559,35.83,36.17,35.83,35.83,0.0,194
2022-05-30,2545,501358,26877114,36.04,36.51,35.97,36.51,0.68,367
2022-05-31,2545,360015,19467301,36.31,36.78,36.17,36.71,0.2,322
2022-06-01,2545,661091,36271589,36.71,37.32,36.58,37.32,0.61,533
2022-06-02,2545,2419254,137508081,37.93,38.88,37.93,38.74,1.42,1647
2022-06-06,2545,1314205,75488795,39.35,39.35,38.47,38.74,0.0,1130
2022-06-07,2545,729897,41769972,38.61,39.08,38.54,38.74,0.0,561
2022-06-08,2545,643294,36702484,38.94,38.94,38.47,38.54,-0.2,536
