date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4161,77000,2154350,25.71,26.59,25.62,25.85,0.14,45
2022-01-04,4161,75000,2089300,25.85,25.99,25.44,25.67,-0.18,53
2022-01-05,4161,55000,1540950,25.8,26.17,25.62,25.8,0.13,27
2022-01-06,4161,62000,1714650,25.8,25.8,25.34,25.39,-0.41,45
2022-01-07,4161,156000,4197650,25.39,25.44,24.51,24.65,-0.74,74
2022-01-10,4161,62000,1677800,24.61,25.16,24.61,25.16,0.51,53
2022-01-11,4161,123000,3301950,24.93,25.34,24.61,24.65,-0.51,75
2022-01-12,4161,82000,2187700,24.61,24.88,24.47,24.88,0.23,43
2022-01-13,4161,17000,457250,24.88,24.88,24.56,24.61,-0.27,14
2022-01-14,4161,15000,399200,24.74,24.79,24.38,24.51,-0.1,14
2022-01-17,4161,14000,374300,24.93,24.97,24.47,24.7,0.19,12
2022-01-18,4161,13000,346550,24.7,24.7,24.47,24.51,-0.19,12
2022-01-19,4161,13000,346300,24.7,24.84,24.42,24.7,0.19,12
2022-01-20,4161,31000,823100,24.56,24.7,24.33,24.47,-0.23,24
2022-01-21,4161,51000,1338500,24.74,24.79,24.1,24.15,-0.32,37
2022-01-24,4161,29000,752700,23.96,23.96,23.87,23.92,-0.23,23
2022-01-25,4161,92000,2333300,23.87,23.87,23.04,23.36,-0.56,65
2022-01-26,4161,111000,2900650,23.32,24.61,23.22,24.61,1.25,85
2022-02-07,4161,67000,1767300,24.84,24.84,23.96,24.51,-0.1,57
2022-02-08,4161,25000,669200,24.65,24.79,24.56,24.61,0.1,21
2022-02-09,4161,26000,693550,24.65,24.88,24.42,24.56,-0.05,21
2022-02-10,4161,8000,213400,24.56,24.7,24.51,24.51,-0.05,8
2022-02-11,4161,40000,1079700,24.7,25.34,24.51,24.65,0.14,32
2022-02-14,4161,71000,1896650,24.74,24.79,24.19,24.61,-0.04,31
2022-02-15,4161,125000,3372200,24.84,25.76,24.19,24.38,-0.23,83
2022-02-16,4161,31000,834650,24.7,25.16,24.61,24.88,0.5,24
2022-02-17,4161,47000,1278150,25.07,25.48,24.56,25.07,0.19,36
2022-02-18,4161,13000,357450,25.44,25.62,25.11,25.11,0.04,10
2022-02-21,4161,39000,1057100,25.07,25.21,24.74,24.79,-0.32,27
2022-02-22,4161,17000,452400,24.79,24.79,24.28,24.51,-0.28,14
2022-02-23,4161,11000,293300,24.51,24.74,24.42,24.74,0.23,9
2022-02-24,4161,32000,839800,24.51,24.51,23.78,24.15,-0.59,27
2022-02-25,4161,28000,741200,24.88,24.88,24.1,24.42,0.27,22
2022-03-01,4161,31000,823200,25.21,25.21,24.28,24.51,0.09,22
2022-03-02,4161,18000,480000,24.7,24.88,24.28,24.7,0.19,16
2022-03-03,4161,63000,1665650,24.79,24.88,23.96,24.74,0.04,52
2022-03-04,4161,30000,793100,24.33,24.7,24.15,24.38,-0.36,24
2022-03-07,4161,51000,1301650,23.64,23.87,23.36,23.5,-0.88,42
2022-03-08,4161,34000,870250,24.24,24.28,23.36,23.45,-0.05,22
2022-03-09,4161,114000,2888200,23.78,23.78,23.04,23.41,-0.04,90
2022-03-10,4161,43000,1095250,23.32,23.96,23.32,23.45,0.04,34
2022-03-11,4161,17000,431200,23.32,23.41,23.32,23.36,-0.09,14
2022-03-14,4161,23000,583300,23.36,23.64,23.27,23.36,0.0,18
2022-03-15,4161,27000,676950,23.13,23.45,22.58,23.09,-0.27,19
2022-03-16,4161,17000,429800,23.41,23.59,23.04,23.32,0.23,14
2022-03-17,4161,24000,612450,23.32,23.82,23.32,23.59,0.27,23
2022-03-18,4161,19000,485350,23.68,23.73,23.41,23.59,0.0,15
2022-03-21,4161,12000,312150,23.87,24.15,23.78,23.82,0.23,12
2022-03-22,4161,28000,713650,23.59,23.59,23.41,23.5,-0.32,26
2022-03-23,4161,113000,2856950,23.5,23.59,23.18,23.59,0.09,52
2022-03-24,4161,11000,283000,23.68,23.92,23.5,23.64,0.05,11
2022-03-25,4161,30000,763200,23.87,23.87,23.36,23.5,-0.14,25
2022-03-28,4161,13000,330300,23.41,23.45,23.32,23.45,-0.05,13
2022-03-29,4161,9000,228900,23.59,23.64,23.36,23.41,-0.04,9
2022-03-30,4161,43000,1089200,23.41,23.5,23.22,23.45,0.04,29
2022-03-31,4161,16000,407650,23.45,23.55,23.41,23.41,-0.04,12
2022-04-01,4161,16000,405200,23.32,23.45,23.32,23.36,-0.05,11
2022-04-06,4161,15000,380150,23.36,23.41,23.32,23.41,0.05,11
2022-04-07,4161,28000,701850,23.27,23.27,22.95,23.18,-0.23,23
2022-04-08,4161,18000,454200,23.22,23.32,23.18,23.27,0.09,13
2022-04-11,4161,48000,1193400,23.27,23.27,22.62,23.04,-0.23,32
2022-04-12,4161,28000,699750,23.04,23.09,22.72,23.09,0.05,18
2022-04-13,4161,27000,674850,23.04,23.22,22.95,23.09,0.0,19
2022-04-14,4161,38000,947600,22.99,23.13,22.86,23.09,0.0,26
2022-04-15,4161,23000,575350,23.13,23.13,22.95,23.13,0.04,17
2022-04-18,4161,686000,18290200,23.22,25.44,23.22,23.78,0.65,397
2022-04-19,4161,172000,4410750,23.87,24.24,23.36,23.82,0.04,125
