date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,9934,381154,5765453,13.47,13.56,13.42,13.47,0.0,140
2022-01-04,9934,192159,2889578,13.47,13.51,13.33,13.38,-0.09,220
2022-01-05,9934,215425,3211463,13.33,13.38,13.24,13.24,-0.14,191
2022-01-06,9934,172761,2563259,13.33,13.33,13.2,13.24,0.0,108
2022-01-07,9934,275907,4073223,13.33,13.33,13.11,13.16,-0.08,159
2022-01-10,9934,205130,3033524,13.11,13.29,13.07,13.16,0.0,84
2022-01-11,9934,127594,1880641,13.16,13.24,13.11,13.11,-0.05,86
2022-01-12,9934,347300,5067944,13.07,13.11,12.93,13.02,-0.09,192
2022-01-13,9934,112206,1638838,13.07,13.11,12.98,13.02,0.0,83
2022-01-14,9934,444339,6526719,13.02,13.24,12.93,13.16,0.14,264
2022-01-17,9934,85456,1251748,13.07,13.11,13.02,13.07,-0.09,78
2022-01-18,9934,133455,1955512,13.07,13.11,13.02,13.07,0.0,108
2022-01-19,9934,187001,2734414,13.02,13.11,12.98,13.02,-0.05,109
2022-01-20,9934,111367,1630275,13.11,13.11,13.02,13.07,0.05,78
2022-01-21,9934,162200,2360810,13.02,13.02,12.93,12.98,-0.09,89
2022-01-24,9934,161774,2353750,12.93,13.02,12.93,13.02,0.04,100
2022-01-25,9934,269233,3905783,13.02,13.02,12.89,12.98,-0.04,142
2022-01-26,9934,128521,1862670,12.98,13.02,12.89,12.93,-0.05,93
2022-02-07,9934,253302,3674480,12.93,12.98,12.89,12.98,0.05,78
2022-02-08,9934,179615,2630573,13.02,13.11,12.98,13.11,0.13,82
2022-02-09,9934,114079,1673710,13.07,13.11,13.02,13.11,0.0,64
2022-02-10,9934,53506,785139,13.11,13.11,13.07,13.11,0.0,39
2022-02-11,9934,72574,1063040,13.07,13.11,13.02,13.02,-0.09,57
2022-02-14,9934,104544,1527061,13.02,13.11,12.98,13.11,0.09,55
2022-02-15,9934,49035,719214,13.11,13.11,13.02,13.11,0.0,32
2022-02-16,9934,103882,1524256,13.07,13.16,13.02,13.11,0.0,60
2022-02-17,9934,499026,7408080,13.11,13.38,13.11,13.2,0.09,164
2022-02-18,9934,95730,1412839,13.11,13.24,13.11,13.24,0.04,332
2022-02-21,9934,981730,14750177,13.2,13.6,13.2,13.38,0.14,238
2022-02-22,9934,232096,3440832,13.29,13.33,13.16,13.24,-0.14,117
2022-02-23,9934,420121,6262058,13.2,13.38,13.2,13.24,0.0,97
2022-02-24,9934,257373,3787336,13.2,13.2,13.02,13.16,-0.08,122
