date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,5328,2038000,30750650,14.16,14.74,14.16,14.54,0.29,906
2022-01-04,5328,8834000,139158550,14.74,15.51,14.74,14.88,0.34,3928
2022-01-05,5328,3129000,48779200,14.83,15.31,14.74,15.02,0.14,1458
2022-01-06,5328,3585000,56471100,15.02,15.36,14.83,15.31,0.29,1457
2022-01-07,5328,3871000,59276900,15.55,15.55,14.45,14.45,-0.86,1746
2022-01-10,5328,1052000,15634650,14.25,14.49,14.11,14.25,-0.2,509
2022-01-11,5328,3405000,51215600,14.49,14.64,14.11,14.59,0.34,1047
2022-01-12,5328,4997000,76158950,14.59,15.07,14.35,14.49,-0.1,1853
2022-01-13,5328,961000,14384000,14.54,14.59,14.3,14.4,-0.09,438
2022-01-14,5328,1464000,21321450,14.49,14.49,13.92,13.92,-0.48,644
2022-01-17,5328,540000,7845650,13.82,14.06,13.82,14.06,0.14,238
2022-01-18,5328,1906000,28698050,14.25,14.69,14.21,14.25,0.19,864
2022-01-19,5328,738000,10958050,14.25,14.4,14.21,14.25,0.0,343
2022-01-20,5328,564000,8301800,14.25,14.3,14.11,14.16,-0.09,242
2022-01-21,5328,909000,13075000,14.06,14.06,13.63,13.63,-0.53,422
2022-01-24,5328,873000,12078150,13.48,13.53,13.1,13.39,-0.24,389
2022-01-25,5328,714000,9792200,13.34,13.48,13.1,13.1,-0.29,324
2022-01-26,5328,534000,7278750,13.1,13.29,13.0,13.05,-0.05,278
2022-02-07,5328,656000,9156800,13.24,13.63,13.19,13.63,0.58,317
2022-02-08,5328,1055000,15182500,13.68,14.01,13.63,13.92,0.29,434
2022-02-09,5328,591000,8558000,14.06,14.06,13.87,13.97,0.05,293
2022-02-10,5328,444000,6380750,14.06,14.11,13.77,13.82,-0.15,243
2022-02-11,5328,441000,6236450,13.63,13.77,13.48,13.58,-0.24,240
2022-02-14,5328,504000,6935450,13.48,13.48,13.19,13.19,-0.39,247
2022-02-15,5328,474000,6548900,13.19,13.39,13.19,13.19,0.0,198
2022-02-16,5328,289000,3995050,13.34,13.39,13.19,13.29,0.1,169
2022-02-17,5328,636000,8767450,13.39,13.48,13.15,13.19,-0.1,288
2022-02-18,5328,344000,4697650,13.19,13.24,13.05,13.19,0.0,178
2022-02-21,5328,632000,8581950,13.1,13.19,13.0,13.1,-0.09,283
2022-02-22,5328,737000,9868550,13.1,13.1,12.76,12.86,-0.24,337
2022-02-23,5328,256000,3457950,12.95,13.1,12.95,13.05,0.19,134
2022-02-24,5328,773000,10106550,12.95,12.95,12.33,12.42,-0.63,396
2022-02-25,5328,404000,5244600,12.47,12.62,12.42,12.52,0.1,207
2022-03-01,5328,298000,3937500,12.57,12.81,12.57,12.71,0.19,147
2022-03-02,5328,198000,2594700,12.71,12.71,12.57,12.62,-0.09,100
2022-03-03,5328,336000,4414300,12.76,12.81,12.52,12.57,-0.05,179
2022-03-04,5328,406000,5270050,12.62,12.62,12.42,12.42,-0.15,155
2022-03-07,5328,488000,6030000,12.33,12.33,11.8,11.8,-0.62,259
2022-03-08,5328,553000,6662900,11.75,11.85,11.41,11.51,-0.29,285
2022-03-09,5328,263000,3193400,11.65,11.85,11.56,11.85,0.34,133
2022-03-10,5328,233000,2912150,11.99,12.09,11.94,11.99,0.14,132
2022-03-11,5328,202000,2479450,11.99,11.99,11.7,11.85,-0.14,118
2022-03-14,5328,220000,2698200,11.85,11.89,11.75,11.89,0.04,121
2022-03-15,5328,340000,4098000,11.89,11.89,11.51,11.51,-0.38,196
2022-03-16,5328,556000,6575250,11.65,11.65,11.22,11.32,-0.19,245
2022-03-17,5328,472000,5729650,11.61,11.85,11.51,11.85,0.53,233
2022-03-18,5328,480000,5993150,11.94,12.18,11.89,12.04,0.19,245
2022-03-21,5328,309000,3888750,12.09,12.18,12.09,12.09,0.05,137
2022-03-22,5328,268000,3382250,12.04,12.28,12.04,12.23,0.14,120
2022-03-23,5328,257000,3284900,12.28,12.42,12.23,12.23,0.0,137
2022-03-24,5328,182000,2299200,12.18,12.23,12.09,12.14,-0.09,116
2022-03-25,5328,254000,3218750,12.18,12.33,12.14,12.14,0.0,134
2022-03-28,5328,248000,3089100,12.18,12.18,11.85,12.18,0.04,116
2022-03-29,5328,1712000,22718300,12.33,13.15,12.33,12.71,0.53,888
2022-03-30,5328,616000,8164000,12.81,13.0,12.62,12.86,0.15,337
2022-03-31,5328,348000,4582000,13.0,13.0,12.57,12.62,-0.24,177
2022-04-01,5328,160000,2062100,12.33,12.52,12.28,12.38,-0.24,98
2022-04-06,5328,163000,2084250,12.57,12.57,12.18,12.28,-0.1,109
