date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6616,41000,790150,17.92,18.1,17.82,17.92,0.14,21
2022-01-04,6616,11000,214200,18.29,18.29,18.05,18.05,0.13,9
2022-01-05,6616,6000,115700,17.73,18.01,17.64,18.01,-0.04,5
2022-01-06,6616,4000,76400,17.64,17.82,17.64,17.82,-0.19,4
2022-01-07,6616,26000,493050,17.78,17.78,17.54,17.54,-0.28,8
2022-01-10,6616,11000,208000,17.54,17.73,17.45,17.5,-0.04,9
2022-01-11,6616,9000,166500,17.03,17.27,17.03,17.22,-0.28,8
2022-01-12,6616,1000,18600,17.27,17.27,17.27,17.27,0.05,1
2022-01-13,6616,6000,111050,17.27,17.27,17.13,17.17,-0.1,6
2022-01-14,6616,38000,698850,17.08,17.59,16.89,17.31,0.14,12
2022-01-17,6616,18000,333750,17.64,17.64,17.17,17.17,-0.14,8
2022-01-18,6616,3000,55700,17.45,17.45,16.89,17.36,0.19,3
2022-01-20,6616,3000,54750,16.8,17.27,16.76,17.27,-0.09,3
2022-01-21,6616,7000,128300,16.99,17.17,16.8,17.17,-0.1,6
2022-01-24,6616,4000,73100,16.89,17.08,16.85,17.08,-0.09,4
2022-01-25,6616,10000,179750,16.76,16.76,16.52,16.52,-0.56,8
2022-01-26,6616,2000,35800,16.52,16.71,16.52,16.71,0.19,2
2022-02-07,6616,9000,162300,16.71,16.89,16.71,16.89,0.18,7
2022-02-08,6616,14000,256650,17.27,17.27,16.66,17.08,0.19,11
2022-02-09,6616,4000,73450,16.85,17.27,16.8,17.27,0.19,4
2022-02-10,6616,14000,254300,16.99,16.99,16.8,16.94,-0.33,10
2022-02-14,6616,2000,36050,16.66,16.8,16.66,16.8,-0.14,2
2022-02-15,6616,9000,164350,16.85,17.03,16.85,16.99,0.19,7
2022-02-16,6616,13000,236600,16.89,16.89,16.89,16.89,-0.1,7
2022-02-17,6616,3000,54600,16.89,16.89,16.89,16.89,0.0,3
2022-02-18,6616,16000,293800,16.89,17.22,16.89,17.03,0.14,15
2022-02-21,6616,250000,4977550,17.59,18.7,17.08,18.19,1.16,170
2022-02-22,6616,47000,881950,17.96,17.96,17.27,17.36,-0.83,34
2022-02-23,6616,21000,388700,17.08,17.64,16.99,17.36,0.0,19
2022-02-24,6616,11000,204150,17.54,17.59,16.89,17.27,-0.09,10
2022-02-25,6616,1000,19100,17.73,17.73,17.73,17.73,0.46,1
2022-03-01,6616,2000,38400,18.1,18.1,17.54,17.54,-0.19,2
2022-03-02,6616,10000,189050,17.59,17.59,17.54,17.54,0.0,7
2022-03-03,6616,5000,94050,17.54,17.54,17.27,17.5,-0.04,5
