date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2420,477221,21347762,37.5,37.5,36.88,37.04,-0.46,423
2022-01-04,2420,347915,15468200,37.13,37.13,36.75,36.79,-0.25,1316
2022-01-05,2420,430991,19017851,36.75,36.75,36.5,36.5,-0.29,397
2022-01-06,2420,388388,17037139,36.46,36.46,36.21,36.38,-0.12,367
2022-01-07,2420,529120,23068048,36.38,36.55,35.84,36.01,-0.37,471
2022-01-10,2420,296394,12781169,36.01,36.01,35.47,35.8,-0.21,252
2022-01-11,2420,652306,27672372,35.51,35.51,34.89,34.97,-0.83,943
2022-01-12,2420,277361,11721696,34.8,35.34,34.8,35.01,0.04,246
2022-01-13,2420,328486,13820170,35.05,35.05,34.72,34.97,-0.04,294
2022-01-14,2420,314736,13093288,34.89,34.89,34.22,34.47,-0.5,312
2022-01-17,2420,237275,9940005,34.47,35.22,34.47,34.8,0.33,182
2022-01-18,2420,429528,18357824,34.8,35.59,34.8,35.55,0.75,294
2022-01-19,2420,311585,13217792,35.39,35.39,35.05,35.05,-0.5,284
2022-01-20,2420,177360,7434244,34.93,34.93,34.56,34.89,-0.16,176
2022-01-21,2420,374761,15699011,34.64,34.97,34.56,34.72,-0.17,303
2022-01-24,2420,602167,25542086,34.72,35.43,34.72,35.18,0.46,434
2022-01-25,2420,504935,21231890,35.09,35.18,34.64,34.68,-0.5,610
2022-01-26,2420,227927,9560051,34.68,34.97,34.51,34.68,0.0,494
2022-02-07,2420,373927,15785047,34.8,35.34,34.8,34.89,0.21,343
2022-02-08,2420,290710,12323955,35.05,35.22,34.93,35.18,0.29,234
2022-02-09,2420,298868,12808848,35.22,35.63,35.22,35.59,0.41,336
2022-02-10,2420,285510,12194734,35.68,35.72,35.22,35.43,-0.16,292
2022-02-11,2420,243150,10431583,35.43,35.8,34.97,35.63,0.2,187
2022-02-14,2420,220410,9368894,35.59,35.59,35.09,35.22,-0.41,177
2022-02-15,2420,198342,8412640,35.18,35.26,34.97,35.05,-0.17,201
2022-02-16,2420,131564,5621631,35.22,35.55,35.22,35.39,0.34,229
2022-02-17,2420,428315,18572538,35.76,36.17,35.51,35.92,0.53,364
2022-02-18,2420,246469,10698119,35.88,36.17,35.72,35.92,0.0,292
2022-02-21,2420,380186,16365551,35.92,35.92,35.51,35.59,-0.33,282
2022-02-22,2420,343997,14602195,35.55,35.55,34.97,35.26,-0.33,301
2022-02-23,2420,128243,5482799,35.22,35.63,35.22,35.43,0.17,146
2022-02-24,2420,417592,17597464,35.39,35.39,34.76,34.93,-0.5,526
2022-02-25,2420,186730,7860602,34.93,35.01,34.72,34.97,0.04,157
2022-03-01,2420,158835,6753329,34.97,35.34,34.97,35.34,0.37,144
2022-03-02,2420,122652,5229243,35.39,35.43,35.22,35.39,0.05,108
2022-03-03,2420,145349,6220976,35.39,35.59,35.3,35.43,0.04,117
2022-03-04,2420,150326,6396791,35.43,35.43,35.18,35.22,-0.21,145
2022-03-07,2420,366542,15331068,35.05,35.05,34.47,34.85,-0.37,304
2022-03-08,2420,723353,30842149,34.8,35.76,34.76,35.51,0.66,539
2022-03-09,2420,507365,21988734,35.72,36.21,35.72,35.84,0.33,365
2022-03-10,2420,372527,16138505,36.13,36.3,35.68,35.8,-0.04,332
2022-03-11,2420,284295,12329169,35.92,36.21,35.72,35.97,0.17,173
2022-03-14,2420,306651,13421562,36.13,36.55,36.05,36.55,0.58,250
2022-03-15,2420,299058,13000230,36.46,36.46,35.92,35.92,-0.63,222
2022-03-16,2420,374117,16108709,35.97,36.05,35.47,35.63,-0.29,313
2022-03-17,2420,260738,11363965,35.84,36.42,35.8,36.34,0.71,181
2022-03-18,2420,240151,10564153,36.34,36.71,36.3,36.34,0.0,189
2022-03-21,2420,257737,11370628,36.34,36.71,36.26,36.63,0.29,249
2022-03-22,2420,154528,6776461,36.42,36.42,36.26,36.38,-0.25,141
2022-03-23,2420,311218,13607638,36.46,36.46,36.09,36.09,-0.29,246
2022-03-24,2420,122845,5367151,36.09,36.3,36.05,36.21,0.12,115
2022-03-25,2420,239031,10427325,36.3,36.42,36.05,36.09,-0.12,192
2022-03-28,2420,289314,12494952,36.09,36.21,35.63,36.05,-0.04,252
2022-03-29,2420,146326,6355727,36.38,36.38,35.88,35.97,-0.08,156
2022-03-30,2420,137641,5977280,36.05,36.13,35.88,35.97,0.0,131
2022-03-31,2420,172839,7479240,35.88,35.97,35.72,35.76,-0.21,188
2022-04-01,2420,121092,5218140,35.55,35.8,35.55,35.76,0.0,132
2022-04-06,2420,235271,10138375,35.76,36.01,35.55,35.8,0.04,208
2022-04-07,2420,245883,10612152,35.76,36.05,35.55,35.59,-0.21,297
2022-04-08,2420,184586,7929109,35.39,35.72,35.39,35.72,0.13,227
2022-04-11,2420,448831,19162637,35.72,35.8,35.18,35.26,-0.46,390
2022-04-12,2420,218242,9286337,35.26,35.39,34.93,35.34,0.08,197
2022-04-13,2420,317752,13804785,35.39,36.21,35.39,36.17,0.83,265
2022-04-14,2420,178038,7720510,36.26,36.34,35.68,35.88,-0.29,230
2022-04-15,2420,157836,6803485,35.88,35.88,35.63,35.68,-0.2,132
2022-04-18,2420,181652,7768032,35.68,35.68,35.3,35.39,-0.29,156
2022-04-19,2420,88788,3811952,35.76,35.76,35.43,35.63,0.24,88
2022-04-20,2420,178110,7638725,35.8,36.01,35.47,35.47,-0.16,183
2022-04-21,2420,142616,6109695,35.51,35.59,35.39,35.39,-0.08,148
