date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3024,626043,8654396,13.0,13.09,12.77,12.77,-0.23,351
2022-01-04,3024,457899,6271862,12.77,12.86,12.67,12.72,-0.05,265
2022-01-05,3024,781903,10675907,12.95,12.95,12.58,12.58,-0.14,325
2022-01-06,3024,670154,9049023,12.58,12.72,12.44,12.49,-0.09,269
2022-01-07,3024,994718,13333948,12.49,12.67,12.35,12.4,-0.09,380
2022-01-10,3024,466986,6236536,12.35,12.49,12.35,12.35,-0.05,244
2022-01-11,3024,501809,6731148,12.35,12.58,12.35,12.4,0.05,243
2022-01-12,3024,557297,7415829,12.44,12.44,12.26,12.3,-0.1,250
2022-01-13,3024,431407,5739503,12.3,12.44,12.3,12.3,0.0,203
2022-01-14,3024,1049124,13741408,12.3,12.3,12.02,12.16,-0.14,422
2022-01-17,3024,561019,7381104,12.16,12.4,12.12,12.3,0.14,188
2022-01-18,3024,236220,3154397,12.35,12.44,12.3,12.35,0.05,141
2022-01-19,3024,171258,2276318,12.3,12.44,12.26,12.35,0.0,102
2022-01-20,3024,209682,2789933,12.4,12.4,12.3,12.35,0.0,111
2022-01-21,3024,598547,7826439,12.07,12.3,12.07,12.07,-0.28,273
2022-01-24,3024,557495,7167722,11.93,12.07,11.88,12.02,-0.05,309
2022-01-25,3024,791170,10045331,11.88,11.98,11.65,11.84,-0.18,373
2022-01-26,3024,458627,5813635,11.84,11.88,11.7,11.79,-0.05,308
2022-02-07,3024,325501,4184421,11.79,12.02,11.79,11.98,0.19,366
2022-02-08,3024,277844,3631458,12.02,12.21,12.02,12.16,0.18,189
2022-02-09,3024,391887,5223752,12.16,12.53,12.16,12.44,0.28,250
2022-02-10,3024,212217,2812784,12.44,12.44,12.26,12.3,-0.14,160
2022-02-11,3024,379167,4959153,12.16,12.35,12.02,12.12,-0.18,195
2022-02-14,3024,296651,3821852,12.07,12.07,11.88,11.93,-0.19,307
2022-02-15,3024,462018,5921859,11.93,12.02,11.79,11.93,0.0,383
2022-02-16,3024,254131,3261787,12.02,12.02,11.88,11.88,-0.05,1306
2022-02-17,3024,303442,3889730,11.88,12.02,11.84,11.88,0.0,1300
2022-02-18,3024,426527,5420970,11.88,11.88,11.7,11.84,-0.04,1223
2022-02-21,3024,318906,4084452,11.79,11.98,11.79,11.93,0.09,380
2022-02-22,3024,425934,5397894,11.88,11.88,11.7,11.79,-0.14,895
2022-02-23,3024,334657,4265611,11.88,11.93,11.75,11.79,0.0,1046
2022-02-24,3024,707128,8896767,11.79,11.84,11.56,11.61,-0.18,767
2022-02-25,3024,489494,6145007,11.65,11.84,11.56,11.61,0.0,349
2022-03-01,3024,334429,4202770,11.61,11.75,11.61,11.7,0.09,177
2022-03-02,3024,158652,2005873,11.7,11.79,11.65,11.75,0.05,98
2022-03-03,3024,159948,2023448,11.84,11.84,11.7,11.75,0.0,102
2022-03-04,3024,250746,3160021,11.7,11.84,11.61,11.7,-0.05,148
2022-03-07,3024,924301,11386915,11.61,11.61,11.28,11.42,-0.28,367
2022-03-08,3024,680335,8229212,11.42,11.42,11.05,11.1,-0.32,311
2022-03-09,3024,816150,9815134,11.14,11.33,11.05,11.28,0.18,213
2022-03-10,3024,287386,3516798,11.42,11.47,11.23,11.37,0.09,150
2022-03-11,3024,238605,2900797,11.23,11.33,11.23,11.33,-0.04,88
2022-03-14,3024,463679,5702485,11.33,11.65,11.28,11.65,0.32,188
2022-03-15,3024,290740,3592436,11.61,11.61,11.33,11.33,-0.32,156
2022-03-16,3024,274225,3340203,11.37,11.47,11.23,11.33,0.0,169
2022-03-17,3024,201558,2495765,11.42,11.56,11.42,11.51,0.18,144
2022-03-18,3024,299073,3707998,11.47,11.61,11.42,11.56,0.05,131
2022-03-21,3024,324351,4026053,11.37,11.65,11.37,11.56,0.0,155
2022-03-22,3024,242707,3019521,11.56,11.61,11.47,11.61,0.05,112
2022-03-23,3024,402665,5109701,11.61,11.84,11.61,11.84,0.23,204
2022-03-24,3024,204824,2579293,11.79,11.79,11.65,11.7,-0.14,126
2022-03-25,3024,487075,6102223,11.65,11.79,11.61,11.7,0.0,153
2022-03-28,3024,484974,6190543,11.75,12.02,11.7,12.02,0.32,234
2022-03-29,3024,815731,10772208,12.02,12.44,11.98,12.35,0.33,405
2022-03-30,3024,1328100,17701111,12.4,12.53,12.21,12.4,0.05,509
2022-03-31,3024,2074834,28058567,12.4,12.63,12.4,12.53,0.13,515
2022-04-01,3024,397327,5323654,12.53,12.53,12.21,12.53,0.0,232
2022-04-06,3024,329266,4369433,12.49,12.53,12.26,12.26,-0.27,668
2022-04-07,3024,614281,7956724,12.21,12.26,11.93,12.02,-0.24,503
2022-04-08,3024,375417,4883249,11.93,12.16,11.93,12.12,0.1,274
2022-04-11,3024,381013,4943796,12.16,12.26,11.93,11.93,-0.19,412
2022-04-12,3024,2687086,36233071,12.07,12.86,11.98,12.26,0.33,1169
2022-04-13,3024,1066106,14054630,12.3,12.53,12.12,12.26,0.0,584
2022-04-14,3024,395333,5200398,12.26,12.3,12.12,12.21,-0.05,348
2022-04-15,3024,448762,5845467,12.12,12.16,12.02,12.07,-0.14,298
2022-04-18,3024,248311,3231451,12.07,12.21,12.02,12.07,0.0,348
2022-04-19,3024,256285,3344913,12.21,12.26,12.07,12.12,0.05,330
2022-04-20,3024,726761,9417454,12.12,12.16,11.88,12.02,-0.1,526
2022-04-21,3024,597248,7887710,12.12,12.44,12.07,12.26,0.24,654
2022-04-22,3024,913004,12095556,12.12,12.44,12.12,12.3,0.04,447
2022-04-25,3024,853759,10993269,12.07,12.3,11.79,11.88,-0.42,355
2022-04-26,3024,543824,6894244,11.88,11.98,11.65,11.65,-0.23,232
2022-04-27,3024,1068970,13008086,11.37,11.47,11.23,11.23,-0.42,320
2022-04-28,3024,381736,4681133,11.33,11.51,11.23,11.47,0.24,188
2022-04-29,3024,254517,3135392,11.47,11.61,11.37,11.37,-0.1,165
2022-05-03,3024,187518,2300277,11.33,11.42,11.33,11.42,0.05,108
2022-05-04,3024,129647,1588883,11.51,11.51,11.33,11.37,-0.05,73
2022-05-05,3024,225506,2769370,11.56,11.56,11.33,11.37,0.0,113
2022-05-06,3024,414379,5002486,11.23,11.28,11.14,11.23,-0.14,182
2022-05-09,3024,627377,7489455,11.14,11.23,10.96,11.05,-0.18,231
2022-05-10,3024,371935,4358479,10.96,11.05,10.72,10.91,-0.14,181
2022-05-11,3024,300863,3600405,10.91,11.33,10.91,11.14,0.23,165
2022-05-12,3024,326890,3857065,11.05,11.14,10.86,10.86,-0.28,160
2022-05-13,3024,442490,5211213,10.86,11.05,10.86,10.86,0.0,167
2022-05-16,3024,163304,1923244,10.96,11.05,10.91,10.91,0.05,115
2022-05-17,3024,429334,5141028,10.91,11.23,10.91,11.1,0.19,192
2022-05-18,3024,530231,6464251,11.1,11.47,11.1,11.37,0.27,274
2022-05-19,3024,282612,3403603,11.14,11.33,11.1,11.28,-0.09,127
2022-05-20,3024,262213,3212212,11.28,11.42,11.28,11.42,0.14,119
2022-05-23,3024,265297,3253333,11.47,11.51,11.28,11.37,-0.05,127
2022-05-24,3024,3056339,39466765,11.51,12.26,11.51,11.79,0.42,1503
2022-05-25,3024,803628,10203973,11.88,11.98,11.7,11.7,-0.09,415
2022-05-26,3024,630607,8038247,11.7,12.07,11.51,11.65,-0.05,352
2022-05-27,3024,331271,4197704,11.7,11.98,11.65,11.7,0.05,187
2022-05-30,3024,224312,2837519,11.7,11.79,11.7,11.79,0.09,127
2022-05-31,3024,300352,3786563,11.75,11.79,11.65,11.7,-0.09,157
2022-06-01,3024,394850,4980913,11.7,11.84,11.65,11.65,-0.05,193
2022-06-02,3024,211729,2650981,11.65,11.75,11.56,11.56,-0.09,134
2022-06-06,3024,479973,6011505,11.56,11.79,11.56,11.61,0.05,176
2022-06-07,3024,468222,5903701,11.61,11.84,11.56,11.84,0.23,161
2022-06-08,3024,766307,9858331,11.84,12.16,11.84,11.88,0.04,310
2022-06-09,3024,152475,1936464,11.84,11.88,11.75,11.75,-0.13,115
2022-06-10,3024,434984,5574588,11.65,12.02,11.65,11.84,0.09,165
2022-06-13,3024,423980,5250065,11.56,11.65,11.37,11.42,-0.42,245
2022-06-14,3024,478236,5877649,11.42,11.79,11.23,11.51,0.09,226
2022-06-15,3024,175847,2176439,11.42,11.61,11.42,11.56,0.05,130
2022-06-16,3024,197135,2430666,11.65,11.65,11.33,11.33,-0.23,124
2022-06-17,3024,305294,3674132,11.19,11.23,11.1,11.14,-0.19,174
2022-06-20,3024,611812,7290452,11.19,11.23,10.96,10.96,-0.18,231
2022-06-21,3024,382799,4553134,11.1,11.1,11.0,11.05,0.09,198
2022-06-22,3024,674123,7976696,11.05,11.14,10.91,10.96,-0.09,170
2022-06-23,3024,693605,8329456,11.1,11.33,11.0,11.28,0.32,270
2022-06-24,3024,201092,2447506,11.33,11.42,11.19,11.28,0.0,108
2022-06-27,3024,498914,6126458,11.33,11.51,11.28,11.47,0.19,199
2022-06-28,3024,206215,2531324,11.56,11.56,11.28,11.37,-0.1,94
2022-06-29,3024,216006,2640020,11.19,11.65,11.19,11.33,-0.04,91
2022-06-30,3024,520019,6244578,11.33,11.33,11.1,11.14,-0.19,180
2022-07-01,3024,593640,6999126,11.14,11.14,10.82,10.91,-0.23,252
2022-07-04,3024,284584,3350622,10.91,11.0,10.86,10.91,0.0,110
2022-07-05,3024,222107,2630573,11.05,11.1,10.91,11.1,0.19,97
2022-07-06,3024,174321,2065916,11.0,11.1,10.96,11.0,-0.1,103
2022-07-07,3024,243761,2898926,11.1,11.14,10.91,11.05,0.05,111
2022-07-08,3024,223678,2693672,11.1,11.28,11.1,11.14,0.09,102
2022-07-11,3024,192749,2293070,11.28,11.28,10.96,11.05,-0.09,84
2022-07-12,3024,272102,3194797,10.96,11.1,10.82,10.91,-0.14,143
2022-07-13,3024,195413,2323257,11.05,11.1,10.91,11.05,0.14,102
2022-07-14,3024,239429,2837480,11.24,11.38,11.05,11.34,0.29,115
2022-07-15,3024,120044,1431618,11.38,11.53,11.29,11.38,0.04,69
2022-07-18,3024,209986,2493099,11.38,11.38,11.29,11.29,-0.09,131
2022-07-19,3024,174025,2063189,11.29,11.38,11.29,11.34,0.05,77
2022-07-20,3024,387245,4634363,11.38,11.62,11.29,11.29,-0.05,219
2022-07-21,3024,200764,2393491,11.43,11.43,11.29,11.38,0.09,114
2022-07-22,3024,106135,1268258,11.38,11.53,11.29,11.34,-0.04,70
2022-07-25,3024,196005,2329550,11.34,11.38,11.29,11.34,0.0,88
2022-07-26,3024,267046,3193894,11.34,11.53,11.34,11.43,0.09,111
2022-07-27,3024,5585227,72629775,11.43,12.57,11.43,12.34,0.91,2212
2022-07-28,3024,5577043,73489034,12.34,12.81,12.29,12.38,0.04,2157
2022-07-29,3024,1611681,20877826,12.57,12.62,12.14,12.24,-0.14,735
2022-08-01,3024,2800369,37488012,12.24,13.19,12.24,12.62,0.38,1182
2022-08-02,3024,1307989,17091446,12.62,12.67,12.24,12.29,-0.33,570
2022-08-03,3024,956824,12428055,12.34,12.72,12.19,12.24,-0.05,461
2022-08-04,3024,652965,8452107,12.38,12.53,12.14,12.29,0.05,300
2022-08-05,3024,1268172,16686543,12.57,12.76,12.34,12.34,0.05,443
2022-08-08,3024,463269,6039893,12.38,12.53,12.34,12.43,0.09,199
2022-08-09,3024,2302786,30830414,12.57,12.95,12.38,12.72,0.29,771
2022-08-10,3024,1282551,17214378,12.86,13.05,12.57,12.72,0.0,563
2022-08-11,3024,1410297,18914206,12.91,12.95,12.62,12.67,-0.05,440
2022-08-12,3024,977061,12963395,12.62,12.81,12.48,12.72,0.05,382
2022-08-15,3024,619845,8304802,12.86,12.86,12.67,12.72,0.0,245
2022-08-16,3024,658692,8755598,12.81,12.81,12.57,12.62,-0.1,252
2022-08-17,3024,573426,7563834,12.72,12.72,12.53,12.53,-0.09,259
2022-08-18,3024,667552,8826402,12.57,12.67,12.48,12.57,0.04,242
2022-08-19,3024,1975494,26821632,12.67,13.1,12.67,12.91,0.34,845
2022-08-22,3024,3985192,55672385,13.1,13.53,13.05,13.19,0.28,1696
2022-08-23,3024,1200668,16516469,13.14,13.29,13.0,13.14,-0.05,568
2022-08-24,3024,2889094,40483077,13.19,13.62,13.1,13.14,0.0,1074
2022-08-25,3024,1984066,27784883,13.19,13.53,13.14,13.43,0.29,790
2022-08-26,3024,1869114,26396055,13.48,13.57,13.34,13.38,-0.05,692
2022-08-29,3024,1078216,14853561,13.1,13.19,13.0,13.14,-0.24,441
2022-08-30,3024,895356,12556456,13.19,13.48,13.19,13.29,0.15,388
2022-08-31,3024,11418946,163966202,13.34,13.91,13.14,13.24,-0.05,2324
2022-09-01,3024,1872160,25592272,13.19,13.19,12.86,13.05,-0.19,700
2022-09-02,3024,1434339,19682662,13.1,13.29,12.91,12.95,-0.1,405
2022-09-05,3024,1230312,17014997,13.0,13.34,13.0,13.1,0.15,506
2022-09-06,3024,1236372,16678844,13.19,13.24,12.67,12.81,-0.29,455
2022-09-07,3024,526220,7077902,12.81,12.95,12.67,12.91,0.1,212
2022-09-08,3024,907348,12513435,13.05,13.24,12.95,13.14,0.23,309
2022-09-12,3024,1291645,18055328,13.43,13.43,13.14,13.34,0.2,421
2022-09-13,3024,3823115,54131087,13.43,13.76,13.29,13.34,0.0,1167
2022-09-14,3024,3487931,49527920,13.19,13.72,13.19,13.48,0.14,1137
2022-09-15,3024,1951558,27949293,13.62,13.81,13.48,13.48,0.0,871
2022-09-16,3024,1206685,16976531,13.48,13.57,13.34,13.38,-0.1,413
2022-09-19,3024,1212870,16828692,13.43,13.48,13.1,13.14,-0.24,375
2022-09-20,3024,414704,5735122,13.29,13.34,13.1,13.14,0.0,183
2022-09-21,3024,513624,7034164,13.14,13.14,12.95,13.0,-0.14,223
2022-09-22,3024,786348,10815345,12.95,13.34,12.91,13.29,0.29,269
2022-09-23,3024,891438,12281305,13.24,13.34,13.0,13.1,-0.19,249
2022-09-26,3024,1555478,20842884,13.05,13.05,12.67,12.72,-0.38,413
2022-09-27,3024,559358,7509741,12.95,12.95,12.67,12.95,0.23,224
2022-09-28,3024,1014388,13380089,12.95,13.1,12.38,12.48,-0.47,416
2022-09-29,3024,514120,6821640,12.76,12.76,12.53,12.72,0.24,190
2022-09-30,3024,798452,10531413,12.38,12.76,12.34,12.76,0.04,325
2022-10-03,3024,353521,4684000,12.67,12.76,12.53,12.57,-0.19,152
2022-10-04,3024,542446,7213730,12.81,12.86,12.57,12.67,0.1,189
2022-10-05,3024,553055,7377826,12.81,12.91,12.62,12.62,-0.05,200
2022-10-06,3024,387418,5118495,12.72,12.72,12.53,12.57,-0.05,113
2022-10-07,3024,644021,8389421,12.57,12.57,12.29,12.43,-0.14,239
2022-10-11,3024,1574495,19629180,12.34,12.34,11.72,11.95,-0.48,483
2022-10-12,3024,625011,7749015,11.95,12.1,11.57,11.95,0.0,331
2022-10-13,3024,1108772,13656058,11.81,11.91,11.62,11.67,-0.28,449
2022-10-14,3024,789082,10008433,11.81,12.24,11.81,12.14,0.47,427
2022-10-17,3024,355014,4461618,12.05,12.1,11.86,12.05,-0.09,156
2022-10-18,3024,193369,2435547,12.05,12.1,11.91,12.05,0.0,121
2022-10-19,3024,401060,5034554,12.05,12.19,11.86,11.91,-0.14,153
2022-10-20,3024,421415,5187408,11.76,11.86,11.62,11.86,-0.05,181
2022-10-21,3024,390026,4816970,11.86,11.86,11.67,11.81,-0.05,136
2022-10-24,3024,208174,2592828,11.86,12.05,11.72,11.76,-0.05,135
2022-10-25,3024,381239,4687148,11.86,11.86,11.62,11.67,-0.09,179
2022-10-26,3024,507859,6338310,11.76,12.14,11.67,12.0,0.33,180
2022-10-27,3024,645560,8194286,12.05,12.29,12.0,12.14,0.14,226
2022-10-28,3024,293111,3728095,12.24,12.24,12.0,12.05,-0.09,91
2022-10-31,3024,471172,5938779,12.14,12.19,11.91,12.0,-0.05,148
2022-11-01,3024,271203,3418707,11.95,12.1,11.95,11.95,-0.05,102
2022-11-02,3024,153496,1923801,11.91,12.0,11.91,11.95,0.0,80
2022-11-03,3024,383047,4778680,11.91,11.95,11.81,11.91,-0.04,153
2022-11-04,3024,584683,7340825,11.86,12.14,11.86,12.14,0.23,189
2022-11-07,3024,243473,3093437,12.1,12.19,12.0,12.14,0.0,85
2022-11-08,3024,23729809,315851788,12.14,12.95,12.1,12.86,0.72,2759
2022-11-09,3024,3242206,42741577,12.76,12.76,12.43,12.62,-0.24,1160
2022-11-10,3024,1128084,14633525,12.48,12.53,12.24,12.29,-0.33,434
2022-11-11,3024,1572649,20291318,12.48,12.53,12.14,12.19,-0.1,433
2022-11-14,3024,457564,5897696,12.29,12.34,12.14,12.34,0.15,220
2022-11-15,3024,669638,8643091,12.34,12.43,12.19,12.38,0.04,252
2022-11-16,3024,538804,6961170,12.53,12.53,12.19,12.24,-0.14,210
2022-11-17,3024,531342,6920847,12.24,12.53,12.24,12.48,0.24,224
2022-11-18,3024,389217,5080600,12.48,12.62,12.34,12.34,-0.14,169
2022-11-21,3024,1420227,18795329,12.43,12.72,12.43,12.72,0.38,459
2022-11-22,3024,490142,6504773,12.76,12.76,12.57,12.57,-0.15,237
2022-11-23,3024,601584,7994409,12.72,12.72,12.62,12.67,0.1,185
2022-11-24,3024,590890,7840231,12.67,12.76,12.57,12.72,0.05,247
2022-11-25,3024,1318605,17782323,12.72,13.0,12.72,12.76,0.04,523
2022-11-28,3024,1685933,22865150,12.76,13.1,12.67,13.05,0.29,519
2022-11-29,3024,1204974,16501740,13.0,13.19,12.86,13.05,0.0,461
2022-11-30,3024,629176,8621846,13.1,13.14,12.95,13.0,-0.05,279
2022-12-01,3024,651598,8872714,13.1,13.1,12.91,12.95,-0.05,261
2022-12-02,3024,615382,8385771,12.95,13.1,12.91,12.91,-0.04,242
2022-12-05,3024,480092,6520088,12.86,13.0,12.86,12.91,0.0,182
2022-12-06,3024,619566,8402689,12.95,13.0,12.81,12.81,-0.1,200
2022-12-07,3024,2749037,37850902,12.86,13.38,12.81,13.05,0.24,767
2022-12-08,3024,1330120,18271892,13.05,13.24,12.95,13.19,0.14,521
2022-12-09,3024,874182,11992340,13.14,13.19,13.0,13.05,-0.14,278
2022-12-12,3024,735324,9940741,13.05,13.05,12.81,12.81,-0.24,235
2022-12-13,3024,873453,11651135,12.81,12.91,12.67,12.67,-0.14,266
2022-12-14,3024,492604,6635249,12.76,12.91,12.62,12.86,0.19,169
