date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6221,50000,2458100,27.78,27.78,27.61,27.75,-0.03,31
2022-01-04,6221,17000,837400,27.75,27.84,27.7,27.7,-0.05,13
2022-01-05,6221,26000,1284050,27.73,27.95,27.7,27.9,0.2,17
2022-01-06,6221,9000,444250,27.9,27.9,27.73,27.73,-0.17,8
2022-01-07,6221,30000,1478050,28.06,28.06,27.75,27.75,0.02,26
2022-01-10,6221,19000,937250,27.67,28.09,27.67,27.78,0.03,15
2022-01-11,6221,55000,2734950,28.12,28.12,27.84,27.84,0.06,43
2022-01-12,6221,19000,936150,27.84,27.84,27.73,27.75,-0.09,16
2022-01-13,6221,22000,1085850,27.9,27.95,27.78,27.78,0.03,19
2022-01-14,6221,54000,2669950,27.7,28.46,27.67,27.78,0.0,31
2022-01-17,6221,16000,789450,27.78,27.98,27.78,27.98,0.2,9
2022-01-18,6221,29000,1445100,28.18,28.18,27.9,27.9,-0.08,22
2022-01-19,6221,25000,1230700,27.64,27.81,27.61,27.78,-0.12,17
2022-01-20,6221,33000,1624100,27.78,27.78,27.67,27.73,-0.05,23
2022-01-21,6221,30000,1470600,27.64,27.7,27.5,27.64,-0.09,26
2022-01-24,6221,22000,1073950,27.64,27.7,27.39,27.7,0.06,16
2022-01-25,6221,45000,2192500,27.39,27.7,27.39,27.7,0.0,33
2022-01-26,6221,19000,932750,27.64,27.7,27.64,27.64,-0.06,16
2022-02-07,6221,29000,1430000,27.67,27.92,27.67,27.92,0.28,28
2022-02-08,6221,35000,1740450,27.95,28.09,27.95,28.06,0.14,27
2022-02-09,6221,18000,889350,28.06,28.06,27.73,27.9,-0.16,13
2022-02-10,6221,35000,1735300,27.95,28.12,27.9,27.92,0.02,32
2022-02-11,6221,42000,2081350,27.95,28.01,27.87,27.9,-0.02,31
2022-02-14,6221,40000,1950150,27.39,27.81,27.39,27.81,-0.09,24
2022-02-15,6221,26000,1272400,27.59,27.64,27.5,27.64,-0.17,19
2022-02-16,6221,28000,1372450,27.7,27.7,27.53,27.61,-0.03,21
2022-02-17,6221,23000,1122650,27.59,27.61,27.39,27.61,0.0,13
2022-02-18,6221,24000,1171150,27.5,27.78,27.44,27.61,0.0,19
2022-02-21,6221,42000,2058000,27.61,27.61,27.61,27.61,0.0,25
2022-02-22,6221,27000,1311200,27.61,27.61,27.22,27.47,-0.14,20
2022-02-23,6221,41000,1997050,27.9,27.9,27.28,27.44,-0.03,34
2022-02-24,6221,33000,1606250,27.44,27.5,27.36,27.5,0.06,29
2022-02-25,6221,39000,1892350,27.5,27.5,27.22,27.42,-0.08,26
2022-03-01,6221,31000,1502700,27.08,27.42,27.08,27.33,-0.09,26
2022-03-02,6221,29000,1400950,27.22,27.44,27.13,27.42,0.09,27
2022-03-03,6221,18000,872500,27.33,27.39,27.25,27.25,-0.17,10
2022-03-04,6221,20000,970750,27.11,27.47,27.11,27.44,0.19,13
2022-03-07,6221,26000,1253100,27.16,27.33,27.05,27.33,-0.11,23
2022-03-08,6221,20000,963000,27.13,27.16,27.11,27.16,-0.17,16
2022-03-09,6221,35000,1687550,27.08,27.25,27.08,27.19,0.03,22
2022-03-10,6221,35000,1696600,27.3,27.44,27.19,27.19,0.0,26
2022-03-11,6221,12000,581150,27.28,27.3,27.22,27.22,0.03,9
2022-03-14,6221,14000,676700,27.22,27.3,27.22,27.22,0.0,12
2022-03-15,6221,18000,866200,27.22,27.25,27.05,27.05,-0.17,14
2022-03-16,6221,24000,1150650,26.88,27.22,26.88,26.94,-0.11,21
2022-03-17,6221,8000,384250,27.05,27.11,26.99,27.08,0.14,7
2022-03-18,6221,43000,2083050,27.16,27.44,27.13,27.42,0.34,29
2022-03-21,6221,11000,534150,27.42,27.42,27.28,27.39,-0.03,10
2022-03-22,6221,19000,924600,27.39,27.47,27.39,27.47,0.08,13
2022-03-23,6221,37000,1803200,27.47,27.53,27.39,27.44,-0.03,22
2022-03-24,6221,28000,1364200,27.39,27.56,27.39,27.5,0.06,12
2022-03-25,6221,34000,1668050,27.59,27.78,27.53,27.53,0.03,27
2022-03-28,6221,8000,391500,27.56,27.61,27.53,27.61,0.08,6
2022-03-29,6221,76000,3741250,27.75,27.9,27.61,27.67,0.06,50
2022-03-30,6221,81000,3971950,27.67,27.7,27.61,27.64,-0.03,40
2022-03-31,6221,23000,1127900,27.67,27.67,27.61,27.64,0.0,15
2022-04-01,6221,10000,490850,27.67,27.73,27.59,27.64,0.0,9
2022-04-06,6221,20000,980500,27.56,27.64,27.5,27.64,0.0,14
2022-04-07,6221,57000,2775250,27.56,27.61,27.22,27.36,-0.28,34
2022-04-08,6221,11000,538250,27.61,27.61,27.56,27.59,0.23,9
2022-04-11,6221,18000,879600,27.84,27.84,27.25,27.61,0.02,12
2022-04-12,6221,19000,920050,27.16,27.5,27.16,27.47,-0.14,13
2022-04-13,6221,40000,1952750,27.5,27.61,27.47,27.61,0.14,24
2022-04-14,6221,16000,778750,27.39,27.44,27.39,27.44,-0.17,14
2022-04-15,6221,26000,1266300,27.44,27.56,27.33,27.56,0.12,19
2022-04-18,6221,13000,633850,27.47,27.59,27.44,27.56,0.0,9
2022-04-19,6221,11000,535600,27.42,27.56,27.39,27.56,0.0,9
2022-04-20,6221,23000,1118450,27.39,27.56,27.36,27.56,0.0,14
2022-04-21,6221,14000,683500,27.56,27.59,27.39,27.47,-0.09,11
2022-04-22,6221,33000,1613950,27.59,27.61,27.47,27.53,0.06,21
2022-04-25,6221,25000,1193850,27.05,27.05,26.77,26.82,-0.71,23
2022-04-26,6221,14000,660500,26.82,26.82,26.43,26.49,-0.33,14
2022-04-27,6221,7000,325700,26.46,26.49,25.92,25.92,-0.57,6
2022-04-28,6221,5000,232800,26.01,26.85,26.01,26.01,0.09,5
2022-04-29,6221,24000,1102250,25.87,26.12,25.75,25.84,-0.17,24
2022-05-03,6221,8000,370850,25.84,26.2,25.84,25.95,0.11,7
2022-05-04,6221,1000,46400,26.15,26.15,26.15,26.15,0.2,1
2022-05-05,6221,12000,562400,26.23,26.49,26.23,26.49,0.34,12
2022-05-06,6221,5000,235500,26.49,26.57,26.49,26.57,0.08,5
2022-05-10,6221,13000,611800,26.51,26.66,26.49,26.66,0.09,10
2022-05-11,6221,3000,141600,26.66,26.66,26.49,26.49,-0.17,2
2022-05-13,6221,14000,664100,26.49,27.19,26.49,26.6,0.11,12
2022-05-17,6221,4000,189000,27.16,27.16,26.37,26.37,-0.23,4
2022-05-18,6221,3000,140800,26.49,26.49,26.37,26.37,0.0,2
2022-05-19,6221,5000,230250,25.95,25.95,25.95,25.95,-0.42,3
2022-05-20,6221,10000,470900,25.92,26.66,25.92,26.57,0.62,10
2022-05-23,6221,7000,327100,26.71,26.71,26.04,26.09,-0.48,6
2022-05-24,6221,6000,277500,26.01,26.26,25.92,26.26,0.17,5
2022-05-25,6221,3000,138750,26.04,26.09,26.04,26.09,-0.17,3
2022-05-26,6221,3000,139300,26.32,26.32,26.09,26.09,0.0,3
2022-05-27,6221,4000,187550,26.66,26.66,26.2,26.2,0.11,4
2022-05-30,6221,2000,92950,26.15,26.23,26.15,26.23,0.03,2
2022-05-31,6221,7000,328550,26.4,26.6,26.37,26.37,0.14,6
2022-06-01,6221,25000,1175900,26.49,26.63,26.49,26.49,0.12,12
2022-06-02,6221,6000,283100,26.6,26.63,26.43,26.43,-0.06,5
2022-06-06,6221,7000,330000,26.66,26.66,26.43,26.49,0.06,6
2022-06-07,6221,5000,235000,26.49,26.54,26.43,26.43,-0.06,4
2022-06-09,6221,8000,375950,26.49,26.54,26.43,26.49,0.06,8
2022-06-10,6221,126000,6320250,27.05,29.08,27.05,28.4,1.91,112
2022-06-13,6221,42000,2082150,27.87,28.4,27.61,27.61,-0.79,37
2022-06-14,6221,13000,634400,27.61,27.61,27.22,27.61,0.0,10
2022-06-15,6221,9000,446850,27.9,28.18,27.78,27.78,0.17,8
2022-06-16,6221,24000,1180550,27.78,27.84,27.25,27.61,-0.17,16
2022-06-17,6221,8000,382900,27.25,27.25,26.6,27.05,-0.56,7
2022-06-20,6221,20000,934900,27.05,27.05,25.92,26.49,-0.56,17
2022-06-21,6221,6000,282550,26.49,26.77,26.49,26.77,0.28,5
2022-06-22,6221,7000,327850,26.54,26.54,26.09,26.09,-0.68,7
2022-06-23,6221,62000,2806850,26.49,26.49,25.19,25.36,-0.73,39
2022-06-24,6221,15000,676300,25.44,25.58,25.36,25.58,0.22,13
2022-06-27,6221,5000,229000,25.64,25.92,25.64,25.92,0.34,5
2022-06-28,6221,4000,183250,25.87,25.92,25.56,25.92,0.0,4
2022-06-29,6221,3000,139050,26.12,26.12,26.12,26.12,0.2,3
2022-06-30,6221,9000,405300,25.81,25.81,25.08,25.08,-1.04,7
2022-07-01,6221,8000,351500,25.08,25.36,24.51,25.36,0.28,8
2022-07-04,6221,24000,1061550,24.94,25.36,24.68,25.36,0.0,15
2022-07-05,6221,10000,461150,26.49,26.49,25.39,25.39,0.03,10
2022-07-06,6221,5000,225450,25.39,25.44,25.39,25.39,0.0,4
2022-07-07,6221,24000,1072150,25.13,26.29,25.11,26.29,0.9,7
2022-07-08,6221,28000,1282000,25.81,26.4,25.53,26.4,0.11,19
