date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1603,209790,5644694,25.22,25.41,25.12,25.22,0.1,91
2022-01-04,1603,108447,2922606,25.22,25.36,25.17,25.22,0.0,70
2022-01-05,1603,69382,1866262,24.98,25.31,24.98,25.22,0.0,50
2022-01-06,1603,49000,1320250,25.22,25.36,25.17,25.17,-0.05,34
2022-01-07,1603,133260,3590097,25.31,25.59,25.03,25.12,-0.05,72
2022-01-10,1603,59224,1593080,25.17,25.45,25.03,25.17,0.05,49
2022-01-11,1603,79297,2129769,25.59,25.59,25.03,25.17,0.0,83
2022-01-12,1603,83456,2243296,25.17,25.27,25.12,25.22,0.05,59
2022-01-13,1603,81511,2208960,25.31,25.55,25.31,25.41,0.19,67
2022-01-14,1603,252421,6813962,25.31,25.73,24.7,24.84,-0.57,133
2022-01-17,1603,329387,8933484,25.22,25.73,24.94,25.64,0.8,169
2022-01-18,1603,93406,2541920,25.64,25.69,25.27,25.27,-0.37,121
2022-01-19,1603,24112,646618,25.27,25.27,25.08,25.12,-0.15,27
2022-01-20,1603,185651,5038036,25.03,25.78,24.75,25.59,0.47,115
2022-01-21,1603,263169,7208956,25.31,25.87,25.31,25.41,-0.18,155
2022-01-24,1603,58580,1568302,25.41,25.41,25.03,25.03,-0.38,40
2022-01-25,1603,173092,4578543,25.31,25.31,24.37,24.37,-0.66,104
2022-01-26,1603,186789,4890720,24.37,25.12,24.05,24.33,-0.04,140
2022-02-07,1603,47220,1242904,24.37,25.03,24.37,24.94,0.61,36
2022-02-08,1603,97768,2611326,24.7,25.12,24.7,25.08,0.14,66
2022-02-09,1603,45935,1225328,25.08,25.12,24.89,25.03,-0.05,49
2022-02-10,1603,180879,4855206,25.03,25.41,25.03,25.22,0.19,96
2022-02-11,1603,124120,3359296,25.31,25.59,25.27,25.27,0.05,69
2022-02-14,1603,107090,2889028,25.36,25.41,24.98,25.22,-0.05,61
2022-02-15,1603,61685,1656196,25.64,25.64,24.94,24.94,-0.28,622
2022-02-16,1603,95561,2553267,24.94,25.22,24.94,24.98,0.04,57
2022-02-17,1603,75561,2020905,25.03,25.17,25.03,25.08,0.1,52
2022-02-18,1603,164845,4439579,25.12,25.69,25.03,25.08,0.0,107
2022-02-21,1603,102579,2768897,25.03,25.69,24.94,25.27,0.19,60
2022-02-22,1603,251381,6752279,25.12,25.59,24.84,25.27,0.0,140
2022-02-23,1603,189428,5136010,25.5,25.5,25.31,25.45,0.18,89
2022-02-24,1603,137060,3701470,25.41,25.45,25.12,25.12,-0.33,52
2022-02-25,1603,94200,2528642,25.36,25.36,25.03,25.22,0.1,137
2022-03-01,1603,95280,2566354,25.17,25.36,25.12,25.31,0.09,42
2022-03-02,1603,222550,6026815,25.41,25.55,25.22,25.55,0.24,105
2022-03-03,1603,127000,3452400,25.55,25.55,25.45,25.5,-0.05,67
2022-03-04,1603,1203147,33436502,25.31,26.53,25.31,26.48,0.98,583
2022-03-07,1603,1322654,37716890,26.81,27.09,26.25,27.0,0.52,834
2022-03-08,1603,1978251,56457331,27.14,28.08,24.94,24.94,-2.06,1127
2022-03-09,1603,675333,18466090,25.31,26.02,24.94,25.64,0.7,321
2022-03-10,1603,511819,14368886,25.78,26.72,25.78,26.25,0.61,250
2022-03-11,1603,278826,7906952,26.02,27.05,26.02,26.62,0.37,154
2022-03-14,1603,229724,6518201,26.77,26.81,26.25,26.62,0.0,133
2022-03-15,1603,297876,8307847,26.62,26.62,25.78,26.11,-0.51,161
2022-03-16,1603,293345,8218631,26.11,26.44,25.87,26.25,0.14,128
2022-03-17,1603,280051,7959747,26.77,26.91,26.25,26.25,0.0,132
2022-03-18,1603,941242,27377868,26.48,27.66,26.34,27.66,1.41,543
2022-03-21,1603,596319,17604280,27.61,28.08,27.19,27.19,-0.47,436
2022-03-22,1603,213982,6166806,27.19,27.37,26.81,27.33,0.14,151
2022-03-23,1603,233473,6834123,27.23,27.66,27.19,27.19,-0.14,157
2022-03-24,1603,160261,4646279,27.14,27.47,27.0,27.05,-0.14,127
2022-03-25,1603,261558,7535833,27.09,27.33,26.62,26.86,-0.19,135
2022-03-28,1603,160812,4631706,26.53,27.28,26.53,27.28,0.42,127
2022-03-29,1603,503846,14856003,27.28,27.94,27.28,27.66,0.38,288
2022-03-30,1603,381221,11118716,27.66,27.7,27.09,27.37,-0.29,239
2022-03-31,1603,200817,5888986,27.37,27.61,27.09,27.51,0.14,98
2022-04-01,1603,131000,3820750,27.33,27.56,27.19,27.19,-0.32,79
2022-04-06,1603,357876,10217375,27.05,27.37,25.78,27.37,0.18,186
2022-04-07,1603,241704,6967035,27.14,27.37,26.81,26.81,-0.56,145
2022-04-08,1603,310058,8960330,26.91,27.28,26.86,26.86,0.05,152
2022-04-11,1603,333986,9440540,26.86,27.28,26.06,26.06,-0.8,231
2022-04-12,1603,170647,4825573,26.06,26.86,26.06,26.25,0.19,101
2022-04-13,1603,593945,17222026,26.34,27.66,26.34,27.19,0.94,295
2022-04-14,1603,126229,3636645,27.47,27.47,26.81,26.86,-0.33,90
2022-04-15,1603,322592,9371741,26.91,27.66,26.53,27.0,0.14,189
2022-04-18,1603,253168,7333461,27.19,27.28,26.91,27.28,0.28,124
2022-04-19,1603,751886,22148942,27.05,27.94,27.05,27.51,0.23,377
2022-04-20,1603,3708963,117245713,27.66,30.23,27.66,30.09,2.58,1996
2022-04-21,1603,6122107,203018632,30.19,32.62,29.34,29.76,-0.33,3421
2022-04-22,1603,2383496,76953950,30.05,30.94,29.34,29.44,-0.32,1378
2022-04-25,1603,1523624,44085822,28.87,28.87,26.53,26.62,-2.82,864
2022-04-26,1603,1001175,28010117,26.67,26.91,25.45,25.59,-1.03,615
2022-04-27,1603,578647,15489504,24.09,25.59,24.09,25.5,-0.09,326
2022-04-28,1603,676359,19043329,26.39,27.0,25.59,26.67,1.17,377
2022-04-29,1603,542932,15511129,26.86,27.56,25.78,25.78,-0.89,315
2022-05-03,1603,521209,14470422,25.64,26.72,25.31,26.16,0.38,270
2022-05-04,1603,274145,7653446,26.72,26.95,25.83,25.83,-0.33,176
2022-05-05,1603,930670,26835616,26.34,27.84,26.34,26.53,0.7,516
2022-05-06,1603,1519180,44725631,26.34,28.55,26.06,28.22,1.69,799
2022-05-09,1603,1738445,51845166,27.84,28.59,27.51,27.94,-0.28,614
2022-05-10,1603,1020342,30802902,27.66,28.59,27.66,28.36,0.42,572
2022-05-11,1603,1946632,59975306,28.5,29.39,28.22,28.64,0.28,877
2022-05-12,1603,965420,28458166,28.87,28.87,26.44,26.72,-1.92,515
2022-05-13,1603,789699,22475188,26.72,27.0,26.3,26.81,0.09,348
2022-05-16,1603,1092587,32174374,26.86,28.12,26.86,28.03,1.22,482
2022-05-17,1603,754098,22453441,27.75,28.17,27.66,27.94,-0.09,309
2022-05-18,1603,1126500,34179454,28.12,28.78,27.98,28.69,0.75,432
2022-05-19,1603,1254921,36000620,28.17,28.17,26.34,27.19,-1.5,717
2022-05-20,1603,1246344,37007511,27.33,28.17,27.09,28.08,0.89,548
