date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4413,31000,356500,10.79,10.93,10.69,10.88,-0.05,20
2022-01-04,4413,38000,443150,10.93,11.11,10.88,11.11,0.23,18
2022-01-05,4413,20000,233350,11.16,11.16,10.83,11.02,-0.09,14
2022-01-06,4413,17000,196500,11.02,11.02,10.79,10.93,-0.09,10
2022-01-07,4413,14000,161050,10.79,10.88,10.74,10.83,-0.1,7
2022-01-10,4413,8000,91050,10.65,10.83,10.65,10.83,0.0,5
2022-01-11,4413,3000,34700,10.83,10.88,10.83,10.88,0.05,3
2022-01-12,4413,17000,193550,10.83,10.83,10.65,10.79,-0.09,10
2022-01-13,4413,12000,137800,10.79,10.83,10.69,10.83,0.04,8
2022-01-14,4413,64000,711950,10.69,10.83,10.22,10.69,-0.14,30
2022-01-17,4413,13000,149500,10.65,10.88,10.65,10.88,0.19,8
2022-01-18,4413,9000,102050,10.74,10.79,10.46,10.79,-0.09,8
2022-01-19,4413,12000,134350,10.65,10.65,10.46,10.65,-0.14,8
2022-01-20,4413,2000,22600,10.69,10.69,10.5,10.5,-0.15,2
2022-01-21,4413,12000,134900,10.55,10.6,10.5,10.5,0.0,8
2022-01-24,4413,2000,22500,10.55,10.55,10.55,10.55,0.05,2
2022-01-25,4413,3000,33750,10.55,10.55,10.55,10.55,0.0,3
2022-01-26,4413,2000,22700,10.65,10.65,10.65,10.65,0.1,2
2022-02-07,4413,2000,22950,10.79,10.79,10.74,10.74,0.09,2
2022-02-08,4413,2000,23100,10.83,10.83,10.83,10.83,0.09,2
2022-02-09,4413,1000,11550,10.83,10.83,10.83,10.83,0.0,1
2022-02-10,4413,1000,11500,10.79,10.79,10.79,10.79,-0.04,1
2022-02-11,4413,10000,112500,10.83,10.83,10.46,10.74,-0.05,8
2022-02-15,4413,12000,133800,10.65,10.65,10.36,10.41,-0.33,9
2022-02-16,4413,18000,202050,10.65,10.65,10.5,10.5,0.09,7
2022-02-17,4413,45000,495900,10.5,10.55,10.32,10.46,-0.04,21
2022-02-18,4413,61000,663200,10.46,10.46,10.13,10.36,-0.1,16
2022-02-21,4413,7000,76950,10.41,10.41,10.18,10.36,0.0,7
2022-02-22,4413,384000,4624250,10.5,11.4,10.5,11.4,1.04,147
2022-02-23,4413,257000,2968600,11.16,11.16,10.5,10.79,-0.61,133
2022-02-24,4413,120000,1323100,10.41,10.55,10.18,10.27,-0.52,68
2022-02-25,4413,38000,419600,10.22,10.5,10.22,10.41,0.14,27
2022-03-01,4413,28000,310300,10.41,10.46,10.22,10.46,0.05,16
2022-03-02,4413,23000,255550,10.5,10.55,10.32,10.55,0.09,11
2022-03-03,4413,5000,55900,10.41,10.5,10.41,10.5,-0.05,4
2022-03-04,4413,12000,132650,10.5,10.5,10.22,10.36,-0.14,9
2022-03-07,4413,89000,1007600,10.41,10.79,10.36,10.79,0.43,63
2022-03-08,4413,55000,617250,10.79,10.79,10.41,10.69,-0.1,26
2022-03-09,4413,3000,34100,10.69,10.69,10.65,10.65,-0.04,2
2022-03-10,4413,4000,45750,10.83,10.83,10.69,10.69,0.04,3
2022-03-11,4413,2000,22700,10.65,10.65,10.65,10.65,-0.04,2
2022-03-14,4413,7000,80000,10.69,10.74,10.69,10.74,0.09,6
2022-03-15,4413,7000,79150,10.74,10.74,10.41,10.74,0.0,7
2022-03-16,4413,33000,376650,10.69,10.74,10.6,10.74,0.0,21
2022-03-17,4413,74000,856650,10.83,10.93,10.74,10.88,0.14,39
2022-03-18,4413,24000,275400,10.93,10.93,10.65,10.83,-0.05,16
