date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3591,600690,14166020,20.61,20.87,20.47,20.52,-0.09,295
2022-01-04,3591,901660,20985482,20.69,20.69,20.17,20.26,-0.26,476
2022-01-05,3591,851870,19777639,20.34,20.52,20.13,20.13,-0.13,359
2022-01-06,3591,738505,16871039,20.04,20.21,19.82,19.95,-0.18,406
2022-01-07,3591,1023498,22966297,19.99,20.13,19.25,19.3,-0.65,583
2022-01-10,3591,525518,11697527,19.12,19.69,19.12,19.43,0.13,257
2022-01-11,3591,927394,20536186,19.6,19.78,18.82,19.03,-0.4,535
2022-01-12,3591,697944,15391669,19.43,19.69,18.95,19.03,0.0,391
2022-01-13,3591,821447,17679528,19.08,19.34,18.51,18.51,-0.52,435
2022-01-14,3591,730854,15181758,18.6,18.6,17.99,17.99,-0.52,416
2022-01-17,3591,469886,9931225,17.99,18.68,17.94,18.6,0.61,245
2022-01-18,3591,458711,9893960,18.77,19.03,18.6,18.6,0.0,291
2022-01-19,3591,378522,8063672,18.34,18.95,18.25,18.6,0.0,253
2022-01-20,3591,261197,5543445,18.6,18.68,18.42,18.6,0.0,129
2022-01-21,3591,619785,12816012,18.34,18.38,17.86,17.86,-0.74,341
2022-01-24,3591,593587,11884634,17.72,17.72,17.11,17.64,-0.22,290
2022-01-25,3591,360412,7187444,18.07,18.07,17.16,17.16,-0.48,233
2022-01-26,3591,473101,9389720,17.16,17.55,16.98,17.42,0.26,242
2022-02-07,3591,261305,5288544,17.55,17.99,17.46,17.9,0.48,187
2022-02-08,3591,375420,7838591,17.99,18.38,17.99,18.2,0.3,302
2022-02-09,3591,488713,10461223,18.34,18.9,18.34,18.9,0.7,260
2022-02-10,3591,545455,11716872,18.86,18.95,18.64,18.82,-0.08,174
2022-02-11,3591,285755,6198363,18.64,19.03,18.64,19.03,0.21,366
2022-02-14,3591,408512,8601273,18.51,18.68,18.2,18.2,-0.83,316
2022-02-15,3591,280567,5881916,18.03,18.47,17.99,18.16,-0.04,171
2022-02-16,3591,261457,5491887,18.73,18.73,18.16,18.2,0.04,206
2022-02-17,3591,229081,4844091,18.2,18.6,18.2,18.34,0.14,168
2022-02-18,3591,192475,4058739,18.03,18.64,18.03,18.51,0.17,141
2022-02-21,3591,175128,3712110,18.51,18.6,18.38,18.51,0.0,121
2022-02-22,3591,299768,6195448,18.51,18.51,17.81,18.12,-0.39,187
2022-02-23,3591,224026,4680284,18.16,18.38,18.16,18.2,0.08,382
2022-02-24,3591,516275,10358218,17.99,18.07,17.2,17.24,-0.96,645
2022-02-25,3591,236406,4715863,17.42,17.59,17.24,17.42,0.18,267
2022-03-01,3591,347691,7156391,17.59,18.16,17.55,18.12,0.7,241
2022-03-02,3591,143663,2979950,18.12,18.25,17.99,18.25,0.13,118
2022-03-03,3591,103890,2176530,18.34,18.51,18.16,18.25,0.0,99
2022-03-04,3591,161117,3330116,18.12,18.2,17.9,17.9,-0.35,117
2022-03-07,3591,396800,7803137,17.68,17.77,17.03,17.03,-0.87,289
2022-03-08,3591,800791,15437054,16.98,17.2,16.41,16.81,-0.22,305
2022-03-09,3591,197414,3830869,16.76,17.11,16.76,16.89,0.08,125
2022-03-10,3591,259169,5141837,17.16,17.55,17.11,17.33,0.44,139
2022-03-11,3591,143632,2813747,17.33,17.33,16.94,16.94,-0.39,91
2022-03-14,3591,166041,3232491,16.89,17.2,16.85,17.11,0.17,115
2022-03-15,3591,353267,6684138,16.94,16.94,16.37,16.46,-0.65,212
2022-03-16,3591,237069,4481779,16.55,16.68,16.37,16.41,-0.05,152
2022-03-17,3591,300011,5829363,16.72,17.2,16.72,17.11,0.7,159
2022-03-18,3591,185470,3686772,17.07,17.51,17.07,17.46,0.35,146
2022-03-21,3591,88948,1789895,17.55,17.68,17.51,17.51,0.05,93
2022-03-22,3591,127499,2573211,17.51,17.72,17.51,17.72,0.21,111
2022-03-23,3591,156491,3194609,17.72,17.94,17.72,17.72,0.0,121
2022-03-24,3591,146528,2965773,17.59,17.81,17.55,17.72,0.0,106
2022-03-25,3591,111376,2250873,17.72,17.81,17.46,17.46,-0.26,95
2022-03-28,3591,128886,2556117,17.46,17.46,17.16,17.42,-0.04,100
2022-03-29,3591,177296,3536316,17.68,17.68,17.29,17.46,0.04,146
2022-03-30,3591,266497,5282217,17.55,17.55,17.16,17.29,-0.17,195
2022-03-31,3591,85278,1690235,17.37,17.42,17.24,17.24,-0.05,766
2022-04-01,3591,105182,2055606,17.07,17.2,16.98,17.03,-0.21,601
2022-04-06,3591,103650,2027697,16.94,17.29,16.94,17.07,0.04,477
2022-04-07,3591,230869,4417114,16.89,16.94,16.5,16.5,-0.57,315
