date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1731,246136,4813659,15.89,15.97,15.81,15.85,-0.04,163
2022-01-04,1731,241284,4713146,15.93,15.93,15.81,15.89,0.04,133
2022-01-05,1731,180272,3518890,15.93,15.93,15.81,15.81,-0.08,98
2022-01-06,1731,234542,4553238,15.77,15.89,15.73,15.73,-0.08,146
2022-01-07,1731,244699,4757271,15.77,15.85,15.73,15.77,0.04,152
2022-01-10,1731,1342474,26611701,15.89,16.25,15.81,16.21,0.44,721
2022-01-11,1731,1291209,25379242,16.21,16.33,15.73,15.85,-0.36,749
2022-01-12,1731,188344,3667628,15.93,15.93,15.77,15.85,0.0,134
2022-01-13,1731,175862,3443323,15.89,15.97,15.85,15.89,0.04,129
2022-01-14,1731,325516,6324052,15.89,15.97,15.73,15.77,-0.12,169
2022-01-17,1731,114112,2220298,15.77,15.85,15.73,15.81,0.04,78
2022-01-18,1731,149916,2904050,15.77,15.77,15.68,15.73,-0.08,125
2022-01-19,1731,163359,3147589,15.64,15.77,15.6,15.64,-0.09,102
2022-01-20,1731,134132,2579588,15.6,15.73,15.6,15.68,0.04,58
2022-01-21,1731,341510,6545510,15.64,15.73,15.48,15.48,-0.2,185
2022-01-24,1731,106191,2019915,15.48,15.56,15.44,15.44,-0.04,98
2022-01-25,1731,248204,4692676,15.44,15.52,15.28,15.36,-0.08,148
2022-01-26,1731,206017,3902141,15.36,15.64,15.28,15.36,0.0,107
2022-02-07,1731,59311,1134910,15.6,15.6,15.44,15.6,0.24,35
2022-02-08,1731,76831,1474447,15.6,15.64,15.52,15.6,0.0,52
2022-02-09,1731,355874,6935679,15.68,15.97,15.68,15.93,0.33,195
2022-02-10,1731,772413,15372174,16.17,16.33,16.01,16.01,0.08,661
2022-02-11,1731,263929,5218373,15.93,16.17,15.93,16.05,0.04,509
2022-02-14,1731,240640,4669195,15.93,15.93,15.6,15.81,-0.24,140
2022-02-15,1731,197581,3848103,15.85,15.93,15.73,15.89,0.08,108
2022-02-16,1731,123353,2419421,15.89,16.01,15.89,15.97,0.08,329
2022-02-17,1731,154163,3020194,16.01,16.05,15.85,15.97,0.0,444
2022-02-18,1731,164627,3222883,15.73,16.05,15.73,16.05,0.08,278
2022-02-21,1731,112021,2205271,16.01,16.05,15.97,16.01,-0.04,788
2022-02-22,1731,175217,3429744,16.01,16.01,15.81,15.93,-0.08,284
2022-02-23,1731,347701,6831570,15.85,16.09,15.85,16.09,0.16,580
2022-02-24,1731,918845,18075617,16.09,16.13,15.77,15.85,-0.24,1017
2022-02-25,1731,1015386,20128927,15.89,16.25,15.89,16.25,0.4,833
2022-03-01,1731,1143810,23096352,16.29,16.5,16.21,16.42,0.17,553
2022-03-02,1731,351677,7093647,16.38,16.46,16.29,16.42,0.0,223
2022-03-03,1731,364941,7391491,16.42,16.5,16.42,16.46,0.04,208
2022-03-04,1731,293226,5890275,16.46,16.46,16.25,16.25,-0.21,221
2022-03-07,1731,658484,12919073,15.97,16.25,15.85,15.93,-0.32,391
2022-03-08,1731,343449,6695665,15.89,16.01,15.73,15.81,-0.12,192
2022-03-09,1731,134070,2622855,15.85,15.97,15.85,15.89,0.08,106
2022-03-10,1731,117683,2317950,15.97,16.05,15.97,15.97,0.08,86
2022-03-11,1731,94403,1851609,15.97,16.01,15.89,15.93,-0.04,61
2022-03-14,1731,196183,3873075,16.01,16.13,15.93,16.09,0.16,111
2022-03-15,1731,261326,5139919,16.13,16.13,15.93,15.93,-0.16,128
