date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,5014,1355000,28600750,17.34,17.34,16.97,17.18,-0.04,643
2022-01-04,5014,1076000,22601050,17.26,17.26,16.93,16.97,-0.21,437
2022-01-05,5014,1315000,27632300,17.01,17.22,16.85,16.85,-0.12,607
2022-01-06,5014,812000,16864350,16.73,16.93,16.73,16.85,0.0,386
2022-01-07,5014,1341000,27524850,16.97,16.97,16.49,16.53,-0.32,628
2022-01-10,5014,1131000,22883700,16.29,16.61,16.24,16.37,-0.16,449
2022-01-11,5014,1368000,27387150,16.53,16.53,16.08,16.08,-0.29,628
2022-01-12,5014,936000,18717150,16.29,16.49,16.04,16.16,0.08,441
2022-01-13,5014,1819000,37167100,16.33,16.81,16.29,16.49,0.33,923
2022-01-14,5014,1383000,27621050,16.53,16.57,16.08,16.12,-0.37,743
2022-01-17,5014,1802000,35701900,16.08,16.29,15.84,16.2,0.08,1000
2022-01-18,5014,874000,17522050,16.2,16.41,16.12,16.12,-0.08,520
2022-01-19,5014,1201000,23627600,16.08,16.08,15.84,15.88,-0.24,597
2022-01-20,5014,1646000,32922300,16.0,16.41,15.96,16.24,0.36,835
2022-01-21,5014,2094000,42047050,16.29,16.53,16.0,16.0,-0.24,851
2022-01-24,5014,815000,15819300,15.96,15.96,15.56,15.72,-0.28,405
2022-01-25,5014,1378000,26579050,15.72,15.96,15.39,15.39,-0.33,632
2022-01-26,5014,872000,16605650,15.39,15.56,15.31,15.35,-0.04,430
2022-02-07,5014,2059000,40184100,15.64,16.08,15.56,16.0,0.65,837
2022-02-08,5014,2039000,41136300,16.0,16.49,16.0,16.45,0.45,872
2022-02-09,5014,1558000,31879400,16.57,16.77,16.37,16.53,0.08,755
2022-02-10,5014,911000,18538050,16.57,16.65,16.33,16.49,-0.04,458
2022-02-11,5014,580000,11775850,16.37,16.57,16.37,16.41,-0.08,277
2022-02-14,5014,691000,13687950,16.2,16.2,16.0,16.04,-0.37,358
2022-02-15,5014,2414000,46632700,15.72,15.8,15.56,15.56,-0.48,1017
2022-02-16,5014,681000,13181100,15.76,15.8,15.6,15.64,0.08,325
2022-02-17,5014,757000,14615150,15.64,15.72,15.56,15.6,-0.04,322
2022-02-18,5014,744000,14328700,15.56,15.72,15.43,15.68,0.08,307
2022-02-21,5014,4846000,98486150,15.72,16.73,15.68,16.69,1.01,2235
2022-02-22,5014,14834000,312061450,16.85,17.54,16.49,17.18,0.49,6599
2022-02-23,5014,5114000,108643450,17.18,17.54,17.01,17.06,-0.12,2431
2022-02-24,5014,3592000,74549050,17.18,17.26,16.37,16.37,-0.69,1508
2022-02-25,5014,3229000,67487100,16.85,17.22,16.61,16.93,0.56,1401
2022-03-01,5014,10827000,237998850,17.5,18.31,17.5,17.62,0.69,4211
2022-03-02,5014,4409000,96312850,17.62,17.99,17.42,17.62,0.0,1997
2022-03-03,5014,2104000,45912850,17.99,17.99,17.54,17.66,0.04,884
2022-03-04,5014,2855000,62238450,17.58,17.91,17.46,17.5,-0.16,1122
2022-03-07,5014,3399000,72394650,17.54,17.7,16.77,17.1,-0.4,1525
2022-03-08,5014,5920000,127075400,17.95,18.11,16.61,16.61,-0.49,2502
2022-03-09,5014,1770000,36869000,17.01,17.1,16.65,16.93,0.32,654
2022-03-10,5014,2050000,43334350,17.18,17.34,16.89,17.3,0.37,880
2022-03-11,5014,2339000,50480800,17.46,17.74,17.3,17.42,0.12,950
2022-03-14,5014,1747000,37855950,17.54,17.74,17.34,17.66,0.24,722
2022-03-15,5014,1684000,36016750,17.58,17.7,17.18,17.22,-0.44,676
2022-03-16,5014,1409000,29690400,17.38,17.42,16.85,16.89,-0.33,521
2022-03-17,5014,1168000,24560600,17.26,17.26,16.93,17.01,0.12,387
2022-03-18,5014,806000,17009650,17.06,17.22,16.97,17.1,0.09,331
2022-03-21,5014,3179000,68970350,17.22,17.91,17.22,17.42,0.32,1326
2022-03-22,5014,6780000,149958700,17.74,18.15,17.62,18.03,0.61,2510
2022-03-23,5014,2961000,65284000,18.23,18.23,17.7,17.74,-0.29,1251
2022-03-24,5014,3154000,69936450,17.74,18.19,17.74,17.95,0.21,1274
2022-03-25,5014,2778000,61167800,18.11,18.11,17.5,17.78,-0.17,1050
2022-03-28,5014,1348000,28913500,17.58,17.58,17.18,17.58,-0.2,641
2022-03-29,5014,1959000,41856450,17.58,17.66,17.18,17.18,-0.4,700
2022-03-30,5014,1522000,32040150,17.26,17.34,16.85,17.14,-0.04,632
2022-03-31,5014,872000,18299600,17.26,17.26,16.85,16.85,-0.29,436
2022-04-01,5014,770000,15967750,16.73,17.01,16.41,17.01,0.16,374
2022-04-06,5014,390000,8157250,17.01,17.06,16.85,16.97,-0.04,233
2022-04-07,5014,1959000,41434850,17.06,17.46,16.73,16.77,-0.2,854
2022-04-08,5014,1486000,31423200,16.93,17.34,16.73,17.34,0.57,620
2022-04-11,5014,2110000,45638950,17.5,17.78,17.3,17.46,0.12,951
2022-04-12,5014,2814000,61192300,17.5,17.82,17.3,17.5,0.04,1130
2022-04-13,5014,12776000,292945350,17.82,19.24,17.58,19.24,1.74,4792
2022-04-14,5014,26160000,618257900,19.53,19.65,18.55,19.61,0.37,9927
2022-04-15,5014,15735000,380568250,19.61,20.01,19.12,19.2,-0.41,6583
2022-04-18,5014,5880000,138815950,19.65,19.69,18.55,18.55,-0.65,2233
2022-04-19,5014,2871000,66389950,18.55,19.04,18.39,18.59,0.04,1270
2022-04-20,5014,3955000,89393600,18.8,18.88,18.07,18.15,-0.44,1644
2022-04-21,5014,3188000,70099150,18.19,18.31,17.58,17.58,-0.57,1355
2022-04-22,5014,2590000,56258100,17.38,17.99,17.01,17.5,-0.08,1178
2022-04-25,5014,3161000,65168800,17.18,17.18,16.45,16.45,-1.05,1305
2022-04-26,5014,2027000,40840400,16.69,16.73,16.2,16.2,-0.25,752
2022-04-27,5014,1768000,34203300,15.39,15.96,15.39,15.72,-0.48,725
2022-04-28,5014,1348000,26581600,15.96,16.12,15.76,16.08,0.36,561
2022-04-29,5014,910000,18124600,16.12,16.33,16.04,16.04,-0.04,434
2022-05-03,5014,738000,14430750,16.04,16.04,15.56,15.92,-0.12,328
2022-05-04,5014,513000,10076750,15.96,16.16,15.76,15.84,-0.08,214
2022-05-05,5014,771000,15237950,16.12,16.24,15.84,15.84,0.0,358
2022-05-06,5014,777000,14896300,15.72,15.72,15.43,15.6,-0.24,411
2022-05-09,5014,1978000,36463900,15.56,15.6,14.58,14.71,-0.89,923
2022-05-10,5014,1162000,20882650,14.42,14.83,14.22,14.71,0.0,438
2022-05-11,5014,3580000,70851400,15.43,16.16,15.43,16.16,1.45,1552
2022-05-12,5014,13991000,280702500,16.37,16.61,15.6,15.6,-0.56,5720
2022-05-13,5014,3348000,65974550,15.96,16.33,15.68,15.84,0.24,1478
2022-05-16,5014,2060000,40763900,16.04,16.2,15.88,16.08,0.24,1002
2022-05-17,5014,1216000,24222450,16.12,16.29,16.0,16.04,-0.04,493
2022-05-18,5014,1323000,26519000,16.24,16.37,16.12,16.2,0.16,547
2022-05-19,5014,1088000,21184700,15.96,15.96,15.56,15.92,-0.28,473
2022-05-20,5014,1341000,26900450,16.2,16.41,16.12,16.12,0.2,624
2022-05-23,5014,1012000,20392150,16.37,16.45,16.2,16.24,0.12,465
2022-05-24,5014,1097000,22128450,16.41,16.57,16.08,16.08,-0.16,563
2022-05-25,5014,903000,18059950,16.16,16.37,16.0,16.29,0.21,401
2022-05-26,5014,694000,13891000,16.41,16.41,16.04,16.04,-0.25,318
2022-05-27,5014,895000,18026500,16.33,16.45,16.2,16.33,0.29,397
2022-05-30,5014,1384000,27970300,16.49,16.49,16.33,16.33,0.0,402
2022-05-31,5014,1729000,34459550,16.37,16.37,16.04,16.04,-0.29,585
2022-06-01,5014,638000,12683600,16.04,16.2,16.04,16.16,0.12,280
2022-06-02,5014,617000,12193000,16.2,16.2,15.92,15.96,-0.2,302
2022-06-06,5014,526000,10428000,16.04,16.16,15.92,16.04,0.08,231
2022-06-07,5014,529000,10538550,16.2,16.2,16.08,16.08,0.04,252
2022-06-08,5014,345000,6889450,16.2,16.24,16.12,16.12,0.04,173
2022-06-09,5014,237000,4697350,16.12,16.12,16.0,16.08,-0.04,135
2022-06-10,5014,5374000,110855950,16.61,16.89,16.49,16.73,0.65,2311
2022-06-13,5014,1933000,39046650,16.41,16.53,16.16,16.24,-0.49,807
2022-06-14,5014,1860000,36641450,16.08,16.24,15.72,15.96,-0.28,960
2022-06-15,5014,990000,19751950,16.12,16.37,15.96,15.96,0.0,485
2022-06-16,5014,1340000,26252800,16.16,16.16,15.52,15.6,-0.36,586
2022-06-17,5014,845000,16201250,15.48,15.72,15.43,15.56,-0.04,475
2022-06-20,5014,1708000,31623000,15.64,15.72,14.58,14.58,-0.98,741
2022-06-21,5014,1042000,19206500,14.71,15.07,14.66,15.03,0.45,481
2022-06-22,5014,1201000,21680300,15.03,15.07,14.34,14.5,-0.53,507
2022-06-23,5014,1648000,28477350,14.34,14.58,13.25,13.85,-0.65,695
2022-06-24,5014,568000,9895750,14.1,14.22,13.98,14.1,0.25,277
2022-06-27,5014,769000,13785200,14.22,14.66,14.22,14.62,0.52,385
2022-06-28,5014,407000,7213800,14.5,14.58,14.22,14.3,-0.32,212
2022-06-29,5014,344000,6032550,14.18,14.42,14.1,14.22,-0.08,162
2022-06-30,5014,1146000,19430950,14.18,14.18,13.61,13.61,-0.61,464
2022-07-01,5014,1148000,18781150,13.85,13.85,12.92,12.96,-0.65,495
2022-07-04,5014,902000,14565650,12.96,13.25,12.88,13.09,0.13,310
2022-07-05,5014,801000,13129000,13.29,13.49,13.0,13.37,0.28,300
2022-07-06,5014,485000,7774450,13.37,13.37,12.8,12.8,-0.57,238
2022-07-07,5014,1091000,17491500,12.96,13.13,12.72,13.09,0.29,345
2022-07-08,5014,1119000,18836850,13.53,13.9,13.41,13.77,0.68,453
2022-07-11,5014,644000,10971600,14.02,14.02,13.69,13.81,0.04,253
2022-07-12,5014,865000,14365350,13.77,13.77,13.37,13.45,-0.36,313
2022-07-13,5014,663000,11315400,13.77,13.94,13.73,13.77,0.32,329
2022-07-14,5014,425000,7227050,13.77,13.94,13.49,13.81,0.04,225
2022-07-15,5014,863000,14914300,13.94,14.14,13.73,14.02,0.21,393
2022-07-18,5014,1040000,17990000,13.94,14.14,13.85,14.1,0.08,365
2022-07-19,5014,976000,17342500,14.18,14.58,14.14,14.46,0.36,441
2022-07-20,5014,817000,14736500,14.66,14.71,14.5,14.54,0.08,331
2022-07-21,5014,816000,14799100,14.58,14.83,14.46,14.66,0.12,345
2022-07-22,5014,598000,10810050,14.62,14.75,14.58,14.62,-0.04,280
2022-07-25,5014,531000,9650300,14.58,14.91,14.5,14.75,0.13,232
2022-07-26,5014,536000,9688100,14.83,14.83,14.58,14.58,-0.17,234
2022-07-27,5014,1881000,33440100,14.58,14.75,14.3,14.38,-0.2,945
2022-07-28,5014,1278000,21705200,14.69,14.86,14.64,14.69,0.31,492
