date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6234,275000,5978350,19.93,20.07,19.65,19.88,0.09,192
2022-01-04,6234,551000,12120550,19.97,20.29,19.97,20.11,0.23,347
2022-01-05,6234,277000,6109400,20.11,20.34,20.11,20.11,0.0,184
2022-01-06,6234,279000,6138600,20.02,20.34,19.97,20.34,0.23,158
2022-01-07,6234,440000,9786850,20.39,20.8,20.16,20.2,-0.14,231
2022-01-10,6234,227000,4953600,20.2,20.25,19.79,19.84,-0.36,152
2022-01-11,6234,334000,7100600,19.75,19.79,19.2,19.24,-0.6,201
2022-01-12,6234,149000,3140050,19.24,19.61,19.06,19.15,-0.09,108
2022-01-13,6234,80000,1689850,19.29,19.43,19.2,19.24,0.09,63
2022-01-14,6234,64000,1332550,19.11,19.11,18.97,19.06,-0.18,39
2022-01-17,6234,81000,1683250,19.06,19.11,18.92,19.11,0.05,46
2022-01-18,6234,46000,958950,19.11,19.15,18.97,18.97,-0.14,32
2022-01-19,6234,44000,909000,18.97,18.97,18.83,18.88,-0.09,30
2022-01-20,6234,38000,784600,18.83,18.92,18.83,18.88,0.0,28
2022-01-21,6234,108000,2210000,18.88,18.88,18.56,18.56,-0.32,68
2022-01-24,6234,82000,1651400,18.51,18.56,18.28,18.47,-0.09,51
2022-01-25,6234,90000,1801250,18.37,18.37,18.24,18.24,-0.23,54
2022-01-26,6234,52000,1041250,18.19,18.47,18.19,18.33,0.09,37
2022-02-07,6234,57000,1157100,18.33,18.79,18.33,18.74,0.41,39
2022-02-08,6234,32000,660550,18.69,18.97,18.69,18.83,0.09,22
2022-02-09,6234,67000,1377500,18.83,19.01,18.74,18.83,0.0,42
2022-02-10,6234,87000,1789000,18.83,18.88,18.69,18.88,0.05,47
2022-02-11,6234,42000,866150,18.79,18.97,18.79,18.83,-0.05,21
2022-02-14,6234,91000,1842350,18.65,18.69,18.47,18.51,-0.32,50
2022-02-15,6234,28000,571150,18.69,18.79,18.56,18.56,0.05,22
2022-02-16,6234,78000,1587200,18.65,18.79,18.42,18.6,0.04,53
2022-02-17,6234,67000,1363900,18.6,18.74,18.47,18.74,0.14,40
2022-02-18,6234,88000,1781500,18.56,18.6,18.47,18.51,-0.23,52
2022-02-21,6234,43000,873000,18.51,18.65,18.51,18.6,0.09,24
2022-02-22,6234,35000,707250,18.65,18.65,18.37,18.47,-0.13,34
