date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4167,525000,10040650,18.61,18.71,18.32,18.56,0.05,243
2022-01-04,4167,400000,7689000,18.66,18.8,18.42,18.71,0.15,223
2022-01-05,4167,566000,10979000,18.8,19.0,18.61,18.71,0.0,250
2022-01-06,4167,226000,4348850,18.71,18.8,18.56,18.76,0.05,131
2022-01-07,4167,134000,2579100,18.85,18.85,18.56,18.56,-0.2,97
2022-01-10,4167,387000,7322050,18.46,18.46,18.22,18.32,-0.24,218
2022-01-11,4167,472000,8793100,18.32,18.32,17.93,17.98,-0.34,277
2022-01-12,4167,249000,4623050,18.08,18.13,17.93,17.98,0.0,136
2022-01-13,4167,281000,5299000,18.03,18.37,18.03,18.27,0.29,186
2022-01-14,4167,277000,5153900,18.37,18.37,17.93,17.98,-0.29,127
2022-01-17,4167,260000,4812600,18.13,18.13,17.83,17.88,-0.1,148
2022-01-18,4167,246000,4565400,17.88,18.22,17.88,17.88,0.0,117
2022-01-19,4167,301000,5518850,17.83,17.93,17.74,17.74,-0.14,164
2022-01-20,4167,234000,4310250,17.83,18.13,17.74,17.88,0.14,131
2022-01-21,4167,369000,6789200,17.79,18.03,17.69,17.74,-0.14,192
2022-01-24,4167,438000,7842100,17.64,17.64,17.25,17.35,-0.39,224
2022-01-25,4167,523000,9177200,17.4,17.4,16.87,16.87,-0.48,279
2022-01-26,4167,806000,13787750,16.77,16.77,16.48,16.57,-0.3,356
2022-02-07,4167,427000,7434350,16.77,17.06,16.57,17.01,0.44,208
2022-02-08,4167,444000,7917100,17.01,17.5,17.01,17.25,0.24,224
2022-02-09,4167,639000,11572450,17.3,17.79,17.3,17.74,0.49,260
2022-02-10,4167,297000,5456900,17.88,17.93,17.69,17.69,-0.05,162
2022-02-11,4167,319000,5740550,17.64,17.64,17.35,17.35,-0.34,172
2022-02-14,4167,455000,7998700,17.25,17.25,16.91,17.11,-0.24,237
2022-02-15,4167,195000,3449000,17.16,17.35,16.96,17.01,-0.1,139
2022-02-16,4167,293000,5176000,17.16,17.25,17.06,17.11,0.1,130
2022-02-17,4167,359000,6291200,17.11,17.16,16.87,16.91,-0.2,191
2022-02-18,4167,243000,4255800,16.91,17.11,16.82,17.01,0.1,126
2022-02-21,4167,343000,6077700,16.96,17.25,16.96,17.25,0.24,172
2022-02-22,4167,399000,7045400,17.25,17.4,16.91,16.96,-0.29,210
2022-02-23,4167,273000,4802450,17.01,17.16,16.96,17.11,0.15,106
2022-02-24,4167,587000,10164900,16.96,17.11,16.57,16.62,-0.49,227
2022-02-25,4167,487000,8341850,16.62,16.77,16.48,16.62,0.0,217
2022-03-01,4167,266000,4630650,16.77,17.01,16.62,16.82,0.2,169
2022-03-02,4167,321000,5567150,16.72,16.91,16.67,16.87,0.05,151
2022-03-03,4167,256000,4470350,17.11,17.11,16.82,16.82,-0.05,140
2022-03-04,4167,504000,8787900,17.06,17.06,16.72,16.77,-0.05,210
