date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2340,37589293,2671528690,65.38,65.65,63.02,63.84,-0.54,21413
2022-01-04,2340,52279652,3753242726,64.56,66.28,63.66,63.66,-0.18,29104
2022-01-05,2340,35536337,2451779663,63.84,64.47,61.12,62.03,-1.63,19866
2022-01-06,2340,27909557,1915826550,61.67,63.21,60.4,62.48,0.45,14751
2022-01-07,2340,31575587,2104434519,62.48,62.66,59.04,59.31,-3.17,17170
2022-01-10,2340,21709927,1428321725,58.41,60.94,57.23,60.22,0.91,10776
2022-01-11,2340,32889804,2086349261,59.04,60.22,55.51,57.41,-2.81,17203
2022-01-12,2340,20960930,1325811615,58.04,58.5,56.32,56.87,-0.54,10799
2022-01-13,2340,16674364,1038226897,57.5,57.77,55.6,55.78,-1.09,8917
2022-01-14,2340,16406225,1008533433,55.78,56.32,54.97,55.6,-0.18,8770
2022-01-17,2340,29579402,1878924185,56.05,59.13,55.51,57.23,1.63,17599
2022-01-18,2340,17375048,1078141820,56.6,57.23,55.51,55.78,-1.45,10004
2022-01-19,2340,13716055,841325823,54.97,56.23,54.42,55.24,-0.54,7515
2022-01-20,2340,19010158,1176878783,55.51,56.87,55.33,56.14,0.9,10289
2022-01-21,2340,14529020,878819510,55.24,55.69,54.15,54.15,-1.99,7727
2022-01-24,2340,13939906,835817958,53.7,55.24,53.06,55.24,1.09,7303
2022-01-25,2340,12602581,749416298,54.33,55.06,53.15,53.15,-2.09,7852
2022-01-26,2340,14824118,869884544,52.97,53.97,51.8,52.88,-0.27,7827
2022-02-07,2340,14630691,856771209,53.43,54.33,51.62,54.33,1.45,8190
2022-02-08,2340,10183271,607183258,53.43,54.6,53.43,54.06,-0.27,6349
2022-02-09,2340,16953714,1026959584,54.6,55.6,54.06,55.06,1.0,9692
2022-02-10,2340,13966092,845823353,55.6,56.23,54.15,54.15,-0.91,8281
2022-02-11,2340,8454263,508366817,53.7,55.06,53.34,54.78,0.63,4836
2022-02-14,2340,11879332,687622865,53.7,53.79,51.8,51.8,-2.98,7780
2022-02-15,2340,7029229,408068208,52.43,53.25,51.89,51.89,0.09,4321
2022-02-16,2340,8783880,513517634,53.43,53.7,52.43,52.52,0.63,5064
2022-02-17,2340,5859297,338395922,52.97,52.97,51.89,52.07,-0.45,4137
2022-02-18,2340,10734937,608202396,51.62,52.07,50.53,51.8,-0.27,6728
2022-02-21,2340,6108449,344657414,51.43,51.62,50.89,51.07,-0.73,3882
2022-02-22,2340,12508930,685721552,50.71,50.89,48.54,49.62,-1.45,6996
2022-02-23,2340,13255276,746687458,50.35,51.71,49.99,51.25,1.63,7453
2022-02-24,2340,18205690,980254151,49.8,49.99,47.63,47.63,-3.62,10387
2022-02-25,2340,11473681,607898570,48.08,49.08,47.36,47.36,-0.27,6677
2022-03-01,2340,7010040,374311201,47.99,48.72,47.72,48.36,1.0,3649
2022-03-02,2340,6120795,326197323,47.63,48.81,47.63,48.63,0.27,3276
2022-03-03,2340,5540804,298156084,48.9,49.35,48.26,48.72,0.09,3137
2022-03-04,2340,5498077,290265764,48.26,48.45,47.45,47.45,-1.27,3324
2022-03-07,2340,11661881,587105933,46.82,46.82,44.87,45.64,-1.81,6122
2022-03-08,2340,11709549,585623940,45.28,46.63,44.19,44.46,-1.18,5976
2022-03-09,2340,7862579,389327187,45.28,45.46,44.24,44.91,0.45,5047
2022-03-10,2340,11385733,573525189,45.91,46.09,45.14,45.73,0.82,5293
2022-03-11,2340,6258545,310255265,45.46,45.55,44.51,44.91,-0.82,3661
2022-03-14,2340,7269928,364036378,44.91,46.0,44.78,45.28,0.37,3859
2022-03-15,2340,9034533,438477885,45.46,45.46,43.28,43.28,-2.0,5493
2022-03-16,2340,8173586,397625133,44.05,45.0,43.28,43.78,0.5,4627
2022-03-17,2340,10678691,535031021,44.82,46.09,44.55,45.73,1.95,5661
2022-03-18,2340,7105535,361159801,45.55,46.73,45.05,46.73,1.0,4043
2022-03-21,2340,6246718,320921533,47.0,47.27,46.09,46.27,-0.46,3581
