date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2883,117675393,2021381761,14.9,14.9,14.48,14.6,-0.3,36528
2022-01-04,2883,40880684,698698752,14.52,14.65,14.48,14.56,-0.04,12827
2022-01-05,2883,73323009,1231115947,14.52,14.77,14.48,14.65,0.09,12088
2022-01-06,2883,45142923,777718300,14.6,14.77,14.56,14.69,0.04,12163
2022-01-07,2883,63233521,1094048270,14.73,14.86,14.65,14.73,0.04,12831
2022-01-10,2883,34819314,601622957,14.73,14.77,14.65,14.77,0.04,9435
2022-01-11,2883,260209052,4674536417,14.77,15.67,14.77,15.54,0.77,54441
2022-01-12,2883,201500411,3703379334,15.5,15.84,15.33,15.71,0.17,45077
2022-01-13,2883,164246167,3043556647,15.63,15.92,15.54,15.88,0.17,36032
2022-01-14,2883,248029730,4686080411,15.88,16.48,15.8,16.05,0.17,54902
2022-01-17,2883,143203541,2713419699,16.18,16.39,15.97,16.09,0.04,34771
2022-01-18,2883,87750027,1667159309,16.14,16.31,16.01,16.27,0.18,20269
2022-01-19,2883,120287655,2284120279,16.18,16.39,16.01,16.05,-0.22,33260
2022-01-20,2883,108533723,2021623739,16.05,16.09,15.75,15.97,-0.08,29205
2022-01-21,2883,124608494,2294171288,15.8,15.88,15.54,15.67,-0.3,39849
2022-01-24,2883,120476535,2182907865,15.46,15.71,15.16,15.71,0.04,32431
2022-01-25,2883,76821162,1393419844,15.46,15.58,15.33,15.5,-0.21,24054
2022-01-26,2883,56926605,1036528142,15.46,15.63,15.41,15.5,0.0,16366
2022-02-07,2883,165975289,3135937842,15.67,16.35,15.63,16.27,0.77,36636
2022-02-08,2883,109837707,2105076927,16.27,16.44,16.09,16.39,0.12,25337
2022-02-09,2883,69924129,1348693737,16.44,16.61,16.31,16.44,0.05,19016
2022-02-10,2883,58819096,1127755263,16.39,16.44,16.22,16.44,0.0,15850
2022-02-11,2883,51707874,996530283,16.31,16.52,16.27,16.44,0.0,11700
2022-02-14,2883,78230977,1495791313,16.27,16.39,16.18,16.35,-0.09,21840
2022-02-15,2883,89638164,1730373928,16.39,16.73,16.27,16.31,-0.04,24925
2022-02-16,2883,57403246,1109159577,16.52,16.56,16.35,16.44,0.13,15090
2022-02-17,2883,75350442,1465038554,16.52,16.69,16.44,16.48,0.04,15202
2022-02-18,2883,67281832,1310099329,16.39,16.69,16.35,16.61,0.13,13505
2022-02-21,2883,47367148,924303413,16.52,16.69,16.52,16.69,0.08,13564
2022-02-22,2883,116217254,2242540536,16.65,16.65,16.27,16.52,-0.17,33876
2022-02-23,2883,39145866,757438160,16.44,16.61,16.44,16.48,-0.04,12579
2022-02-24,2883,162183681,3075371186,16.35,16.39,15.88,16.05,-0.43,62745
2022-02-25,2883,107519955,2023845050,16.14,16.27,15.8,16.14,0.09,261835
2022-03-01,2883,95513261,1787914462,15.84,16.14,15.67,15.97,-0.17,28061
2022-03-02,2883,128973717,2368083755,15.8,15.88,15.5,15.67,-0.3,45104
2022-03-03,2883,59568588,1098898390,15.75,15.84,15.63,15.71,0.04,16233
2022-03-04,2883,170046788,3062699597,15.54,15.54,15.24,15.24,-0.47,66076
2022-03-07,2883,221879521,3778556793,14.73,14.82,14.39,14.52,-0.72,70999
2022-03-08,2883,110913018,1883765801,14.26,14.69,14.22,14.43,-0.09,36438
2022-03-09,2883,59310141,1012727699,14.56,14.65,14.48,14.52,0.09,18801
2022-03-10,2883,100965960,1784291080,14.9,15.29,14.86,15.07,0.55,27758
2022-03-11,2883,42632304,746701561,15.07,15.07,14.86,14.9,-0.17,15966
2022-03-14,2883,40270973,706663208,14.99,15.12,14.82,14.95,0.05,12919
2022-03-15,2883,65826946,1163975671,14.99,15.24,14.86,15.16,0.21,17161
2022-03-16,2883,63682001,1136082306,15.24,15.41,15.07,15.2,0.04,17265
2022-03-17,2883,119407867,2215220494,15.63,15.97,15.58,15.88,0.68,26812
2022-03-18,2883,228286627,4325068082,16.01,16.22,15.84,16.22,0.34,23577
2022-03-21,2883,84405010,1594554005,16.27,16.35,15.92,16.01,-0.21,29136
