date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6136,475409,9329969,15.75,15.75,15.55,15.63,0.0,192
2022-01-04,6136,510580,9907493,15.63,15.63,15.35,15.39,-0.24,227
2022-01-05,6136,398006,7631929,15.35,15.39,15.15,15.19,-0.2,198
2022-01-06,6136,266212,5072632,15.19,15.27,15.03,15.27,0.08,173
2022-01-07,6136,390372,7385144,15.27,15.27,14.87,15.03,-0.24,294
2022-01-10,6136,225267,4242970,15.11,15.11,14.87,15.07,0.04,131
2022-01-11,6136,425799,7950837,14.91,14.91,14.79,14.83,-0.24,229
2022-01-12,6136,357658,6664856,14.83,14.91,14.71,14.87,0.04,185
2022-01-13,6136,260540,4903528,14.87,15.23,14.87,14.91,0.04,126
2022-01-14,6136,234712,4364420,14.99,14.99,14.71,14.75,-0.16,132
2022-01-17,6136,134681,2520120,14.75,14.99,14.75,14.91,0.16,85
2022-01-18,6136,113304,2121167,14.87,14.91,14.87,14.91,0.0,77
2022-01-19,6136,207076,3866157,14.83,14.91,14.79,14.83,-0.08,96
2022-01-20,6136,113366,2112162,14.99,14.99,14.75,14.83,0.0,84
2022-01-21,6136,205201,3802765,14.75,14.79,14.71,14.71,-0.12,120
2022-01-24,6136,192299,3505789,14.67,14.67,14.35,14.51,-0.2,139
2022-01-25,6136,417991,7520233,14.51,14.51,14.2,14.35,-0.16,303
2022-01-26,6136,201562,3641360,14.31,14.47,14.31,14.39,0.04,174
2022-02-07,6136,81582,1494753,14.47,14.71,14.47,14.67,0.28,122
2022-02-08,6136,151783,2823980,14.83,14.91,14.67,14.91,0.24,112
2022-02-09,6136,106513,1992340,14.91,14.99,14.83,14.99,0.08,104
2022-02-10,6136,268410,5092184,14.95,15.19,14.95,15.11,0.12,160
2022-02-11,6136,178212,3367287,15.03,15.11,14.91,15.07,-0.04,133
2022-02-14,6136,192877,3610955,14.95,15.03,14.79,14.87,-0.2,507
2022-02-15,6136,122867,2298452,14.87,14.95,14.79,14.87,0.0,123
2022-02-16,6136,180735,3404210,14.91,15.23,14.83,14.95,0.08,125
2022-02-17,6136,106420,2004015,14.91,15.03,14.91,15.03,0.08,91
2022-02-18,6136,118789,2233882,14.95,15.03,14.91,14.91,-0.12,227
2022-02-21,6136,167864,3152493,14.91,15.03,14.83,14.91,0.0,499
2022-02-22,6136,177729,3310487,14.95,14.95,14.79,14.87,-0.04,192
2022-02-23,6136,110564,2072194,14.83,14.99,14.83,14.91,0.04,457
2022-02-24,6136,305304,5655531,14.91,14.91,14.55,14.59,-0.32,293
2022-02-25,6136,318643,5846951,14.59,14.91,14.43,14.91,0.32,159
2022-03-01,6136,105501,1969290,14.75,14.87,14.75,14.83,-0.08,113
2022-03-02,6136,335369,6281226,14.83,14.99,14.83,14.95,0.12,154
2022-03-03,6136,109518,2058743,14.87,15.07,14.87,14.95,0.0,91
2022-03-04,6136,110292,2054152,14.87,14.91,14.75,14.87,-0.08,88
2022-03-07,6136,257913,4754065,14.87,14.87,14.55,14.63,-0.24,154
2022-03-08,6136,238925,4355680,14.55,14.63,14.43,14.47,-0.16,131
