date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1541,21329,949037,39.86,40.3,39.23,39.59,0.32,20
2022-01-04,1541,5000,220000,39.41,39.41,39.41,39.41,-0.18,2
2022-01-05,1541,4000,174500,39.14,39.14,39.05,39.05,-0.36,4
2022-01-06,1541,5200,225000,39.05,39.05,38.6,38.6,-0.45,6
2022-01-07,1541,10243,444199,38.65,39.05,38.6,39.05,0.45,9
2022-01-10,1541,1005,43460,38.74,38.74,38.74,38.74,-0.31,3
2022-01-11,1541,9001,387093,38.65,38.65,38.42,38.47,-0.27,10
2022-01-12,1541,17000,723650,38.51,38.51,37.84,37.84,-0.63,12
2022-01-13,1541,20000,848050,38.69,38.69,37.84,38.47,0.63,10
2022-01-14,1541,2000,86300,38.74,38.74,38.56,38.56,0.09,2
2022-01-18,1541,20050,860558,38.33,38.6,38.33,38.6,0.04,11
2022-01-20,1541,11108,479743,38.51,39.23,38.11,38.11,-0.49,14
2022-01-21,1541,15000,638550,38.11,38.78,37.21,38.42,0.31,14
2022-01-24,1541,9000,383000,38.42,38.51,37.48,38.51,0.09,9
2022-01-25,1541,12000,517100,38.51,39.32,38.51,38.6,0.09,8
2022-01-26,1541,11128,476316,38.6,38.6,38.07,38.07,-0.53,12
2022-02-07,1541,2000,85950,38.47,38.51,38.47,38.51,0.44,2
2022-02-08,1541,7000,299400,38.33,38.33,38.24,38.24,-0.27,7
2022-02-09,1541,16488,705338,38.07,38.56,38.07,38.51,0.27,14
2022-02-10,1541,2273,99459,38.92,38.92,38.92,38.92,0.41,7
2022-02-11,1541,4000,174100,38.96,39.01,38.96,39.01,0.09,4
2022-02-14,1541,3000,130650,39.01,39.01,39.01,39.01,0.0,2
2022-02-15,1541,6000,260500,38.51,38.96,38.51,38.96,-0.05,3
2022-02-16,1541,10172,442677,38.96,39.05,38.96,39.05,0.09,11
2022-02-17,1541,9363,406638,39.05,39.27,38.38,38.47,-0.58,15
2022-02-18,1541,17037,740770,37.84,39.23,37.84,39.19,0.72,13
2022-02-21,1541,2001,87043,38.96,38.96,38.96,38.96,-0.23,3
2022-02-22,1541,5002,213594,38.11,38.29,38.11,38.24,-0.72,7
2022-02-23,1541,2000,85700,38.51,38.51,38.24,38.24,0.0,2
2022-02-24,1541,11000,471500,39.14,39.14,38.07,38.51,0.27,9
2022-03-01,1541,8029,346752,38.02,39.05,38.02,39.05,0.54,9
2022-03-02,1541,6000,256300,38.33,38.33,38.2,38.33,-0.72,6
2022-03-03,1541,4000,171550,38.51,38.51,38.24,38.24,-0.09,4
2022-03-04,1541,4012,171912,38.24,38.51,38.24,38.51,0.27,5
2022-03-07,1541,8012,347113,38.51,39.23,38.07,38.07,-0.44,8
2022-03-08,1541,8000,343150,38.11,38.78,37.93,38.78,0.71,8
2022-03-09,1541,13000,559200,38.78,38.83,38.11,38.42,-0.36,12
2022-03-10,1541,7000,300600,38.47,38.51,38.42,38.42,0.0,7
2022-03-11,1541,4042,172748,38.29,38.29,38.24,38.24,-0.18,8
2022-03-14,1541,1032,44376,38.51,38.51,38.51,38.51,0.27,2
2022-03-15,1541,10016,431402,38.51,38.69,38.47,38.69,0.18,13
2022-03-16,1541,11000,476500,38.69,38.87,38.69,38.83,0.14,11
2022-03-17,1541,9000,391400,38.87,39.01,38.87,38.96,0.13,8
2022-03-18,1541,10000,432500,38.42,39.23,38.33,39.23,0.27,10
2022-03-21,1541,9210,398160,38.65,39.01,38.65,38.65,-0.58,14
2022-03-22,1541,3109,134603,38.6,39.14,38.6,39.14,0.49,8
2022-03-23,1541,7000,305350,38.92,39.14,38.92,39.14,0.0,7
2022-03-24,1541,11013,477465,38.87,39.1,38.74,38.74,-0.4,11
2022-03-25,1541,1002,43386,38.78,38.78,38.78,38.78,0.04,3
2022-03-28,1541,1010,43835,38.87,38.87,38.87,38.87,0.09,2
2022-03-29,1541,13151,569443,38.87,39.19,38.51,38.83,-0.04,16
2022-03-31,1541,14006,606858,38.51,39.14,38.33,39.05,0.22,17
2022-04-01,1541,9358,401588,38.42,38.69,38.33,38.69,-0.36,14
2022-04-06,1541,7009,300285,38.42,38.42,38.33,38.33,-0.36,9
2022-04-07,1541,18068,773459,38.38,38.69,38.02,38.69,0.36,20
2022-04-08,1541,17030,729580,38.33,38.69,38.24,38.69,0.0,12
2022-04-11,1541,7002,302784,38.69,38.78,38.69,38.78,0.09,9
2022-04-12,1541,11000,471900,38.33,38.69,38.2,38.69,-0.09,10
2022-04-13,1541,5232,225185,38.38,38.87,38.33,38.87,0.18,9
2022-04-14,1541,10236,440624,38.42,38.87,38.33,38.78,-0.09,10
2022-04-15,1541,5000,215400,38.6,38.78,38.51,38.51,-0.27,4
2022-04-18,1541,35168,1499273,38.33,38.51,37.98,37.98,-0.53,27
2022-04-19,1541,22050,950009,39.19,39.19,38.24,38.65,0.67,23
2022-04-20,1541,306882,14321717,39.32,42.5,39.32,42.5,3.85,194
2022-04-21,1541,687101,35705957,46.49,46.66,45.68,46.66,4.16,401
2022-04-22,1541,723208,35278894,45.68,45.68,42.19,42.59,-4.07,580
2022-04-25,1541,142973,6363183,42.19,42.19,38.6,38.6,-3.99,138
2022-04-26,1541,102290,4460111,38.69,39.72,38.65,39.1,0.5,97
2022-04-27,1541,139151,6009918,39.1,40.13,38.07,38.78,-0.32,105
2022-04-28,1541,287297,13060169,40.17,42.19,38.83,39.5,0.72,262
2022-04-29,1541,61099,2686094,39.45,40.84,39.14,39.14,-0.36,55
2022-05-03,1541,88000,3903350,38.96,40.75,38.96,40.17,1.03,75
2022-05-04,1541,310515,14621057,41.2,42.86,41.2,42.1,1.93,268
2022-05-05,1541,182196,8717276,43.84,44.2,42.14,42.9,0.8,137
2022-05-06,1541,414586,20021748,43.48,44.07,41.74,42.01,-0.89,311
2022-05-09,1541,139140,6232957,41.87,41.87,39.27,39.32,-2.69,101
2022-05-10,1541,39015,1718058,39.41,40.17,38.69,40.04,0.72,32
2022-05-11,1541,57092,2480046,39.14,39.59,38.51,39.05,-0.99,56
2022-05-12,1541,40002,1740385,38.65,39.23,38.65,39.05,0.0,27
2022-05-13,1541,64377,2876306,39.59,40.93,39.59,39.77,0.72,57
2022-05-16,1541,23479,1043889,39.9,39.95,39.77,39.77,0.0,22
2022-05-17,1541,209000,9736300,40.57,42.81,40.57,40.89,1.12,167
2022-05-18,1541,75000,3401700,40.75,40.93,40.3,40.71,-0.18,57
2022-05-19,1541,21001,932795,40.3,40.3,39.1,40.3,-0.41,21
2022-05-20,1541,12033,537222,39.59,40.3,39.59,40.17,-0.13,14
2022-05-23,1541,42010,1930905,40.39,41.47,40.39,41.07,0.9,43
2022-05-24,1541,935725,47009576,41.65,45.14,41.6,45.14,4.07,528
2022-05-25,1541,1799484,90302495,46.49,47.92,42.68,43.17,-1.97,1329
2022-05-26,1541,2750987,143509884,43.8,47.47,43.53,47.47,4.3,1721
2022-05-27,1541,3468032,185825555,46.57,50.07,46.13,47.47,0.0,2427
2022-05-30,1541,1279092,68354886,48.37,49.26,46.93,47.11,-0.36,879
2022-05-31,1541,888012,45204057,47.74,47.74,44.6,44.74,-2.37,705
2022-06-01,1541,502876,25347398,45.32,45.68,44.74,44.78,0.04,410
2022-06-02,1541,2788854,151013774,45.23,49.26,45.23,49.26,4.48,1577
2022-06-06,1541,7928628,462438165,51.05,54.1,50.43,52.04,2.78,5093
2022-06-07,1541,1991251,112351352,51.77,51.86,49.53,49.62,-2.42,1354
2022-06-08,1541,3241274,186576388,50.69,52.75,49.98,51.59,1.97,2288
2022-06-09,1541,1976065,114022587,51.59,52.67,50.87,51.95,0.36,1363
2022-06-10,1541,1414167,80760099,51.41,52.22,50.16,50.87,-1.08,1044
2022-06-13,1541,1339493,69544674,46.75,47.56,45.86,45.86,-5.01,1023
2022-06-14,1541,838088,41762763,45.41,45.5,43.71,45.41,-0.45,705
2022-06-15,1541,709748,36156696,45.41,47.02,44.2,47.02,1.61,526
2022-06-16,1541,567579,29060498,47.11,47.56,44.38,44.42,-2.6,607
2022-06-17,1541,245100,11952465,44.6,44.78,43.26,43.75,-0.67,183
2022-06-20,1541,430645,20397267,43.8,44.29,40.93,41.16,-2.59,282
2022-06-21,1541,496431,23354594,41.16,43.22,41.16,41.87,0.71,398
2022-06-22,1541,443289,19622525,41.47,41.69,38.78,38.78,-3.09,370
2022-06-23,1541,582338,25413585,38.96,40.13,37.98,39.72,0.94,438
2022-06-24,1541,366318,16255800,39.81,40.3,39.14,39.14,-0.58,325
2022-06-27,1541,320803,14280563,39.63,40.75,39.23,39.32,0.18,348
2022-06-28,1541,154308,6683961,39.59,39.77,38.33,38.33,-0.99,151
2022-06-29,1541,322217,14079993,38.11,39.9,38.07,39.32,0.99,261
2022-06-30,1541,401281,16842369,38.74,38.92,37.17,37.3,-2.02,299
2022-07-01,1541,437550,17533953,37.08,37.89,34.66,34.66,-2.64,344
