date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2022,2892196,40842564,20.19,20.19,19.56,19.56,-0.56,1355
2022-01-04,2022,2438333,33870214,19.64,19.71,19.35,19.42,-0.14,1272
2022-01-05,2022,1784763,24776672,19.42,19.64,19.28,19.35,-0.07,943
2022-01-06,2022,1488149,20440515,19.35,19.35,19.15,19.15,-0.2,818
2022-01-07,2022,3367897,45351424,19.22,19.28,18.59,18.72,-0.43,1600
2022-01-10,2022,3832587,50379090,18.79,18.86,18.16,18.23,-0.49,1887
2022-01-11,2022,3325347,42683183,18.23,18.3,17.74,17.74,-0.49,1850
2022-01-12,2022,18419158,236306525,17.82,18.1,17.19,17.4,-0.34,1755
2022-01-13,2022,4809627,62429640,17.54,18.59,17.47,18.37,0.97,2128
2022-01-14,2022,3189493,40382556,18.3,18.3,17.33,17.74,-0.63,1564
2022-01-17,2022,1273179,16086763,18.03,18.03,17.47,17.74,0.0,745
2022-01-18,2022,1001328,12692486,17.74,17.96,17.6,17.6,-0.14,549
2022-01-19,2022,1118042,13905236,17.47,17.54,17.33,17.33,-0.27,638
2022-01-20,2022,1072039,13409864,17.26,17.67,17.26,17.6,0.27,635
2022-01-21,2022,1635516,20250447,17.4,17.74,17.19,17.19,-0.41,1020
2022-01-24,2022,1749359,20764285,16.84,16.84,16.35,16.7,-0.49,1058
2022-01-25,2022,1437984,17146070,16.63,16.98,16.48,16.48,-0.22,746
2022-01-26,2022,1197771,14186759,16.48,16.77,16.42,16.56,0.08,978
2022-02-07,2022,4658787,59146440,16.77,18.16,16.77,18.16,1.6,1487
2022-02-08,2022,6143637,81405958,18.45,18.86,18.16,18.3,0.14,3412
2022-02-09,2022,1945144,25563711,18.66,18.66,18.23,18.37,0.07,986
2022-02-10,2022,1658178,21833432,18.72,18.72,18.23,18.45,0.08,816
2022-02-11,2022,1231858,16066618,18.16,18.45,18.03,18.23,-0.22,639
2022-02-14,2022,1697073,21540254,17.74,17.96,17.54,17.82,-0.41,901
2022-02-15,2022,1042082,13253953,17.67,17.96,17.6,17.6,-0.22,661
2022-02-16,2022,1061337,13451996,17.96,18.03,17.54,17.6,0.0,1519
2022-02-17,2022,1289661,16157359,17.74,17.74,17.33,17.33,-0.27,1142
2022-02-18,2022,1233637,15387345,17.19,17.67,17.19,17.67,0.34,732
2022-02-21,2022,10568649,144587870,17.67,19.42,17.6,19.42,1.75,3440
2022-02-22,2022,17918624,253285029,19.56,20.34,19.0,20.12,0.7,8103
2022-02-23,2022,6879963,96727028,20.12,20.12,19.42,19.49,-0.63,3287
2022-02-24,2022,5642955,75590275,19.0,19.42,18.03,18.52,-0.97,3473
2022-02-25,2022,3584774,48776539,18.79,19.49,18.59,19.08,0.56,2268
2022-03-01,2022,5923110,84791349,20.27,20.68,19.56,19.78,0.7,2527
2022-03-02,2022,4966397,70351568,19.84,20.27,19.42,19.64,-0.14,2225
2022-03-03,2022,3769163,52456596,19.98,19.98,19.28,19.35,-0.29,1691
2022-03-04,2022,1969270,27295250,19.35,19.56,19.15,19.15,-0.2,984
2022-03-07,2022,15813599,228943147,19.22,20.96,19.08,20.54,1.39,6478
2022-03-08,2022,11237554,160477316,20.27,20.82,18.93,19.15,-1.39,5033
2022-03-09,2022,3879916,53125626,19.42,19.49,18.79,19.22,0.07,1892
2022-03-10,2022,2946909,40548471,19.22,19.42,19.0,19.22,0.0,1337
2022-03-11,2022,2214772,30753666,19.42,19.64,19.22,19.28,0.06,988
2022-03-14,2022,1953621,26850832,19.56,19.56,19.0,19.22,-0.06,929
2022-03-15,2022,3793024,50328685,19.22,19.22,18.23,18.3,-0.92,1785
2022-03-16,2022,2510524,32885754,18.66,18.72,18.16,18.37,0.07,1158
2022-03-17,2022,1688023,22482651,18.59,18.72,18.52,18.72,0.35,772
2022-03-18,2022,1373117,18254832,18.79,18.79,18.45,18.59,-0.13,694
2022-03-21,2022,5126628,70990156,18.86,19.56,18.86,19.42,0.83,2508
2022-03-22,2022,3104307,42953494,19.49,19.56,19.22,19.22,-0.2,1558
2022-03-23,2022,1854262,25319899,19.42,19.42,18.93,19.22,0.0,957
2022-03-24,2022,2157682,29668562,19.28,19.42,19.08,19.08,-0.14,953
2022-03-25,2022,2267192,30620115,19.15,19.15,18.72,18.72,-0.36,1111
2022-03-28,2022,1224789,16296712,19.08,19.08,18.45,18.66,-0.06,684
2022-03-29,2022,1519918,20146838,18.72,18.79,18.3,18.45,-0.21,750
2022-03-30,2022,1437568,19120088,18.72,18.72,18.45,18.59,0.14,696
2022-03-31,2022,883988,11685725,18.59,18.72,18.37,18.45,-0.14,582
2022-04-01,2022,1246651,16317121,18.23,18.37,18.16,18.3,-0.15,715
2022-04-06,2022,1289296,16687289,18.23,18.23,18.03,18.03,-0.27,729
2022-04-07,2022,1527012,19765854,18.16,18.45,17.89,17.89,-0.14,846
2022-04-08,2022,1067338,13733062,18.03,18.1,17.89,18.03,0.14,546
2022-04-11,2022,1857128,23494346,18.03,18.03,17.47,17.47,-0.56,1023
2022-04-12,2022,1874580,22998404,17.19,17.47,16.98,17.19,-0.28,994
2022-04-13,2022,1924376,24544711,17.33,18.1,17.33,18.1,0.91,1053
2022-04-14,2022,1562667,19870926,18.1,18.23,17.47,17.6,-0.5,835
2022-04-15,2022,1097989,13814289,17.47,17.82,17.33,17.47,-0.13,540
2022-04-18,2022,1444544,17618360,17.33,17.33,16.91,17.04,-0.43,773
2022-04-19,2022,1440273,17557178,17.04,17.19,16.91,17.11,0.07,784
2022-04-20,2022,1052731,12864890,17.26,17.33,16.98,16.98,-0.13,598
2022-04-21,2022,1090331,13255839,16.98,17.19,16.91,16.91,-0.07,549
2022-04-22,2022,1524173,18331267,16.77,17.04,16.63,16.77,-0.14,712
2022-04-25,2022,2191223,25223327,16.56,16.56,15.93,16.07,-0.7,1156
2022-04-26,2022,1681883,18989006,16.07,16.28,15.58,15.72,-0.35,885
2022-04-27,2022,2581249,27706939,15.23,15.23,14.75,15.23,-0.49,1293
2022-04-28,2022,995289,11050805,15.37,15.72,15.37,15.51,0.28,575
2022-04-29,2022,998620,11041379,15.58,15.72,15.31,15.31,-0.2,555
2022-05-03,2022,850708,9125850,15.23,15.31,14.81,14.95,-0.36,529
2022-05-04,2022,761997,8208575,15.09,15.23,14.95,14.95,0.0,411
2022-05-05,2022,864803,9525921,15.23,15.51,15.16,15.44,0.49,523
2022-05-06,2022,841409,8983788,15.09,15.09,14.81,15.02,-0.42,547
2022-05-09,2022,1738806,17914344,15.02,15.02,14.25,14.25,-0.77,838
2022-05-10,2022,1664680,16863197,13.97,14.46,13.79,14.46,0.21,856
2022-05-11,2022,784036,8022364,14.46,14.53,14.12,14.19,-0.27,484
2022-05-12,2022,1798317,17928292,14.19,14.19,13.83,13.83,-0.36,978
2022-05-13,2022,1181236,11835982,13.83,14.19,13.83,14.05,0.22,552
2022-05-16,2022,833427,8337480,14.32,14.32,13.95,13.95,-0.1,466
2022-05-17,2022,1118257,11174506,13.95,14.05,13.92,13.95,0.0,504
2022-05-18,2022,1838141,18888428,14.05,14.68,14.05,14.68,0.73,883
2022-05-19,2022,1423453,14336573,13.97,14.53,13.96,14.19,-0.49,632
2022-05-20,2022,1162832,11978004,14.25,14.68,14.05,14.32,0.13,559
2022-05-23,2022,1007747,10296077,14.32,14.46,14.05,14.32,0.0,449
2022-05-24,2022,947182,9615830,14.32,14.53,13.97,14.12,-0.2,443
2022-05-25,2022,624432,6320307,14.19,14.25,14.05,14.19,0.07,347
2022-05-26,2022,644376,6541646,14.39,14.39,14.05,14.05,-0.14,347
2022-05-27,2022,568377,5775359,14.25,14.25,14.12,14.25,0.2,321
2022-05-30,2022,739746,7579059,14.25,14.39,14.25,14.32,0.07,395
2022-05-31,2022,517341,5282742,14.39,14.39,14.19,14.32,0.0,295
2022-06-01,2022,789020,8123253,14.39,14.46,14.32,14.39,0.07,407
2022-06-02,2022,589766,5993368,14.39,14.39,14.12,14.19,-0.2,285
2022-06-06,2022,592265,6013464,14.25,14.32,14.05,14.25,0.06,316
2022-06-07,2022,471376,4787994,14.25,14.32,14.12,14.19,-0.06,271
2022-06-08,2022,652405,6641202,14.19,14.32,14.19,14.19,0.0,280
2022-06-09,2022,587449,5939288,14.19,14.19,14.05,14.12,-0.07,314
2022-06-10,2022,655243,6577879,13.97,14.12,13.97,14.05,-0.07,345
2022-06-13,2022,2249190,22010621,13.96,13.96,13.59,13.59,-0.46,1267
2022-06-14,2022,1705099,15964186,13.08,13.42,12.93,13.24,-0.35,916
2022-06-15,2022,880745,8495641,13.24,13.78,13.13,13.46,0.22,577
2022-06-16,2022,933252,8867723,13.53,13.64,13.01,13.03,-0.43,544
2022-06-17,2022,2105035,18978233,13.01,13.01,12.54,12.57,-0.46,991
2022-06-20,2022,2095773,18256914,12.57,12.59,12.0,12.03,-0.54,990
2022-06-21,2022,1329240,11830534,12.08,12.86,12.08,12.59,0.56,711
2022-06-22,2022,1426962,12415864,12.64,12.64,12.01,12.04,-0.55,672
2022-06-23,2022,1224420,10540832,12.07,12.16,11.99,12.0,-0.04,529
2022-06-24,2022,809162,7051805,12.13,12.28,11.99,12.13,0.13,378
2022-06-27,2022,1037075,9226454,12.2,12.51,12.2,12.45,0.32,474
2022-06-28,2022,554095,4868205,12.57,12.57,12.17,12.28,-0.17,298
2022-06-29,2022,531613,4630593,12.28,12.28,12.13,12.16,-0.12,289
2022-06-30,2022,1878903,15796958,12.11,12.11,11.57,11.6,-0.56,733
2022-07-01,2022,1637297,13240432,11.58,11.58,11.11,11.18,-0.42,633
2022-07-04,2022,1321763,10577212,11.24,11.28,10.98,11.21,0.03,492
2022-07-05,2022,1295532,10687310,11.39,11.67,11.39,11.58,0.37,509
2022-07-06,2022,702374,5734443,11.58,11.61,11.25,11.26,-0.32,375
2022-07-07,2022,889052,7154241,11.26,11.45,11.07,11.45,0.19,397
2022-07-08,2022,953570,7891264,11.45,11.68,11.45,11.57,0.12,415
2022-07-11,2022,409854,3366587,11.6,11.61,11.42,11.47,-0.1,193
2022-07-12,2022,1399807,11185272,11.54,11.54,11.05,11.07,-0.4,527
2022-07-13,2022,757793,6131558,11.15,11.44,11.15,11.31,0.24,323
2022-07-14,2022,516142,4180027,11.32,11.41,11.18,11.32,0.01,258
2022-07-15,2022,703861,5641506,11.41,11.41,11.15,11.19,-0.13,369
2022-07-18,2022,600967,4869123,11.19,11.39,11.19,11.39,0.2,321
2022-07-19,2022,1470198,12408264,11.39,12.06,11.26,12.06,0.67,711
2022-07-20,2022,1684854,14570119,12.44,12.47,11.84,11.88,-0.18,789
2022-07-21,2022,650308,5466027,11.88,11.95,11.67,11.74,-0.14,352
2022-07-22,2022,623577,5200005,11.71,11.74,11.61,11.61,-0.13,319
2022-07-25,2022,391064,3248989,11.61,11.7,11.48,11.6,-0.01,244
2022-07-26,2022,720602,5886813,11.62,11.64,11.31,11.31,-0.29,361
2022-07-27,2022,555215,4461361,11.31,11.32,11.18,11.28,-0.03,305
2022-07-28,2022,540839,4339207,11.36,11.36,11.18,11.18,-0.1,320
2022-07-29,2022,475128,3817334,11.19,11.31,11.19,11.22,0.04,253
2022-08-01,2022,3514623,30325978,11.26,12.34,11.21,12.34,1.12,1348
2022-08-02,2022,7622050,69919467,12.44,13.54,11.98,13.24,0.9,3271
2022-08-03,2022,3429403,31233944,13.2,13.2,12.5,12.52,-0.72,1534
2022-08-04,2022,1512343,13072263,12.57,12.57,11.81,11.95,-0.57,831
2022-08-05,2022,953320,8281924,12.27,12.27,12.03,12.13,0.18,479
2022-08-08,2022,1006139,8707848,12.01,12.28,12.01,12.04,-0.09,493
2022-08-09,2022,552453,4749707,12.06,12.1,11.91,11.99,-0.05,317
2022-08-10,2022,655540,5625969,11.91,12.13,11.91,11.99,0.0,329
2022-08-11,2022,570238,4946712,12.06,12.2,12.06,12.1,0.11,315
2022-08-12,2022,2271819,20357498,12.17,12.8,12.17,12.47,0.37,980
2022-08-15,2022,1824165,16256149,12.47,12.73,12.1,12.47,0.0,873
2022-08-16,2022,1128233,9960168,12.47,12.52,12.24,12.27,-0.2,557
2022-08-17,2022,1836348,16550130,12.5,12.7,12.44,12.63,0.36,828
2022-08-18,2022,1334898,12133507,12.56,12.83,12.54,12.64,0.01,668
2022-08-19,2022,991446,8914816,12.63,12.69,12.47,12.56,-0.08,509
2022-08-22,2022,739716,6572568,12.52,12.52,12.35,12.4,-0.16,391
2022-08-23,2022,578679,5115482,12.4,12.44,12.31,12.31,-0.09,289
2022-08-24,2022,715460,6398291,12.33,12.64,12.33,12.47,0.16,377
2022-08-25,2022,676660,6073268,12.7,12.7,12.44,12.45,-0.02,290
2022-08-26,2022,649942,5808237,12.47,12.59,12.44,12.44,-0.01,302
2022-08-29,2022,898148,7735439,12.17,12.17,11.95,12.07,-0.37,486
2022-08-30,2022,894235,7746837,12.07,12.25,12.06,12.21,0.14,300
2022-08-31,2022,499839,4359309,12.2,12.28,12.1,12.23,0.02,254
2022-09-01,2022,722433,6230873,12.23,12.23,11.99,12.07,-0.16,389
2022-09-02,2022,562348,4815827,12.14,12.14,11.88,11.88,-0.19,297
2022-09-05,2022,870037,7233485,11.82,11.82,11.48,11.48,-0.4,526
2022-09-06,2022,491703,4024580,11.38,11.65,11.35,11.35,-0.13,309
2022-09-07,2022,563772,4615618,11.42,11.6,11.32,11.38,0.03,313
2022-09-08,2022,640877,5248204,11.45,11.55,11.38,11.48,0.1,310
2022-09-12,2022,588650,4888232,11.57,11.7,11.51,11.6,0.12,290
2022-09-13,2022,533989,4431919,11.7,11.7,11.52,11.57,-0.03,230
2022-09-14,2022,390720,3184642,11.35,11.44,11.25,11.42,-0.15,243
