date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2328,1754066,68997976,34.9,34.9,34.37,34.41,-0.22,1125
2022-01-04,2328,2118878,82916818,34.46,34.72,34.28,34.33,-0.08,1246
2022-01-05,2328,21608348,871469979,34.41,36.0,34.33,34.99,0.66,12160
2022-01-06,2328,5006361,196782208,34.85,34.99,34.28,34.41,-0.58,3246
2022-01-07,2328,5408458,208504356,34.59,34.59,33.53,33.62,-0.79,3737
2022-01-10,2328,1922204,73643007,33.67,33.97,33.49,33.58,-0.04,1232
2022-01-11,2328,3506811,132753848,33.58,33.62,33.1,33.14,-0.44,2402
2022-01-12,2328,2844943,106464324,33.27,33.4,32.66,32.83,-0.31,1949
2022-01-13,2328,1550357,58264458,33.01,33.18,32.92,33.05,0.22,1005
2022-01-14,2328,2425185,89816897,33.14,33.14,32.35,32.7,-0.35,1553
2022-01-17,2328,1042753,38952836,32.7,33.05,32.52,33.05,0.35,762
2022-01-18,2328,1125913,42400899,33.18,33.31,32.88,32.92,-0.13,942
2022-01-19,2328,1714034,63775504,32.52,33.05,32.52,32.61,-0.31,1166
2022-01-20,2328,1483991,55377920,32.79,33.01,32.61,32.7,0.09,919
2022-01-21,2328,1472984,54848486,32.52,32.96,32.52,32.61,-0.09,1190
2022-01-24,2328,1775882,65614231,32.13,32.88,32.08,32.74,0.13,1394
2022-01-25,2328,1590631,58962246,32.61,32.96,32.35,32.39,-0.35,1351
2022-01-26,2328,1527505,56090545,32.52,32.57,32.08,32.13,-0.26,1278
2022-02-07,2328,1239709,46020123,32.7,33.01,32.35,32.7,0.57,1044
2022-02-08,2328,2715294,103254999,33.05,33.71,32.92,33.53,0.83,1802
2022-02-09,2328,1775601,67944497,33.53,33.84,33.4,33.75,0.22,1492
2022-02-10,2328,1513057,58000069,33.93,34.11,33.49,33.49,-0.26,1095
2022-02-11,2328,1271261,48263395,33.27,33.62,33.23,33.45,-0.04,780
2022-02-14,2328,1203014,45105332,33.27,33.27,32.83,32.92,-0.53,931
2022-02-15,2328,844025,31704529,32.83,33.23,32.83,32.88,-0.04,993
2022-02-16,2328,1333626,50472562,33.4,33.45,33.14,33.18,0.3,1280
2022-02-17,2328,4498110,173205898,33.53,34.28,33.53,33.71,0.53,2808
2022-02-18,2328,3108734,119656030,33.53,34.06,33.45,33.84,0.13,1859
2022-02-21,2328,1729876,66461071,33.58,33.97,33.49,33.97,0.13,1098
2022-02-22,2328,3800539,146054276,34.11,34.5,33.23,33.36,-0.61,2707
2022-02-23,2328,1101291,41951402,33.49,33.71,33.36,33.45,0.09,790
2022-02-24,2328,2876225,106960360,33.23,33.23,32.35,32.35,-1.1,2164
2022-02-25,2328,1689573,62545873,32.7,32.79,32.26,32.7,0.35,1157
2022-03-01,2328,4058806,155483165,33.4,33.93,33.14,33.89,1.19,2341
2022-03-02,2328,2120066,81366518,33.62,34.02,33.4,33.93,0.04,1230
2022-03-03,2328,1964482,75659450,34.06,34.24,33.62,33.8,-0.13,1141
2022-03-04,2328,1830833,69595857,33.49,33.67,33.23,33.62,-0.18,1255
2022-03-07,2328,9075790,346808155,33.93,34.46,32.74,32.74,-0.88,4990
2022-03-08,2328,4501769,167344837,32.52,33.4,32.13,32.3,-0.44,2699
2022-03-09,2328,2075119,76721081,32.61,32.83,32.3,32.57,0.27,1363
2022-03-10,2328,2049653,76711297,32.96,33.14,32.74,32.79,0.22,1321
2022-03-11,2328,1381951,51245019,32.61,32.74,32.52,32.57,-0.22,883
2022-03-14,2328,1074097,40023955,32.92,33.05,32.57,32.57,0.0,654
2022-03-15,2328,2178902,79155173,32.57,32.57,31.73,31.73,-0.84,1571
2022-03-16,2328,3933541,139667176,32.17,32.17,30.85,31.29,-0.44,2621
2022-03-17,2328,2038740,74311130,32.08,32.26,31.78,32.22,0.93,1352
2022-03-18,2328,1649475,60893358,32.35,32.83,32.17,32.83,0.61,1072
2022-03-21,2328,1111677,41428008,33.01,33.01,32.61,32.66,-0.17,810
2022-03-22,2328,796102,29623367,32.79,32.83,32.57,32.79,0.13,545
2022-03-23,2328,1365583,51218208,33.05,33.18,32.79,32.83,0.04,889
2022-03-24,2328,1856141,69795535,32.88,33.23,32.74,33.05,0.22,1322
2022-03-25,2328,1173864,43998456,33.14,33.23,32.79,32.79,-0.26,824
2022-03-28,2328,895530,33156607,32.79,32.88,32.3,32.7,-0.09,676
2022-03-29,2328,3351295,126772555,32.88,33.4,32.88,33.14,0.44,2025
2022-03-30,2328,34116937,1355201753,33.49,35.6,33.27,35.6,2.46,16409
2022-03-31,2328,34639469,1406413903,35.64,36.39,34.94,35.29,-0.31,19658
2022-04-01,2328,6090135,240891399,34.94,35.03,34.5,34.9,-0.39,3628
2022-04-06,2328,6449645,250813718,34.5,34.63,33.67,34.28,-0.62,3916
2022-04-07,2328,8580937,333750848,34.24,34.9,33.4,33.58,-0.7,4868
2022-04-08,2328,3117395,119378276,33.93,33.93,33.49,33.62,0.04,1592
2022-04-11,2328,5346541,199585797,33.75,33.8,32.39,32.39,-1.23,3288
2022-04-12,2328,3538838,129169087,32.08,32.48,31.86,31.91,-0.48,2255
2022-04-13,2328,2310188,85268257,32.22,32.74,32.13,32.7,0.79,1475
2022-04-14,2328,6323878,237571288,32.83,33.45,32.57,33.27,0.57,3471
2022-04-15,2328,1896462,70613588,32.7,33.14,32.61,32.61,-0.66,1510
2022-04-18,2328,1273716,46910047,32.44,32.79,32.13,32.3,-0.31,896
2022-04-19,2328,1407032,51968642,32.57,32.74,32.3,32.35,0.05,944
2022-04-20,2328,3762283,141030747,32.52,33.14,32.52,32.88,0.53,2390
2022-04-21,2328,2415148,91056613,33.31,33.58,32.79,32.79,-0.09,1788
2022-04-22,2328,1607414,59437724,32.52,32.79,32.35,32.48,-0.31,1181
2022-04-25,2328,3116992,111612959,31.73,31.91,31.29,31.34,-1.14,2062
2022-04-26,2328,3147230,110817338,31.38,31.56,30.63,30.81,-0.53,1968
2022-04-27,2328,4157810,138454607,29.84,29.84,28.79,29.23,-1.58,2488
2022-04-28,2328,1665988,55688313,29.18,29.62,29.14,29.27,0.04,1104
2022-04-29,2328,1607100,53954633,29.67,29.93,29.27,29.27,0.0,1058
2022-05-03,2328,970644,32453108,29.18,29.62,29.14,29.58,0.31,592
2022-05-04,2328,5224723,183939883,30.24,31.56,30.19,30.77,1.19,3212
2022-05-05,2328,2509485,88889072,31.38,31.51,30.81,30.99,0.22,1685
2022-05-06,2328,1216089,42060075,30.33,30.63,30.28,30.63,-0.36,996
2022-05-09,2328,1389032,47288179,30.19,30.37,29.71,29.84,-0.79,1012
2022-05-10,2328,1402886,47632161,29.36,30.33,29.01,30.33,0.49,936
2022-05-11,2328,991618,33691908,30.33,30.37,29.54,29.8,-0.53,735
2022-05-12,2328,2608491,88969342,29.62,30.37,29.45,29.54,-0.26,1690
2022-05-13,2328,4146622,143578990,30.37,30.77,30.06,30.19,0.65,2459
2022-05-16,2328,1285149,44133910,30.63,30.63,29.89,29.89,-0.3,899
2022-05-17,2328,1105490,37822912,30.06,30.24,29.89,30.19,0.3,715
2022-05-18,2328,2491098,87017425,30.46,30.99,30.41,30.77,0.58,1543
2022-05-19,2328,1148240,39462343,30.02,30.5,29.97,30.41,-0.36,797
2022-05-20,2328,1950662,68346096,30.63,31.12,30.33,30.81,0.4,1274
2022-05-23,2328,4569884,163356499,31.64,32.0,30.99,31.21,0.4,2796
2022-05-24,2328,2487746,88392555,31.25,31.64,30.85,31.25,0.04,1706
2022-05-25,2328,22679028,847094978,31.56,33.58,31.34,33.36,2.11,10804
2022-05-26,2328,25636451,977674178,33.49,34.24,32.83,33.4,0.04,13669
2022-05-27,2328,13133919,504071001,33.58,34.06,33.27,34.02,0.62,7125
2022-05-30,2328,12382810,479050920,34.28,34.33,33.67,33.97,-0.05,6773
2022-05-31,2328,13740674,537337715,34.11,34.85,33.8,34.15,0.18,7829
2022-06-01,2328,12855067,508188080,34.28,35.16,34.19,34.55,0.4,7661
2022-06-02,2328,7712670,304132467,34.9,35.07,34.28,34.28,-0.27,4462
2022-06-06,2328,3315601,128042510,34.19,34.28,33.67,33.93,-0.35,2204
2022-06-07,2328,2814246,108782125,33.84,34.19,33.67,34.11,0.18,1623
2022-06-08,2328,7166067,281997236,34.46,34.94,34.28,34.37,0.26,4347
2022-06-09,2328,6213918,245616307,34.46,34.99,34.28,34.81,0.44,3578
2022-06-10,2328,3441265,135078442,34.81,34.85,34.33,34.41,-0.4,2398
2022-06-13,2328,3122014,120551467,33.84,34.19,33.75,34.02,-0.39,1673
2022-06-14,2328,4236022,164174035,33.89,34.59,33.4,34.59,0.57,2621
2022-06-15,2328,4386191,171822656,34.55,34.81,34.15,34.28,-0.31,2498
2022-06-16,2328,14298609,565531660,34.77,35.2,33.75,33.75,-0.53,7208
2022-06-17,2328,4543189,173843754,33.49,34.06,33.27,33.8,0.05,2794
2022-06-20,2328,5366484,200323545,33.97,33.97,32.17,32.17,-1.63,3442
2022-06-21,2328,3409129,128461166,32.74,33.58,32.48,33.53,1.36,2083
2022-06-22,2328,3186160,118804519,33.58,33.58,32.26,32.48,-1.05,2102
2022-06-23,2328,2505273,92548597,32.92,33.01,31.73,32.48,0.0,1712
2022-06-24,2328,3297955,125031199,32.96,33.67,32.83,33.23,0.75,2190
2022-06-27,2328,3918720,151585367,33.84,34.28,33.62,34.02,0.79,2367
2022-06-28,2328,2088509,79700515,34.11,34.19,33.23,33.58,-0.44,1386
2022-06-29,2328,1864115,71148236,33.49,33.89,33.23,33.49,-0.09,1276
2022-06-30,2328,2833272,105922342,33.58,33.67,32.44,32.7,-0.79,1923
