date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1721,10048702,280412280,28.31,28.36,27.31,27.61,-0.35,5100
2022-01-04,1721,5820541,161486027,28.06,28.11,27.31,27.31,-0.3,3032
2022-01-05,1721,8259752,224538067,27.31,27.56,26.52,27.02,-0.29,3882
2022-01-06,1721,10556798,286748547,27.02,27.76,26.42,26.42,-0.6,5328
2022-01-07,1721,56211579,1588487616,27.07,28.8,27.07,27.07,0.65,22209
2022-01-10,1721,8006907,215987236,26.87,27.21,26.52,26.87,-0.2,3730
2022-01-11,1721,9500739,247972046,26.62,26.87,25.28,25.33,-1.54,4649
2022-01-12,1721,5223644,134659966,25.82,26.12,25.33,25.58,0.25,2665
2022-01-13,1721,4079441,103392011,25.58,25.82,24.93,25.08,-0.5,2021
2022-01-14,1721,9821891,236374119,25.23,25.23,22.99,23.14,-1.94,4397
2022-01-17,1721,10754325,256828915,23.29,24.48,22.79,23.89,0.75,5045
2022-01-18,1721,4959335,119249179,23.54,24.14,23.39,24.09,0.2,2297
2022-01-19,1721,4690568,110789303,23.64,23.84,23.14,23.44,-0.65,2406
2022-01-20,1721,3634168,85424387,23.54,23.79,23.04,23.19,-0.25,1881
2022-01-21,1721,7860487,176345019,22.79,23.04,21.9,22.15,-1.04,4733
2022-01-24,1721,6506284,144634919,21.75,22.74,21.35,22.4,0.25,2952
2022-01-25,1721,8269499,183459379,22.5,23.14,21.45,21.45,-0.95,3973
2022-01-26,1721,5441079,117914322,21.65,22.0,21.06,21.6,0.15,2699
2022-02-07,1721,3807452,84362040,22.4,22.4,21.5,22.35,0.75,1828
2022-02-08,1721,3361479,76275977,22.3,22.84,22.05,22.74,0.39,1826
2022-02-09,1721,10543919,250080681,23.04,24.43,22.79,23.29,0.55,4882
2022-02-10,1721,6492479,153733865,23.74,24.09,23.19,23.24,-0.05,2957
2022-02-11,1721,2408819,56179816,23.04,23.44,22.94,23.09,-0.15,1325
2022-02-14,1721,3078128,68849529,22.35,22.65,22.05,22.1,-0.99,1569
