date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1455,1617318,26485972,15.23,15.23,15.0,15.05,-0.09,666
2022-01-04,1455,2066181,33556652,15.05,15.05,14.86,15.0,-0.05,890
2022-01-05,1455,2470480,40170746,15.05,15.23,14.82,14.82,-0.18,1030
2022-01-06,1455,3682503,58822747,14.82,14.91,14.59,14.68,-0.14,1351
2022-01-07,1455,2483486,39345895,14.73,14.77,14.5,14.59,-0.09,921
2022-01-10,1455,1500434,23856998,14.63,14.73,14.5,14.73,0.14,643
2022-01-11,1455,2425026,38207184,14.73,14.77,14.4,14.45,-0.28,958
2022-01-12,1455,3420804,52859986,14.54,14.54,14.04,14.17,-0.28,1324
2022-01-13,1455,2066480,32241606,14.22,14.5,14.17,14.36,0.19,828
2022-01-14,1455,2625650,40045269,14.36,14.36,13.9,14.08,-0.28,941
2022-01-17,1455,1738242,26641924,14.04,14.31,13.9,14.22,0.14,771
2022-01-18,1455,1925899,30131822,14.31,14.54,14.27,14.27,0.05,703
2022-01-19,1455,1002250,15576769,14.27,14.45,14.17,14.27,0.0,529
2022-01-20,1455,1033716,16130309,14.31,14.45,14.27,14.36,0.09,451
2022-01-21,1455,1536644,23802868,14.36,14.5,14.13,14.17,-0.19,638
2022-01-24,1455,2532012,38220583,14.17,14.17,13.71,13.94,-0.23,779
2022-01-25,1455,1872489,28164629,13.9,14.04,13.76,13.76,-0.18,825
2022-01-26,1455,2158455,32297999,13.76,13.9,13.67,13.81,0.05,732
2022-02-07,1455,5164202,80985111,13.9,14.68,13.9,14.63,0.82,2092
2022-02-08,1455,2881845,46147469,14.45,14.91,14.45,14.86,0.23,1145
2022-02-09,1455,1723730,27740280,14.91,14.96,14.68,14.86,0.0,689
2022-02-10,1455,1793627,28824742,14.77,14.96,14.68,14.77,-0.09,735
2022-02-11,1455,1753185,28269242,14.68,15.0,14.68,14.77,0.0,668
2022-02-14,1455,2402642,38623615,14.68,14.91,14.59,14.86,0.09,884
2022-02-15,1455,1634204,26169433,14.86,14.91,14.63,14.63,-0.23,774
2022-02-16,1455,1014416,16200613,14.73,14.77,14.63,14.68,0.05,432
2022-02-17,1455,3709166,59979972,14.82,15.05,14.68,14.68,0.0,1177
2022-02-18,1455,1164865,18648746,14.68,14.82,14.63,14.82,0.14,476
2022-02-21,1455,2929008,47606331,14.82,15.09,14.73,14.96,0.14,966
2022-02-22,1455,2454640,39307272,14.91,15.0,14.59,14.68,-0.28,1017
2022-02-23,1455,813907,13008265,14.68,14.82,14.63,14.68,0.0,335
