date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1220,1063882,17063407,13.56,13.95,13.56,13.73,0.26,503
2022-01-04,1220,228367,3625232,13.78,13.78,13.56,13.56,-0.17,148
2022-01-05,1220,272203,4279883,13.56,13.6,13.43,13.56,0.0,130
2022-01-06,1220,223127,3520560,13.56,13.56,13.52,13.56,0.0,92
2022-01-07,1220,144959,2285839,13.56,13.65,13.47,13.52,-0.04,79
2022-01-10,1220,144798,2298969,13.56,13.73,13.52,13.6,0.08,102
2022-01-11,1220,208179,3303292,13.65,13.73,13.47,13.52,-0.08,121
2022-01-12,1220,285554,4493406,13.65,13.65,13.43,13.47,-0.05,136
2022-01-13,1220,273071,4305020,13.52,13.65,13.43,13.6,0.13,107
2022-01-14,1220,174511,2767699,13.65,13.69,13.56,13.65,0.05,75
2022-01-17,1220,264068,4209386,13.65,13.73,13.65,13.69,0.04,156
2022-01-18,1220,363799,5853956,13.73,13.9,13.73,13.82,0.13,169
2022-01-19,1220,309011,4975916,13.82,13.9,13.73,13.82,0.0,156
2022-01-20,1220,375796,6029769,13.82,13.86,13.69,13.73,-0.09,123
2022-01-21,1220,391235,6220682,13.86,13.86,13.47,13.73,0.0,160
2022-01-24,1220,117136,1855973,13.73,13.73,13.52,13.56,-0.17,84
2022-01-25,1220,397389,6226896,13.56,13.65,13.3,13.43,-0.13,199
2022-01-26,1220,196180,3073781,13.47,13.52,13.39,13.52,0.09,85
2022-02-07,1220,244122,3908313,13.52,13.82,13.52,13.78,0.26,128
2022-02-08,1220,200799,3225750,13.78,13.86,13.73,13.86,0.08,119
2022-02-09,1220,449750,7352098,13.9,14.12,13.9,14.03,0.17,268
2022-02-10,1220,229559,3743307,14.16,14.16,13.9,13.95,-0.08,148
2022-02-11,1220,1741347,28201570,13.82,13.95,13.82,13.9,-0.05,139
2022-02-14,1220,802853,13170928,13.95,14.16,13.9,14.12,0.22,431
2022-02-15,1220,1394784,23413267,14.16,14.59,14.16,14.29,0.17,1514
2022-02-16,1220,534292,8892795,14.42,14.5,14.16,14.33,0.04,716
2022-02-17,1220,306346,5112896,14.46,14.46,14.25,14.29,-0.04,865
2022-02-18,1220,248186,4144881,14.38,14.42,14.25,14.42,0.13,867
2022-02-21,1220,1396094,23991267,14.42,14.93,14.33,14.93,0.51,1524
2022-02-22,1220,1118573,19291230,14.85,15.15,14.63,14.98,0.05,669
2022-02-23,1220,899071,15569466,14.98,14.98,14.76,14.89,-0.09,543
2022-02-24,1220,1434942,24513378,14.98,14.98,14.33,14.46,-0.43,769
2022-02-25,1220,579453,9878606,14.63,14.76,14.55,14.68,0.22,320
2022-03-01,1220,430444,7433557,14.81,14.93,14.72,14.76,0.08,269
2022-03-02,1220,952395,16125328,14.68,14.76,14.46,14.55,-0.21,528
2022-03-03,1220,643836,10967379,14.59,14.72,14.55,14.55,0.0,256
2022-03-04,1220,276954,4685913,14.42,14.55,14.42,14.5,-0.05,169
2022-03-07,1220,571126,9497349,14.5,14.5,14.08,14.33,-0.17,316
2022-03-08,1220,443187,7286176,14.16,14.33,13.9,13.99,-0.34,252
2022-03-09,1220,196769,3243301,14.12,14.25,14.08,14.25,0.26,131
2022-03-10,1220,284806,4730444,14.25,14.38,14.2,14.2,-0.05,191
2022-03-11,1220,234659,3865366,14.2,14.25,14.08,14.08,-0.12,131
2022-03-14,1220,165390,2737251,14.12,14.38,14.08,14.29,0.21,125
2022-03-15,1220,311387,5111438,14.29,14.29,14.03,14.03,-0.26,160
2022-03-16,1220,265744,4338798,14.08,14.12,13.9,14.03,0.0,153
2022-03-17,1220,213191,3501971,14.16,14.2,14.03,14.12,0.09,143
2022-03-18,1220,177675,2917669,14.16,14.16,13.99,14.16,0.04,122
2022-03-21,1220,274372,4563928,14.16,14.38,14.16,14.29,0.13,136
2022-03-22,1220,179654,2991027,14.29,14.33,14.25,14.29,0.0,118
2022-03-23,1220,254708,4241542,14.29,14.38,14.25,14.29,0.0,113
2022-03-24,1220,189065,3153243,14.29,14.33,14.25,14.33,0.04,104
2022-03-25,1220,885997,15091595,14.5,14.76,14.5,14.68,0.35,471
2022-03-28,1220,3670813,64892810,14.85,15.79,14.72,15.36,0.68,1885
2022-03-29,1220,3235803,57515421,15.41,15.79,14.89,15.02,-0.34,1734
2022-03-30,1220,1528040,26139428,15.06,15.06,14.55,14.68,-0.34,928
2022-03-31,1220,1039871,17776256,14.68,14.93,14.59,14.59,-0.09,478
2022-04-01,1220,358111,6109566,14.81,14.81,14.55,14.63,0.04,214
2022-04-06,1220,424046,7246336,14.5,14.81,14.5,14.72,0.09,209
2022-04-07,1220,785204,13545440,14.81,14.93,14.72,14.85,0.13,403
2022-04-08,1220,651788,11241383,14.85,14.93,14.72,14.81,-0.04,267
2022-04-11,1220,2705259,48420548,14.81,15.71,14.68,15.45,0.64,1431
