date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2809,3283604,132529597,35.27,35.45,35.14,35.31,-0.18,1557
2022-01-04,2809,1442304,58263723,35.4,35.4,35.31,35.4,0.09,1920
2022-01-05,2809,1627312,65960992,35.4,35.62,35.36,35.58,0.18,969
2022-01-06,2809,1774724,71898452,35.45,35.62,35.31,35.45,-0.13,943
2022-01-07,2809,2301865,93525321,35.62,35.75,35.45,35.45,0.0,1265
2022-01-10,2809,1941939,78857878,35.49,35.62,35.45,35.62,0.17,1231
2022-01-11,2809,4966085,204529594,35.66,36.41,35.66,36.1,0.48,2764
2022-01-12,2809,2496243,102917219,36.19,36.28,35.93,36.01,-0.09,1825
2022-01-13,2809,4807073,199875638,36.06,36.67,36.06,36.45,0.44,2374
2022-01-14,2809,3901720,161971974,36.41,36.67,36.06,36.28,-0.17,2028
2022-01-17,2809,2004762,82673053,36.19,36.45,35.97,36.06,-0.22,1223
2022-01-18,2809,1210013,49927836,36.1,36.19,36.01,36.06,0.0,791
2022-01-19,2809,2710257,110963123,36.06,36.1,35.66,35.84,-0.22,1986
2022-01-20,2809,1896259,77102482,35.84,35.84,35.49,35.71,-0.13,1283
2022-01-21,2809,2524109,102033262,35.62,35.62,35.27,35.36,-0.35,1720
2022-01-24,2809,1943745,78293716,35.23,35.62,35.05,35.62,0.26,1746
2022-01-25,2809,2366597,95398957,35.49,35.49,35.18,35.4,-0.22,1376
2022-01-26,2809,1285251,52102382,35.4,35.66,35.36,35.49,0.09,774
2022-02-07,2809,3300149,135814421,35.75,36.28,35.71,36.1,0.61,2076
2022-02-08,2809,2609032,107878491,36.19,36.32,36.01,36.23,0.13,1737
2022-02-09,2809,6661424,271541596,35.71,35.93,35.45,35.93,-0.3,3736
2022-02-10,2809,1906982,77669123,35.88,35.88,35.58,35.66,-0.27,1484
2022-02-11,2809,2144155,86964334,35.53,35.58,35.45,35.49,-0.17,1537
2022-02-14,2809,1433884,57782962,35.36,35.36,35.18,35.27,-0.22,1095
2022-02-15,2809,2098848,84521585,35.27,35.49,35.18,35.23,-0.04,1263
2022-02-16,2809,1374592,55465086,35.4,35.45,35.27,35.27,0.04,967
2022-02-17,2809,2872607,116386815,35.53,35.62,35.36,35.36,0.09,1809
2022-02-18,2809,1631785,65887255,35.36,35.45,35.23,35.36,0.0,1038
2022-02-21,2809,1290873,52322289,35.36,35.62,35.27,35.53,0.17,993
2022-02-22,2809,4051651,165324744,35.84,35.88,35.53,35.84,0.31,2637
2022-02-23,2809,2614860,107013661,35.8,35.93,35.71,35.93,0.09,1741
2022-02-24,2809,3834805,155712210,35.71,35.75,35.31,35.45,-0.48,3048
2022-02-25,2809,3180767,128405314,35.45,35.62,35.27,35.27,-0.18,2544
2022-03-01,2809,2430989,98034802,35.27,35.45,35.23,35.27,0.0,1507
2022-03-02,2809,2413272,97555001,35.23,35.53,35.23,35.53,0.26,1216
2022-03-03,2809,2259781,91136086,35.31,35.45,35.23,35.45,-0.08,1220
2022-03-04,2809,2560648,102983828,35.27,35.36,35.1,35.14,-0.31,1622
2022-03-07,2809,4455059,176712925,35.05,35.05,34.57,34.75,-0.39,2935
2022-03-08,2809,4385786,172115774,34.44,34.61,34.13,34.31,-0.44,3099
2022-03-09,2809,2330093,91310996,34.31,34.48,34.22,34.31,0.0,1461
2022-03-10,2809,1571620,62064876,34.57,34.7,34.4,34.48,0.17,1100
2022-03-11,2809,1009646,39727759,34.48,34.53,34.35,34.4,-0.08,721
2022-03-14,2809,1454892,57053764,34.48,34.48,34.26,34.31,-0.09,992
2022-03-15,2809,2797768,109004579,34.31,34.4,34.0,34.09,-0.22,1732
2022-03-16,2809,1201880,46943948,34.26,34.4,34.09,34.4,0.31,877
2022-03-17,2809,2015376,79466200,34.48,34.75,34.35,34.48,0.08,1419
2022-03-18,2809,4048698,159917009,34.57,34.88,34.4,34.4,-0.08,2251
2022-03-21,2809,1862307,73471528,34.57,34.7,34.4,34.44,0.04,1267
2022-03-22,2809,2086507,81942713,34.57,34.57,34.31,34.4,-0.04,1542
2022-03-23,2809,3027942,119879400,34.53,34.75,34.53,34.66,0.26,1789
2022-03-24,2809,3371555,132891484,34.66,34.7,34.35,34.53,-0.13,2229
2022-03-25,2809,1689489,66451585,34.53,34.53,34.35,34.44,-0.09,1296
2022-03-28,2809,1727862,68093024,34.44,34.75,34.35,34.61,0.17,930
2022-03-29,2809,1878859,74656386,34.66,34.88,34.66,34.79,0.18,1101
2022-03-30,2809,2229058,89370994,35.01,35.23,34.96,35.1,0.31,1496
2022-03-31,2809,2137090,86215676,35.1,35.45,35.1,35.27,0.17,1195
2022-04-01,2809,1248248,50327475,35.18,35.45,35.05,35.31,0.04,824
2022-04-06,2809,1984434,80354234,35.31,35.58,35.18,35.49,0.18,1260
2022-04-07,2809,5533365,219950932,34.7,34.96,34.57,34.88,-0.61,3707
2022-04-08,2809,1243704,49576466,34.79,35.01,34.7,34.96,0.08,932
2022-04-11,2809,1712852,68505095,34.96,35.36,34.79,34.92,-0.04,1121
2022-04-12,2809,1041082,41454722,34.88,35.01,34.66,34.96,0.04,662
2022-04-13,2809,1539349,61622652,35.01,35.23,34.96,35.05,0.09,1094
2022-04-14,2809,1711648,68627035,35.05,35.23,35.01,35.1,0.05,984
2022-04-15,2809,1440671,57947674,35.18,35.36,35.05,35.18,0.08,851
2022-04-18,2809,1153680,46173676,35.14,35.14,34.92,35.1,-0.08,811
2022-04-19,2809,2799027,113372634,35.18,35.62,35.18,35.49,0.39,1530
2022-04-20,2809,5352065,218172393,35.62,35.97,35.31,35.31,-0.18,3117
2022-04-21,2809,3437610,140305117,35.71,35.88,35.31,35.88,0.57,1643
2022-04-22,2809,2902248,118408520,35.58,35.84,35.45,35.71,-0.17,1472
2022-04-25,2809,3058065,123050200,35.45,35.45,35.1,35.23,-0.48,2292
2022-04-26,2809,3965754,158846654,35.23,35.27,34.96,34.96,-0.27,2092
2022-04-27,2809,3030282,118880161,34.7,34.7,34.18,34.4,-0.56,2445
2022-04-28,2809,1939818,75626963,34.26,34.31,34.05,34.18,-0.22,1525
2022-04-29,2809,913288,35739913,34.18,34.44,34.18,34.22,0.04,674
2022-05-03,2809,1365319,53045475,34.18,34.18,33.91,34.05,-0.17,1163
2022-05-04,2809,678685,26428274,34.05,34.13,34.05,34.05,0.0,525
2022-05-05,2809,1610453,62448854,34.05,34.05,33.87,34.0,-0.05,1270
2022-05-06,2809,1665723,64044977,33.56,33.96,33.52,33.7,-0.3,1401
2022-05-09,2809,3150067,118839866,33.52,33.65,32.82,32.91,-0.79,2441
2022-05-10,2809,2697155,101711039,32.82,33.26,32.38,33.08,0.17,1176
2022-05-11,2809,1932658,73075042,33.08,33.43,33.0,33.0,-0.08,832
2022-05-12,2809,2631480,99451622,33.43,33.43,32.6,32.69,-0.31,1172
2022-05-13,2809,2289023,85906685,32.69,33.08,32.6,32.86,0.17,942
2022-05-16,2809,2228764,83644738,32.86,33.04,32.69,32.86,0.0,1120
2022-05-17,2809,2079792,77973380,32.86,32.86,32.73,32.78,-0.08,991
2022-05-18,2809,2873769,108546639,32.82,33.26,32.78,33.04,0.26,1311
2022-05-19,2809,1972912,74524855,32.86,33.3,32.65,33.3,0.26,907
2022-05-20,2809,2377668,90741115,33.3,33.52,33.3,33.43,0.13,987
2022-05-23,2809,3990844,152597244,33.52,33.7,33.35,33.56,0.13,1947
2022-05-24,2809,11821559,432680952,33.43,33.66,32.87,33.1,-0.46,3750
2022-05-25,2809,2672388,94663869,33.1,33.1,32.68,32.87,-0.23,1809
2022-05-26,2809,1082043,38488023,32.96,33.1,32.87,32.96,0.09,712
2022-05-27,2809,1316828,46804606,32.96,33.01,32.82,32.92,-0.04,870
2022-05-30,2809,1584000,56604108,32.96,33.33,32.87,33.19,0.27,930
2022-05-31,2809,989867,35535738,33.29,33.33,33.15,33.24,0.05,521
2022-06-01,2809,889982,31960210,33.33,33.33,33.15,33.24,0.0,655
2022-06-02,2809,797457,28520271,33.19,33.24,33.06,33.15,-0.09,542
2022-06-06,2809,1125317,40778428,33.38,33.7,33.24,33.56,0.41,861
2022-06-07,2809,1378624,50482416,33.66,34.12,33.66,33.89,0.33,992
2022-06-08,2809,962138,35369474,34.12,34.12,33.89,34.12,0.23,728
2022-06-09,2809,731460,26814029,34.17,34.17,33.8,33.98,-0.14,657
2022-06-10,2809,837212,30488748,33.75,33.84,33.52,33.8,-0.18,569
2022-06-13,2809,1332738,48077164,33.43,33.61,33.24,33.61,-0.19,815
2022-06-14,2809,1066081,38448534,33.33,33.56,33.24,33.52,-0.09,779
2022-06-15,2809,1266314,46205149,33.43,34.07,33.38,33.7,0.18,938
2022-06-16,2809,1024061,37388231,34.03,34.07,33.61,33.61,-0.09,801
2022-06-17,2809,4421540,158366756,33.56,33.56,33.1,33.1,-0.51,1494
2022-06-20,2809,2196061,78435351,33.33,33.66,32.78,32.78,-0.32,1334
2022-06-21,2809,2584842,93476779,33.15,33.7,33.15,33.43,0.65,1422
2022-06-22,2809,1313412,47682253,33.84,33.84,33.47,33.56,0.13,1331
2022-06-23,2809,1039206,37729794,33.61,33.84,33.38,33.66,0.1,888
2022-06-24,2809,1408117,51005144,33.7,33.8,33.29,33.56,-0.1,1192
2022-06-27,2809,1459065,53245699,33.56,33.89,33.43,33.89,0.33,1037
2022-06-28,2809,487662,17640841,33.8,33.8,33.38,33.43,-0.46,472
2022-06-29,2809,731350,26126757,33.19,33.29,33.01,33.01,-0.42,658
2022-06-30,2809,2388053,84005910,32.92,33.01,32.13,32.78,-0.23,1257
2022-07-01,2809,1158924,40188731,32.73,32.73,31.81,31.81,-0.97,1136
2022-07-04,2809,889748,30880192,31.81,32.36,31.81,32.18,0.37,595
2022-07-05,2809,2866425,96796291,31.76,32.04,30.79,30.93,-1.25,2268
2022-07-06,2809,3500259,112997447,30.93,30.93,29.54,29.63,-1.3,2246
2022-07-07,2809,2114429,69423307,30.56,30.83,29.91,30.32,0.69,1247
2022-07-08,2809,2359866,81499089,31.71,32.36,31.53,31.81,1.49,1635
2022-07-11,2809,734187,25182108,31.99,31.99,31.67,31.76,-0.05,518
2022-07-12,2809,1225167,41777177,31.48,31.71,31.48,31.48,-0.28,810
2022-07-13,2809,2339054,78680177,31.48,31.85,30.83,30.93,-0.55,1683
2022-07-14,2809,1730967,57303677,30.65,30.97,30.56,30.56,-0.37,1046
2022-07-15,2809,1439478,47267010,30.56,30.56,30.28,30.32,-0.24,872
2022-07-18,2809,2890203,94884230,30.37,30.69,30.18,30.37,0.05,1603
2022-07-19,2809,2821738,92174144,30.51,30.51,30.09,30.46,0.09,1514
2022-07-20,2809,2505498,82607605,30.42,30.83,30.42,30.42,-0.04,1342
2022-07-21,2809,2163008,71134559,30.42,30.65,30.18,30.56,0.14,985
2022-07-22,2809,2581781,86526402,30.56,31.2,30.56,31.11,0.55,1180
2022-07-25,2809,586612,19732528,31.11,31.34,30.83,31.2,0.09,437
2022-07-26,2809,898563,30485236,31.2,31.53,31.11,31.43,0.23,641
2022-07-27,2809,560362,19014815,31.43,31.53,31.2,31.43,0.0,341
2022-07-28,2809,767281,26206434,31.71,31.71,31.43,31.67,0.24,500
2022-07-29,2809,2383915,82800555,31.71,32.27,31.71,32.27,0.6,657
2022-08-01,2809,394935,13680476,32.22,32.22,31.94,32.04,-0.23,329
2022-08-02,2809,795477,27463572,31.71,32.22,31.62,32.04,0.0,577
2022-08-03,2809,791634,27367630,31.94,32.13,31.94,31.99,-0.05,522
2022-08-04,2809,633499,21953425,31.99,32.27,31.85,32.18,0.19,481
2022-08-05,2809,887020,31107037,32.04,32.68,32.04,32.64,0.46,675
2022-08-08,2809,578398,20484233,32.64,32.96,32.45,32.96,0.32,391
2022-08-09,2809,583448,20880048,32.96,33.33,32.87,33.29,0.33,416
2022-08-10,2809,958733,34487596,33.15,33.43,33.1,33.24,-0.05,647
2022-08-11,2809,424207,15281832,33.52,33.52,33.29,33.33,0.09,336
2022-08-12,2809,999300,36067561,33.47,33.61,33.29,33.52,0.19,640
2022-08-15,2809,725700,26282651,33.56,33.75,33.38,33.66,0.14,670
2022-08-16,2809,887536,32315289,33.66,33.84,33.56,33.84,0.18,552
2022-08-17,2809,1436037,52608732,33.93,34.07,33.61,33.84,0.0,937
2022-08-18,2809,1184516,42758400,33.84,33.84,33.06,33.29,-0.55,976
2022-08-19,2809,1016476,36604180,33.24,33.52,33.15,33.43,0.14,628
