date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4754,36000,1343800,26.92,26.95,26.88,26.88,-0.18,25
2022-01-04,4754,9000,335300,26.81,26.99,26.81,26.99,0.11,9
2022-01-05,4754,32000,1199300,26.99,27.24,26.81,27.03,0.04,23
2022-01-06,4754,57000,2116950,26.81,26.88,26.66,26.66,-0.37,42
2022-01-07,4754,28000,1032100,26.74,26.74,26.52,26.52,-0.14,23
2022-01-10,4754,137000,5225700,26.52,28.18,26.52,28.14,1.62,124
2022-01-11,4754,458000,17561700,28.11,28.11,27.31,27.75,-0.39,436
2022-01-12,4754,135000,5209250,27.75,28.07,27.75,28.03,0.28,89
2022-01-13,4754,81000,3125050,28.11,28.11,27.67,27.82,-0.21,58
2022-01-14,4754,59000,2271500,27.78,27.93,27.71,27.93,0.11,45
2022-01-17,4754,41000,1579750,27.93,27.96,27.71,27.78,-0.15,35
2022-01-18,4754,26000,999000,27.78,27.78,27.57,27.75,-0.03,25
2022-01-19,4754,23000,888550,27.6,27.96,27.6,27.82,0.07,22
2022-01-20,4754,16000,619150,27.82,27.93,27.82,27.89,0.07,11
2022-01-21,4754,29000,1119400,27.89,27.89,27.78,27.78,-0.11,24
2022-01-24,4754,26000,999100,27.78,27.78,27.6,27.78,0.0,21
2022-01-25,4754,15000,577950,27.75,27.85,27.75,27.85,0.07,14
2022-01-26,4754,38000,1473350,27.89,28.11,27.82,27.85,0.0,32
2022-02-07,4754,17000,657750,27.85,28.0,27.75,28.0,0.15,16
2022-02-08,4754,116000,4500800,28.0,28.0,27.89,27.96,-0.04,48
2022-02-09,4754,18000,695550,27.82,27.93,27.82,27.85,-0.11,17
2022-02-10,4754,63000,2430750,27.96,27.96,27.75,27.82,-0.03,47
2022-02-11,4754,85000,3283350,27.85,27.89,27.82,27.82,0.0,51
2022-02-14,4754,61000,2353900,27.85,27.85,27.78,27.82,0.0,28
2022-02-15,4754,42000,1621350,27.85,27.85,27.75,27.82,0.0,29
2022-02-16,4754,50000,1932800,27.85,27.93,27.85,27.85,0.03,29
2022-02-17,4754,30000,1159100,27.85,27.85,27.82,27.82,-0.03,20
2022-02-18,4754,42000,1615900,27.82,27.82,27.67,27.75,-0.07,41
2022-02-21,4754,32000,1232350,27.75,27.82,27.75,27.75,0.0,28
2022-02-22,4754,24000,923450,27.75,27.82,27.67,27.71,-0.04,20
2022-02-23,4754,12000,461450,27.75,27.75,27.67,27.71,0.0,12
2022-02-24,4754,50000,1907650,27.71,27.71,27.39,27.39,-0.32,42
2022-02-25,4754,25000,955650,27.6,27.67,27.42,27.67,0.28,21
2022-03-01,4754,20000,769650,27.67,27.82,27.67,27.67,0.0,13
2022-03-02,4754,66000,2592650,28.11,28.47,28.11,28.18,0.51,54
2022-03-03,4754,33000,1301100,28.47,28.68,28.25,28.39,0.21,28
2022-03-04,4754,57000,2244550,28.47,28.47,28.32,28.47,0.08,30
2022-03-07,4754,31000,1211700,28.36,28.36,28.07,28.07,-0.4,29
2022-03-08,4754,20000,778350,28.07,28.14,27.89,27.89,-0.18,18
2022-03-09,4754,14000,543350,28.03,28.11,27.89,27.89,0.0,12
2022-03-10,4754,78000,3043300,28.03,28.39,27.96,28.39,0.5,44
2022-03-11,4754,63000,2499300,28.43,28.72,28.43,28.72,0.33,45
