date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4109,173000,2321800,12.81,12.86,12.76,12.81,0.05,42
2022-01-04,4109,17000,229300,12.81,12.95,12.81,12.81,0.0,13
2022-01-05,4109,73000,975850,12.76,12.86,12.57,12.72,-0.09,42
2022-01-06,4109,20000,267150,12.67,12.86,12.67,12.67,-0.05,14
2022-01-07,4109,18000,241450,12.81,12.81,12.72,12.76,0.09,14
2022-01-10,4109,49000,657550,12.81,12.81,12.76,12.81,0.05,28
2022-01-11,4109,39000,523850,12.81,12.81,12.72,12.81,0.0,21
2022-01-12,4109,47000,623800,12.76,12.76,12.57,12.57,-0.24,33
2022-01-13,4109,46000,605900,12.57,12.67,12.53,12.53,-0.04,24
2022-01-14,4109,94000,1225100,12.38,12.62,12.29,12.62,0.09,48
2022-01-17,4109,24000,315200,12.43,12.67,12.43,12.53,-0.09,19
2022-01-18,4109,11000,143550,12.48,12.48,12.38,12.43,-0.1,8
2022-01-19,4109,43000,553800,12.38,12.38,12.19,12.34,-0.09,23
2022-01-20,4109,20000,258400,12.38,12.38,12.29,12.34,0.0,17
2022-01-21,4109,51000,661700,12.19,12.38,12.19,12.38,0.04,22
2022-01-24,4109,39000,504700,12.38,12.38,12.24,12.38,0.0,22
2022-01-25,4109,79000,1010050,12.19,12.29,12.1,12.19,-0.19,38
2022-01-26,4109,47000,595800,12.19,12.19,12.05,12.1,-0.09,27
2022-02-07,4109,47000,597950,12.19,12.19,12.05,12.19,0.09,24
2022-02-08,4109,37000,475800,12.19,12.29,12.19,12.29,0.1,18
2022-02-09,4109,456000,5741750,12.29,12.29,11.91,12.0,-0.29,163
2022-02-10,4109,661000,8253600,12.15,12.15,11.81,11.81,-0.19,227
2022-02-11,4109,191000,2389850,11.76,12.15,11.76,11.91,0.1,99
2022-02-14,4109,551000,6911250,11.95,12.24,11.76,12.0,0.09,183
2022-02-15,4109,57000,722000,12.0,12.15,11.95,12.15,0.15,30
2022-02-16,4109,191000,2466950,12.19,12.57,12.1,12.53,0.38,104
2022-02-17,4109,80000,1051750,12.53,12.57,12.38,12.48,-0.05,56
2022-02-18,4109,58000,754300,12.38,12.48,12.29,12.38,-0.1,38
2022-02-21,4109,140000,1860600,12.38,12.91,12.38,12.76,0.38,69
2022-02-22,4109,71000,937800,12.67,12.76,12.43,12.67,-0.09,37
2022-02-23,4109,87000,1153850,12.57,12.76,12.38,12.72,0.05,34
2022-02-24,4109,79000,1047550,12.76,12.76,12.53,12.53,-0.19,39
2022-02-25,4109,116000,1510100,12.57,12.67,12.24,12.24,-0.29,54
2022-03-01,4109,66000,851850,12.24,12.38,12.24,12.34,0.1,27
2022-03-02,4109,41000,526800,12.29,12.29,12.19,12.19,-0.15,23
2022-03-03,4109,58000,744950,12.19,12.38,12.19,12.38,0.19,22
2022-03-04,4109,26000,335400,12.29,12.38,12.24,12.38,0.0,17
2022-03-07,4109,45000,577700,12.29,12.38,12.05,12.29,-0.09,34
2022-03-08,4109,101000,1280750,12.1,12.24,12.0,12.0,-0.29,52
2022-03-09,4109,84000,1077850,12.0,12.38,12.0,12.15,0.15,40
2022-03-10,4109,102000,1314900,12.29,12.48,12.15,12.38,0.23,52
2022-03-11,4109,39000,503400,12.38,12.38,12.24,12.34,-0.04,20
2022-03-14,4109,206000,2689600,12.38,12.57,12.34,12.57,0.23,50
2022-03-15,4109,2733000,39431500,12.57,13.81,12.57,13.81,1.24,747
2022-03-16,4109,4009000,58508800,14.19,14.48,13.29,13.34,-0.47,1881
2022-03-17,4109,683000,9733950,13.34,14.0,13.34,13.67,0.33,369
2022-03-18,4109,220000,3168300,13.86,13.86,13.62,13.62,-0.05,146
2022-03-21,4109,805000,11315050,13.48,13.96,13.05,13.19,-0.43,304
2022-03-22,4109,304000,4198700,13.24,13.38,12.95,13.34,0.15,188
2022-03-23,4109,177000,2486900,13.62,13.62,13.19,13.29,-0.05,123
2022-03-24,4109,762000,10366300,13.24,13.38,12.76,12.86,-0.43,306
2022-03-25,4109,213000,2870850,12.95,12.95,12.72,12.72,-0.14,117
2022-03-28,4109,108000,1459200,12.95,13.0,12.72,12.91,0.19,74
2022-03-29,4109,89000,1201150,12.86,12.95,12.76,12.86,-0.05,63
2022-03-30,4109,107000,1451800,13.0,13.05,12.86,12.86,0.0,61
2022-03-31,4109,91000,1222800,12.86,12.91,12.76,12.81,-0.05,54
2022-04-01,4109,166000,2236600,12.81,12.91,12.72,12.86,0.05,67
2022-04-06,4109,610000,8668300,12.91,13.91,12.91,13.62,0.76,332
2022-04-07,4109,1159000,16892300,13.62,14.34,13.19,13.29,-0.33,612
2022-04-08,4109,514000,7436800,13.62,13.96,13.43,13.96,0.67,234
2022-04-11,4109,706000,10490600,14.1,14.38,13.96,14.05,0.09,353
2022-04-12,4109,281000,4106250,14.29,14.29,13.76,13.76,-0.29,169
2022-04-13,4109,263000,3788350,13.81,13.91,13.62,13.72,-0.04,124
2022-04-14,4109,138000,1993900,13.72,13.91,13.57,13.86,0.14,65
