date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3516,22000,389350,16.07,16.07,15.89,15.98,-0.09,14
2022-01-04,3516,57000,1018150,16.2,16.2,15.98,16.07,0.09,22
2022-01-05,3516,47000,831300,16.07,16.07,15.93,15.98,-0.09,27
2022-01-06,3516,26000,456150,15.8,15.89,15.8,15.84,-0.14,16
2022-01-07,3516,52000,915450,15.89,15.98,15.89,15.98,0.14,14
2022-01-10,3516,194000,3480200,16.25,16.47,15.62,15.62,-0.36,76
2022-01-11,3516,59000,1014750,15.66,15.75,15.17,15.71,0.09,30
2022-01-12,3516,121000,2095900,15.66,15.8,15.35,15.35,-0.36,44
2022-01-13,3516,43000,725700,15.53,15.53,15.08,15.08,-0.27,32
2022-01-14,3516,17000,283150,14.89,15.21,14.8,15.12,0.04,9
2022-01-17,3516,25000,417700,14.89,15.21,14.89,15.21,0.09,10
2022-01-18,3516,25000,420600,15.21,15.21,15.12,15.12,-0.09,9
2022-01-19,3516,3000,49800,14.99,14.99,14.99,14.99,-0.13,2
2022-01-20,3516,36000,600200,14.99,15.17,14.94,15.12,0.13,19
2022-01-21,3516,119000,1924000,15.03,15.03,14.44,14.49,-0.63,40
2022-01-24,3516,78000,1268400,13.99,14.94,13.99,14.94,0.45,36
2022-01-25,3516,62000,1016950,14.89,14.94,14.49,14.71,-0.23,17
2022-01-26,3516,13000,213500,14.89,14.89,14.8,14.8,0.09,3
2022-02-07,3516,153000,2548250,14.67,15.08,14.67,15.08,0.28,17
2022-02-08,3516,81000,1354100,14.85,15.21,14.85,15.21,0.13,18
2022-02-09,3516,33000,562450,15.44,15.44,15.26,15.26,0.05,9
2022-02-10,3516,106000,1768500,15.35,15.35,14.89,15.08,-0.18,27
2022-02-11,3516,70000,1193750,15.35,15.44,15.35,15.44,0.36,15
2022-02-14,3516,44000,736700,15.44,15.44,14.89,15.44,0.0,12
2022-02-15,3516,61000,1031700,15.44,15.44,15.12,15.17,-0.27,22
2022-02-16,3516,69000,1184150,15.71,15.8,15.35,15.57,0.4,12
2022-02-17,3516,23000,393950,15.66,15.66,15.3,15.44,-0.13,10
2022-02-18,3516,20000,340000,15.35,15.35,15.35,15.35,-0.09,9
2022-02-21,3516,213000,3658400,15.35,15.66,15.08,15.35,0.0,57
2022-02-22,3516,2000,33700,15.12,15.3,15.12,15.3,-0.05,2
2022-02-23,3516,70000,1187400,15.17,15.48,15.17,15.26,-0.04,20
2022-02-24,3516,89000,1479750,15.08,15.26,14.94,14.99,-0.27,27
2022-02-25,3516,46000,763250,14.89,15.03,14.89,15.03,0.04,12
2022-03-01,3516,177000,2950450,15.03,15.17,14.62,14.94,-0.09,33
2022-03-02,3516,111000,1835650,14.71,15.08,14.71,14.94,0.0,34
2022-03-03,3516,38000,624800,14.94,14.94,14.76,14.76,-0.18,19
2022-03-04,3516,17000,278500,14.89,14.89,14.76,14.85,0.09,11
2022-03-07,3516,95000,1566900,14.85,14.99,14.62,14.62,-0.23,20
2022-03-08,3516,392000,6335300,14.58,14.62,14.44,14.53,-0.09,51
2022-03-09,3516,103000,1647200,14.35,14.53,14.31,14.4,-0.13,33
2022-03-10,3516,57000,916500,14.44,14.58,14.44,14.53,0.13,26
2022-03-11,3516,6000,96300,14.49,14.49,14.49,14.49,-0.04,4
2022-03-14,3516,20000,319150,14.44,14.44,14.35,14.35,-0.14,13
2022-03-15,3516,19000,296650,14.62,14.62,13.77,14.08,-0.27,17
2022-03-16,3516,124000,1899450,14.62,14.62,13.59,14.04,-0.04,43
2022-03-17,3516,19000,298600,14.04,14.31,14.04,14.17,0.13,15
2022-03-18,3516,8000,125350,14.17,14.17,14.08,14.17,0.0,5
2022-03-21,3516,31000,488500,14.17,14.31,14.17,14.31,0.14,19
2022-03-22,3516,7000,111050,14.22,14.4,14.22,14.4,0.09,7
2022-03-23,3516,214000,3443000,14.49,15.17,14.35,14.62,0.22,55
2022-03-24,3516,19000,307000,14.44,14.62,14.44,14.58,-0.04,12
2022-03-25,3516,15000,240350,14.53,14.58,14.4,14.44,-0.14,11
2022-03-28,3516,162000,2570500,14.26,14.44,14.08,14.44,0.0,21
2022-03-29,3516,23000,369400,14.49,14.53,14.44,14.53,0.09,9
2022-03-30,3516,19000,305200,14.53,14.53,14.44,14.44,-0.09,10
2022-03-31,3516,24000,385200,14.49,14.49,14.49,14.49,0.05,6
2022-04-01,3516,344000,5547250,14.4,14.67,14.4,14.53,0.04,44
2022-04-06,3516,223000,3626650,14.53,14.8,14.53,14.62,0.09,29
2022-04-07,3516,11000,176400,14.44,14.62,14.44,14.44,-0.18,8
2022-04-08,3516,49000,779150,14.44,14.44,14.22,14.22,-0.22,29
2022-04-11,3516,34000,534600,14.44,14.44,14.13,14.13,-0.09,21
2022-04-12,3516,298000,4746350,14.13,14.67,14.13,14.35,0.22,57
2022-04-13,3516,11000,174800,14.31,14.4,14.22,14.4,0.05,10
2022-04-14,3516,38000,612700,14.49,14.62,14.4,14.4,0.0,13
2022-04-15,3516,28000,450800,14.8,14.8,14.31,14.31,-0.09,15
2022-04-18,3516,6000,95550,14.44,14.44,14.35,14.4,0.09,4
2022-04-19,3516,63000,1004800,14.26,14.44,14.26,14.4,0.0,15
2022-04-20,3516,43000,687500,14.35,14.49,14.31,14.44,0.04,14
