date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3689,3675000,176985150,42.51,43.12,40.97,43.12,0.7,2164
2022-01-04,3689,1923000,94263350,42.94,43.38,42.64,42.9,-0.22,1143
2022-01-05,3689,7932000,393527750,43.43,44.96,41.63,41.63,-1.27,4142
2022-01-06,3689,1842000,87623500,41.28,42.29,41.15,41.41,-0.22,1065
2022-01-07,3689,3414000,156248050,41.45,41.72,39.26,39.44,-1.97,1964
2022-01-10,3689,1037000,47057150,39.53,40.14,39.26,39.66,0.22,668
2022-01-11,3689,1554000,68817200,39.66,39.96,38.17,38.47,-1.19,1074
2022-01-12,3689,1099000,47880800,38.65,39.09,37.82,37.9,-0.57,674
2022-01-13,3689,864000,37681650,37.77,38.65,37.77,38.12,0.22,545
2022-01-14,3689,1254000,53763700,38.3,38.47,37.2,37.47,-0.65,716
2022-01-17,3689,707000,30737450,37.42,38.52,37.25,38.52,1.05,479
2022-01-18,3689,1068000,47603650,38.65,39.35,38.65,39.13,0.61,714
2022-01-19,3689,1177000,52595500,39.35,39.44,38.87,38.87,-0.26,810
2022-01-20,3689,894000,39853750,39.18,39.35,38.78,38.91,0.04,593
2022-01-21,3689,1042000,45206100,38.74,38.91,37.6,37.69,-1.22,640
2022-01-24,3689,1004000,42098550,37.25,37.33,35.93,36.9,-0.79,674
2022-01-25,3689,722000,30015400,36.98,37.07,36.11,36.2,-0.7,464
2022-01-26,3689,768000,31948600,36.15,37.07,35.76,36.63,0.43,541
2022-02-07,3689,1076000,46974650,37.16,39.26,37.16,39.26,2.63,649
2022-02-08,3689,1608000,72970250,39.26,40.31,38.82,40.1,0.84,898
2022-02-09,3689,11169000,550934100,41.63,44.08,40.93,44.08,3.98,5789
2022-02-10,3689,6347000,312259500,44.17,44.17,42.37,42.55,-1.53,3624
2022-02-11,3689,2842000,139432450,42.42,43.51,41.94,42.9,0.35,1861
2022-02-14,3689,2655000,124928400,42.42,42.72,40.8,40.8,-2.1,1655
2022-02-15,3689,3269000,156015500,41.5,42.77,41.1,41.32,0.52,1883
2022-02-16,3689,7202000,357708900,42.68,44.52,42.07,43.91,2.59,3962
2022-02-17,3689,10566000,536645050,43.73,45.49,43.65,43.78,-0.13,6138
2022-02-18,3689,6988000,355704550,42.59,45.57,42.59,45.57,1.79,3971
2022-02-21,3689,8210000,428474500,44.87,46.45,44.43,46.1,0.53,4451
2022-02-22,3689,7931000,403694600,44.78,45.49,43.6,44.7,-1.4,4369
2022-02-23,3689,14667000,765536900,45.57,47.06,44.35,44.78,0.08,8034
2022-02-24,3689,7051000,353165950,43.56,45.22,42.72,42.94,-1.84,4256
2022-02-25,3689,6957000,356935900,44.61,45.75,43.69,44.78,1.84,4111
2022-03-01,3689,5646000,291513700,45.92,46.19,44.61,44.78,0.0,3317
2022-03-02,3689,3490000,176464400,44.43,45.31,43.65,44.35,-0.43,2177
2022-03-03,3689,2707000,137363800,44.7,45.31,44.0,44.0,-0.35,1587
2022-03-04,3689,6093000,292059800,41.89,42.51,41.67,41.8,-2.2,3598
2022-03-07,3689,3092000,141368550,41.28,41.28,39.18,39.7,-2.1,1805
2022-03-08,3689,2206000,100356000,39.44,40.67,39.13,39.66,-0.04,1320
2022-03-09,3689,2685000,120504650,39.75,40.14,38.82,38.82,-0.84,1716
2022-03-10,3689,1713000,77947800,39.61,40.23,39.53,39.83,1.01,1068
2022-03-11,3689,1062000,47617150,39.57,39.96,39.04,39.53,-0.3,691
2022-03-14,3689,921000,41210350,39.53,39.88,39.0,39.18,-0.35,582
2022-03-15,3689,1049000,45835350,39.18,39.31,37.86,38.04,-1.14,737
2022-03-16,3689,918000,39908350,38.74,38.78,37.73,37.73,-0.31,584
2022-03-17,3689,1100000,48855900,39.0,39.44,38.34,39.44,1.71,708
2022-03-18,3689,553000,24704100,39.09,39.39,38.87,39.31,-0.13,377
2022-03-21,3689,580000,26081450,39.44,39.66,39.09,39.39,0.08,399
2022-03-22,3689,731000,33000450,39.35,39.83,39.26,39.7,0.31,473
2022-03-23,3689,1298000,59584450,39.79,40.58,39.79,40.4,0.7,903
2022-03-24,3689,796000,36481700,40.31,40.53,39.88,40.31,-0.09,555
2022-03-25,3689,711000,32598750,40.62,40.62,39.92,39.92,-0.39,476
2022-03-28,3689,518000,23209550,39.44,39.66,38.82,39.48,-0.44,361
2022-03-29,3689,489000,22253650,39.61,40.31,39.48,39.92,0.44,349
2022-03-30,3689,1884000,88011450,40.18,41.41,40.05,40.93,1.01,1298
2022-03-31,3689,648000,30007600,41.06,41.19,40.27,40.36,-0.57,441
2022-04-01,3689,604000,27475250,39.66,40.75,39.57,40.75,0.39,397
2022-04-06,3689,5454000,266540350,40.31,44.0,40.14,43.78,3.03,3390
2022-04-07,3689,4751000,235436150,43.21,44.26,42.2,42.2,-1.58,2950
