date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2903,391373,8362913,17.44,17.48,17.24,17.44,0.0,369
2022-01-04,2903,391229,8311587,17.32,17.36,17.24,17.28,-0.16,1995
2022-01-05,2903,261035,5532257,17.24,17.28,17.16,17.24,-0.04,167
2022-01-06,2903,258444,5493331,17.32,17.36,17.24,17.28,0.04,198
2022-01-07,2903,559881,11870764,17.32,17.4,17.16,17.16,-0.12,289
2022-01-10,2903,255977,5428172,17.2,17.28,17.2,17.24,0.08,171
2022-01-11,2903,566490,12104273,17.24,17.52,17.2,17.52,0.28,298
2022-01-12,2903,956492,20524450,17.48,17.52,17.32,17.52,0.0,407
2022-01-13,2903,1074501,23029914,17.44,17.52,17.36,17.36,-0.16,392
2022-01-14,2903,1042602,22330018,17.48,17.48,17.28,17.48,0.12,475
2022-01-17,2903,1155248,24921906,17.44,17.72,17.36,17.72,0.24,388
2022-01-18,2903,1212941,26066208,17.72,17.72,17.36,17.4,-0.32,539
2022-01-19,2903,423606,9059688,17.48,17.48,17.32,17.4,0.0,310
2022-01-20,2903,181527,3895088,17.4,17.48,17.36,17.48,0.08,138
2022-01-21,2903,485841,10365460,17.48,17.48,17.24,17.24,-0.24,296
2022-01-24,2903,509181,10728730,17.24,17.24,17.07,17.2,-0.04,453
2022-01-25,2903,1199457,24973591,17.11,17.11,16.83,16.91,-0.29,1402
2022-01-26,2903,821843,17124665,16.87,17.07,16.87,17.07,0.16,722
2022-02-07,2903,583148,12221861,17.03,17.16,16.91,17.16,0.09,563
2022-02-08,2903,418797,8816926,17.24,17.24,17.03,17.16,0.0,348
2022-02-09,2903,902845,18995996,17.16,17.2,16.99,17.16,0.0,656
2022-02-10,2903,542000,11508080,17.11,17.32,17.11,17.32,0.16,329
2022-02-11,2903,319963,6790225,17.28,17.32,17.2,17.28,-0.04,208
2022-02-14,2903,573010,12129315,17.24,17.32,17.16,17.24,-0.04,234
2022-02-15,2903,548821,11633737,17.24,17.32,17.2,17.24,0.0,334
2022-02-16,2903,537696,11439347,17.24,17.36,17.24,17.36,0.12,336
2022-02-17,2903,1137650,24407662,17.36,17.52,17.28,17.44,0.08,514
2022-02-18,2903,665805,14330893,17.4,17.56,17.4,17.52,0.08,343
2022-02-21,2903,415272,8943736,17.4,17.6,17.36,17.52,0.0,338
2022-02-22,2903,926135,19788742,17.4,17.6,17.24,17.28,-0.24,657
2022-02-23,2903,414086,8901235,17.36,17.52,17.36,17.48,0.2,243
2022-02-24,2903,739812,15717720,17.36,17.44,17.11,17.24,-0.24,372
2022-02-25,2903,348856,7382489,17.24,17.32,17.11,17.32,0.08,196
2022-03-01,2903,385535,8271719,17.36,17.56,17.28,17.48,0.16,226
2022-03-02,2903,341372,7305520,17.48,17.48,17.32,17.36,-0.12,190
2022-03-03,2903,273578,5869249,17.4,17.48,17.36,17.48,0.12,156
2022-03-04,2903,402820,8611119,17.36,17.48,17.32,17.4,-0.08,196
2022-03-07,2903,1171875,24734813,17.32,17.32,16.99,17.24,-0.16,501
2022-03-08,2903,594845,12519318,16.99,17.24,16.99,17.07,-0.17,380
2022-03-09,2903,305421,6421845,17.16,17.16,17.03,17.11,0.04,248
2022-03-10,2903,405335,8617380,17.2,17.36,17.2,17.32,0.21,245
2022-03-11,2903,347437,7351901,17.2,17.28,17.16,17.16,-0.16,159
2022-03-14,2903,309124,6562981,17.28,17.32,17.2,17.24,0.08,168
2022-03-15,2903,315582,6662640,17.32,17.32,17.11,17.11,-0.13,209
2022-03-16,2903,617638,13015450,17.11,17.24,17.07,17.16,0.05,405
2022-03-17,2903,784433,16722809,17.24,17.44,17.24,17.36,0.2,475
2022-03-18,2903,1146204,24139337,17.36,17.36,17.03,17.03,-0.33,453
2022-03-21,2903,569546,12046878,17.07,17.24,17.07,17.24,0.21,262
2022-03-22,2903,283098,5984659,17.24,17.24,17.11,17.2,-0.04,192
2022-03-23,2903,654440,13856168,17.24,17.32,17.16,17.28,0.08,322
2022-03-24,2903,494619,10485619,17.16,17.32,17.16,17.24,-0.04,249
2022-03-25,2903,435831,9236397,17.2,17.28,17.2,17.28,0.04,243
2022-03-28,2903,226076,4779693,17.24,17.24,17.11,17.2,-0.08,150
2022-03-29,2903,148898,3155579,17.16,17.28,17.16,17.28,0.08,115
