date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6153,6659884,179449071,26.1,26.34,25.72,26.05,0.48,3178
2022-01-04,6153,2958546,79062883,26.15,26.2,25.67,25.91,-0.14,2427
2022-01-05,6153,3106898,83608294,25.81,26.2,25.62,26.01,0.1,1506
2022-01-06,6153,4507472,122253575,25.91,26.49,25.62,26.34,0.33,2282
2022-01-07,6153,5216100,138407862,26.44,26.49,25.23,25.23,-1.11,2952
2022-01-10,6153,1817926,46961993,25.33,25.33,24.75,24.8,-0.43,1037
2022-01-11,6153,1926359,48883047,24.85,24.89,24.46,24.51,-0.29,881
2022-01-12,6153,1509414,37984293,24.6,24.75,24.17,24.22,-0.29,1027
2022-01-13,6153,1016869,25490366,24.22,24.36,24.12,24.17,-0.05,609
2022-01-14,6153,2044024,50212138,24.22,24.22,23.54,23.78,-0.39,1103
2022-01-17,6153,874091,21705009,23.73,24.22,23.59,24.12,0.34,515
2022-01-18,6153,953162,23965992,24.02,24.51,24.02,24.22,0.1,512
2022-01-19,6153,1387799,34985960,24.07,24.6,24.07,24.31,0.09,761
2022-01-20,6153,665247,16797578,24.36,24.56,24.22,24.41,0.1,449
2022-01-21,6153,1964668,48530395,24.27,24.27,23.78,23.78,-0.63,1190
2022-01-24,6153,1948458,46761414,23.73,23.73,22.82,23.2,-0.58,1071
2022-01-25,6153,1954956,46272702,23.06,23.11,22.72,22.77,-0.43,1182
2022-01-26,6153,2469912,57581634,22.77,22.91,22.38,22.43,-0.34,1323
2022-02-07,6153,1016352,23952181,22.48,23.15,22.43,23.11,0.68,873
2022-02-08,6153,1122477,27415783,23.2,23.78,23.2,23.64,0.53,698
2022-02-09,6153,1170511,28841255,23.73,23.98,23.69,23.88,0.24,777
2022-02-10,6153,2012021,48788682,23.64,23.69,23.25,23.54,-0.34,1195
2022-02-11,6153,1174831,28416360,23.25,23.54,23.11,23.44,-0.1,705
2022-02-14,6153,1094462,26139035,23.4,23.4,23.01,23.15,-0.29,835
2022-02-15,6153,783797,18813950,23.4,23.4,23.06,23.11,-0.04,508
2022-02-16,6153,1190895,29048191,23.64,23.73,23.4,23.69,0.58,688
2022-02-17,6153,1206208,29833818,23.73,24.07,23.69,23.78,0.09,1393
2022-02-18,6153,559639,13802375,23.69,23.98,23.49,23.88,0.1,865
2022-02-21,6153,705096,17332588,23.49,23.88,23.49,23.78,-0.1,827
2022-02-22,6153,938652,22689981,23.54,23.73,23.2,23.4,-0.38,656
2022-02-23,6153,654864,15824488,23.11,23.49,23.11,23.4,0.0,499
2022-02-24,6153,2000332,47451157,23.11,23.2,22.72,22.86,-0.54,1424
