date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1796,72000,3246100,41.47,42.59,41.33,42.55,1.22,59
2022-01-04,1796,31000,1407550,42.55,42.87,42.13,42.13,-0.42,24
2022-01-05,1796,41000,1823900,42.13,42.13,41.01,41.19,-0.94,34
2022-01-06,1796,16000,709050,41.33,41.38,41.19,41.38,0.19,11
2022-01-07,1796,60000,2709400,43.1,43.1,41.1,41.57,0.19,47
2022-01-10,1796,24000,1078700,41.94,42.41,41.47,41.94,0.37,20
2022-01-11,1796,21000,932800,41.19,41.85,41.19,41.85,-0.09,16
2022-01-12,1796,11000,492700,42.55,42.55,41.61,41.66,-0.19,11
2022-01-13,1796,32000,1422050,41.1,41.47,41.1,41.29,-0.37,12
2022-01-14,1796,107000,4709200,41.01,41.57,40.91,41.57,0.28,25
2022-01-17,1796,8000,356200,41.57,41.57,41.47,41.57,0.0,8
2022-01-18,1796,23000,1022550,41.57,41.57,41.38,41.43,-0.14,17
2022-01-19,1796,6000,266200,41.29,41.52,41.24,41.47,0.04,5
2022-01-20,1796,14000,629200,41.38,42.31,41.38,41.94,0.47,12
2022-01-21,1796,40000,1775800,41.94,41.94,41.15,41.38,-0.56,33
2022-01-24,1796,11000,485250,40.82,41.38,40.77,41.38,0.0,8
2022-01-25,1796,6000,264900,41.1,41.19,41.1,41.15,-0.23,4
2022-01-26,1796,36000,1589000,41.94,41.94,41.01,41.05,-0.1,26
2022-02-07,1796,16000,715000,42.31,42.31,41.38,41.66,0.61,15
2022-02-08,1796,22000,983150,41.66,42.08,41.47,42.08,0.42,20
2022-02-09,1796,15000,678750,42.41,42.41,42.08,42.17,0.09,11
2022-02-10,1796,36000,1604400,42.03,42.03,41.38,41.52,-0.65,30
2022-02-11,1796,40000,1783100,41.52,41.71,41.47,41.71,0.19,35
2022-02-14,1796,43000,1914950,41.71,41.71,41.47,41.57,-0.14,38
2022-02-15,1796,12000,537250,41.57,41.94,41.57,41.89,0.32,12
2022-02-16,1796,24000,1074650,41.89,41.89,41.66,41.66,-0.23,22
2022-02-17,1796,26000,1159450,41.85,41.85,41.47,41.57,-0.09,26
