date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6171,171000,4991450,22.31,22.43,22.12,22.2,-0.15,101
2022-01-04,6171,132000,3828950,22.31,22.31,22.05,22.16,-0.04,87
2022-01-05,6171,60000,1748800,22.2,22.28,22.2,22.24,0.08,41
2022-01-06,6171,58000,1685900,22.24,22.24,22.12,22.16,-0.08,41
2022-01-07,6171,168000,4823450,22.16,22.16,21.82,22.01,-0.15,101
2022-01-10,6171,336000,9843050,22.89,22.89,22.01,22.08,0.07,163
2022-01-11,6171,84000,2422750,22.12,22.12,21.93,22.01,-0.07,58
2022-01-12,6171,136000,3915300,22.01,22.01,21.89,21.97,-0.04,66
2022-01-13,6171,112000,3207300,22.01,22.01,21.74,21.86,-0.11,58
2022-01-14,6171,53000,1519150,21.86,21.89,21.86,21.86,0.0,26
2022-01-17,6171,134000,3842550,21.86,21.97,21.78,21.86,0.0,65
2022-01-18,6171,147000,4218450,21.93,21.93,21.86,21.93,0.07,82
2022-01-19,6171,263000,7576650,21.86,22.12,21.86,22.08,0.15,118
2022-01-20,6171,238000,6861750,22.01,22.08,21.89,22.05,-0.03,66
2022-01-21,6171,201000,5788050,22.05,22.05,21.86,21.89,-0.16,64
2022-01-24,6171,95000,2714100,21.86,21.86,21.63,21.86,-0.03,49
2022-01-25,6171,109000,3100150,21.7,21.74,21.67,21.67,-0.19,58
2022-01-26,6171,49000,1403250,21.82,22.01,21.74,21.78,0.11,27
2022-02-07,6171,134000,3868750,22.05,22.2,21.93,21.97,0.19,70
2022-02-08,6171,108000,3117800,22.08,22.12,21.89,22.01,0.04,49
2022-02-09,6171,115000,3335700,22.12,22.28,22.05,22.24,0.23,44
2022-02-10,6171,91000,2623850,22.12,22.12,21.86,22.08,-0.16,45
2022-02-11,6171,28000,809550,22.01,22.12,22.01,22.05,-0.03,21
2022-02-14,6171,73000,2084100,21.89,21.89,21.7,21.86,-0.19,54
2022-02-15,6171,25000,717950,22.08,22.08,21.78,21.86,0.0,19
2022-02-16,6171,137000,3968000,21.97,22.2,21.97,22.16,0.3,63
2022-02-17,6171,61000,1765550,22.12,22.24,21.82,22.12,-0.04,22
2022-02-18,6171,65000,1886500,22.12,22.2,22.01,22.16,0.04,28
2022-02-21,6171,43000,1246750,22.01,22.16,21.89,22.16,0.0,20
2022-02-22,6171,68000,1951600,21.74,22.05,21.74,22.05,-0.11,42
2022-02-23,6171,38000,1097700,22.12,22.12,21.97,22.05,0.0,23
2022-02-24,6171,140000,3989350,21.97,21.97,21.36,21.59,-0.46,82
2022-02-25,6171,19000,544850,22.01,22.01,21.78,21.89,0.3,16
2022-03-01,6171,113000,3286350,21.89,22.39,21.89,22.24,0.35,57
2022-03-02,6171,70000,2037050,22.16,22.31,22.08,22.16,-0.08,28
2022-03-03,6171,59000,1724000,22.35,22.35,22.2,22.24,0.08,32
2022-03-04,6171,43000,1253800,22.24,22.28,22.16,22.28,0.04,26
2022-03-07,6171,192000,5489350,22.2,22.2,21.59,21.93,-0.35,98
2022-03-08,6171,155000,4390200,21.63,21.82,21.47,21.55,-0.38,96
2022-03-09,6171,32000,912150,21.59,21.82,21.59,21.82,0.27,19
2022-03-10,6171,122000,3541100,21.97,22.28,21.97,22.16,0.34,48
2022-03-11,6171,60000,1749850,21.78,22.39,21.78,22.24,0.08,33
2022-03-14,6171,94000,2761500,22.43,22.47,22.31,22.35,0.11,40
2022-03-15,6171,41000,1193350,22.2,22.24,22.2,22.2,-0.15,24
2022-03-16,6171,445000,13323650,22.24,23.42,22.24,22.77,0.57,203
2022-03-17,6171,101000,3015750,22.62,23.0,22.54,22.81,0.04,61
2022-03-18,6171,137000,4103000,22.62,23.19,22.58,23.19,0.38,53
2022-03-21,6171,251000,7714050,23.11,23.65,23.11,23.42,0.23,97
2022-03-22,6171,192000,5899000,23.19,23.65,23.19,23.46,0.04,79
2022-03-23,6171,275000,8547250,23.61,24.03,23.38,23.95,0.49,128
2022-03-24,6171,765000,23332800,23.88,23.92,22.69,23.38,-0.57,369
2022-03-25,6171,184000,5649350,23.42,23.53,23.08,23.38,0.0,96
2022-03-28,6171,106000,3242500,23.38,23.42,23.27,23.27,-0.11,68
2022-03-29,6171,216000,6596100,23.31,23.34,23.23,23.23,-0.04,74
2022-03-30,6171,351000,10563000,23.31,23.31,22.89,22.89,-0.34,152
2022-03-31,6171,161000,4819400,22.96,23.0,22.73,22.89,0.0,116
2022-04-01,6171,130000,3905300,22.85,23.04,22.77,23.04,0.15,52
2022-04-06,6171,115000,3468950,22.92,23.15,22.89,23.08,0.04,66
2022-04-07,6171,318000,9532750,23.0,23.08,22.77,22.81,-0.27,136
2022-04-08,6171,218000,6546000,22.81,23.0,22.77,22.92,0.11,63
2022-04-11,6171,90000,2687250,22.81,22.96,22.73,22.85,-0.07,55
2022-04-12,6171,64000,1899550,22.77,22.77,22.58,22.77,-0.08,47
2022-04-13,6171,81000,2418100,22.73,22.85,22.69,22.85,0.08,49
2022-04-14,6171,30000,897300,22.85,22.85,22.69,22.81,-0.04,17
2022-04-15,6171,35000,1039600,22.66,22.69,22.58,22.62,-0.19,27
2022-04-18,6171,27000,798900,22.5,22.66,22.5,22.66,0.04,13
2022-04-19,6171,93000,2785550,22.73,22.89,22.73,22.89,0.23,30
2022-04-20,6171,29000,870750,22.85,22.96,22.81,22.92,0.03,19
2022-04-21,6171,65000,1948250,22.89,22.89,22.81,22.81,-0.11,32
2022-04-22,6171,30000,894100,22.62,22.81,22.62,22.81,0.0,20
2022-04-25,6171,32000,948100,22.66,22.66,22.5,22.66,-0.15,29
2022-04-26,6171,33000,979650,22.66,22.73,22.58,22.58,-0.08,20
2022-04-27,6171,334000,9431200,22.43,22.43,20.98,22.08,-0.5,187
2022-04-28,6171,34000,980350,22.01,22.12,21.86,21.86,-0.22,29
2022-04-29,6171,18000,518750,22.05,22.05,21.97,21.97,0.11,12
2022-05-03,6171,21000,601150,21.97,22.08,21.78,22.08,0.11,17
2022-05-04,6171,37000,1072850,22.43,22.43,22.01,22.08,0.0,25
2022-05-05,6171,32000,927700,22.2,22.2,22.05,22.08,0.0,26
2022-05-06,6171,43000,1237350,21.82,22.08,21.82,21.97,-0.11,30
2022-05-09,6171,97000,2791200,21.89,22.12,21.82,21.89,-0.08,48
2022-05-10,6171,12000,344300,21.89,21.89,21.86,21.89,0.0,11
2022-05-11,6171,10000,288100,21.89,22.05,21.89,22.05,0.16,8
2022-05-12,6171,88000,2525050,21.89,22.05,21.74,21.74,-0.31,53
2022-05-13,6171,52000,1479050,21.74,21.82,21.55,21.74,0.0,40
2022-05-16,6171,61000,1739950,21.74,21.89,21.7,21.78,0.04,30
2022-05-17,6171,38000,1088000,21.74,21.89,21.74,21.89,0.11,25
2022-05-18,6171,23000,659550,21.82,22.05,21.78,21.97,0.08,14
2022-05-19,6171,44000,1256950,21.67,21.93,21.67,21.86,-0.11,19
2022-05-20,6171,35000,1003800,21.89,21.93,21.82,21.93,0.07,20
2022-05-23,6171,36000,1033350,21.93,21.93,21.86,21.89,-0.04,20
2022-05-24,6171,34000,975700,21.82,21.93,21.78,21.93,0.04,25
2022-05-25,6171,16000,464250,21.93,22.77,21.93,21.93,0.0,16
2022-05-26,6171,20000,576450,21.97,22.2,21.93,21.97,0.04,11
2022-05-27,6171,86000,2515500,22.05,22.47,22.05,22.35,0.38,37
2022-05-30,6171,72000,2112100,22.35,22.54,22.31,22.39,0.04,40
2022-05-31,6171,12000,351000,22.05,22.39,22.05,22.39,0.0,11
2022-06-01,6171,28000,827000,22.47,22.58,22.47,22.54,0.15,22
2022-06-02,6171,23000,680900,22.5,22.69,22.5,22.69,0.15,13
2022-06-06,6171,34000,1008100,22.73,22.81,22.5,22.66,-0.03,25
2022-06-07,6171,27000,800200,22.66,22.77,22.54,22.77,0.11,13
2022-06-08,6171,24000,713950,22.81,22.85,22.47,22.69,-0.08,18
