date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2630,126111,2345639,15.02,15.02,14.86,14.86,-0.16,211
2022-01-04,2630,185796,3449170,14.94,14.94,14.86,14.9,0.04,1002
2022-01-05,2630,110300,2049544,14.9,14.98,14.82,14.82,-0.08,115
2022-01-06,2630,94404,1745512,14.82,14.9,14.74,14.78,-0.04,111
2022-01-07,2630,204649,3730060,14.78,14.82,14.5,14.5,-0.28,188
2022-01-10,2630,145351,2622134,14.5,14.54,14.38,14.5,0.0,166
2022-01-11,2630,140585,2530758,14.5,14.5,14.38,14.38,-0.12,109
2022-01-12,2630,243266,4321125,14.38,14.38,14.1,14.22,-0.16,217
2022-01-13,2630,96222,1707377,14.22,14.26,14.14,14.22,0.0,79
2022-01-14,2630,225949,4037905,14.18,14.5,14.14,14.34,0.12,132
2022-01-17,2630,71796,1279981,14.34,14.34,14.22,14.34,0.0,84
2022-01-18,2630,60084,1073655,14.34,14.34,14.3,14.3,-0.04,70
2022-01-19,2630,147534,2609946,14.26,14.34,14.06,14.1,-0.2,136
2022-01-20,2630,50215,887381,14.1,14.22,14.1,14.22,0.12,65
2022-01-21,2630,94052,1648468,14.26,14.26,13.98,13.98,-0.24,82
2022-01-24,2630,108127,1870087,13.98,13.98,13.78,13.86,-0.12,95
2022-01-25,2630,244895,4182029,13.86,13.86,13.46,13.62,-0.24,172
2022-01-26,2630,148774,2531691,13.54,13.7,13.54,13.66,0.04,114
2022-02-07,2630,199933,3522769,13.78,14.42,13.78,14.1,0.44,147
2022-02-08,2630,154470,2773421,14.34,14.46,14.1,14.42,0.32,127
2022-02-09,2630,115290,2083225,14.58,14.62,14.38,14.38,-0.04,154
2022-02-10,2630,99179,1782876,14.42,14.58,14.3,14.42,0.04,162
2022-02-11,2630,123174,2216981,14.34,14.54,14.34,14.38,-0.04,85
2022-02-14,2630,151716,2662870,14.34,14.34,13.9,14.02,-0.36,93
2022-02-15,2630,1342054,24901442,14.06,15.22,14.06,14.74,0.72,1130
