date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6020,29000,685500,19.74,20.03,19.66,19.78,0.04,19
2022-01-04,6020,19000,443350,19.78,19.78,19.36,19.45,-0.33,12
2022-01-05,6020,18000,420400,19.74,19.74,19.36,19.61,0.16,15
2022-01-06,6020,31000,723850,19.7,19.87,19.45,19.53,-0.08,22
2022-01-07,6020,39000,901400,19.57,19.57,19.11,19.15,-0.38,22
2022-01-10,6020,38000,892450,19.99,19.99,19.15,19.36,0.21,20
2022-01-11,6020,56000,1290600,19.36,19.53,19.11,19.53,0.17,23
2022-01-12,6020,17000,395600,19.36,19.66,19.28,19.57,0.04,10
2022-01-13,6020,7000,164550,19.61,19.74,19.61,19.74,0.17,6
2022-01-14,6020,26000,600050,19.53,19.53,19.19,19.4,-0.34,18
2022-01-17,6020,22000,507600,19.45,19.45,19.28,19.45,0.05,13
2022-01-18,6020,3000,69250,19.45,19.45,19.28,19.32,-0.13,3
2022-01-19,6020,19000,434100,19.19,19.28,19.03,19.28,-0.04,13
2022-01-20,6020,18000,413450,19.28,19.36,19.19,19.28,0.0,5
2022-01-21,6020,73000,1655100,19.24,19.24,18.86,18.86,-0.42,16
2022-01-24,6020,53000,1180800,18.69,18.94,18.36,18.78,-0.08,29
2022-01-25,6020,29000,641250,18.94,18.94,18.4,18.4,-0.38,19
2022-01-26,6020,57000,1275100,18.44,18.78,18.44,18.78,0.38,13
2022-02-07,6020,7000,159800,19.07,19.24,19.07,19.07,0.29,6
2022-02-08,6020,2000,45650,19.19,19.19,19.07,19.07,0.0,2
2022-02-09,6020,12000,272900,19.03,19.19,19.03,19.07,0.0,9
2022-02-10,6020,75000,1692650,19.03,19.19,18.69,18.99,-0.08,43
2022-02-11,6020,11000,247550,18.94,18.99,18.78,18.99,0.0,9
2022-02-14,6020,16000,356500,18.78,18.86,18.61,18.86,-0.13,10
2022-02-15,6020,2000,45150,18.94,18.94,18.9,18.9,0.04,2
2022-02-16,6020,10000,226150,19.19,19.19,18.9,18.94,0.04,7
2022-02-17,6020,5000,113100,18.94,18.99,18.94,18.94,0.0,5
2022-02-18,6020,2000,45200,18.94,18.94,18.94,18.94,0.0,2
2022-02-21,6020,8000,181800,19.03,19.11,19.03,19.03,0.09,4
2022-02-22,6020,26000,583150,18.78,18.82,18.78,18.82,-0.21,13
2022-02-23,6020,20000,451100,18.94,19.03,18.86,18.86,0.04,10
2022-02-24,6020,45000,992600,18.78,18.78,18.27,18.61,-0.25,19
2022-02-25,6020,34000,749550,18.4,18.61,18.4,18.44,-0.17,15
2022-03-01,6020,42000,924250,18.69,18.69,18.4,18.44,0.0,20
2022-03-02,6020,16000,352850,18.52,18.61,18.44,18.61,0.17,12
2022-03-03,6020,10000,220900,18.69,18.69,18.44,18.61,0.0,6
2022-03-04,6020,23000,505250,18.52,18.52,18.27,18.36,-0.25,14
2022-03-07,6020,30000,649400,18.36,18.36,17.85,17.85,-0.51,10
2022-03-08,6020,62000,1312700,17.69,17.94,17.52,17.77,-0.08,20
2022-03-09,6020,13000,277400,18.02,18.02,17.85,17.85,0.08,9
2022-03-10,6020,10000,213300,18.02,18.02,17.69,17.94,0.09,6
2022-03-11,6020,10000,213700,17.94,18.02,17.69,18.02,0.08,9
2022-03-14,6020,10000,214500,17.9,18.06,17.9,18.06,0.04,5
2022-03-15,6020,11000,236300,17.94,18.06,17.94,18.06,0.0,8
2022-03-16,6020,97000,2036300,18.02,18.11,17.27,17.94,-0.12,27
2022-03-17,6020,5000,107450,18.02,18.02,17.98,18.02,0.08,5
2022-03-18,6020,21000,453050,18.11,18.15,18.06,18.15,0.13,14
2022-03-21,6020,35000,761100,18.15,18.27,18.15,18.27,0.12,18
2022-03-22,6020,9000,196650,18.36,18.36,18.11,18.36,0.09,6
2022-03-23,6020,4000,87500,18.27,18.44,18.27,18.36,0.0,4
