date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3118,25000,745350,24.14,24.14,23.7,23.86,-0.12,21
2022-01-04,3118,6000,178600,23.74,23.86,23.74,23.86,0.0,6
2022-01-05,3118,7000,208050,23.82,23.82,23.78,23.78,-0.08,7
2022-01-06,3118,6000,178550,23.78,23.9,23.78,23.9,0.12,6
2022-01-07,3118,41000,1224300,23.94,23.98,23.86,23.86,-0.04,22
2022-01-10,3118,45000,1329750,23.66,23.78,23.58,23.62,-0.24,24
2022-01-11,3118,37000,1092300,23.58,23.74,23.58,23.62,0.0,20
2022-01-12,3118,29000,854350,23.62,23.66,23.5,23.62,0.0,18
2022-01-13,3118,22000,649650,23.66,23.7,23.62,23.62,0.0,13
2022-01-14,3118,33000,975000,23.7,23.7,23.62,23.62,0.0,17
2022-01-17,3118,16000,471300,23.58,23.62,23.54,23.54,-0.08,11
2022-01-18,3118,13000,385200,23.54,23.9,23.54,23.74,0.2,12
2022-01-19,3118,6000,178100,23.82,23.82,23.66,23.78,0.04,5
2022-01-20,3118,6000,178500,23.82,23.82,23.82,23.82,0.04,2
2022-01-21,3118,6000,177850,23.7,23.86,23.62,23.86,0.04,6
2022-01-24,3118,19000,559300,23.66,23.94,23.22,23.94,0.08,17
2022-01-25,3118,24000,710000,23.94,24.02,23.46,23.7,-0.24,16
2022-01-26,3118,1000,29450,23.58,23.58,23.58,23.58,-0.12,1
2022-02-07,3118,24000,704850,23.54,23.66,23.46,23.46,-0.12,20
2022-02-08,3118,13000,383350,23.46,23.7,23.46,23.54,0.08,11
2022-02-09,3118,7000,207550,23.7,23.78,23.7,23.78,0.24,7
2022-02-10,3118,1000,29600,23.7,23.7,23.7,23.7,-0.08,1
2022-02-11,3118,5000,148950,23.82,23.86,23.82,23.86,0.16,2
2022-02-14,3118,35000,1022200,23.58,23.58,23.26,23.42,-0.44,26
2022-02-15,3118,2000,58500,23.38,23.46,23.38,23.46,0.04,2
2022-02-16,3118,20000,587450,23.46,23.74,23.42,23.46,0.0,16
2022-02-17,3118,12000,353150,23.62,23.62,23.5,23.54,0.08,10
2022-02-18,3118,4000,118200,23.54,23.7,23.54,23.7,0.16,4
2022-02-21,3118,4000,118750,23.74,23.78,23.74,23.78,0.08,4
