date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6154,153000,2709100,14.63,14.63,14.31,14.39,-0.04,79
2022-01-04,6154,54000,954250,14.39,14.39,14.31,14.35,-0.04,33
2022-01-05,6154,162000,2870900,14.35,14.55,14.27,14.47,0.12,74
2022-01-06,6154,56000,999050,14.47,14.63,14.43,14.55,0.08,41
2022-01-07,6154,140000,2501500,14.55,14.63,14.43,14.51,-0.04,68
2022-01-10,6154,53000,941700,14.35,14.51,14.35,14.51,0.0,37
2022-01-11,6154,59000,1046500,14.39,14.47,14.35,14.35,-0.16,42
2022-01-12,6154,52000,919600,14.35,14.43,14.35,14.35,0.0,39
2022-01-13,6154,47000,828300,14.39,14.39,14.31,14.35,0.0,38
2022-01-14,6154,99000,1740500,14.35,14.35,14.23,14.31,-0.04,56
2022-01-17,6154,37000,649700,14.43,14.43,14.23,14.27,-0.04,31
2022-01-18,6154,54000,947850,14.27,14.35,14.23,14.23,-0.04,40
2022-01-19,6154,67000,1170400,14.23,14.31,14.14,14.19,-0.04,37
2022-01-20,6154,158000,2726600,14.14,14.19,13.86,14.1,-0.09,95
2022-01-21,6154,247000,4194800,14.1,14.1,13.74,13.78,-0.32,134
2022-01-24,6154,165000,2742000,13.58,13.62,13.41,13.54,-0.24,99
2022-01-25,6154,67000,1110150,13.54,13.58,13.41,13.45,-0.09,58
2022-01-26,6154,28000,467450,13.54,13.62,13.54,13.58,0.13,17
2022-02-07,6154,66000,1107400,13.58,13.82,13.54,13.62,0.04,43
2022-02-08,6154,59000,992800,13.74,13.74,13.58,13.7,0.08,40
2022-02-09,6154,52000,883950,13.74,13.9,13.74,13.9,0.2,41
2022-02-10,6154,49000,839350,13.86,13.98,13.82,13.9,0.0,33
2022-02-11,6154,76000,1309550,13.9,14.06,13.9,14.02,0.12,40
2022-02-14,6154,100000,1701500,13.94,14.02,13.7,13.9,-0.12,48
2022-02-15,6154,66000,1123550,13.66,13.98,13.66,13.74,-0.16,34
2022-02-16,6154,49000,836900,13.82,13.94,13.82,13.94,0.2,24
2022-02-17,6154,48000,826800,13.94,14.06,13.9,13.9,-0.04,28
2022-02-18,6154,42000,719150,13.94,14.06,13.86,13.94,0.04,26
2022-02-21,6154,28000,481400,13.86,14.02,13.86,14.02,0.08,15
2022-02-22,6154,38000,651400,14.02,14.02,13.9,13.98,-0.04,31
2022-02-23,6154,31000,533600,13.98,14.02,13.94,13.98,0.0,24
2022-02-24,6154,59000,1002550,13.82,13.86,13.74,13.78,-0.2,41
2022-02-25,6154,42000,709350,13.78,13.82,13.66,13.82,0.04,32
2022-03-01,6154,179000,3119900,13.98,14.31,13.98,14.31,0.49,97
2022-03-02,6154,202000,3589150,14.31,14.59,14.23,14.39,0.08,102
2022-03-03,6154,165000,2940750,14.59,14.59,14.43,14.47,0.08,77
2022-03-04,6154,121000,2158100,14.51,14.55,14.39,14.55,0.08,49
2022-03-07,6154,204000,3645000,14.59,14.63,14.39,14.55,0.0,91
2022-03-08,6154,126000,2230700,14.55,14.55,13.98,14.06,-0.49,81
2022-03-09,6154,143000,2543400,14.39,14.63,14.19,14.63,0.57,90
2022-03-10,6154,233000,4231850,14.88,14.88,14.67,14.71,0.08,126
2022-03-11,6154,126000,2276700,14.75,14.8,14.63,14.67,-0.04,67
2022-03-14,6154,54000,973600,14.67,14.71,14.63,14.67,0.0,39
2022-03-15,6154,117000,2090550,14.67,14.71,14.39,14.59,-0.08,84
2022-03-16,6154,387000,6749800,14.31,14.35,13.9,14.14,-0.45,226
2022-03-17,6154,96000,1692550,14.14,14.39,14.14,14.35,0.21,52
2022-03-18,6154,116000,2031600,14.27,14.35,13.9,14.31,-0.04,52
2022-03-21,6154,74000,1308050,14.31,14.43,14.31,14.39,0.08,39
2022-03-22,6154,89000,1575850,14.39,14.47,14.35,14.39,0.0,33
2022-03-23,6154,72000,1279000,14.39,14.55,14.31,14.47,0.08,45
2022-03-24,6154,65000,1152300,14.35,14.51,14.35,14.39,-0.08,36
2022-03-25,6154,77000,1367850,14.39,14.51,14.39,14.43,0.04,36
2022-03-28,6154,90000,1603400,14.39,14.55,14.39,14.55,0.12,46
2022-03-29,6154,81000,1458200,14.59,14.71,14.59,14.59,0.04,54
2022-03-30,6154,57000,1028400,14.59,14.71,14.59,14.63,0.04,40
2022-03-31,6154,46000,827750,14.67,14.67,14.55,14.59,-0.04,30
2022-04-01,6154,27000,484450,14.63,14.63,14.47,14.59,0.0,20
2022-04-06,6154,35000,624000,14.59,14.59,14.47,14.51,-0.08,27
2022-04-07,6154,33000,587250,14.51,14.55,14.35,14.35,-0.16,23
2022-04-08,6154,43000,765500,14.35,14.51,14.35,14.39,0.04,19
2022-04-11,6154,38000,671950,14.43,14.51,14.23,14.35,-0.04,27
2022-04-12,6154,42000,733250,14.35,14.35,14.14,14.19,-0.16,26
2022-04-13,6154,33000,584250,14.23,14.43,14.23,14.43,0.24,26
2022-04-14,6154,29000,516300,14.47,14.51,14.43,14.51,0.08,17
2022-04-15,6154,41000,731500,14.39,14.55,14.35,14.51,0.0,23
2022-04-18,6154,14000,247100,14.35,14.51,14.31,14.31,-0.2,12
2022-04-19,6154,28000,493600,14.35,14.35,14.31,14.31,0.0,20
2022-04-20,6154,20000,354400,14.35,14.43,14.35,14.43,0.12,15
2022-04-21,6154,57000,1007600,14.51,14.55,14.23,14.43,0.0,30
2022-04-22,6154,35000,622300,14.39,14.51,14.39,14.43,0.0,24
2022-04-25,6154,37000,646400,14.43,14.43,14.06,14.1,-0.33,30
2022-04-26,6154,36000,623750,14.02,14.14,14.02,14.1,0.0,25
2022-04-27,6154,57000,986400,14.1,14.23,13.9,14.23,0.13,42
2022-04-28,6154,18000,313700,14.23,14.23,14.1,14.23,0.0,12
2022-04-29,6154,13000,226400,14.31,14.31,14.1,14.1,-0.13,8
2022-05-03,6154,33000,574900,14.14,14.23,14.1,14.19,0.09,18
2022-05-04,6154,19000,333000,14.23,14.35,14.19,14.35,0.16,12
2022-05-05,6154,47000,829850,14.23,14.39,14.23,14.35,0.0,26
2022-05-06,6154,16000,280050,14.27,14.31,14.14,14.31,-0.04,10
2022-05-09,6154,58000,1009350,14.23,14.23,13.98,14.02,-0.29,38
2022-05-10,6154,42000,723600,14.02,14.06,13.94,13.94,-0.08,26
2022-05-11,6154,18000,312450,14.27,14.27,13.98,14.1,0.16,16
2022-05-12,6154,52000,889900,14.02,14.02,13.82,13.82,-0.28,41
2022-05-13,6154,13000,223500,14.02,14.06,13.86,13.94,0.12,12
2022-05-16,6154,63000,1074000,14.02,14.02,13.74,13.86,-0.08,34
2022-05-17,6154,43000,733450,13.86,13.94,13.82,13.9,0.04,27
2022-05-18,6154,91000,1549850,13.98,13.98,13.82,13.82,-0.08,62
2022-05-19,6154,49000,821550,13.82,13.94,13.49,13.62,-0.2,32
2022-05-20,6154,48000,814850,13.82,13.86,13.74,13.82,0.2,27
2022-05-23,6154,13000,222050,13.9,13.98,13.82,13.98,0.16,11
2022-05-24,6154,24000,413450,14.02,14.02,13.9,13.98,0.0,22
2022-05-25,6154,12000,206600,13.98,14.02,13.98,14.02,0.04,11
2022-05-26,6154,17000,292150,13.98,14.02,13.9,13.98,-0.04,16
2022-05-27,6154,70000,1197400,14.02,14.02,13.82,13.9,-0.08,50
2022-05-30,6154,62000,1062750,13.9,13.98,13.9,13.94,0.04,30
2022-05-31,6154,25000,427100,13.94,13.94,13.86,13.9,-0.04,17
2022-06-01,6154,30000,514250,13.9,13.94,13.9,13.94,0.04,14
2022-06-02,6154,7000,120600,13.94,14.06,13.94,14.02,0.08,6
2022-06-06,6154,28000,481450,13.86,14.06,13.86,13.98,-0.04,19
2022-06-07,6154,26000,446900,13.98,13.98,13.9,13.98,0.0,14
2022-06-08,6154,12000,205950,13.98,13.98,13.86,13.9,-0.08,9
2022-06-09,6154,26000,444400,13.9,13.9,13.86,13.9,0.0,20
2022-06-10,6154,24000,409200,13.82,13.9,13.82,13.9,0.0,15
2022-06-13,6154,33000,561750,13.78,13.9,13.78,13.86,-0.04,23
2022-06-14,6154,17000,287700,13.74,13.86,13.74,13.86,0.0,15
2022-06-15,6154,13000,221700,13.86,13.9,13.82,13.82,-0.04,11
2022-06-16,6154,52000,884550,13.9,13.9,13.74,13.82,0.0,29
2022-06-17,6154,44000,741700,13.82,13.9,13.66,13.82,0.0,31
2022-06-20,6154,30000,503950,13.7,13.82,13.58,13.62,-0.2,29
2022-06-21,6154,18000,302250,13.62,13.7,13.58,13.66,0.04,16
2022-06-22,6154,21000,352000,13.82,13.82,13.54,13.58,-0.08,19
2022-06-23,6154,41000,681300,13.58,13.58,13.45,13.54,-0.04,26
2022-06-24,6154,10000,167250,13.66,13.66,13.58,13.62,0.08,10
2022-06-27,6154,13000,217900,13.62,13.7,13.58,13.66,0.04,11
2022-06-28,6154,23000,384350,13.74,13.74,13.49,13.74,0.08,22
2022-06-29,6154,8000,135150,13.74,13.74,13.7,13.74,0.0,8
2022-06-30,6154,24000,400400,13.62,13.62,13.49,13.49,-0.25,19
2022-07-01,6154,143000,2314850,13.41,13.41,12.97,12.97,-0.52,73
2022-07-04,6154,22000,349800,12.93,13.01,12.88,12.97,0.0,14
2022-07-05,6154,3000,47950,12.97,13.01,12.97,13.01,0.04,3
2022-07-06,6154,10000,161200,13.01,13.21,13.01,13.09,0.08,10
2022-07-07,6154,34000,543400,13.05,13.05,12.93,12.93,-0.16,26
2022-07-08,6154,18000,287900,13.01,13.05,12.97,12.97,0.04,9
2022-07-11,6154,71000,1125350,12.97,13.01,12.84,12.93,-0.04,26
2022-07-12,6154,39000,608500,12.76,12.76,12.64,12.64,-0.29,30
2022-07-13,6154,54000,840600,12.8,12.93,12.6,12.76,0.12,26
2022-07-14,6154,6000,94800,12.76,12.97,12.76,12.93,0.17,6
2022-07-15,6154,6000,95400,13.01,13.01,12.88,12.88,-0.05,5
2022-07-18,6154,8000,127250,12.8,12.97,12.8,12.97,0.09,8
2022-07-19,6154,14000,222800,12.88,13.01,12.88,13.01,0.04,5
2022-07-20,6154,26000,416650,13.05,13.09,12.97,13.05,0.04,18
2022-07-21,6154,9000,144400,13.01,13.13,13.01,13.13,0.08,8
2022-07-22,6154,45000,719900,13.01,13.13,12.97,13.09,-0.04,29
2022-07-25,6154,12000,192800,13.09,13.09,13.01,13.09,0.0,11
2022-07-26,6154,18000,288150,13.09,13.09,12.97,13.05,-0.04,13
2022-07-27,6154,16000,256250,13.09,13.09,13.01,13.01,-0.04,15
2022-07-28,6154,17000,272000,13.01,13.05,12.97,13.01,0.0,15
2022-07-29,6154,14000,224950,13.05,13.13,13.01,13.13,0.12,12
2022-08-01,6154,23000,372600,13.13,13.25,13.13,13.17,0.04,21
2022-08-02,6154,46000,744400,13.13,13.17,13.09,13.17,0.0,15
2022-08-03,6154,13000,211450,13.09,13.33,13.09,13.25,0.08,12
2022-08-04,6154,49000,782000,13.17,13.17,12.84,13.13,-0.12,26
2022-08-05,6154,20000,322650,13.17,13.21,13.09,13.17,0.04,12
2022-08-08,6154,8000,129100,13.09,13.21,13.09,13.21,0.04,6
2022-08-09,6154,8000,130100,13.21,13.29,13.21,13.29,0.08,7
2022-08-10,6154,12000,196300,13.25,13.37,13.21,13.33,0.04,11
2022-08-11,6154,13000,214000,13.37,13.58,13.33,13.33,0.0,12
2022-08-12,6154,62000,1020050,13.33,13.49,13.33,13.49,0.16,31
2022-08-15,6154,47000,781850,13.49,13.62,13.49,13.62,0.13,31
2022-08-16,6154,35000,588300,13.66,13.74,13.66,13.66,0.04,18
2022-08-17,6154,36000,606950,13.7,13.78,13.66,13.78,0.12,24
2022-08-18,6154,29000,490200,13.78,13.78,13.7,13.7,-0.08,16
2022-08-19,6154,61000,1039050,13.82,13.9,13.82,13.86,0.16,26
2022-08-22,6154,48000,812800,13.82,13.86,13.7,13.78,-0.08,32
2022-08-23,6154,62000,1055250,13.78,13.94,13.66,13.9,0.12,35
2022-08-24,6154,237000,4072400,13.94,14.1,13.7,13.9,0.0,123
2022-08-25,6154,69000,1183600,13.86,14.02,13.86,14.02,0.12,25
2022-08-26,6154,83000,1432600,14.02,14.1,13.98,14.06,0.04,43
2022-08-29,6154,151000,2603550,13.98,14.06,13.9,14.06,0.0,69
2022-08-30,6154,85000,1475500,14.14,14.19,14.02,14.19,0.13,47
2022-08-31,6154,127000,2220900,14.19,14.35,14.14,14.31,0.12,71
2022-09-01,6154,125000,2192950,14.35,14.35,14.19,14.31,0.0,71
2022-09-02,6154,62000,1089600,14.31,14.31,14.23,14.27,-0.04,48
2022-09-05,6154,107000,1884400,14.27,14.39,14.27,14.35,0.08,67
2022-09-06,6154,118000,2088500,14.39,14.47,14.31,14.35,0.0,104
2022-09-07,6154,122000,2161300,14.43,14.47,14.31,14.43,0.08,102
2022-09-08,6154,141000,2500550,14.43,14.51,14.35,14.39,-0.04,101
2022-09-12,6154,236000,4200450,14.43,14.51,14.43,14.51,0.12,106
2022-09-13,6154,438000,7844600,14.51,14.67,14.51,14.67,0.16,234
2022-09-14,6154,285000,4728600,14.5,14.8,14.33,14.67,0.0,165
2022-09-15,6154,125000,2089850,14.59,14.67,14.46,14.54,-0.13,84
2022-09-16,6154,54000,897350,14.54,14.63,14.41,14.46,-0.08,50
2022-09-19,6154,22000,365750,14.5,14.59,14.41,14.46,0.0,21
2022-09-20,6154,41000,676750,14.37,14.46,14.33,14.41,-0.05,34
2022-09-21,6154,64000,1049900,14.37,14.37,14.15,14.15,-0.26,46
2022-09-22,6154,27000,437200,14.15,14.28,13.93,14.15,0.0,19
2022-09-23,6154,30000,486050,14.5,14.5,13.98,14.06,-0.09,22
2022-09-26,6154,46000,727550,13.98,14.02,13.67,13.67,-0.39,40
2022-09-27,6154,22000,346400,13.98,13.98,13.58,13.58,-0.09,17
2022-09-28,6154,65000,1000450,13.58,13.58,13.32,13.37,-0.21,52
2022-09-29,6154,25000,385050,13.37,13.54,13.37,13.54,0.17,22
2022-09-30,6154,8000,123700,13.54,13.54,13.41,13.5,-0.04,8
2022-10-03,6154,15000,232600,13.5,13.54,13.45,13.54,0.04,13
2022-10-04,6154,8000,124950,13.58,13.67,13.58,13.67,0.13,5
2022-10-05,6154,5000,78400,13.67,13.67,13.63,13.63,-0.04,4
2022-10-06,6154,11000,171950,13.67,13.67,13.58,13.63,0.0,8
2022-10-07,6154,18000,280050,13.54,13.58,13.54,13.58,-0.05,12
2022-10-11,6154,25000,385950,13.5,13.5,13.37,13.45,-0.13,19
2022-10-12,6154,20000,307900,13.41,13.45,13.37,13.41,-0.04,15
2022-10-13,6154,36000,548300,13.37,13.37,13.19,13.24,-0.17,25
2022-10-14,6154,20000,305700,13.76,13.76,13.24,13.24,0.0,20
2022-10-17,6154,14000,211750,13.24,13.32,13.11,13.19,-0.05,12
2022-10-18,6154,14000,212600,13.24,13.24,13.19,13.19,0.0,9
2022-10-19,6154,40000,603350,13.19,13.19,13.06,13.19,0.0,29
2022-10-20,6154,48000,720450,13.06,13.15,13.02,13.11,-0.08,24
2022-10-21,6154,27000,402700,13.02,13.32,12.93,12.93,-0.18,24
2022-10-24,6154,28000,414850,12.84,12.93,12.84,12.89,-0.04,16
2022-10-25,6154,8000,118600,12.84,12.93,12.84,12.93,0.04,8
2022-10-26,6154,23000,343300,12.84,13.11,12.84,13.02,0.09,22
2022-10-27,6154,8000,119900,13.06,13.06,13.02,13.06,0.04,8
2022-10-28,6154,14000,209300,13.06,13.06,12.93,12.98,-0.08,8
2022-10-31,6154,20000,301350,12.98,13.19,12.93,13.06,0.08,20
2022-11-01,6154,2000,30100,13.06,13.15,13.06,13.15,0.09,2
2022-11-02,6154,7000,105450,12.98,13.24,12.98,13.24,0.09,7
2022-11-03,6154,6000,90000,13.06,13.06,13.06,13.06,-0.18,4
2022-11-04,6154,10000,150750,13.06,13.24,13.06,13.24,0.18,9
2022-11-07,6154,19000,291350,13.24,13.41,13.24,13.41,0.17,12
2022-11-08,6154,13000,201550,13.54,13.54,13.5,13.5,0.09,13
2022-11-09,6154,9000,139600,13.5,13.58,13.5,13.58,0.08,8
2022-11-10,6154,15000,229600,13.5,13.5,13.24,13.37,-0.21,14
2022-11-11,6154,25000,381950,13.41,13.41,13.19,13.28,-0.09,21
2022-11-14,6154,20000,305750,13.28,13.41,13.28,13.41,0.13,12
2022-11-15,6154,25000,384500,13.54,13.54,13.37,13.5,0.09,15
2022-11-16,6154,26000,401500,13.5,13.5,13.37,13.45,-0.05,9
2022-11-17,6154,10000,154300,13.37,13.45,13.37,13.45,0.0,9
2022-11-18,6154,65000,1000700,13.5,13.5,13.32,13.32,-0.13,13
2022-11-21,6154,9000,137550,13.32,13.32,13.24,13.28,-0.04,4
2022-11-22,6154,13000,196950,13.19,13.28,13.15,13.28,0.0,11
2022-11-23,6154,17000,259400,13.28,13.32,13.28,13.32,0.04,8
2022-11-24,6154,39000,597100,13.32,13.37,13.32,13.37,0.05,15
2022-11-25,6154,8000,122800,13.37,13.37,13.37,13.37,0.0,7
2022-11-28,6154,9000,137000,13.24,13.32,13.24,13.32,-0.05,8
