date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1451,58491,1230983,16.97,16.97,16.81,16.81,-0.04,69
2022-01-04,1451,70395,1474965,16.81,16.81,16.69,16.73,-0.08,89
2022-01-05,1451,57940,1215575,16.73,16.85,16.73,16.73,0.0,76
2022-01-06,1451,126668,2641114,16.69,16.73,16.65,16.69,-0.04,101
2022-01-07,1451,145558,3036671,16.65,16.77,16.53,16.73,0.04,106
2022-01-10,1451,85610,1797702,16.73,16.89,16.73,16.73,0.0,68
2022-01-11,1451,199413,4191988,16.89,16.97,16.69,16.69,-0.04,90
2022-01-12,1451,139517,2916417,16.77,16.81,16.61,16.81,0.12,111
2022-01-13,1451,165117,3477871,16.81,16.89,16.81,16.85,0.04,126
2022-01-14,1451,677784,14469040,16.85,17.33,16.73,17.33,0.48,291
2022-01-17,1451,259081,5563991,17.33,17.33,17.09,17.09,-0.24,170
2022-01-18,1451,113084,2411317,17.13,17.17,17.01,17.05,-0.04,81
2022-01-19,1451,59790,1261254,16.89,16.93,16.85,16.89,-0.16,66
2022-01-20,1451,100628,2111294,16.81,16.85,16.77,16.81,-0.08,80
2022-01-21,1451,191232,3967648,16.81,16.81,16.53,16.53,-0.28,160
2022-01-24,1451,116280,2373194,16.49,16.49,16.21,16.41,-0.12,189
2022-01-25,1451,71415,1456562,16.33,16.45,16.29,16.29,-0.12,124
2022-01-26,1451,85931,1744219,16.25,16.29,16.17,16.25,-0.04,139
2022-02-07,1451,54783,1122268,16.33,16.45,16.33,16.45,0.2,51
2022-02-08,1451,43838,905568,16.53,16.57,16.49,16.57,0.12,83
2022-02-09,1451,67683,1400093,16.49,16.61,16.49,16.61,0.04,70
2022-02-10,1451,44476,919516,16.61,16.61,16.53,16.53,-0.08,65
2022-02-11,1451,81644,1690019,16.49,16.61,16.49,16.57,0.04,70
2022-02-14,1451,58096,1191763,16.41,16.45,16.37,16.45,-0.12,126
2022-02-15,1451,89388,1832213,16.41,16.45,16.37,16.37,-0.08,90
2022-02-16,1451,98524,2018933,16.37,16.49,16.37,16.45,0.08,103
2022-02-17,1451,67662,1391599,16.45,16.53,16.41,16.45,0.0,78
2022-02-18,1451,78371,1606652,16.41,16.45,16.37,16.41,-0.04,113
2022-02-21,1451,83222,1719846,16.41,16.65,16.41,16.49,0.08,60
2022-02-22,1451,110369,2257325,16.45,16.45,16.33,16.37,-0.12,86
2022-02-23,1451,51794,1063949,16.45,16.49,16.41,16.41,0.04,51
2022-02-24,1451,173184,3524946,16.41,16.41,16.21,16.25,-0.16,141
2022-02-25,1451,85035,1726655,16.25,16.29,16.21,16.21,-0.04,93
2022-03-01,1451,111128,2252822,16.33,16.33,16.17,16.21,0.0,101
2022-03-02,1451,53875,1094920,16.41,16.41,16.21,16.33,0.12,49
2022-03-03,1451,105784,2148555,16.41,16.41,16.17,16.25,-0.08,91
2022-03-04,1451,93006,1882557,16.21,16.29,16.17,16.29,0.04,79
2022-03-07,1451,290403,5784234,16.17,16.17,15.84,15.92,-0.37,243
2022-03-08,1451,216156,4243242,15.6,15.84,15.6,15.64,-0.28,376
2022-03-09,1451,97442,1929453,15.92,15.92,15.72,15.8,0.16,211
2022-03-10,1451,78255,1567774,15.88,16.17,15.88,16.0,0.2,73
2022-03-11,1451,85450,1700711,15.92,16.0,15.84,15.92,-0.08,94
2022-03-14,1451,60046,1195964,15.96,16.0,15.88,15.92,0.0,91
2022-03-15,1451,96698,1930793,16.05,16.13,15.88,15.92,0.0,106
2022-03-16,1451,51976,1035804,15.96,16.0,15.88,15.92,0.0,65
2022-03-17,1451,126103,2543712,16.0,16.25,16.0,16.25,0.33,96
2022-03-18,1451,120720,2475463,16.21,16.49,16.21,16.37,0.12,71
2022-03-21,1451,71961,1477021,16.33,16.45,16.33,16.45,0.08,62
2022-03-22,1451,46530,954030,16.45,16.45,16.33,16.45,0.0,39
2022-03-23,1451,102005,2098345,16.57,16.57,16.41,16.49,0.04,78
2022-03-24,1451,55667,1143045,16.33,16.49,16.33,16.41,-0.08,63
2022-03-25,1451,111667,2301861,16.53,16.53,16.41,16.41,0.0,66
2022-03-28,1451,148867,3046487,16.41,16.49,16.25,16.49,0.08,112
2022-03-29,1451,163553,3318781,16.33,16.33,16.17,16.21,-0.28,125
2022-03-30,1451,133291,2696981,16.25,16.29,16.17,16.29,0.08,105
2022-03-31,1451,56766,1155231,16.29,16.33,16.25,16.29,0.0,45
2022-04-01,1451,85304,1722649,16.13,16.21,16.09,16.17,-0.12,70
2022-04-06,1451,62279,1253225,16.09,16.17,16.09,16.13,-0.04,70
2022-04-07,1451,78004,1579968,16.13,16.33,16.09,16.21,0.08,78
2022-04-08,1451,39787,805156,16.17,16.25,16.13,16.17,-0.04,56
2022-04-11,1451,124990,2502493,16.05,16.13,15.96,15.96,-0.21,151
2022-04-12,1451,90417,1799587,15.96,15.96,15.88,15.96,0.0,117
2022-04-13,1451,182851,3661939,15.92,16.13,15.92,16.13,0.17,120
2022-04-14,1451,53046,1063386,16.13,16.13,15.92,16.13,0.0,77
2022-04-15,1451,40332,811217,16.09,16.13,16.05,16.09,-0.04,96
2022-04-18,1451,106024,2128226,16.05,16.13,16.0,16.05,-0.04,80
2022-04-19,1451,59869,1208626,16.05,16.21,16.05,16.17,0.12,82
2022-04-20,1451,126822,2579305,16.17,16.41,16.09,16.37,0.2,132
2022-04-21,1451,69617,1426654,16.41,16.45,16.37,16.41,0.04,78
2022-04-22,1451,401011,8351585,16.41,16.97,16.33,16.97,0.56,241
2022-04-25,1451,200806,4192611,16.97,16.97,16.49,16.81,-0.16,185
2022-04-26,1451,187084,3924420,16.81,16.97,16.69,16.77,-0.04,169
2022-04-27,1451,157827,3255182,16.33,16.73,16.33,16.73,-0.04,133
2022-04-28,1451,171694,3623942,16.81,17.09,16.73,16.81,0.08,129
2022-04-29,1451,409517,8640231,16.81,17.05,16.81,16.85,0.04,102
2022-05-03,1451,157459,3317438,16.73,17.05,16.69,16.89,0.04,136
2022-05-04,1451,167422,3539945,16.85,16.97,16.85,16.85,-0.04,91
2022-05-05,1451,109453,2309392,16.81,16.97,16.81,16.85,0.0,81
2022-05-06,1451,1255434,27548576,17.45,17.97,17.25,17.41,0.56,869
2022-05-09,1451,772394,17088568,17.97,17.97,17.45,17.65,0.24,477
2022-05-10,1451,477288,10319402,17.53,17.57,16.97,17.49,-0.16,311
2022-05-11,1451,783929,17471060,17.53,18.17,17.41,17.73,0.24,507
2022-05-12,1451,465167,10126429,17.73,17.73,17.13,17.17,-0.56,332
2022-05-13,1451,244393,5319242,17.17,17.57,17.13,17.45,0.28,155
2022-05-16,1451,368545,8078971,17.61,17.77,17.37,17.73,0.28,162
2022-05-17,1451,1239101,28037058,17.85,18.41,17.65,18.13,0.4,645
2022-05-18,1451,864294,19685326,18.25,18.49,17.93,18.33,0.2,448
2022-05-19,1451,336503,7576004,18.01,18.13,17.85,18.05,-0.28,257
2022-05-20,1451,350904,7968536,18.09,18.25,18.09,18.09,0.04,230
2022-05-23,1451,569102,12860987,18.09,18.33,17.89,17.93,-0.16,236
2022-05-24,1451,256491,5735234,17.93,18.01,17.81,17.97,0.04,125
