date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2885,13235486,335312259,19.82,19.98,19.74,19.74,-0.08,3173
2022-01-04,2885,12617535,319678360,19.78,19.94,19.74,19.9,0.16,6967
2022-01-05,2885,15130376,382891872,19.82,19.94,19.74,19.78,-0.12,3789
2022-01-06,2885,15214011,385679512,19.74,19.94,19.7,19.9,0.12,3764
2022-01-07,2885,24659873,634928913,20.02,20.33,19.98,20.17,0.27,8295
2022-01-10,2885,17710140,451355974,20.13,20.13,19.9,19.98,-0.19,7068
2022-01-11,2885,30009597,771071734,19.98,20.33,19.86,20.25,0.27,7574
2022-01-12,2885,22167892,573829129,20.25,20.45,20.17,20.29,0.04,7248
2022-01-13,2885,36556578,956393574,20.29,20.6,20.25,20.6,0.31,11459
2022-01-14,2885,27775954,721845177,20.53,20.6,20.25,20.29,-0.31,10361
2022-01-17,2885,12749457,329925097,20.37,20.37,20.21,20.25,-0.04,5544
2022-01-18,2885,21098996,545505648,20.25,20.37,20.17,20.21,-0.04,8240
2022-01-19,2885,24175469,622386202,20.09,20.25,20.06,20.13,-0.08,6288
2022-01-20,2885,17715966,456848938,20.09,20.29,20.09,20.25,0.12,4285
2022-01-21,2885,33939722,864519242,20.09,20.17,19.78,19.86,-0.39,10258
2022-01-24,2885,25081465,632141295,19.62,19.86,19.62,19.74,-0.12,6160
2022-01-25,2885,23364015,585245095,19.59,19.74,19.55,19.7,-0.04,5919
2022-01-26,2885,17042926,431004038,19.66,19.9,19.66,19.78,0.08,5701
2022-02-07,2885,34205838,867372732,19.62,20.06,19.59,19.98,0.2,9699
2022-02-08,2885,18570176,478072761,20.02,20.33,19.98,20.21,0.23,6289
2022-02-09,2885,12957735,335891963,20.21,20.41,20.21,20.29,0.08,5065
2022-02-10,2885,15691811,405772165,20.37,20.45,20.13,20.25,-0.04,6726
2022-02-11,2885,26107626,666387762,20.09,20.13,19.86,20.06,-0.19,7715
2022-02-14,2885,20573196,521001979,19.86,19.98,19.74,19.94,-0.12,5925
2022-02-15,2885,23547846,594518311,19.98,19.98,19.66,19.74,-0.2,8793
2022-02-16,2885,18964239,481147596,19.86,19.98,19.78,19.86,0.12,6615
