date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3673,1721148,73886091,40.34,40.39,39.15,39.28,-0.69,1372
2022-01-04,3673,1423392,60921901,39.33,39.74,39.05,39.38,0.1,789
2022-01-05,3673,1060963,45618294,39.38,39.79,39.28,39.56,0.18,727
2022-01-06,3673,3117763,135993671,39.7,40.48,39.28,40.48,0.92,1932
2022-01-07,3673,16419427,737064781,41.12,42.69,40.11,40.2,-0.28,9602
2022-01-10,3673,3808908,163234321,40.2,40.2,39.15,39.28,-0.92,2366
2022-01-11,3673,2166979,92507722,38.96,39.65,38.92,39.24,-0.04,1480
2022-01-12,3673,2375188,100071331,39.56,39.56,38.41,38.46,-0.78,1512
2022-01-13,3673,1077658,45125403,38.59,38.78,38.41,38.46,0.0,694
2022-01-14,3673,2423335,99121692,38.73,38.73,37.35,37.44,-1.02,1522
2022-01-17,3673,841111,34473070,37.54,37.9,37.54,37.77,0.33,582
2022-01-18,3673,860095,35351952,37.77,38.09,37.63,37.67,-0.1,554
2022-01-19,3673,1168690,47738303,37.58,37.77,37.35,37.63,-0.04,844
2022-01-20,3673,433548,17752670,37.81,37.81,37.49,37.72,0.09,475
2022-01-21,3673,1664207,67178038,37.58,37.58,36.8,36.89,-0.83,1118
2022-01-24,3673,1647836,65729597,36.75,37.26,36.06,37.03,0.14,1089
2022-01-25,3673,1632576,64760155,36.8,37.17,36.2,36.29,-0.74,1335
2022-01-26,3673,646240,25525093,36.29,36.62,36.25,36.25,-0.04,519
2022-02-07,3673,1000107,39964644,36.39,37.12,36.29,36.8,0.55,952
2022-02-08,3673,849976,34261862,36.52,37.44,36.52,37.12,0.32,591
2022-02-09,3673,617624,25105997,37.26,37.58,37.26,37.58,0.46,577
2022-02-10,3673,709616,28884499,37.58,37.63,37.26,37.54,-0.04,463
2022-02-11,3673,1287730,51741585,37.08,37.35,36.75,36.89,-0.65,840
2022-02-14,3673,1255986,49583493,36.75,36.75,36.06,36.34,-0.55,948
2022-02-15,3673,892467,35185217,36.52,36.52,36.11,36.11,-0.23,691
2022-02-16,3673,1045997,41308805,36.48,36.66,36.11,36.16,0.05,965
2022-02-17,3673,1163858,46285939,36.48,36.89,36.39,36.48,0.32,882
2022-02-18,3673,698773,27772855,36.39,36.71,36.16,36.66,0.18,759
2022-02-21,3673,1195721,48176115,36.62,37.49,36.57,37.21,0.55,878
2022-02-22,3673,1315942,52471937,37.21,37.21,36.34,36.48,-0.73,1035
2022-02-23,3673,652107,26015259,36.39,36.98,36.39,36.94,0.46,499
2022-02-24,3673,1777244,69989475,36.62,36.62,35.93,35.93,-1.01,1273
2022-02-25,3673,2230453,85986876,36.02,36.34,34.96,35.37,-0.56,1693
2022-03-01,3673,1533732,58849893,35.47,35.74,35.14,35.33,-0.04,1102
2022-03-02,3673,2055691,77757248,35.33,35.33,34.59,34.87,-0.46,1535
2022-03-03,3673,983577,37516319,35.28,35.28,34.87,35.1,0.23,710
2022-03-04,3673,898473,34044409,34.87,35.14,34.73,34.78,-0.32,662
2022-03-07,3673,1882730,69599049,34.73,34.73,33.76,33.95,-0.83,1249
2022-03-08,3673,2348228,84491951,33.3,33.9,32.52,32.71,-1.24,1577
2022-03-09,3673,1099234,39482632,33.12,33.35,32.75,32.98,0.27,731
2022-03-10,3673,1475110,54434602,33.76,34.13,33.49,34.04,1.06,1096
2022-03-11,3673,864224,32193326,34.18,34.55,33.86,34.41,0.37,658
2022-03-14,3673,704670,26289484,34.5,34.5,34.18,34.32,-0.09,538
2022-03-15,3673,1308693,48078691,34.45,34.45,33.53,33.67,-0.65,713
2022-03-16,3673,1506773,54778681,34.04,34.13,33.07,33.44,-0.23,920
2022-03-17,3673,1494200,55745238,34.04,34.64,33.86,34.45,1.01,956
2022-03-18,3673,1476205,55556921,34.45,34.87,34.32,34.73,0.28,898
2022-03-21,3673,822716,31220777,35.05,35.14,34.78,34.96,0.23,582
2022-03-22,3673,728361,27814620,35.01,35.42,34.78,35.33,0.37,496
2022-03-23,3673,1238988,47298897,35.42,35.56,35.01,35.05,-0.28,824
2022-03-24,3673,998870,37788742,34.87,35.19,34.68,34.78,-0.27,580
2022-03-25,3673,862851,32679526,35.14,35.19,34.68,34.68,-0.1,611
2022-03-28,3673,891487,33147177,34.45,34.5,33.99,34.36,-0.32,569
2022-03-29,3673,723670,26972466,34.55,34.73,34.13,34.18,-0.18,458
2022-03-30,3673,671613,25026585,34.5,34.5,34.22,34.32,0.14,452
2022-03-31,3673,517209,19253755,34.5,34.5,34.18,34.18,-0.14,326
2022-04-01,3673,1399378,51294235,34.13,34.13,33.63,33.72,-0.46,990
2022-04-06,3673,1649299,59477714,33.58,33.58,33.07,33.12,-0.6,1096
2022-04-07,3673,2540760,90210469,33.03,33.07,32.34,32.38,-0.74,1712
2022-04-08,3673,1111974,39078635,32.43,32.57,32.2,32.34,-0.04,856
