date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6129,20286000,766234000,34.55,37.56,34.06,37.36,3.01,9725
2022-01-04,6129,41044000,1625061850,37.65,39.79,36.88,37.12,-0.24,20950
2022-01-05,6129,16391000,632213800,37.22,38.72,36.2,36.25,-0.87,9267
2022-01-06,6129,5105000,190265100,35.86,36.83,35.03,36.39,0.14,3123
2022-01-07,6129,5171000,189538000,36.1,36.78,35.03,35.62,-0.77,2902
2022-01-10,6129,3163000,114747150,34.5,35.91,34.5,34.94,-0.68,1695
2022-01-11,6129,2734000,98201400,34.94,35.42,34.35,34.74,-0.2,1517
2022-01-12,6129,2457000,87419250,35.13,35.71,34.16,34.16,-0.58,1407
2022-01-13,6129,2437000,85148700,34.55,34.55,33.48,33.48,-0.68,1527
2022-01-14,6129,3176000,106513900,33.29,33.48,32.12,32.41,-1.07,1731
2022-01-17,6129,7561000,272302750,33.0,35.62,33.0,35.62,3.21,4490
2022-01-18,6129,13403000,500667800,35.57,37.27,35.23,35.76,0.14,7546
2022-01-19,6129,4615000,169959700,35.28,36.34,34.94,36.0,0.24,2617
2022-01-20,6129,4119000,152662800,36.25,36.68,35.47,35.71,-0.29,2383
2022-01-21,6129,3599000,130422650,35.23,36.0,34.55,34.6,-1.11,1964
2022-01-24,6129,4053000,142419150,33.77,35.23,33.0,34.5,-0.1,2226
2022-01-25,6129,2352000,83098750,34.06,34.74,33.77,33.77,-0.73,1329
2022-01-26,6129,2663000,93418950,33.97,34.74,33.48,33.48,-0.29,1485
2022-02-07,6129,1968000,69584150,33.58,34.94,33.58,34.69,1.21,1088
2022-02-08,6129,9785000,365652650,34.94,37.36,34.94,35.71,1.02,5438
2022-02-09,6129,4516000,168410200,35.81,36.78,35.57,36.1,0.39,2493
2022-02-10,6129,6273000,236368700,36.83,37.12,36.1,36.44,0.34,3438
2022-02-11,6129,2577000,96232300,36.34,36.68,35.91,36.1,-0.34,1496
2022-02-14,6129,3374000,121103250,35.42,35.47,34.5,34.6,-1.5,1930
2022-02-15,6129,8409000,313126300,34.89,36.78,34.79,35.52,0.92,4250
2022-02-16,6129,8003000,300898800,36.54,37.12,35.96,36.3,0.78,4295
2022-02-17,6129,5241000,196679450,36.59,36.88,35.81,35.91,-0.39,2967
2022-02-18,6129,2659000,98594900,35.62,36.34,35.33,36.05,0.14,1517
2022-02-21,6129,5886000,221310950,35.96,37.02,35.47,36.49,0.44,3387
2022-02-22,6129,4415000,162637700,36.39,36.59,35.37,35.42,-1.07,2568
2022-02-23,6129,18893000,726110050,35.91,38.09,35.66,37.46,2.04,9988
2022-02-24,6129,38981000,1506716350,37.61,38.62,35.42,35.57,-1.89,20497
