date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6194,37000,933950,25.2,25.26,25.06,25.2,0.0,28
2022-01-04,6194,16000,402350,25.2,25.2,25.01,25.2,0.0,13
2022-01-05,6194,26000,654200,25.2,25.31,25.06,25.31,0.11,16
2022-01-06,6194,11000,277950,25.31,25.31,25.16,25.26,-0.05,11
2022-01-07,6194,3000,75800,25.26,25.26,25.2,25.2,-0.06,3
2022-01-10,6194,76000,1915900,24.96,25.26,24.76,25.26,0.06,24
2022-01-11,6194,21000,530100,25.2,25.31,25.06,25.31,0.05,20
2022-01-12,6194,10000,252650,25.2,25.31,25.06,25.31,0.0,9
2022-01-13,6194,31000,776850,25.06,25.2,24.86,25.11,-0.2,29
2022-01-14,6194,19000,475600,25.06,25.11,24.91,25.06,-0.05,17
2022-01-17,6194,29000,728750,25.11,25.2,24.96,25.11,0.05,17
2022-01-18,6194,55000,1384700,25.06,25.2,25.06,25.2,0.09,30
2022-01-19,6194,30000,755850,24.96,25.2,24.96,25.2,0.0,15
2022-01-20,6194,17000,427500,24.96,25.16,24.86,25.16,-0.04,10
2022-01-21,6194,9000,225850,25.16,25.16,25.01,25.16,0.0,7
2022-01-24,6194,9000,226550,25.16,25.2,24.96,25.16,0.0,9
2022-01-25,6194,15000,375500,25.16,25.16,24.86,25.16,0.0,12
2022-01-26,6194,42000,1051400,24.96,25.11,24.86,25.11,-0.05,34
2022-02-07,6194,24000,600450,25.11,25.11,24.91,25.11,0.0,23
2022-02-08,6194,29000,724050,24.91,25.06,24.71,25.01,-0.1,24
2022-02-09,6194,25000,624700,24.91,25.11,24.81,25.11,0.1,20
2022-02-10,6194,27000,674050,25.06,25.06,24.86,25.06,-0.05,20
2022-02-11,6194,52000,1294650,24.91,25.01,24.56,25.01,-0.05,45
2022-02-14,6194,30000,746600,24.96,24.96,24.71,24.96,-0.05,23
2022-02-15,6194,26000,646600,24.96,25.01,24.76,24.76,-0.2,19
2022-02-16,6194,8000,199150,24.81,24.96,24.76,24.91,0.15,8
2022-02-17,6194,14000,348400,24.96,24.96,24.76,24.91,0.0,13
