date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1514,825591,21478776,22.54,22.54,22.24,22.37,0.0,470
2022-01-04,1514,525655,13667709,22.54,22.54,22.28,22.32,-0.05,433
2022-01-05,1514,887911,22751453,22.37,22.37,21.85,21.94,-0.38,584
2022-01-06,1514,335784,8557739,21.94,22.02,21.76,21.94,0.0,322
2022-01-07,1514,913169,22875565,21.94,21.94,21.33,21.42,-0.52,936
2022-01-10,1514,436037,10768507,21.25,21.38,21.07,21.25,-0.17,324
2022-01-11,1514,686784,16864016,21.12,21.25,21.03,21.03,-0.22,386
2022-01-12,1514,437720,10758136,21.25,21.25,21.03,21.07,0.04,251
2022-01-13,1514,379388,9274402,21.25,21.25,20.86,20.99,-0.08,300
2022-01-14,1514,435772,10501511,21.03,21.03,20.64,20.73,-0.26,331
2022-01-17,1514,276784,6682033,20.73,20.95,20.64,20.9,0.17,211
2022-01-18,1514,423252,10226070,21.03,21.03,20.69,20.69,-0.21,335
2022-01-19,1514,519263,12605360,20.64,21.07,20.64,20.73,0.04,307
2022-01-20,1514,515728,12389234,20.82,20.82,20.6,20.69,-0.04,292
2022-01-21,1514,606123,14435119,20.86,20.86,20.34,20.39,-0.3,482
2022-01-24,1514,496213,11618685,20.3,20.3,19.96,20.26,-0.13,310
2022-01-25,1514,471379,10985933,20.21,20.26,19.96,20.0,-0.26,336
2022-01-26,1514,256639,5983061,19.96,20.13,19.96,20.04,0.04,208
2022-02-07,1514,268675,6380769,20.34,20.56,20.21,20.52,0.48,365
2022-02-08,1514,332039,7938671,20.6,20.73,20.47,20.69,0.17,480
2022-02-09,1514,267475,6440321,20.77,20.77,20.64,20.73,0.04,250
2022-02-10,1514,307087,7345080,20.77,20.77,20.52,20.56,-0.17,269
2022-02-11,1514,174007,4167268,20.56,20.69,20.47,20.56,0.0,172
2022-02-14,1514,379060,8937517,20.56,20.56,20.21,20.26,-0.3,347
2022-02-15,1514,367862,8661892,20.26,20.34,20.13,20.13,-0.13,452
2022-02-16,1514,173794,4123388,20.43,20.52,20.26,20.47,0.34,622
2022-02-17,1514,233919,5578804,20.52,20.6,20.39,20.43,-0.04,491
2022-02-18,1514,282152,6681970,20.43,20.47,20.3,20.43,0.0,665
2022-02-21,1514,304383,7298715,20.43,20.73,20.39,20.69,0.26,206
2022-02-22,1514,490602,11678284,20.69,20.73,20.39,20.47,-0.22,795
2022-02-23,1514,516248,12445780,20.56,21.03,20.52,20.86,0.39,487
2022-02-24,1514,1041037,24794052,20.69,20.73,20.3,20.3,-0.56,929
2022-02-25,1514,625409,14797503,20.39,20.64,20.17,20.3,0.0,508
2022-03-01,1514,288973,6867708,20.3,20.52,20.3,20.47,0.17,221
2022-03-02,1514,274635,6563111,20.47,20.64,20.39,20.64,0.17,216
2022-03-03,1514,3736690,92647772,20.77,21.72,20.64,21.07,0.43,1976
